,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,1358492000.0,1201996000.0,1194620000.0,1171316000.0
Depreciation Income Statement,1358492000.0,1201996000.0,1194620000.0,1171316000.0
Selling General And Administration,,75169000.0,84241000.0,86275000.0
General And Administrative Expense,,75169000.0,84241000.0,86275000.0
Rent And Landing Fees,,10106000.0,6586000.0,4663000.0
Gross Profit,,5954245000.0,7449739000.0,7270238000.0
Cost Of Revenue,,1889404000.0,83224000.0,64104000.0
Total Revenue,11647979000.0,7843649000.0,7532963000.0,7334342000.0
Operating Revenue,11647979000.0,7843649000.0,7532963000.0,7334342000.0
Ordinary Shares Number,28000000.0,28000000.0,28000000.0,28000000.0
Share Issued,28000000.0,28000000.0,28000000.0,28000000.0
Net Debt,2312654000.0,2834001000.0,3876533000.0,5231225000.0
Total Debt,2622367000.0,3770403000.0,4357272000.0,5927610000.0
Tangible Book Value,14225598000.0,14003502000.0,14021151000.0,15702439000.0
Invested Capital,16847965000.0,17773905000.0,18378423000.0,21630049000.0
Working Capital,-76592000.0,-1053502000.0,1006235000.0,3364275000.0
Net Tangible Assets,14225598000.0,14003502000.0,14021151000.0,15702439000.0
Common Stock Equity,14225598000.0,14003502000.0,14021151000.0,15702439000.0
Total Capitalization,16119871000.0,14765172000.0,16960127000.0,19819390000.0
Total Equity Gross Minority Interest,14225598000.0,14003502000.0,14021151000.0,15702439000.0
Stockholders Equity,14225598000.0,14003502000.0,14021151000.0,15702439000.0
Other Equity Interest,13945598000.0,,13741154000.0,
Retained Earnings,,8391919000.0,8436568000.0,10117856000.0
Capital Stock,280000000.0,280000000.0,280000000.0,280000000.0
Common Stock,280000000.0,280000000.0,280000000.0,280000000.0
Total Liabilities Net Minority Interest,9857998000.0,9061562000.0,8871249000.0,8977928000.0
Total Non Current Liabilities Net Minority Interest,2166947000.0,1054313000.0,3201589000.0,4292264000.0
Other Non Current Liabilities,188429000.0,202902000.0,146615000.0,34510000.0
Non Current Pension And Other Postretirement Benefit Plans,,89741000.0,115998000.0,140803000.0
Long Term Debt And Capital Lease Obligation,1894273000.0,761670000.0,2938976000.0,4116951000.0
Long Term Debt,1894273000.0,761670000.0,2938976000.0,4116951000.0
Long Term Provisions,84245000.0,89741000.0,115998000.0,
Current Liabilities,7691051000.0,8007249000.0,5669660000.0,4685664000.0
Other Current Liabilities,1791685000.0,37735000.0,31798000.0,28115000.0
Current Debt And Capital Lease Obligation,728094000.0,3008733000.0,1418296000.0,1810659000.0
Current Debt,728094000.0,3008733000.0,1418296000.0,1810659000.0
Pensionand Other Post Retirement Benefit Plans Current,,,33449000.0,40700000.0
Current Provisions,34872000.0,29158000.0,33449000.0,
Payables,4126138000.0,4931623000.0,4013425000.0,2533498000.0
Other Payable,,1172800000.0,1092802000.0,1225043000.0
Dividends Payable,,564000.0,677000.0,789000.0
Total Tax Payable,,6675000.0,5888000.0,4651000.0
Accounts Payable,4126138000.0,3751584000.0,2914058000.0,1303015000.0
Total Assets,24083596000.0,23065064000.0,22892400000.0,24680367000.0
Total Non Current Assets,16469137000.0,16111317000.0,16216505000.0,16630428000.0
Other Non Current Assets,1154547000.0,1000.0,-1000.0,7000.0
Non Current Prepaid Assets,,5063000.0,5061000.0,4692000.0
Investmentin Financial Assets,5126000.0,0.0,5061000.0,
Available For Sale Securities,5126000.0,5063000.0,5061000.0,
Net PPE,15309464000.0,16106253000.0,16211444000.0,16625729000.0
Accumulated Depreciation,,-18070997000.0,-17794767000.0,-16669811000.0
Gross PPE,15309464000.0,34177250000.0,34006211000.0,33295540000.0
Construction In Progress,47099000.0,302654000.0,121862000.0,82797000.0
Other Properties,15262365000.0,15803600000.0,16089582000.0,
Machinery Furniture Equipment,,33465432000.0,33476071000.0,33178205000.0
Buildings And Improvements,,405566000.0,404680000.0,30940000.0
Land And Improvements,,3598000.0,3598000.0,3598000.0
Properties,,0.0,0.0,0.0
Current Assets,7614459000.0,6953747000.0,6675895000.0,8049939000.0
Other Current Assets,318905000.0,354448000.0,375015000.0,1000.0
Assets Held For Sale Current,3191000.0,3190000.0,20690000.0,20690000.0
Restricted Cash,,5048000.0,5160000.0,5407000.0
Prepaid Assets,,664420000.0,640428000.0,688899000.0
Inventory,1356267000.0,1597504000.0,1783747000.0,2081653000.0
Inventories Adjustments Allowances,,,-17592000.0,-32530000.0
Raw Materials,,1597504000.0,1783747000.0,2114183000.0
Other Receivables,,1014300000.0,1167703000.0,1523456000.0
Taxes Receivable,780511000.0,633864000.0,560057000.0,519153000.0
Accounts Receivable,3395042000.0,2099019000.0,2017371000.0,2514295000.0
Allowance For Doubtful Accounts Receivable,,-992161000.0,-1088712000.0,-876635000.0
Gross Accounts Receivable,,3091180000.0,3106083000.0,3390930000.0
Cash Cash Equivalents And Short Term Investments,1760543000.0,936402000.0,480739000.0,696385000.0
Other Short Term Investments,1450830000.0,1505202000.0,1458967000.0,
Cash And Cash Equivalents,309713000.0,936402000.0,480739000.0,696385000.0
Cash Equivalents,,294379000.0,451182000.0,406140000.0
Cash Financial,,642023000.0,29557000.0,290245000.0
Free Cash Flow,-304839000.0,940403000.0,1216464000.0,1173143000.0
Repayment Of Debt,-1422931000.0,-1468113000.0,,
Issuance Of Debt,1259601000.0,,,
Capital Expenditure,-1704869000.0,-1106881000.0,-30136000.0,-335000.0
End Cash Position,-689808000.0,-31876000.0,485899000.0,701792000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,1000.0
Beginning Cash Position,-31876000.0,394392000.0,701792000.0,887906000.0
Changes In Cash,-657933000.0,-426268000.0,-215893000.0,-186115000.0
Financing Cash Flow,-375518000.0,-1587450000.0,-1460890000.0,-1418455000.0
Net Other Financing Charges,-1000.0,,,-17266000.0
Interest Paid Cff,-212187000.0,-119337000.0,,
Cash Dividends Paid,,,,-84000000.0
Common Stock Dividend Paid,,,,-84000000.0
Net Issuance Payments Of Debt,-163330000.0,-1468113000.0,-1460890000.0,-1317189000.0
Net Long Term Debt Issuance,-163330000.0,-1468113000.0,-1460890000.0,-1317189000.0
Long Term Debt Payments,-1422931000.0,-1468113000.0,,
Long Term Debt Issuance,1259601000.0,,,
Investing Cash Flow,-1682445000.0,-886102000.0,-1603000.0,58862000.0
Net Other Investing Changes,,,28533000.0,15134000.0
Interest Received Cfi,22424000.0,19979000.0,28533000.0,44063000.0
Net PPE Purchase And Sale,-1704869000.0,-906081000.0,-30136000.0,-335000.0
Sale Of PPE,0.0,200800000.0,,
Purchase Of PPE,-1704869000.0,-1106881000.0,,
Operating Cash Flow,1400030000.0,2047284000.0,1246600000.0,1173478000.0
Taxes Refund Paid,-159406000.0,82807000.0,-71810000.0,40683000.0
Interest Paid Cfo,,,-201518000.0,-125756000.0
Change In Working Capital,-186032000.0,829704000.0,1899569000.0,45648000.0
Change In Other Current Assets,-97206000.0,-45918000.0,105228000.0,-815051000.0
Change In Payable,935584000.0,825435000.0,1196662000.0,1278903000.0
Change In Inventory,-1268173000.0,123734000.0,312832000.0,-170311000.0
Change In Receivables,243763000.0,-73547000.0,284847000.0,-247893000.0
Other Non Cash Items,176944000.0,95677000.0,174331000.0,105346000.0
Provisionand Write Offof Assets,44945000.0,88449000.0,,
Deferred Tax,12759000.0,12017000.0,,
Depreciation And Amortization,1358492000.0,1201996000.0,1194620000.0,1171316000.0
Depreciation,1358492000.0,1201996000.0,1194620000.0,1171316000.0
Gain Loss On Investment Securities,,-166875000.0,-42685000.0,
Net Foreign Currency Exchange Gain Loss,73191000.0,3681000.0,,
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,125579000.0,34197000.0,-1705907000.0,134156000.0
