,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,96313888.0,96313888.0,96313888.0,96313888.0,Balance Sheet
2,Net Debt,3343100000.0,2121800000.0,1268700000.0,1742300000.0,Balance Sheet
3,Total Debt,6619500000.0,5537000000.0,5101300000.0,5201600000.0,Balance Sheet
4,Tangible Book Value,12493000000.0,9687100000.0,8294500000.0,7199700000.0,Balance Sheet
5,Invested Capital,19082900000.0,14954100000.0,13399800000.0,12427500000.0,Balance Sheet
6,Working Capital,4668600000.0,5142300000.0,5981000000.0,1055200000.0,Balance Sheet
7,Net Tangible Assets,12493000000.0,9687100000.0,8294500000.0,7199700000.0,Balance Sheet
8,Capital Lease Obligations,843100000.0,758700000.0,553300000.0,597800000.0,Balance Sheet
9,Common Stock Equity,13306500000.0,10175800000.0,8851800000.0,7823700000.0,Balance Sheet
10,Total Capitalization,14923900000.0,12591500000.0,12344400000.0,8300800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,13338400000.0,10205400000.0,8878600000.0,7846800000.0,Balance Sheet
12,Minority Interest,31900000.0,29600000.0,26800000.0,23100000.0,Balance Sheet
13,Stockholders Equity,13306500000.0,10175800000.0,8851800000.0,7823700000.0,Balance Sheet
14,Other Equity Interest,13113900000.0,6000000.0,6000000.0,6000000.0,Balance Sheet
15,Retained Earnings,,5926400000.0,4540100000.0,3495800000.0,Balance Sheet
16,Additional Paid In Capital,,2124900000.0,2124900000.0,2124900000.0,Balance Sheet
17,Capital Stock,192600000.0,192600000.0,192600000.0,192600000.0,Balance Sheet
18,Common Stock,192600000.0,192600000.0,192600000.0,192600000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,40652200000.0,32921000000.0,26615900000.0,26545800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2814700000.0,3229000000.0,4001400000.0,1088900000.0,Balance Sheet
21,Other Non Current Liabilities,373400000.0,124000000.0,,93800000.0,Balance Sheet
22,Non Current Deferred Revenue,75700000.0,193600000.0,88300000.0,93800000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2251500000.0,2934800000.0,3804900000.0,862500000.0,Balance Sheet
24,Long Term Capital Lease Obligation,634100000.0,519100000.0,312300000.0,385400000.0,Balance Sheet
25,Long Term Debt,1617400000.0,2415700000.0,3492600000.0,477100000.0,Balance Sheet
26,Long Term Provisions,114100000.0,100600000.0,108200000.0,132600000.0,Balance Sheet
27,Current Liabilities,37837500000.0,29692000000.0,22614500000.0,25456900000.0,Balance Sheet
28,Other Current Liabilities,7058200000.0,64600000.0,91200000.0,23600000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4368000000.0,2602200000.0,1296400000.0,4339100000.0,Balance Sheet
30,Current Capital Lease Obligation,209000000.0,239600000.0,241000000.0,212400000.0,Balance Sheet
31,Current Debt,4159000000.0,2362600000.0,1055400000.0,4126700000.0,Balance Sheet
32,Current Provisions,650000000.0,608200000.0,483700000.0,649800000.0,Balance Sheet
33,Payables,25259900000.0,21321100000.0,16688400000.0,16143800000.0,Balance Sheet
34,Other Payable,,766700000.0,592200000.0,252100000.0,Balance Sheet
35,Dividends Payable,,39100000.0,41400000.0,53800000.0,Balance Sheet
36,Total Tax Payable,148300000.0,98600000.0,5900000.0,14300000.0,Balance Sheet
37,Accounts Payable,25111600000.0,20416700000.0,16048900000.0,15823600000.0,Balance Sheet
38,Total Assets,53990600000.0,43126400000.0,35494500000.0,34392600000.0,Balance Sheet
39,Total Non Current Assets,11484500000.0,8292100000.0,6899000000.0,7880500000.0,Balance Sheet
40,Other Non Current Assets,864000000.0,1036300000.0,100000.0,,Balance Sheet
41,Non Current Prepaid Assets,,1172200000.0,727000000.0,770000000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,79400000.0,275700000.0,474900000.0,817500000.0,Balance Sheet
43,Financial Assets,,0.0,,,Balance Sheet
44,Investmentin Financial Assets,384000000.0,330900000.0,60100000.0,,Balance Sheet
45,Available For Sale Securities,384000000.0,330900000.0,60100000.0,,Balance Sheet
46,Long Term Equity Investment,,173100000.0,159100000.0,168700000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,173100000.0,159100000.0,168700000.0,Balance Sheet
48,Investment Properties,103200000.0,110700000.0,119500000.0,627100000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,813500000.0,488700000.0,557300000.0,624000000.0,Balance Sheet
50,Other Intangible Assets,813500000.0,488700000.0,557300000.0,624000000.0,Balance Sheet
51,Net PPE,8505400000.0,5251500000.0,3874100000.0,3860400000.0,Balance Sheet
52,Accumulated Depreciation,,-2998200000.0,-2408800000.0,-1885800000.0,Balance Sheet
53,Gross PPE,8505400000.0,8249700000.0,6282900000.0,5746200000.0,Balance Sheet
54,Construction In Progress,609300000.0,1450900000.0,681100000.0,563500000.0,Balance Sheet
55,Other Properties,7896100000.0,3800600000.0,3193000000.0,,Balance Sheet
56,Machinery Furniture Equipment,,4118800000.0,3559800000.0,3302000000.0,Balance Sheet
57,Buildings And Improvements,,2492400000.0,1854400000.0,1693100000.0,Balance Sheet
58,Land And Improvements,,187600000.0,187600000.0,187600000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,42506100000.0,34834300000.0,28595500000.0,26512100000.0,Balance Sheet
61,Other Current Assets,8737300000.0,7067500000.0,789900000.0,22100000.0,Balance Sheet
62,Hedging Assets Current,,1100000.0,2600000.0,,Balance Sheet
63,Assets Held For Sale Current,16300000.0,59000000.0,800000.0,800000.0,Balance Sheet
64,Restricted Cash,,40100000.0,42300000.0,77900000.0,Balance Sheet
65,Prepaid Assets,,1894700000.0,1309400000.0,1652900000.0,Balance Sheet
66,Inventory,14333900000.0,11442400000.0,8824200000.0,8698200000.0,Balance Sheet
67,Finished Goods,,5607600000.0,5264200000.0,5607100000.0,Balance Sheet
68,Work In Process,,789200000.0,623200000.0,588300000.0,Balance Sheet
69,Raw Materials,,5045600000.0,2936800000.0,2502800000.0,Balance Sheet
70,Other Receivables,19200000.0,4538900000.0,3446600000.0,3922800000.0,Balance Sheet
71,Accounts Receivable,15488200000.0,12751300000.0,8899700000.0,9275900000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-1068700000.0,-1038800000.0,-999700000.0,Balance Sheet
73,Gross Accounts Receivable,,13820000000.0,9938500000.0,10275600000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,3911200000.0,4106800000.0,6069900000.0,2861500000.0,Balance Sheet
75,Other Short Term Investments,1477900000.0,1450300000.0,2790600000.0,,Balance Sheet
76,Cash And Cash Equivalents,2433300000.0,2656500000.0,3279300000.0,2861500000.0,Balance Sheet
77,Cash Equivalents,,1109900000.0,2308300000.0,1729700000.0,Balance Sheet
78,Cash Financial,,1546600000.0,971000000.0,1131800000.0,Balance Sheet
0,Free Cash Flow,-1129800000.0,-1261400000.0,2862900000.0,3713800000.0,Cash Flow
1,Repayment Of Debt,-1750000000.0,-32000000.0,-532400000.0,-31100000.0,Cash Flow
2,Issuance Of Debt,931700000.0,685700000.0,3500000000.0,500000000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-3603600000.0,-2179400000.0,-635200000.0,-860400000.0,Cash Flow
5,End Cash Position,2433300000.0,2656500000.0,3279300000.0,2861500000.0,Cash Flow
6,Beginning Cash Position,2656500000.0,3279300000.0,2861500000.0,838600000.0,Cash Flow
7,Effect Of Exchange Rate Changes,30400000.0,17000000.0,11100000.0,,Cash Flow
8,Changes In Cash,-253600000.0,-639800000.0,406700000.0,2022900000.0,Cash Flow
9,Financing Cash Flow,-910800000.0,-867700000.0,-695700000.0,-1669000000.0,Cash Flow
10,Interest Paid Cff,-663600000.0,-410700000.0,-395200000.0,-310600000.0,Cash Flow
11,Cash Dividends Paid,-963700000.0,-387700000.0,-12400000.0,-2301400000.0,Cash Flow
12,Common Stock Dividend Paid,,-387700000.0,,-2301400000.0,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Issuance,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,980200000.0,217400000.0,-21300000.0,1128100000.0,Cash Flow
16,Net Short Term Debt Issuance,1798500000.0,-436300000.0,-2988900000.0,659200000.0,Cash Flow
17,Net Long Term Debt Issuance,-818300000.0,653700000.0,2967600000.0,468900000.0,Cash Flow
18,Long Term Debt Payments,-1750000000.0,-32000000.0,-532400000.0,-31100000.0,Cash Flow
19,Long Term Debt Issuance,931700000.0,685700000.0,3500000000.0,500000000.0,Cash Flow
20,Investing Cash Flow,-1816600000.0,-690100000.0,-2395700000.0,-882300000.0,Cash Flow
21,Net Other Investing Changes,-336900000.0,10200000.0,114900000.0,-192400000.0,Cash Flow
22,Interest Received Cfi,86700000.0,112100000.0,71600000.0,74400000.0,Cash Flow
23,Dividends Received Cfi,,,,49800000.0,Cash Flow
24,Net Investment Purchase And Sale,254800000.0,1367000000.0,-2790600000.0,,Cash Flow
25,Sale Of Investment,254800000.0,1367000000.0,,,Cash Flow
26,Purchase Of Investment,,0.0,-2790600000.0,,Cash Flow
27,Net Business Purchase And Sale,,0.0,34800000.0,,Cash Flow
28,Sale Of Business,,0.0,34800000.0,,Cash Flow
29,Net PPE Purchase And Sale,-1821200000.0,-2179400000.0,173600000.0,-814100000.0,Cash Flow
30,Sale Of PPE,1782400000.0,0.0,808800000.0,46300000.0,Cash Flow
31,Purchase Of PPE,-3603600000.0,-2179400000.0,-635200000.0,-860400000.0,Cash Flow
32,Operating Cash Flow,2473800000.0,918000000.0,3498100000.0,4574200000.0,Cash Flow
33,Taxes Refund Paid,-926600000.0,-389900000.0,-102200000.0,-853900000.0,Cash Flow
34,Change In Working Capital,-2075300000.0,-2321600000.0,1051300000.0,2071500000.0,Cash Flow
35,Change In Other Current Liabilities,1697500000.0,1283100000.0,-43500000.0,-73500000.0,Cash Flow
36,Change In Other Current Assets,-1752400000.0,-1795900000.0,1045000000.0,-563100000.0,Cash Flow
37,Change In Payable,4885600000.0,4561700000.0,533000000.0,509900000.0,Cash Flow
38,Change In Inventory,-2891200000.0,-2618200000.0,-126000000.0,-5000000.0,Cash Flow
39,Change In Receivables,-4060300000.0,-3864300000.0,-214600000.0,2266300000.0,Cash Flow
40,Other Non Cash Items,-1561100000.0,278500000.0,261500000.0,-104600000.0,Cash Flow
41,Provisionand Write Offof Assets,,-255400000.0,,,Cash Flow
42,Depreciation And Amortization,847800000.0,859800000.0,922900000.0,879900000.0,Cash Flow
43,Amortization Cash Flow,,187300000.0,,,Cash Flow
44,Depreciation,847800000.0,672500000.0,922900000.0,879900000.0,Cash Flow
45,Gain Loss On Investment Securities,-103300000.0,-24200000.0,-31300000.0,-75000000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,15400000.0,500000.0,-76600000.0,114500000.0,Cash Flow
47,Gain Loss On Sale Of PPE,69500000.0,6500000.0,-321700000.0,1900000.0,Cash Flow
48,Net Income From Continuing Operations,5553800000.0,2498100000.0,1451500000.0,2059900000.0,Cash Flow
