,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Sale Of PPE,45467000.0,48001000.0,5848000.0,22473000.0,Cash Flow
27,Purchase Of PPE,-245960000.0,-208771000.0,-125844000.0,-176307000.0,Cash Flow
28,Operating Cash Flow,386863000.0,169951000.0,1206438000.0,503405000.0,Cash Flow
29,Taxes Refund Paid,-202728000.0,-94125000.0,-224247000.0,-76121000.0,Cash Flow
30,Change In Working Capital,-73373000.0,-859342000.0,18772000.0,468136000.0,Cash Flow
31,Change In Payable,-1310292000.0,1220725000.0,1338107000.0,-207320000.0,Cash Flow
32,Change In Inventory,85242000.0,-824201000.0,111448000.0,-89842000.0,Cash Flow
33,Change In Receivables,1151677000.0,-1255866000.0,-1430783000.0,765298000.0,Cash Flow
34,Other Non Cash Items,106612000.0,82805000.0,108213000.0,159541000.0,Cash Flow
35,Provisionand Write Offof Assets,6799000.0,7573000.0,6125000.0,,Cash Flow
36,Depreciation And Amortization,184022000.0,185746000.0,183646000.0,171969000.0,Cash Flow
37,Depreciation,184022000.0,185746000.0,183646000.0,171969000.0,Cash Flow
38,Pension And Employee Benefit Expense,1153000.0,-3728000.0,7137000.0,-5372000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,43347000.0,27346000.0,-5938000.0,4503000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-1442000.0,257000.0,267000.0,-2742000.0,Cash Flow
41,Net Income From Continuing Operations,322473000.0,823420000.0,1112463000.0,-216507000.0,Cash Flow
