,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Paid Cff,,-17330000.0,-18120000.0,-6090000.0
Cash Dividends Paid,-311800000.0,-323710000.0,-3720000.0,-320150000.0
Common Stock Dividend Paid,,,-3700000.0,-320150000.0
Net Common Stock Issuance,25500000.0,21360000.0,5470000.0,
Common Stock Issuance,25500000.0,21360000.0,5470000.0,
Net Issuance Payments Of Debt,0.0,-400000000.0,116910000.0,276210000.0
Net Long Term Debt Issuance,0.0,-400000000.0,116910000.0,276210000.0
Long Term Debt Payments,0.0,-400000000.0,-283090000.0,-1570000.0
Long Term Debt Issuance,,0.0,400000000.0,277780000.0
Investing Cash Flow,-111800000.0,-457610000.0,-488460000.0,-62490000.0
Interest Received Cfi,200000.0,290000.0,6920000.0,1880000.0
Dividends Received Cfi,17300000.0,14510000.0,5510000.0,37820000.0
Net Investment Purchase And Sale,288500000.0,419440000.0,-472970000.0,437960000.0
Sale Of Investment,688500000.0,718900000.0,457130000.0,875490000.0
Purchase Of Investment,-400000000.0,-299460000.0,-930100000.0,-437530000.0
Net PPE Purchase And Sale,-417800000.0,-891850000.0,-27920000.0,-540150000.0
Sale Of PPE,6400000.0,25110000.0,8560000.0,4740000.0
Purchase Of PPE,-424200000.0,-916960000.0,-36480000.0,-544890000.0
Capital Expenditure Reported,,,-36500000.0,-544890000.0
Operating Cash Flow,397800000.0,1090840000.0,566480000.0,90690000.0
Taxes Refund Paid,-343200000.0,-259160000.0,-164000000.0,-221890000.0
Change In Working Capital,-944100000.0,-90690000.0,-425010000.0,-733890000.0
Change In Other Current Liabilities,-248700000.0,411060000.0,308650000.0,-106760000.0
Change In Other Current Assets,-520200000.0,50480000.0,-130860000.0,97370000.0
Change In Payable,-133900000.0,247020000.0,84340000.0,41000000.0
Change In Inventory,259600000.0,-883790000.0,519650000.0,-628650000.0
Change In Receivables,-306700000.0,75450000.0,-1192060000.0,-132570000.0
Other Non Cash Items,-15600000.0,19510000.0,8000000.0,9020000.0
Stock Based Compensation,16900000.0,14070000.0,18140000.0,11570000.0
Depreciation And Amortization,335400000.0,352160000.0,375910000.0,325610000.0
Depreciation,335400000.0,352160000.0,375910000.0,325610000.0
Gain Loss On Investment Securities,-77300000.0,-86330000.0,-82210000.0,-91770000.0
Net Foreign Currency Exchange Gain Loss,-5700000.0,,,
Gain Loss On Sale Of PPE,-4700000.0,-17220000.0,-5200000.0,-3920000.0
Net Income From Continuing Operations,1432800000.0,1141240000.0,838780000.0,719150000.0
