,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,10083400000.0,7754500000.0,2839200000.0,1788400000.0
Operating Expense,26322500000.0,21848400000.0,16040800000.0,12910900000.0
Other Operating Expenses,6044000000.0,2789900000.0,2455000000.0,2171400000.0
Depreciation And Amortization In Income Statement,2321900000.0,2211200000.0,1740900000.0,1197400000.0
Amortization,,518800000.0,443900000.0,205800000.0
Depreciation Income Statement,2321900000.0,1692400000.0,1297000000.0,991600000.0
Selling General And Administration,9863100000.0,9528100000.0,6000000000.0,5179000000.0
Selling And Marketing Expense,,446200000.0,167500000.0,254500000.0
General And Administrative Expense,9863100000.0,9081900000.0,5832500000.0,4924500000.0
Rent And Landing Fees,,188500000.0,160100000.0,82200000.0
Gross Profit,36405900000.0,29602900000.0,18880000000.0,14699300000.0
Cost Of Revenue,9220100000.0,9229000000.0,5944100000.0,3917800000.0
Total Revenue,45626000000.0,38831900000.0,24824100000.0,18617100000.0
Operating Revenue,45626000000.0,38831900000.0,24824100000.0,18617100000.0
Ordinary Shares Number,970922825.0,969613455.0,965945006.0,904532524.0
Share Issued,970922825.0,969613455.0,965945006.0,904532524.0
Net Debt,5220700000.0,4175100000.0,2923700000.0,10249400000.0
Total Debt,6889600000.0,11326700000.0,13252600000.0,15149100000.0
Tangible Book Value,23440900000.0,11720800000.0,8502800000.0,-2496800000.0
Invested Capital,79744100000.0,70091200000.0,65576400000.0,22871400000.0
Working Capital,8975000000.0,2430200000.0,3475400000.0,-7061000000.0
Net Tangible Assets,23440900000.0,11720800000.0,8502800000.0,-2496800000.0
Capital Lease Obligations,1241400000.0,4060200000.0,4063000000.0,2151800000.0
Common Stock Equity,74095900000.0,62824700000.0,56386800000.0,9874100000.0
Total Capitalization,79061700000.0,69118800000.0,64809700000.0,17762800000.0
Total Equity Gross Minority Interest,74095900000.0,62824700000.0,56386800000.0,9874100000.0
Stockholders Equity,74095900000.0,62824700000.0,56386800000.0,9874100000.0
Other Equity Interest,,221200000.0,265100000.0,-1960100000.0
Fixed Assets Revaluation Reserve,,,,-1960100000.0
Retained Earnings,,1476100000.0,-4585900000.0,-4240100000.0
Additional Paid In Capital,,51431300000.0,51048100000.0,10767800000.0
Capital Stock,9709200000.0,9696100000.0,9659500000.0,5372400000.0
Common Stock,9709200000.0,9696100000.0,9659500000.0,5372400000.0
Total Liabilities Net Minority Interest,26922600000.0,29066600000.0,29057600000.0,28369700000.0
Total Non Current Liabilities Net Minority Interest,16466900000.0,21493900000.0,21288300000.0,13625500000.0
Other Non Current Liabilities,2250500000.0,2402300000.0,2377900000.0,25300000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,198500000.0
Tradeand Other Payables Non Current,,,,15100000.0
Non Current Deferred Revenue,,108200000.0,114100000.0,16300000.0
Non Current Deferred Taxes Liabilities,4371300000.0,6814100000.0,5819200000.0,3416300000.0
Long Term Debt And Capital Lease Obligation,6044600000.0,10188700000.0,12375200000.0,9921000000.0
Long Term Capital Lease Obligation,1078800000.0,3894600000.0,3952300000.0,2032300000.0
Long Term Debt,4965800000.0,6294100000.0,8422900000.0,7888700000.0
Long Term Provisions,604800000.0,597900000.0,601900000.0,33000000.0
Current Liabilities,10455700000.0,7572700000.0,7769300000.0,14744200000.0
Other Current Liabilities,846800000.0,725500000.0,654000000.0,288800000.0
Current Deferred Taxes Liabilities,,0.0,500000.0,0.0
Current Debt And Capital Lease Obligation,845000000.0,1138000000.0,877400000.0,5228100000.0
Current Capital Lease Obligation,162600000.0,165600000.0,110700000.0,119500000.0
Current Debt,682400000.0,972400000.0,766700000.0,5108600000.0
Pensionand Other Post Retirement Benefit Plans Current,,416800000.0,393800000.0,203000000.0
Current Provisions,483700000.0,416800000.0,394300000.0,
Payables,5434600000.0,5132000000.0,4876600000.0,3119900000.0
Other Payable,,611200000.0,519700000.0,184700000.0
Accounts Payable,5434600000.0,4520800000.0,4356900000.0,2935200000.0
Total Assets,101018500000.0,91891300000.0,85444400000.0,38243800000.0
Total Non Current Assets,81587800000.0,81888400000.0,74199700000.0,30560600000.0
Other Non Current Assets,3241000000.0,-100000.0,2209900000.0,
Non Current Prepaid Assets,,4123000000.0,1220500000.0,1022400000.0
Non Current Deferred Taxes Assets,,0.0,9800000.0,204700000.0
Investmentin Financial Assets,2065400000.0,20200000.0,10400000.0,12300000.0
Available For Sale Securities,2065400000.0,20200000.0,10400000.0,12300000.0
Goodwill And Other Intangible Assets,50655000000.0,51103900000.0,47884000000.0,12370900000.0
Other Intangible Assets,26108400000.0,26557300000.0,23337400000.0,9517000000.0
Goodwill,24546600000.0,24546600000.0,24546600000.0,2853900000.0
Net PPE,22256300000.0,20583200000.0,17749100000.0,11482900000.0
Accumulated Depreciation,,-6070300000.0,-4796500000.0,-3855600000.0
Gross PPE,22256300000.0,26653500000.0,22545600000.0,15338500000.0
Construction In Progress,2065500000.0,1047300000.0,267200000.0,54900000.0
Other Properties,20190800000.0,7828300000.0,6949400000.0,4538500000.0
Machinery Furniture Equipment,,4353200000.0,4226000000.0,2107200000.0
Buildings And Improvements,,7510200000.0,7131100000.0,7198600000.0
Land And Improvements,,5914500000.0,3971900000.0,1439300000.0
Properties,,0.0,0.0,0.0
Current Assets,19430700000.0,10002900000.0,11244700000.0,7683200000.0
Other Current Assets,163300000.0,215800000.0,179100000.0,
Hedging Assets Current,,,,300000.0
Restricted Cash,,183400000.0,261300000.0,
Prepaid Assets,,180500000.0,145400000.0,150000000.0
Inventory,762300000.0,613600000.0,538000000.0,433700000.0
Finished Goods,,613600000.0,538000000.0,433700000.0
Other Receivables,,307600000.0,307100000.0,95000000.0
Taxes Receivable,157800000.0,0.0,66100000.0,84700000.0
Accounts Receivable,3361200000.0,3853600000.0,3658900000.0,4111600000.0
Allowance For Doubtful Accounts Receivable,,-429800000.0,-624200000.0,-338300000.0
Gross Accounts Receivable,3361200000.0,4283400000.0,4283100000.0,4449900000.0
Cash Cash Equivalents And Short Term Investments,14986100000.0,4864200000.0,6267900000.0,2807900000.0
Other Short Term Investments,14558600000.0,1772800000.0,2000000.0,60000000.0
Cash And Cash Equivalents,427500000.0,3091400000.0,6265900000.0,2747900000.0
Cash Equivalents,,2688700000.0,6073900000.0,2604900000.0
Cash Financial,,402700000.0,192000000.0,143000000.0
Free Cash Flow,8735700000.0,1871800000.0,-5600000.0,1610800000.0
Repayment Of Debt,-1398800000.0,-2496000000.0,-8326300000.0,-1298300000.0
Issuance Of Debt,70700000.0,365600000.0,7372000000.0,0.0
Issuance Of Capital Stock,13100000.0,36600000.0,11791600000.0,
Capital Expenditure,-3356100000.0,-5613100000.0,-1184200000.0,-887400000.0
End Cash Position,427500000.0,3091400000.0,6265900000.0,2747900000.0
Other Cash Adjustment Outside Changein Cash,,,2793900000.0,
Beginning Cash Position,3091400000.0,6265900000.0,1110100000.0,76000000.0
Changes In Cash,-2663900000.0,-3174500000.0,2361900000.0,2671900000.0
Financing Cash Flow,-2885600000.0,-2941700000.0,1913300000.0,1440500000.0
Net Other Financing Charges,500000.0,,,
Interest Paid Cff,-713200000.0,-909500000.0,-1710000000.0,-1471200000.0
Net Common Stock Issuance,13100000.0,36600000.0,11791600000.0,
Common Stock Issuance,13100000.0,36600000.0,11791600000.0,
Net Issuance Payments Of Debt,-1617600000.0,-1927600000.0,-7911200000.0,3010100000.0
Net Short Term Debt Issuance,-289500000.0,202800000.0,-6956900000.0,4308400000.0
Net Long Term Debt Issuance,-1328100000.0,-2130400000.0,-954300000.0,-1298300000.0
Long Term Debt Payments,-1398800000.0,-2496000000.0,-8326300000.0,-1298300000.0
Long Term Debt Issuance,70700000.0,365600000.0,7372000000.0,0.0
Investing Cash Flow,-11870100000.0,-7717700000.0,-730000000.0,-1266800000.0
Net Other Investing Changes,997100000.0,,,
Interest Received Cfi,862200000.0,742200000.0,660800000.0,501400000.0
Net Investment Purchase And Sale,-10757700000.0,-1711900000.0,0.0,-21500000.0
Purchase Of Investment,-10757700000.0,-1711900000.0,0.0,-21500000.0
Net Business Purchase And Sale,-4800000.0,-1071600000.0,,
Purchase Of Business,-4800000.0,-1071600000.0,,
Net PPE Purchase And Sale,-3316900000.0,-5561400000.0,-1168000000.0,-887400000.0
Sale Of PPE,39200000.0,51700000.0,16200000.0,0.0
Purchase Of PPE,-3356100000.0,-5613100000.0,-1184200000.0,-887400000.0
Capital Expenditure Reported,,,,-887400000.0
Operating Cash Flow,12091800000.0,7484900000.0,1178600000.0,2498200000.0
Taxes Refund Paid,-1611200000.0,-1090600000.0,580200000.0,-127100000.0
Change In Working Capital,806400000.0,-1319600000.0,-3762500000.0,-469400000.0
Change In Other Current Liabilities,144800000.0,40800000.0,6900000.0,
Change In Other Current Assets,-897600000.0,-900200000.0,191000000.0,
Change In Payable,987500000.0,-462000000.0,-4779000000.0,-493900000.0
Change In Inventory,-148700000.0,-75600000.0,172500000.0,-173100000.0
Change In Receivables,647400000.0,29100000.0,560600000.0,140300000.0
Other Non Cash Items,-228200000.0,334100000.0,3071700000.0,954900000.0
Stock Based Compensation,343500000.0,339300000.0,265100000.0,
Provisionand Write Offof Assets,-241900000.0,-505500000.0,-291700000.0,-190100000.0
Depreciation And Amortization,2321900000.0,2211200000.0,1740900000.0,1197400000.0
Amortization Cash Flow,522100000.0,518800000.0,443900000.0,205800000.0
Depreciation,1799800000.0,1692400000.0,1297000000.0,991600000.0
Gain Loss On Investment Securities,,,1959200000.0,
Net Foreign Currency Exchange Gain Loss,3300000.0,3400000.0,-178800000.0,3200000.0
Gain Loss On Sale Of PPE,-13300000.0,30600000.0,2400000.0,2100000.0
Net Income From Continuing Operations,10637200000.0,7389000000.0,-686500000.0,890800000.0
