,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,,2407000.0,4760000.0,2588000.0
Depreciation Income Statement,283932000.0,254609000.0,171516000.0,124410000.0
Selling General And Administration,,300422000.0,202125000.0,171050000.0
Selling And Marketing Expense,,263726000.0,182755000.0,152213000.0
General And Administrative Expense,,36696000.0,19370000.0,18837000.0
Rent And Landing Fees,,5855000.0,3028000.0,8090000.0
Gross Profit,2217624000.0,1922227000.0,1434755000.0,1096182000.0
Cost Of Revenue,6927610000.0,5885906000.0,3726366000.0,2967976000.0
Total Revenue,9145234000.0,7808133000.0,5161121000.0,4064158000.0
Operating Revenue,9145234000.0,7808133000.0,5161121000.0,4064158000.0
Ordinary Shares Number,39328000.0,39328206.0,39328206.0,39328206.0
Share Issued,39328000.0,39328206.0,39328206.0,39328206.0
Net Debt,97700000.0,119732000.0,627583000.0,900448000.0
Total Debt,437200000.0,387178000.0,629324000.0,901282000.0
Tangible Book Value,4362200000.0,3842098000.0,3301330000.0,2848234000.0
Invested Capital,5008800000.0,4439913000.0,4143437000.0,3965876000.0
Working Capital,1319400000.0,1585914000.0,1323381000.0,1522677000.0
Net Tangible Assets,4362200000.0,3842098000.0,3301330000.0,2848234000.0
Capital Lease Obligations,600000.0,564000.0,562000.0,560000.0
Common Stock Equity,4572200000.0,4053299000.0,3514675000.0,3065154000.0
Total Capitalization,4572200000.0,4145108000.0,3696674000.0,3360600000.0
Total Equity Gross Minority Interest,4572200000.0,4053299000.0,3514675000.0,3065154000.0
Stockholders Equity,4572200000.0,4053299000.0,3514675000.0,3065154000.0
Other Equity Interest,4178900000.0,3660018000.0,,200600000.0
Retained Earnings,,1869395000.0,1371746000.0,927003000.0
Additional Paid In Capital,,1542700000.0,1805559000.0,1805559000.0
Capital Stock,393300000.0,393282000.0,131094000.0,131094000.0
Common Stock,393300000.0,393282000.0,131094000.0,131094000.0
Total Liabilities Net Minority Interest,2047300000.0,1385311000.0,1427869000.0,1756166000.0
Total Non Current Liabilities Net Minority Interest,63800000.0,121596000.0,219422000.0,331656000.0
Non Current Pension And Other Postretirement Benefit Plans,,15593000.0,13156000.0,11001000.0
Non Current Deferred Taxes Liabilities,43900000.0,13630000.0,23705000.0,24649000.0
Long Term Debt And Capital Lease Obligation,600000.0,92373000.0,182561000.0,296006000.0
Long Term Capital Lease Obligation,600000.0,564000.0,562000.0,560000.0
Long Term Debt,0.0,91809000.0,181999000.0,295446000.0
Long Term Provisions,19300000.0,15593000.0,13156000.0,
Current Liabilities,1983500000.0,1263715000.0,1208447000.0,1424510000.0
Other Current Liabilities,189500000.0,12797000.0,16883000.0,8133000.0
Current Deferred Taxes Liabilities,,64528000.0,38212000.0,7716000.0
Current Debt And Capital Lease Obligation,436600000.0,294805000.0,446763000.0,605276000.0
Current Debt,436600000.0,294805000.0,446763000.0,605276000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,2681000.0
Current Provisions,4500000.0,4269000.0,2563000.0,
Payables,1197700000.0,837042000.0,668696000.0,770123000.0
Other Payable,,287115000.0,187009000.0,90185000.0
Dividends Payable,,61000.0,61000.0,61000.0
Total Tax Payable,19000000.0,64528000.0,38212000.0,
Accounts Payable,1178700000.0,549866000.0,481626000.0,679877000.0
Total Assets,6619500000.0,5438610000.0,4942544000.0,4821320000.0
Total Non Current Assets,3316700000.0,2588981000.0,2410716000.0,1874133000.0
Other Non Current Assets,23900000.0,85126000.0,2000.0,
Non Current Prepaid Assets,,111327000.0,120000000.0,24230000.0
Investmentin Financial Assets,430100000.0,41469000.0,3054000.0,3054000.0
Held To Maturity Securities,,11340000.0,,
Available For Sale Securities,430100000.0,30129000.0,3054000.0,3054000.0
Goodwill And Other Intangible Assets,210000000.0,211201000.0,213345000.0,216920000.0
Other Intangible Assets,,2398000.0,4542000.0,8117000.0
Goodwill,,208803000.0,208803000.0,208803000.0
Net PPE,2652700000.0,2223472000.0,2073573000.0,1629050000.0
Accumulated Depreciation,,-941980000.0,-694248000.0,-524285000.0
Gross PPE,2652700000.0,3165452000.0,2767821000.0,2153335000.0
Construction In Progress,55900000.0,70601000.0,77103000.0,304575000.0
Other Properties,2596800000.0,124699000.0,96794000.0,61022000.0
Machinery Furniture Equipment,,1555349000.0,1304977000.0,900790000.0
Buildings And Improvements,,869392000.0,746521000.0,452714000.0
Land And Improvements,,545411000.0,542426000.0,434234000.0
Properties,,0.0,0.0,0.0
Current Assets,3302900000.0,2849629000.0,2531828000.0,2947187000.0
Other Current Assets,547600000.0,16543000.0,6760000.0,903000.0
Restricted Cash,7500000.0,61000.0,699000.0,604000.0
Prepaid Assets,,237673000.0,195489000.0,88793000.0
Inventory,1707500000.0,1316337000.0,782161000.0,824376000.0
Other Inventories,,18358000.0,11206000.0,9443000.0
Finished Goods,,721406000.0,342757000.0,374627000.0
Raw Materials,,576573000.0,428198000.0,440306000.0
Other Receivables,37600000.0,72541000.0,130260000.0,78956000.0
Taxes Receivable,0.0,81703000.0,65745000.0,79708000.0
Accounts Receivable,657500000.0,705000000.0,626907000.0,593950000.0
Allowance For Doubtful Accounts Receivable,,-4835000.0,,
Gross Accounts Receivable,,709835000.0,,
Cash Cash Equivalents And Short Term Investments,345200000.0,419771000.0,723807000.0,1279897000.0
Other Short Term Investments,6300000.0,152889000.0,722628000.0,1279623000.0
Cash And Cash Equivalents,338900000.0,266882000.0,1179000.0,274000.0
Cash Equivalents,,260524000.0,720938000.0,1279020000.0
Cash Financial,,6358000.0,1179000.0,274000.0
Free Cash Flow,-40300000.0,-59978000.0,-531587000.0,-469050000.0
Repayment Of Debt,,-256315000.0,-271959000.0,-221725000.0
Issuance Of Debt,50600000.0,564000.0,562000.0,560000.0
Issuance Of Capital Stock,,,0.0,497813000.0
Capital Expenditure,-727600000.0,-423253000.0,-845938000.0,-593384000.0
End Cash Position,347700000.0,419080000.0,722816000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,
Beginning Cash Position,418000000.0,723265000.0,1279897000.0,
Changes In Cash,-70300000.0,-304186000.0,-557080000.0,-194515000.0
Financing Cash Flow,-78000000.0,-299977000.0,-315830000.0,201891000.0
Net Other Financing Charges,,1000.0,,-2696000.0
Interest Paid Cff,-89300000.0,-44227000.0,-44433000.0,-58910000.0
Cash Dividends Paid,-39300000.0,,,-13109000.0
Common Stock Dividend Paid,,,,-13109000.0
Net Common Stock Issuance,,,0.0,497813000.0
Common Stock Issuance,,,0.0,497813000.0
Net Issuance Payments Of Debt,50600000.0,-255751000.0,-271397000.0,-221165000.0
Net Long Term Debt Issuance,50600000.0,-255751000.0,-271397000.0,-221165000.0
Long Term Debt Payments,,-256315000.0,-271959000.0,-221725000.0
Long Term Debt Issuance,50600000.0,564000.0,562000.0,560000.0
Investing Cash Flow,-679600000.0,-367484000.0,-555601000.0,-520740000.0
Net Other Investing Changes,,-2000.0,1000.0,-1179000.0
Interest Received Cfi,29400000.0,51092000.0,61260000.0,72038000.0
Dividends Received Cfi,0.0,,,
Net Investment Purchase And Sale,2900000.0,-13805000.0,-2000.0,
Sale Of Investment,3200000.0,,,
Purchase Of Investment,-300000.0,-13805000.0,-2000.0,
Net PPE Purchase And Sale,-711900000.0,-404769000.0,-616860000.0,-591599000.0
Sale Of PPE,15700000.0,18484000.0,229078000.0,1785000.0
Purchase Of PPE,-727600000.0,-423253000.0,-845938000.0,-593384000.0
Operating Cash Flow,687300000.0,363275000.0,314351000.0,124334000.0
Taxes Refund Paid,-143400000.0,-157602000.0,-129499000.0,-79009000.0
Change In Working Capital,145700000.0,-417301000.0,-327407000.0,-261732000.0
Change In Payable,623300000.0,219408000.0,-85784000.0,360868000.0
Change In Inventory,-391200000.0,-534176000.0,42215000.0,-301758000.0
Change In Receivables,-90400000.0,-106676000.0,-285875000.0,-325130000.0
Other Non Cash Items,75000000.0,18522000.0,-14654000.0,-40114000.0
Stock Based Compensation,800000.0,14861000.0,3352000.0,
Depreciation And Amortization,283900000.0,257015000.0,176276000.0,126998000.0
Amortization Cash Flow,,2407000.0,,
Depreciation,283900000.0,254608000.0,176276000.0,126998000.0
Gain Loss On Investment Securities,-1900000.0,-28868000.0,-1088000.0,-76000.0
Gain Loss On Sale Of PPE,,4690000.0,653000.0,-510000.0
Net Income From Continuing Operations,327300000.0,671956000.0,606715000.0,378777000.0
