,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investing Cash Flow,110566000.0,-3034000.0,10164000.0,-80529000.0
Net Other Investing Changes,1355000.0,,6814000.0,1981000.0
Interest Received Cfi,841000.0,0.0,1014000.0,1326000.0
Net PPE Purchase And Sale,108370000.0,-3034000.0,2336000.0,-83836000.0
Sale Of PPE,108910000.0,0.0,3400000.0,0.0
Purchase Of PPE,-540000.0,-3034000.0,-1064000.0,-83836000.0
Capital Expenditure Reported,,,,-83836000.0
Operating Cash Flow,238389000.0,67181000.0,49791000.0,63617000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,144055000.0,-106611000.0,47848000.0,10764000.0
Change In Other Current Liabilities,131998000.0,-213816000.0,3786000.0,-22885000.0
Change In Other Current Assets,13781000.0,36155000.0,-10018000.0,8639000.0
Change In Payable,-6672000.0,-297218000.0,144389000.0,29755000.0
Change In Prepaid Assets,-239000.0,,,
Change In Inventory,2486000.0,210320000.0,-85452000.0,-4602000.0
Change In Receivables,-238000.0,157225000.0,-6628000.0,-41000.0
Other Non Cash Items,711711000.0,640295000.0,553011000.0,468254000.0
Depreciation And Amortization,110607000.0,111190000.0,113302000.0,121543000.0
Amortization Cash Flow,,18000.0,,
Depreciation,110607000.0,111172000.0,113302000.0,121543000.0
Gain Loss On Sale Of PPE,-53143000.0,0.0,113276000.0,0.0
Net Income From Continuing Operations,-706485000.0,-578004000.0,-774046000.0,-531390000.0
