,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Liabilities,-1000.0,,1.0,-5745609.0
Non Current Deferred Revenue,0.0,1034000.0,2311115.0,3588110.0
Non Current Deferred Taxes Liabilities,17770000.0,17995000.0,20016894.0,20914414.0
Long Term Debt And Capital Lease Obligation,82839000.0,161108000.0,125005784.0,78170887.0
Long Term Debt,82839000.0,161108000.0,125005784.0,78170887.0
Current Liabilities,509744000.0,427568000.0,436327965.0,503506340.0
Other Current Liabilities,2163000.0,4437000.0,6137000.0,
Current Deferred Taxes Liabilities,,2072000.0,3272301.0,2220156.0
Current Debt And Capital Lease Obligation,475894000.0,360291000.0,380488793.0,432951704.0
Current Debt,475894000.0,360291000.0,380488793.0,432951704.0
Payables,31627000.0,64205000.0,49528090.0,64855961.0
Other Payable,,3438000.0,3098627.0,2747263.0
Dividends Payable,,60000.0,59781.0,59781.0
Total Tax Payable,920000.0,2072000.0,3272000.0,
Accounts Payable,30707000.0,60707000.0,46369682.0,62048917.0
Total Assets,2416809000.0,1988241000.0,1119265091.0,933902262.0
Total Non Current Assets,1806409000.0,1387999000.0,513009239.0,336164438.0
Other Non Current Assets,2083000.0,2163000.0,2082000.0,
Non Current Prepaid Assets,,12001000.0,314672.0,393606.0
Investmentin Financial Assets,1588229000.0,105761000.0,3541644.0,667669.0
Available For Sale Securities,,105761000.0,3541644.0,9951.0
Trading Securities,,,,657718.0
Long Term Equity Investment,,1042113000.0,256990621.0,63514528.0
Investmentsin Associatesat Cost,,1042113000.0,256990621.0,63514528.0
Investment Properties,7673000.0,7673000.0,7673248.0,7673248.0
Goodwill And Other Intangible Assets,98000.0,177000.0,261328.0,222413.0
Other Intangible Assets,98000.0,177000.0,261328.0,222413.0
Net PPE,204838000.0,220274000.0,244227726.0,263692974.0
Accumulated Depreciation,,-447466000.0,-423899788.0,-412398444.0
Gross PPE,204838000.0,667740000.0,668127514.0,676091418.0
Construction In Progress,0.0,2163000.0,2081645.0,2081645.0
Other Properties,204838000.0,159955000.0,157822701.0,157822701.0
Machinery Furniture Equipment,,267417000.0,270422086.0,278723191.0
Buildings And Improvements,,222050000.0,221646379.0,221309178.0
Land And Improvements,,16155000.0,16154703.0,16154703.0
Properties,,0.0,0.0,0.0
Current Assets,610400000.0,600242000.0,606255852.0,597737824.0
Other Current Assets,95279000.0,-99000.0,83708000.0,
Restricted Cash,,44000.0,1978550.0,1978550.0
Prepaid Assets,,86182000.0,83398184.0,97710444.0
Inventory,246900000.0,236552000.0,218653614.0,211176686.0
Other Inventories,,2041000.0,1709519.0,1295760.0
Finished Goods,,108448000.0,90887349.0,87288599.0
Raw Materials,,126063000.0,126056746.0,122592327.0
Other Receivables,86200000.0,83308000.0,124588274.0,116400019.0
Accounts Receivable,179839000.0,193104000.0,175073589.0,163740470.0
Cash Cash Equivalents And Short Term Investments,2182000.0,1151000.0,2563641.0,6731655.0
Other Short Term Investments,1319000.0,44000.0,1979000.0,
Cash And Cash Equivalents,863000.0,1151000.0,2563641.0,6731655.0
Cash Financial,,1151000.0,2563641.0,6731655.0
Free Cash Flow,-50949000.0,-17586000.0,13807463.0,77991422.0
Repayment Of Debt,-58555000.0,-87878000.0,-70950029.0,-83780457.0
Issuance Of Debt,,103783000.0,52580507.0,
Capital Expenditure,-3871000.0,-2792000.0,-5044146.0,-7477413.0
End Cash Position,863000.0,1052000.0,2563641.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1.0,
Beginning Cash Position,1052000.0,2564000.0,6731655.0,2723199.0
Changes In Cash,-189000.0,-1513000.0,-4168013.0,4008455.0
Financing Cash Flow,37332000.0,15905000.0,-18369522.0,-83780458.0
Net Other Financing Charges,,,-1000.0,-1.0
Net Issuance Payments Of Debt,37332000.0,15905000.0,-18369522.0,-83780457.0
Net Short Term Debt Issuance,95887000.0,-87878000.0,-317885.0,-57817095.0
Short Term Debt Payments,,-87878000.0,-317885.0,-57817095.0
Net Long Term Debt Issuance,-58555000.0,103783000.0,-18051637.0,-25963362.0
Long Term Debt Payments,-58555000.0,,-70632144.0,-25963362.0
Long Term Debt Issuance,,103783000.0,52580507.0,
Investing Cash Flow,9557000.0,-2624000.0,-4650100.0,2320078.0
Net Other Investing Changes,1000.0,-1000.0,1.0,
Interest Received Cfi,10093000.0,12132000.0,8328092.0,6988297.0
Net Investment Purchase And Sale,474000.0,-43863000.0,-989304.0,
Sale Of Investment,774000.0,11306000.0,,
Purchase Of Investment,-300000.0,-55169000.0,-989304.0,
Net PPE Purchase And Sale,-3871000.0,-2113000.0,-4044146.0,-667413.0
Sale Of PPE,,679000.0,1000000.0,6810000.0
Purchase Of PPE,-3871000.0,-2792000.0,-5044146.0,-7477413.0
Operating Cash Flow,-47078000.0,-14794000.0,18851609.0,85468835.0
Taxes Refund Paid,-1466000.0,-5773000.0,-2484849.0,-7079887.0
Change In Working Capital,-38633000.0,-24075000.0,-2919405.0,68363194.0
Change In Other Current Liabilities,-2275000.0,-1700000.0,18398744.0,-17746156.0
Change In Other Current Assets,-9276000.0,-782000.0,13171133.0,15302331.0
Change In Payable,-30000000.0,14337000.0,-15679235.0,-36768371.0
Change In Inventory,-10347000.0,-17899000.0,-7476928.0,22881535.0
Change In Receivables,13265000.0,-18031000.0,-11333119.0,84693855.0
Other Non Cash Items,-11127000.0,-13409000.0,-9605087.0,-8265292.0
Depreciation And Amortization,17222000.0,26314000.0,24470479.0,31146075.0
Depreciation,17222000.0,26314000.0,24470479.0,31146075.0
Gain Loss On Investment Securities,-175000.0,-1393000.0,,
Gain Loss On Sale Of PPE,,-81000.0,-1000000.0,-100.0
Net Income From Continuing Operations,-12899000.0,3623000.0,10390471.0,1304846.0
