,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Interest Income Non Operating,,2347000.0,9012226.0,13675075.0,Income Statement
36,Operating Income,114903000.0,86260000.0,153249684.0,131349946.0,Income Statement
37,Operating Expense,1578388000.0,807148000.0,771630958.0,821854988.0,Income Statement
38,Other Operating Expenses,1189195000.0,312199000.0,325962357.0,371201887.0,Income Statement
39,Depreciation And Amortization In Income Statement,62101000.0,68220000.0,56079584.0,59205434.0,Income Statement
40,Amortization,,2688000.0,2708955.0,2747357.0,Income Statement
41,Depreciation Income Statement,62101000.0,65532000.0,53370629.0,56458077.0,Income Statement
42,Selling General And Administration,,103994000.0,89760048.0,101881431.0,Income Statement
43,Selling And Marketing Expense,,90815000.0,77354219.0,93624628.0,Income Statement
44,General And Administrative Expense,,13179000.0,12405829.0,8256803.0,Income Statement
45,Rent And Landing Fees,,2903000.0,2697894.0,1679159.0,Income Statement
46,Gross Profit,1693291000.0,893408000.0,924880642.0,953204934.0,Income Statement
47,Cost Of Revenue,7499502000.0,6642490000.0,4727306745.0,3506833696.0,Income Statement
48,Total Revenue,9192793000.0,7535898000.0,5652187387.0,4460038630.0,Income Statement
49,Operating Revenue,9192793000.0,7535898000.0,5652187387.0,4460038630.0,Income Statement
0,Ordinary Shares Number,8881150.0,8881150.0,8881150.0,8881150.0,Balance Sheet
1,Share Issued,8881150.0,8881150.0,8881150.0,8881150.0,Balance Sheet
2,Net Debt,,16609000.0,,,Balance Sheet
3,Total Debt,16014000.0,43453000.0,20372824.0,83112018.0,Balance Sheet
4,Tangible Book Value,2063950000.0,2035739000.0,1957689077.0,1799094821.0,Balance Sheet
5,Invested Capital,2079988000.0,2079918000.0,1981476043.0,1888329936.0,Balance Sheet
6,Working Capital,1588173000.0,1454110000.0,1372178811.0,1312949195.0,Balance Sheet
7,Net Tangible Assets,2063950000.0,2035739000.0,1957689077.0,1799094821.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,,,Balance Sheet
9,Common Stock Equity,2063974000.0,2036465000.0,1961103219.0,1805217918.0,Balance Sheet
10,Total Capitalization,2063974000.0,2036465000.0,1961103219.0,1805217918.0,Balance Sheet
11,Total Equity Gross Minority Interest,2063974000.0,2036465000.0,1961103219.0,1805217918.0,Balance Sheet
12,Stockholders Equity,2063974000.0,2036465000.0,1961103219.0,1805217918.0,Balance Sheet
13,Other Equity Interest,1975158000.0,1947649000.0,,,Balance Sheet
14,Retained Earnings,,595308000.0,519945819.0,364060518.0,Balance Sheet
15,Additional Paid In Capital,,78375000.0,78375000.0,78375000.0,Balance Sheet
16,Capital Stock,88816000.0,88816000.0,88816250.0,88816250.0,Balance Sheet
17,Common Stock,88816000.0,88816000.0,88816250.0,88816250.0,Balance Sheet
18,Total Liabilities Net Minority Interest,472116000.0,535880000.0,561600725.0,594740418.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,36399000.0,39553000.0,46841112.0,75037672.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,11159000.0,10264088.0,9647136.0,Balance Sheet
21,Non Current Accrued Expenses,,0.0,,,Balance Sheet
22,Non Current Deferred Revenue,,0.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,21026000.0,27503000.0,35686024.0,64499536.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,0.0,0.0,,,Balance Sheet
25,Long Term Capital Lease Obligation,0.0,0.0,,,Balance Sheet
26,Long Term Debt,0.0,,,,Balance Sheet
27,Long Term Provisions,13582000.0,11159000.0,,,Balance Sheet
28,Current Liabilities,435717000.0,496327000.0,514759613.0,519702746.0,Balance Sheet
29,Other Current Liabilities,108653000.0,91913000.0,113344953.0,82682378.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,16014000.0,43453000.0,20372824.0,83112018.0,Balance Sheet
31,Current Capital Lease Obligation,0.0,0.0,,,Balance Sheet
32,Current Debt,16014000.0,43453000.0,20372824.0,83112018.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,29895000.0,28538226.0,23261244.0,Balance Sheet
34,Current Provisions,11936000.0,10467000.0,,,Balance Sheet
35,Payables,263838000.0,324573000.0,350760722.0,328995399.0,Balance Sheet
36,Other Payable,,,1507918.0,3095255.0,Balance Sheet
37,Dividends Payable,,2299000.0,2306290.0,2476246.0,Balance Sheet
38,Accounts Payable,263838000.0,322274000.0,346946514.0,323423898.0,Balance Sheet
39,Total Assets,2536090000.0,2572345000.0,2522703944.0,2399958336.0,Balance Sheet
40,Total Non Current Assets,512200000.0,621908000.0,635765520.0,567306395.0,Balance Sheet
41,Other Non Current Assets,8840000.0,-1000.0,,,Balance Sheet
42,Defined Pension Benefit,,19276000.0,17645352.0,13320938.0,Balance Sheet
43,Non Current Prepaid Assets,,11026000.0,18467052.0,7409157.0,Balance Sheet
44,Investmentin Financial Assets,59169000.0,93867000.0,62853201.0,16952849.0,Balance Sheet
45,Held To Maturity Securities,,19000.0,19000.0,28500.0,Balance Sheet
46,Available For Sale Securities,59169000.0,93848000.0,62834201.0,16924349.0,Balance Sheet
47,Goodwill And Other Intangible Assets,24000.0,726000.0,3414142.0,6123097.0,Balance Sheet
48,Other Intangible Assets,,726000.0,3414142.0,6123097.0,Balance Sheet
49,Net PPE,444167000.0,497014000.0,533385773.0,523500354.0,Balance Sheet
50,Accumulated Depreciation,,-424192000.0,-358926567.0,-324609100.0,Balance Sheet
51,Gross PPE,444167000.0,921206000.0,892312340.0,848109454.0,Balance Sheet
52,Construction In Progress,1867000.0,27383000.0,55201225.0,45988519.0,Balance Sheet
53,Other Properties,442300000.0,469630000.0,,,Balance Sheet
54,Machinery Furniture Equipment,,828403000.0,771691443.0,736701263.0,Balance Sheet
55,Buildings And Improvements,,56715000.0,56714555.0,56714555.0,Balance Sheet
56,Land And Improvements,,8705000.0,8705117.0,8705117.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2023890000.0,1950437000.0,1886938424.0,1832651941.0,Balance Sheet
59,Other Current Assets,96274000.0,88818000.0,,,Balance Sheet
60,Restricted Cash,,8651000.0,7573915.0,6643871.0,Balance Sheet
61,Prepaid Assets,,83937000.0,24980066.0,28080224.0,Balance Sheet
62,Inventory,831171000.0,1075957000.0,775525131.0,727128818.0,Balance Sheet
63,Finished Goods,,233124000.0,179269093.0,174122381.0,Balance Sheet
64,Work In Process,,329055000.0,168938519.0,191215744.0,Balance Sheet
65,Raw Materials,,513778000.0,427317519.0,361790693.0,Balance Sheet
66,Other Receivables,,555000.0,706672.0,4266151.0,Balance Sheet
67,Taxes Receivable,4285000.0,14270000.0,8888665.0,20788710.0,Balance Sheet
68,Accounts Receivable,728669000.0,740223000.0,853249598.0,808969495.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
70,Gross Accounts Receivable,,740223000.0,853249598.0,808969495.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,363491000.0,26844000.0,216014377.0,236774672.0,Balance Sheet
72,Other Short Term Investments,309512000.0,116000.0,140054384.0,1226535.0,Balance Sheet
73,Cash And Cash Equivalents,53979000.0,26844000.0,75959993.0,235548137.0,Balance Sheet
74,Cash Equivalents,,4300000.0,16700000.0,56700000.0,Balance Sheet
75,Cash Financial,,22544000.0,59259993.0,178848137.0,Balance Sheet
0,Free Cash Flow,369590000.0,-191822000.0,65846548.0,34961385.0,Cash Flow
1,Repayment Of Debt,-627439000.0,,,,Cash Flow
2,Issuance Of Debt,600000000.0,,,,Cash Flow
3,Capital Expenditure,-9405000.0,-21895000.0,-75673477.0,-52497284.0,Cash Flow
4,End Cash Position,53979000.0,22545000.0,59259993.0,218848137.0,Cash Flow
5,Beginning Cash Position,22545000.0,59260000.0,218848137.0,160526417.0,Cash Flow
6,Changes In Cash,31434000.0,-36715000.0,-159588144.0,58321720.0,Cash Flow
7,Financing Cash Flow,-56561000.0,-5293000.0,-98270968.0,-21159728.0,Cash Flow
8,Net Other Financing Charges,1000.0,2000.0,,,Cash Flow
9,Interest Paid Cff,-11361000.0,-1732000.0,-8888324.0,-10242532.0,Cash Flow
10,Cash Dividends Paid,-17762000.0,-26643000.0,-26643450.0,-10706696.0,Cash Flow
11,Common Stock Dividend Paid,,,,-10706696.0,Cash Flow
12,Net Issuance Payments Of Debt,-27439000.0,23080000.0,-62739194.0,-210500.0,Cash Flow
13,Net Short Term Debt Issuance,,,,-210500.0,Cash Flow
14,Net Long Term Debt Issuance,-27439000.0,23080000.0,-62739194.0,,Cash Flow
15,Long Term Debt Payments,-627439000.0,,,,Cash Flow
16,Long Term Debt Issuance,600000000.0,,,,Cash Flow
17,Investing Cash Flow,-291000000.0,138505000.0,-202837201.0,-7977221.0,Cash Flow
18,Net Other Investing Changes,414000.0,11323000.0,-930044.0,-7189101.0,Cash Flow
19,Interest Received Cfi,4718000.0,2347000.0,9012226.0,13675075.0,Cash Flow
20,Dividends Received Cfi,9813000.0,6587000.0,3087730.0,8458713.0,Cash Flow
21,Net Investment Purchase And Sale,-296541000.0,151377000.0,-138827849.0,29563376.0,Cash Flow
22,Sale Of Investment,660872000.0,140054000.0,,29563376.0,Cash Flow
23,Purchase Of Investment,-957413000.0,,-138827849.0,-7189101.0,Cash Flow
24,Net PPE Purchase And Sale,-9404000.0,-21806000.0,-75179264.0,-52485284.0,Cash Flow
25,Sale Of PPE,1000.0,89000.0,494213.0,12000.0,Cash Flow
26,Purchase Of PPE,-9405000.0,-21895000.0,-75673477.0,-52497284.0,Cash Flow
27,Capital Expenditure Reported,,,,-52497284.0,Cash Flow
28,Operating Cash Flow,378995000.0,-169927000.0,141520025.0,87458669.0,Cash Flow
29,Taxes Refund Paid,-34702000.0,-37067000.0,-37498991.0,-58978356.0,Cash Flow
30,Change In Working Capital,239017000.0,-289089000.0,-31089206.0,-70539632.0,Cash Flow
31,Change In Payable,-29850000.0,-41721000.0,58413012.0,208971349.0,Cash Flow
32,Change In Inventory,244787000.0,-300433000.0,-48396313.0,-157003287.0,Cash Flow
33,Change In Receivables,24080000.0,53065000.0,-41105905.0,-122507694.0,Cash Flow
34,Other Non Cash Items,6643000.0,-615000.0,-123902.0,-3432543.0,Cash Flow
35,Depreciation And Amortization,62101000.0,68220000.0,56079584.0,59205434.0,Cash Flow
36,Depreciation,62101000.0,68220000.0,56079584.0,59205434.0,Cash Flow
37,Pension And Employee Benefit Expense,-11065000.0,-275000.0,522811.0,-6873993.0,Cash Flow
38,Gain Loss On Investment Securities,-10456000.0,-6922000.0,-3564646.0,-8472641.0,Cash Flow
39,Net Income From Continuing Operations,127428000.0,95785000.0,154287119.0,176481988.0,Cash Flow
