,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Other Current Liabilities,,1070000.0,,173960000.0
Current Debt And Capital Lease Obligation,1834730000.0,756120000.0,,1775880000.0
Current Capital Lease Obligation,45580000.0,64510000.0,,224840000.0
Current Debt,1789150000.0,691610000.0,,1551040000.0
Pensionand Other Post Retirement Benefit Plans Current,16730000.0,4730000.0,,
Current Provisions,,,,10230000.0
Payables,1416900000.0,1851700000.0,,2178130000.0
Other Payable,99570000.0,92540000.0,,
Total Tax Payable,88900000.0,50530000.0,,34610000.0
Accounts Payable,1228430000.0,1708630000.0,,2143520000.0
Total Assets,7192230000.0,6847530000.0,,11759150000.0
Total Non Current Assets,2876250000.0,3015960000.0,,4275080000.0
Other Non Current Assets,,,,22590000.0
Non Current Prepaid Assets,210420000.0,50670000.0,,
Non Current Deferred Taxes Assets,598630000.0,373330000.0,,239360000.0
Investmentin Financial Assets,0.0,0.0,,173340000.0
Available For Sale Securities,,,,173340000.0
Goodwill And Other Intangible Assets,14320000.0,8780000.0,,13500000.0
Other Intangible Assets,14320000.0,8780000.0,,
Net PPE,2030090000.0,2555560000.0,,3756790000.0
Accumulated Depreciation,-421310000.0,-738010000.0,,
Gross PPE,2451400000.0,3293570000.0,,3756790000.0
Construction In Progress,352050000.0,2500000.0,,38090000.0
Other Properties,48960000.0,91030000.0,,3718700000.0
Machinery Furniture Equipment,934010000.0,1485180000.0,,
Buildings And Improvements,461760000.0,919310000.0,,
Land And Improvements,654620000.0,795550000.0,,
Properties,0.0,0.0,,
Current Assets,4315980000.0,3831570000.0,,7484070000.0
Other Current Assets,,,,980010000.0
Prepaid Assets,549630000.0,803410000.0,,
Inventory,1699110000.0,2024960000.0,,4489740000.0
Inventories Adjustments Allowances,-29940000.0,-43950000.0,,
Other Inventories,42300000.0,54020000.0,,
Finished Goods,661030000.0,938920000.0,,
Work In Process,321400000.0,343250000.0,,
Raw Materials,704320000.0,732720000.0,,
Other Receivables,21200000.0,9170000.0,,7900000.0
Accounts Receivable,1443160000.0,981980000.0,,1766480000.0
Allowance For Doubtful Accounts Receivable,-96540000.0,-159380000.0,,
Gross Accounts Receivable,1539700000.0,1141360000.0,,
Cash Cash Equivalents And Short Term Investments,602880000.0,12050000.0,,239940000.0
Other Short Term Investments,450000000.0,,,60000.0
Cash And Cash Equivalents,152880000.0,12050000.0,,239880000.0
Cash Equivalents,0.0,0.0,,
Cash Financial,152880000.0,12050000.0,,
Free Cash Flow,-103550000.0,687490000.0,-164090000.0,577830000.0
Repayment Of Debt,-12171730000.0,-16079900000.0,-256120000.0,-509920000.0
Issuance Of Debt,12856780000.0,15003250000.0,0.0,247890000.0
Issuance Of Capital Stock,195280000.0,0.0,31840000.0,37650000.0
Capital Expenditure,-1098360000.0,-555570000.0,-342770000.0,-686840000.0
End Cash Position,152880000.0,12050000.0,3480000.0,239880000.0
Beginning Cash Position,17590000.0,152880000.0,10370000.0,3480000.0
Changes In Cash,135290000.0,-140830000.0,-6890000.0,236400000.0
Financing Cash Flow,685710000.0,-1293980000.0,155250000.0,-331410000.0
Interest Paid Cff,-147860000.0,-170780000.0,-173830000.0,-277350000.0
Net Common Stock Issuance,195280000.0,0.0,31840000.0,37650000.0
Common Stock Issuance,195280000.0,0.0,31840000.0,37650000.0
Net Issuance Payments Of Debt,685050000.0,-1076650000.0,386960000.0,64750000.0
Net Short Term Debt Issuance,169590000.0,-1182050000.0,643080000.0,326780000.0
Short Term Debt Payments,-12068780000.0,-15928960000.0,,
Short Term Debt Issuance,12238370000.0,14746910000.0,,
Net Long Term Debt Issuance,515460000.0,105400000.0,-256120000.0,-262030000.0
Long Term Debt Payments,-102950000.0,-150940000.0,-256120000.0,-509920000.0
Long Term Debt Issuance,618410000.0,256340000.0,0.0,247890000.0
Investing Cash Flow,-1545230000.0,-89910000.0,-340820000.0,-696860000.0
Interest Received Cfi,1070000.0,10630000.0,2470000.0,2780000.0
Net Investment Purchase And Sale,-450970000.0,449350000.0,-16000000.0,-32620000.0
Purchase Of Investment,,,-16000000.0,-32620000.0
Net PPE Purchase And Sale,-1095330000.0,-549890000.0,-327290000.0,-667020000.0
Sale Of PPE,3030000.0,5680000.0,15480000.0,19820000.0
Purchase Of PPE,-1098360000.0,-555570000.0,-342770000.0,-686840000.0
Operating Cash Flow,994810000.0,1243060000.0,178680000.0,1264670000.0
Taxes Refund Paid,-396720000.0,-252220000.0,-434720000.0,-524560000.0
Change In Working Capital,-178570000.0,209690000.0,-1895630000.0,-953940000.0
Change In Other Current Liabilities,99910000.0,-53020000.0,132400000.0,266890000.0
Change In Other Current Assets,-221980000.0,-257810000.0,-407160000.0,111980000.0
Change In Payable,422550000.0,513370000.0,269120000.0,178560000.0
Change In Inventory,-540320000.0,-339860000.0,-1521660000.0,-1008220000.0
Change In Receivables,61350000.0,376430000.0,-382890000.0,-530550000.0
Other Non Cash Items,165190000.0,161090000.0,193730000.0,279870000.0
Stock Based Compensation,33300000.0,2690000.0,26500000.0,36210000.0
Provisionand Write Offof Assets,99690000.0,76850000.0,25150000.0,159830000.0
Depreciation And Amortization,230660000.0,327070000.0,530410000.0,710420000.0
Depreciation,230660000.0,327070000.0,530410000.0,710420000.0
Pension And Employee Benefit Expense,29440000.0,25490000.0,,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,,
Gain Loss On Sale Of PPE,-2720000.0,-1310000.0,9340000.0,-7360000.0
Net Income From Continuing Operations,987540000.0,699450000.0,1717090000.0,1566020000.0
