,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Minority Interest,3125300000.0,14705400000.0,-8777000000.0,-7764400000.0
Stockholders Equity,387065900000.0,356246800000.0,318143700000.0,321371400000.0
Other Equity Interest,386060900000.0,598700000.0,601000000.0,588300000.0
Fixed Assets Revaluation Reserve,,1599200000.0,1599200000.0,41736400000.0
Retained Earnings,,323144600000.0,284949900000.0,229676200000.0
Additional Paid In Capital,,20322400000.0,20301800000.0,20304800000.0
Capital Stock,1005000000.0,1010700000.0,1020000000.0,1020000000.0
Common Stock,1005000000.0,1010700000.0,1020000000.0,1020000000.0
Total Liabilities Net Minority Interest,304081100000.0,395483200000.0,469037500000.0,583812500000.0
Total Non Current Liabilities Net Minority Interest,149094200000.0,168460500000.0,276242900000.0,351381100000.0
Other Non Current Liabilities,100000.0,-100000.0,4400000.0,6100000.0
Tradeand Other Payables Non Current,18400000.0,18400000.0,261600000.0,1213700000.0
Non Current Deferred Taxes Liabilities,59366100000.0,72762200000.0,62393700000.0,56225900000.0
Long Term Debt And Capital Lease Obligation,77830900000.0,90315700000.0,208222000000.0,289820000000.0
Long Term Capital Lease Obligation,5754600000.0,5972700000.0,5918000000.0,10854700000.0
Long Term Debt,72076300000.0,84343000000.0,202304000000.0,278965300000.0
Long Term Provisions,3496800000.0,4218900000.0,3233200000.0,2965700000.0
Current Liabilities,154986900000.0,227022700000.0,192794600000.0,232431400000.0
Other Current Liabilities,30953400000.0,453800000.0,517300000.0,6759700000.0
Current Debt And Capital Lease Obligation,52632200000.0,44700700000.0,90874800000.0,89455100000.0
Current Capital Lease Obligation,355600000.0,424000000.0,82800000.0,176700000.0
Current Debt,52276600000.0,44276700000.0,90792000000.0,89278400000.0
Current Provisions,970700000.0,888300000.0,821600000.0,975800000.0
Payables,49148200000.0,73380500000.0,59033900000.0,83955700000.0
Other Payable,,19350000000.0,18635600000.0,28252100000.0
Dividends Payable,,50000000.0,14000000.0,32300000.0
Total Tax Payable,2143800000.0,1461100000.0,1400000.0,
Accounts Payable,47004400000.0,52519400000.0,40382900000.0,55671300000.0
Total Assets,694272300000.0,766435400000.0,778404200000.0,897419500000.0
Total Non Current Assets,539515500000.0,500346800000.0,575213400000.0,737510700000.0
Other Non Current Assets,19930100000.0,13490100000.0,10168200000.0,
Non Current Prepaid Assets,,18033400000.0,10593900000.0,10351300000.0
Other Investments,,-11000000.0,,
Investmentin Financial Assets,3798100000.0,1099300000.0,1458600000.0,1352900000.0
Available For Sale Securities,3798100000.0,25200000.0,382200000.0,279000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1074100000.0,1076400000.0,1073900000.0
Long Term Equity Investment,,289700000.0,100100000.0,95100000.0
Investmentsin Joint Venturesat Cost,,87400000.0,81900000.0,76900000.0
Investmentsin Associatesat Cost,,202300000.0,18200000.0,18200000.0
Investment Properties,,,0.0,0.0
Goodwill And Other Intangible Assets,35023300000.0,40459800000.0,32957900000.0,33135700000.0
Other Intangible Assets,34469200000.0,35979600000.0,27956900000.0,27037500000.0
Goodwill,554100000.0,4480200000.0,5001000000.0,6098200000.0
Net PPE,479094100000.0,439801900000.0,527649700000.0,691931200000.0
Accumulated Depreciation,,-168024200000.0,-224411700000.0,-211372700000.0
Gross PPE,479094100000.0,607826100000.0,752061400000.0,903303900000.0
Construction In Progress,71059000000.0,17362000000.0,8902800000.0,19745000000.0
Other Properties,408035100000.0,23115800000.0,22230700000.0,56964400000.0
Machinery Furniture Equipment,,432011100000.0,561406300000.0,653888600000.0
Buildings And Improvements,,78981200000.0,99831200000.0,111808500000.0
Land And Improvements,,56356000000.0,59690400000.0,60897400000.0
Properties,,0.0,0.0,0.0
Current Assets,154756800000.0,266088600000.0,203190600000.0,159908800000.0
Other Current Assets,25206400000.0,25367300000.0,35401900000.0,
Hedging Assets Current,,1500000.0,,0.0
Assets Held For Sale Current,172800000.0,112142700000.0,558000000.0,2488700000.0
Restricted Cash,,1298100000.0,1868500000.0,1645500000.0
Prepaid Assets,,25969200000.0,36559900000.0,40777200000.0
Inventory,58867800000.0,72813600000.0,59425700000.0,63687100000.0
Other Inventories,,1300000.0,3600000.0,1000000.0
Finished Goods,,16761500000.0,19437500000.0,26045900000.0
Work In Process,,2015200000.0,1787100000.0,2386900000.0
Raw Materials,,54035600000.0,38197500000.0,35253300000.0
Other Receivables,957000000.0,2498300000.0,2305300000.0,3386800000.0
Taxes Receivable,18200000.0,16200000.0,4762700000.0,4638600000.0
Accounts Receivable,9744700000.0,12640800000.0,27944000000.0,35492600000.0
Allowance For Doubtful Accounts Receivable,,-3044400000.0,-3178900000.0,-3094700000.0
Gross Accounts Receivable,,15685200000.0,31122900000.0,38587300000.0
Cash Cash Equivalents And Short Term Investments,59789900000.0,38708200000.0,69766500000.0,7792300000.0
Other Short Term Investments,17179100000.0,3662900000.0,10230700000.0,2476300000.0
Cash And Cash Equivalents,42610800000.0,35045300000.0,59535800000.0,5316000000.0
Cash Equivalents,,25615500000.0,47640000000.0,60000000.0
Cash Financial,,9429800000.0,11895800000.0,5256000000.0
Free Cash Flow,8270300000.0,131033200000.0,111028200000.0,78618700000.0
Repurchase Of Capital Stock,-1893100000.0,-4983400000.0,,
Repayment Of Debt,-72178400000.0,-127949500000.0,-40511900000.0,-33406800000.0
Issuance Of Debt,68170400000.0,38800000.0,29706100000.0,15369900000.0
Issuance Of Capital Stock,0.0,17600000.0,0.0,5128500000.0
Capital Expenditure,-64484800000.0,-29444500000.0,-8581100000.0,-16645700000.0
End Cash Position,42610800000.0,45620600000.0,59651800000.0,5615500000.0
Beginning Cash Position,35045300000.0,59651800000.0,5004600000.0,1969600000.0
Changes In Cash,7565500000.0,-14031200000.0,54647200000.0,3645900000.0
Financing Cash Flow,-25004600000.0,-151195700000.0,-46119800000.0,-75619500000.0
Net Other Financing Charges,-122100000.0,,-18600000.0,-17500000.0
Interest Paid Cff,-15391100000.0,-26063500000.0,-22734500000.0,-40054300000.0
Cash Dividends Paid,-2046300000.0,-984100000.0,,
Net Common Stock Issuance,-1893100000.0,-4965800000.0,0.0,5128500000.0
Common Stock Payments,-1893100000.0,-4983400000.0,,
Common Stock Issuance,0.0,17600000.0,0.0,5128500000.0
Net Issuance Payments Of Debt,-4644100000.0,-118284100000.0,-22659600000.0,-38507100000.0
Net Short Term Debt Issuance,-636100000.0,9626600000.0,-11853800000.0,-20470200000.0
Net Long Term Debt Issuance,-4008000000.0,-127910700000.0,-10805800000.0,-18036900000.0
Long Term Debt Payments,-72178400000.0,-127949500000.0,-40511900000.0,-33406800000.0
Long Term Debt Issuance,68170400000.0,38800000.0,29706100000.0,15369900000.0
Investing Cash Flow,-40185000000.0,-23313200000.0,-18842300000.0,-15999000000.0
Net Other Investing Changes,1000000.0,,,
Interest Received Cfi,725200000.0,1630500000.0,985700000.0,526500000.0
Dividends Received Cfi,-500000.0,,,
Net Investment Purchase And Sale,-6965000000.0,3778000000.0,-10311100000.0,-1252100000.0
Sale Of Investment,,7120400000.0,,13500000.0
Purchase Of Investment,-6965000000.0,-3342400000.0,-10311100000.0,-1265600000.0
Net Business Purchase And Sale,30075300000.0,0.0,1047100000.0,
Sale Of Business,30075300000.0,0.0,1047100000.0,
Net PPE Purchase And Sale,-64021000000.0,-28721700000.0,-8368300000.0,-16306800000.0
Sale Of PPE,463800000.0,722800000.0,212800000.0,338900000.0
Purchase Of PPE,-64484800000.0,-29444500000.0,-8581100000.0,-16645700000.0
Operating Cash Flow,72755100000.0,160477700000.0,119609300000.0,95264400000.0
Taxes Refund Paid,-27046500000.0,-19604200000.0,515400000.0,34600000.0
Change In Working Capital,5078400000.0,100200000.0,-26845700000.0,15126500000.0
Change In Other Current Liabilities,-2477200000.0,11076200000.0,-16271700000.0,16068000000.0
Change In Other Current Assets,-2263700000.0,-4046800000.0,2300400000.0,-3650900000.0
Change In Payable,-5580700000.0,12330200000.0,-10379500000.0,3463500000.0
Change In Inventory,13959900000.0,-24171500000.0,-3340500000.0,1408200000.0
Change In Receivables,2079900000.0,3000600000.0,412300000.0,-3034700000.0
Other Non Cash Items,27930100000.0,27424100000.0,41860700000.0,41700800000.0
Stock Based Compensation,0.0,-2300000.0,-7000000.0,291000000.0
Provisionand Write Offof Assets,-1517400000.0,-749700000.0,-793200000.0,212200000.0
Depreciation And Amortization,26909500000.0,30074500000.0,34533400000.0,38672300000.0
Depreciation,26909500000.0,30074500000.0,34533400000.0,38672300000.0
Gain Loss On Investment Securities,-370800000.0,-338700000.0,52100000.0,
Net Foreign Currency Exchange Gain Loss,-3154700000.0,-69500000.0,2023200000.0,-47100000.0
Gain Loss On Sale Of PPE,-30800000.0,259600000.0,17100000.0,415100000.0
Net Income From Continuing Operations,44854900000.0,121575400000.0,72956400000.0,-2458400000.0
