,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Gross Profit,6258496000.0,3251885000.0,2235214000.0,1419506000.0,Income Statement
48,Cost Of Revenue,11091415000.0,10295885000.0,7052070000.0,6976408000.0,Income Statement
49,Total Revenue,17349911000.0,13547770000.0,9287284000.0,8395914000.0,Income Statement
50,Operating Revenue,17349911000.0,13547770000.0,9287284000.0,8395914000.0,Income Statement
0,Ordinary Shares Number,81254828.0,40561164.0,40507000.0,40394502.0,Balance Sheet
1,Share Issued,81254828.0,40561164.0,40507000.0,40394502.0,Balance Sheet
2,Net Debt,1333862000.0,1606524000.0,1871261000.0,2623317000.0,Balance Sheet
3,Total Debt,1438493000.0,1619720000.0,1905171000.0,2662721000.0,Balance Sheet
4,Tangible Book Value,6421709000.0,5548757000.0,4592313000.0,4133758000.0,Balance Sheet
5,Invested Capital,7851352000.0,7158838000.0,6488294000.0,6782649000.0,Balance Sheet
6,Working Capital,3777716000.0,3338468000.0,2517767000.0,1152124000.0,Balance Sheet
7,Net Tangible Assets,6421709000.0,5548757000.0,4592313000.0,4133758000.0,Balance Sheet
8,Capital Lease Obligations,9281000.0,10486000.0,10510000.0,16373000.0,Balance Sheet
9,Common Stock Equity,6422140000.0,5549604000.0,4593633000.0,4136301000.0,Balance Sheet
10,Total Capitalization,6862393000.0,6338525000.0,5690149000.0,5214747000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6422140000.0,5549604000.0,4593633000.0,4136301000.0,Balance Sheet
12,Stockholders Equity,6422140000.0,5549604000.0,4593633000.0,4136301000.0,Balance Sheet
13,Other Equity Interest,6015866000.0,6390000.0,4604000.0,6776000.0,Balance Sheet
14,Retained Earnings,,2296641000.0,1348023000.0,899325000.0,Balance Sheet
15,Additional Paid In Capital,,1451899000.0,1446874000.0,1437193000.0,Balance Sheet
16,Capital Stock,406274000.0,405612000.0,405070000.0,403945000.0,Balance Sheet
17,Common Stock,406274000.0,405612000.0,405070000.0,403945000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3883048000.0,3659174000.0,3433691000.0,3566061000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,674499000.0,1030392000.0,1128671000.0,1109506000.0,Balance Sheet
20,Other Non Current Liabilities,4750000.0,4620000.0,1929000.0,2322000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,18097000.0,17618000.0,12038000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,200866000.0,208532000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,447906000.0,798048000.0,1105950000.0,1093386000.0,Balance Sheet
24,Long Term Capital Lease Obligation,7653000.0,9127000.0,9434000.0,14940000.0,Balance Sheet
25,Long Term Debt,440253000.0,788921000.0,1096516000.0,1078446000.0,Balance Sheet
26,Long Term Provisions,19441000.0,18097000.0,17618000.0,,Balance Sheet
27,Current Liabilities,3208549000.0,2628782000.0,2305020000.0,2456555000.0,Balance Sheet
28,Other Current Liabilities,122339000.0,89882000.0,94614000.0,47086000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,42096000.0,1255000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,990587000.0,821672000.0,799221000.0,1569335000.0,Balance Sheet
31,Current Capital Lease Obligation,1628000.0,1359000.0,1076000.0,1433000.0,Balance Sheet
32,Current Debt,988959000.0,820313000.0,798145000.0,1567902000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,2706000.0,2370000.0,8615000.0,Balance Sheet
34,Current Provisions,10383000.0,2706000.0,2370000.0,,Balance Sheet
35,Payables,1860721000.0,1740650000.0,1483361000.0,853555000.0,Balance Sheet
36,Other Payable,,265628000.0,180307000.0,236296000.0,Balance Sheet
37,Dividends Payable,,251000.0,,,Balance Sheet
38,Total Tax Payable,5106000.0,42096000.0,1255000.0,,Balance Sheet
39,Accounts Payable,1855615000.0,1474771000.0,1301799000.0,617259000.0,Balance Sheet
40,Total Assets,10305188000.0,9208778000.0,8027324000.0,7702362000.0,Balance Sheet
41,Total Non Current Assets,3318923000.0,3241528000.0,3204537000.0,4093683000.0,Balance Sheet
42,Other Non Current Assets,202630000.0,1000.0,128781000.0,,Balance Sheet
43,Non Current Prepaid Assets,,191252000.0,137088000.0,147524000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,96919000.0,199554000.0,Balance Sheet
45,Investmentin Financial Assets,26904000.0,25654000.0,0.0,500000000.0,Balance Sheet
46,Available For Sale Securities,26904000.0,25654000.0,,500000000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,431000.0,847000.0,1320000.0,2543000.0,Balance Sheet
48,Other Intangible Assets,431000.0,847000.0,1320000.0,2543000.0,Balance Sheet
49,Net PPE,3055915000.0,3019582000.0,2951423000.0,3221855000.0,Balance Sheet
50,Accumulated Depreciation,,-1598792000.0,-1337284000.0,-1051314000.0,Balance Sheet
51,Gross PPE,3055915000.0,4618374000.0,4288707000.0,4273169000.0,Balance Sheet
52,Construction In Progress,119104000.0,128783000.0,127365000.0,123262000.0,Balance Sheet
53,Other Properties,2936811000.0,2890800000.0,2824058000.0,,Balance Sheet
54,Machinery Furniture Equipment,,3599556000.0,3272896000.0,3232891000.0,Balance Sheet
55,Buildings And Improvements,,549802000.0,548213000.0,576783000.0,Balance Sheet
56,Land And Improvements,,340233000.0,340233000.0,340233000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,6986265000.0,5967250000.0,4822787000.0,3608679000.0,Balance Sheet
59,Other Current Assets,233446000.0,924000.0,2944000.0,5753000.0,Balance Sheet
60,Hedging Assets Current,,,,11240000.0,Balance Sheet
61,Assets Held For Sale Current,,,0.0,101243000.0,Balance Sheet
62,Restricted Cash,,252000.0,,,Balance Sheet
63,Prepaid Assets,,126075000.0,55386000.0,53932000.0,Balance Sheet
64,Inventory,3626799000.0,3043220000.0,1922590000.0,1517778000.0,Balance Sheet
65,Finished Goods,,1572317000.0,745431000.0,1070719000.0,Balance Sheet
66,Work In Process,,624133000.0,447780000.0,,Balance Sheet
67,Raw Materials,,846770000.0,729379000.0,447059000.0,Balance Sheet
68,Other Receivables,15096000.0,264640000.0,134454000.0,46724000.0,Balance Sheet
69,Accounts Receivable,2615459000.0,2218629000.0,2184013000.0,1798943000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-40000000.0,-87256000.0,-62256000.0,Balance Sheet
71,Gross Accounts Receivable,,2258629000.0,2271269000.0,1861199000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,495465000.0,313510000.0,523400000.0,73066000.0,Balance Sheet
73,Other Short Term Investments,400115000.0,310800000.0,500000000.0,50035000.0,Balance Sheet
74,Cash And Cash Equivalents,95350000.0,2710000.0,23400000.0,23031000.0,Balance Sheet
75,Cash Financial,,2710000.0,23400000.0,23031000.0,Balance Sheet
0,Free Cash Flow,447869000.0,235800000.0,777552000.0,996008000.0,Cash Flow
1,Repayment Of Debt,-452045000.0,-286502000.0,-1129066000.0,-325800000.0,Cash Flow
2,Issuance Of Debt,,0.0,376000000.0,20000000.0,Cash Flow
3,Issuance Of Capital Stock,4769000.0,3197000.0,6637000.0,490644000.0,Cash Flow
4,Capital Expenditure,-287886000.0,-352998000.0,-94841000.0,-358278000.0,Cash Flow
5,End Cash Position,95350000.0,2710000.0,23400000.0,23031000.0,Cash Flow
6,Beginning Cash Position,2710000.0,23400000.0,23031000.0,2843000.0,Cash Flow
7,Changes In Cash,92640000.0,-20690000.0,369000.0,20188000.0,Cash Flow
8,Financing Cash Flow,-494767000.0,-518370000.0,-939983000.0,-452448000.0,Cash Flow
9,Interest Paid Cff,-175098000.0,-172501000.0,-191556000.0,-253325000.0,Cash Flow
10,Cash Dividends Paid,-141452000.0,-60510000.0,,,Cash Flow
11,Net Common Stock Issuance,4769000.0,3197000.0,6637000.0,490644000.0,Cash Flow
12,Common Stock Issuance,4769000.0,3197000.0,6637000.0,490644000.0,Cash Flow
13,Net Issuance Payments Of Debt,-180729000.0,-286502000.0,-753066000.0,-687733000.0,Cash Flow
14,Net Short Term Debt Issuance,271316000.0,-86922000.0,-887670000.0,-381933000.0,Cash Flow
15,Short Term Debt Payments,,-86922000.0,-887670000.0,,Cash Flow
16,Net Long Term Debt Issuance,-452045000.0,-199580000.0,134604000.0,-305800000.0,Cash Flow
17,Long Term Debt Payments,-452045000.0,-199580000.0,-241396000.0,-325800000.0,Cash Flow
18,Long Term Debt Issuance,,0.0,376000000.0,20000000.0,Cash Flow
19,Investing Cash Flow,-148348000.0,-91118000.0,67959000.0,-881650000.0,Cash Flow
20,Net Other Investing Changes,,-5000.0,98770000.0,2588000.0,Cash Flow
21,Interest Received Cfi,22260000.0,65638000.0,10306000.0,7623000.0,Cash Flow
22,Dividends Received Cfi,,,0.0,1000.0,Cash Flow
23,Net Investment Purchase And Sale,111676000.0,190173000.0,51979000.0,-543705000.0,Cash Flow
24,Net PPE Purchase And Sale,-282284000.0,-346929000.0,-93096000.0,-348157000.0,Cash Flow
25,Sale Of PPE,5602000.0,6069000.0,1745000.0,10121000.0,Cash Flow
26,Purchase Of PPE,-287886000.0,-352998000.0,-94841000.0,-358278000.0,Cash Flow
27,Operating Cash Flow,735755000.0,588798000.0,872393000.0,1354286000.0,Cash Flow
28,Taxes Refund Paid,-384888000.0,-223841000.0,-96540000.0,-8894000.0,Cash Flow
29,Change In Working Capital,-656667000.0,-1147491000.0,-199143000.0,922740000.0,Cash Flow
30,Change In Other Current Liabilities,37436000.0,66735000.0,-63564000.0,41449000.0,Cash Flow
31,Change In Other Current Assets,-108142000.0,-279643000.0,-3923000.0,240709000.0,Cash Flow
32,Change In Payable,388447000.0,175739000.0,687323000.0,-1016891000.0,Cash Flow
33,Change In Inventory,-583579000.0,-1120630000.0,-404812000.0,1614442000.0,Cash Flow
34,Change In Receivables,-397059000.0,7618000.0,-419772000.0,46152000.0,Cash Flow
35,Other Non Cash Items,163526000.0,101937000.0,149976000.0,232515000.0,Cash Flow
36,Stock Based Compensation,8045000.0,4156000.0,2477000.0,785000.0,Cash Flow
37,Provisionand Write Offof Assets,1883000.0,0.0,25000000.0,27256000.0,Cash Flow
38,Depreciation And Amortization,281216000.0,269645000.0,302294000.0,257208000.0,Cash Flow
39,Amortization Cash Flow,,609000.0,,,Cash Flow
40,Depreciation,281216000.0,269036000.0,302294000.0,257208000.0,Cash Flow
41,Gain Loss On Investment Securities,-11883000.0,109000.0,16076000.0,-5084000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-8972000.0,-1107000.0,-2909000.0,-49885000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-492000.0,-373000.0,-834000.0,-8607000.0,Cash Flow
44,Net Income From Continuing Operations,1343057000.0,1583356000.0,663767000.0,-23164000.0,Cash Flow
