,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Short Term Investments,1253600000.0,26275000.0,529883516.0,170019247.0
Cash And Cash Equivalents,45600000.0,39034000.0,184773579.0,126236906.0
Cash Equivalents,,,,0.0
Cash Financial,,39034000.0,184773579.0,126236906.0
Free Cash Flow,-55900000.0,121974000.0,-19377789.0,69209270.0
Repayment Of Debt,-600000.0,,-3599338.0,-82074.0
Issuance Of Debt,17000000.0,0.0,,
Issuance Of Capital Stock,,0.0,,
Capital Expenditure,-1200000.0,-14527000.0,-2206633.0,-1004989.0
End Cash Position,45600000.0,39033000.0,184773579.0,126236906.0
Beginning Cash Position,39000000.0,184774000.0,126236906.0,61110639.0
Changes In Cash,6600000.0,-145741000.0,58536673.0,65126267.0
Financing Cash Flow,13800000.0,-176931000.0,44627015.0,-278783902.0
Net Other Financing Charges,600000.0,120118000.0,816841.0,
Interest Paid Cff,-3200000.0,-7969000.0,-6475912.0,-15459652.0
Cash Dividends Paid,,,,-25317600.0
Common Stock Dividend Paid,,,,-25317600.0
Net Common Stock Issuance,,0.0,,
Common Stock Issuance,,0.0,,
Net Issuance Payments Of Debt,16400000.0,-289080000.0,50286086.0,-238006650.0
Net Short Term Debt Issuance,16400000.0,-289080000.0,53885424.0,-237924576.0
Short Term Debt Payments,-600000.0,,,
Short Term Debt Issuance,17000000.0,,,
Net Long Term Debt Issuance,,0.0,-3599338.0,-82074.0
Long Term Debt Payments,,,-3599338.0,-82074.0
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,47500000.0,-105311000.0,31080814.0,273695910.0
Interest Received Cfi,17500000.0,16208000.0,6533529.0,14329407.0
Dividends Received Cfi,300000.0,475000.0,583876.0,252250.0
Net Investment Purchase And Sale,6400000.0,-135787000.0,1677292.0,229890727.0
Sale Of Investment,156100000.0,181656000.0,136170692.0,296536704.0
Purchase Of Investment,-149700000.0,-317443000.0,-134493400.0,-66645977.0
Net Investment Properties Purchase And Sale,24500000.0,28320000.0,24492750.0,30228515.0
Sale Of Investment Properties,24500000.0,28320000.0,24492750.0,36652122.0
Purchase Of Investment Properties,0.0,0.0,0.0,-6423607.0
Net Intangibles Purchase And Sale,0.0,-10000000.0,-1326000.0,
Purchase Of Intangibles,0.0,-10000000.0,-1326000.0,
Net PPE Purchase And Sale,-1200000.0,-4527000.0,-880633.0,-1004989.0
Purchase Of PPE,-1200000.0,-4527000.0,-880633.0,-1004989.0
Operating Cash Flow,-54700000.0,136501000.0,-17171156.0,70214259.0
Taxes Refund Paid,-21600000.0,-29501000.0,-18440462.0,-25551471.0
Change In Working Capital,-129100000.0,11809000.0,-191218610.0,-3663993.0
Change In Other Current Liabilities,1100000.0,-6805000.0,2237373.0,-7921198.0
Change In Other Current Assets,-25700000.0,-226606000.0,-349585549.0,10964203.0
Change In Payable,-88100000.0,87004000.0,82250221.0,156730567.0
Change In Prepaid Assets,7200000.0,6283000.0,,
Change In Inventory,-1600000.0,8326000.0,176551.0,1611497.0
Change In Receivables,-22000000.0,143607000.0,73702794.0,-165049062.0
Other Non Cash Items,-14700000.0,-10038000.0,-771621.0,-800946.0
Depreciation And Amortization,8100000.0,6468000.0,5671925.0,5987807.0
Depreciation,8100000.0,6468000.0,5671925.0,5987807.0
Pension And Employee Benefit Expense,1300000.0,3048000.0,8418633.0,1661031.0
Gain Loss On Investment Securities,-1000000.0,-1559000.0,-2950608.0,-11853130.0
Net Income From Continuing Operations,125200000.0,190441000.0,179996750.0,-540528.0
