,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,5827000.0,3902000.0,6640000.0,8503000.0
Interest Expense Non Operating,128367000.0,40432000.0,53706000.0,82240000.0
Interest Income Non Operating,7668000.0,5902000.0,,45611000.0
Operating Income,677324000.0,651083000.0,949851000.0,887148000.0
Operating Expense,2178612000.0,1713141000.0,1439633000.0,1483875000.0
Other Operating Expenses,1400483000.0,325285000.0,277455000.0,358257000.0
Depreciation And Amortization In Income Statement,279335000.0,241944000.0,220667000.0,214431000.0
Amortization,2303000.0,2069000.0,2454000.0,2791000.0
Depreciation Income Statement,279335000.0,239875000.0,218213000.0,211640000.0
Selling General And Administration,573697000.0,576122000.0,386850000.0,361090000.0
Selling And Marketing Expense,491610000.0,509407000.0,331628000.0,305140000.0
General And Administrative Expense,82087000.0,66715000.0,55222000.0,55950000.0
Rent And Landing Fees,13848000.0,10992000.0,10861000.0,10770000.0
Gross Profit,2855936000.0,2364224000.0,2389484000.0,2371023000.0
Cost Of Revenue,1792636000.0,2072767000.0,1349122000.0,1496910000.0
Total Revenue,4648572000.0,4436991000.0,3738606000.0,3867933000.0
Operating Revenue,4648572000.0,4436991000.0,3738606000.0,3867933000.0
Ordinary Shares Number,9990092.0,9990092.0,9990092.0,9990092.0
Share Issued,9990092.0,9990092.0,9990092.0,9990092.0
Net Debt,1599618000.0,1810637000.0,1770167000.0,1250914000.0
Total Debt,1666757000.0,1890726000.0,1849595000.0,1543159000.0
Tangible Book Value,6014968000.0,5603378000.0,5326638000.0,4640367000.0
Invested Capital,7628564000.0,7436958000.0,7123457000.0,6130873000.0
Working Capital,1599793000.0,1334211000.0,1872215000.0,1799541000.0
Net Tangible Assets,6014968000.0,5603378000.0,5326638000.0,4640367000.0
Capital Lease Obligations,61482000.0,62661000.0,58171000.0,58575000.0
Common Stock Equity,6023289000.0,5608893000.0,5332033000.0,4646289000.0
Total Capitalization,6757010000.0,6550260000.0,6461010000.0,5608837000.0
Total Equity Gross Minority Interest,6255278000.0,5792187000.0,5483898000.0,4758086000.0
Minority Interest,231989000.0,183294000.0,151865000.0,111797000.0
Stockholders Equity,6023289000.0,5608893000.0,5332033000.0,4646289000.0
Other Equity Interest,5923388000.0,5508992000.0,5231980000.0,
Retained Earnings,5554988000.0,5208481000.0,4900639000.0,4215315000.0
Additional Paid In Capital,3085000.0,3085000.0,3085000.0,3085000.0
Capital Stock,99901000.0,99901000.0,100053000.0,100053000.0
Common Stock,99901000.0,99901000.0,100053000.0,100053000.0
Total Liabilities Net Minority Interest,2604073000.0,2862053000.0,2655408000.0,2213735000.0
Total Non Current Liabilities Net Minority Interest,1192231000.0,1311525000.0,1423245000.0,1259698000.0
Non Current Pension And Other Postretirement Benefit Plans,30560000.0,28450000.0,26765000.0,28654000.0
Non Current Accrued Expenses,,,,1817000.0
Non Current Deferred Taxes Liabilities,367163000.0,279291000.0,208736000.0,207272000.0
Long Term Debt And Capital Lease Obligation,793838000.0,1002849000.0,1186709000.0,1020720000.0
Long Term Capital Lease Obligation,60117000.0,61482000.0,57732000.0,58172000.0
Long Term Debt,733721000.0,941367000.0,1128977000.0,962548000.0
Long Term Provisions,30560000.0,28450000.0,26765000.0,
Current Liabilities,1411842000.0,1550528000.0,1232163000.0,954037000.0
Other Current Liabilities,64734000.0,12000.0,2100000.0,
Current Debt And Capital Lease Obligation,872919000.0,887877000.0,662886000.0,522439000.0
Current Capital Lease Obligation,1365000.0,1179000.0,439000.0,403000.0
Current Debt,871554000.0,886698000.0,662447000.0,522036000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,17322000.0
Current Provisions,23086000.0,9022000.0,14889000.0,
Payables,261272000.0,518761000.0,438838000.0,290106000.0
Other Payable,104770000.0,190325000.0,171579000.0,88266000.0
Dividends Payable,14510000.0,15358000.0,15010000.0,14828000.0
Accounts Payable,261272000.0,313078000.0,252249000.0,187012000.0
Total Assets,8859351000.0,8654240000.0,8139306000.0,6971821000.0
Total Non Current Assets,5847716000.0,5769501000.0,5034928000.0,4218243000.0
Other Non Current Assets,20924000.0,38882000.0,85444000.0,
Non Current Prepaid Assets,94373000.0,73078000.0,71888000.0,76556000.0
Investmentin Financial Assets,1020550000.0,699023000.0,310356000.0,150526000.0
Available For Sale Securities,1020550000.0,699023000.0,310356000.0,148026000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2500000.0
Goodwill And Other Intangible Assets,8321000.0,5515000.0,5395000.0,5922000.0
Other Intangible Assets,8321000.0,5515000.0,5395000.0,5922000.0
Net PPE,4789429000.0,4979552000.0,4638272000.0,3984015000.0
Accumulated Depreciation,,-2120510000.0,-1906332000.0,-1720649000.0
Gross PPE,4789429000.0,7100062000.0,6544604000.0,5704664000.0
Construction In Progress,13543000.0,452084000.0,1218450000.0,448922000.0
Other Properties,4775886000.0,495724000.0,337908000.0,331261000.0
Machinery Furniture Equipment,,3974138000.0,3109894000.0,3045214000.0
Buildings And Improvements,,1999589000.0,1699825000.0,1700740000.0
Land And Improvements,,178527000.0,178527000.0,178527000.0
Properties,,0.0,0.0,0.0
Current Assets,3011635000.0,2884739000.0,3104378000.0,2753578000.0
Other Current Assets,70346000.0,102167000.0,147134000.0,
Assets Held For Sale Current,,0.0,1180000.0,1180000.0
Restricted Cash,14671000.0,15508000.0,17960000.0,17778000.0
Prepaid Assets,81793000.0,100418000.0,111344000.0,61688000.0
Inventory,704594000.0,682372000.0,473904000.0,420544000.0
Other Inventories,40610000.0,23388000.0,17216000.0,4220000.0
Finished Goods,327235000.0,289658000.0,217570000.0,202880000.0
Work In Process,13017000.0,11789000.0,8908000.0,10954000.0
Raw Materials,323732000.0,357537000.0,230210000.0,202490000.0
Other Receivables,8880000.0,24661000.0,70583000.0,84235000.0
Taxes Receivable,6701000.0,12309000.0,5119000.0,21513000.0
Accounts Receivable,815372000.0,865564000.0,806131000.0,713386000.0
Allowance For Doubtful Accounts Receivable,-4695000.0,-523000.0,-533000.0,-13000.0
Gross Accounts Receivable,820067000.0,866087000.0,806664000.0,713399000.0
Cash Cash Equivalents And Short Term Investments,1405742000.0,1183907000.0,1618157000.0,1433254000.0
Other Short Term Investments,1400085000.0,1166479000.0,1596900000.0,1199584000.0
Cash And Cash Equivalents,5657000.0,17428000.0,21257000.0,233670000.0
Cash Equivalents,0.0,12500000.0,,220000000.0
Cash Financial,5657000.0,4928000.0,21257000.0,13670000.0
Free Cash Flow,826074000.0,-18209000.0,66037000.0,641785000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-390050000.0,-475487000.0,-260700000.0,-159541000.0
Issuance Of Debt,34000000.0,439321000.0,553308000.0,280321000.0
Capital Expenditure,-224889000.0,-547724000.0,-846132000.0,-504627000.0
End Cash Position,5657000.0,17428000.0,21257000.0,233670000.0
Beginning Cash Position,17418000.0,21257000.0,233670000.0,37737000.0
Changes In Cash,-11761000.0,-3829000.0,-212413000.0,195933000.0
Financing Cash Flow,-522720000.0,-202522000.0,160507000.0,-98348000.0
Net Other Financing Charges,,,,-24642000.0
Interest Paid Cff,-93484000.0,-60225000.0,-68400000.0,-95464000.0
Cash Dividends Paid,-139862000.0,-169832000.0,-99901000.0,-119881000.0
Common Stock Dividend Paid,-139862000.0,,,-119881000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,-287806000.0,28109000.0,329212000.0,142009000.0
Net Short Term Debt Issuance,68244000.0,64275000.0,36604000.0,21229000.0
Net Long Term Debt Issuance,-356050000.0,-36166000.0,292608000.0,120780000.0
Long Term Debt Payments,-390050000.0,-475487000.0,-260700000.0,-159541000.0
Long Term Debt Issuance,34000000.0,439321000.0,553308000.0,280321000.0
Investing Cash Flow,-540004000.0,-330822000.0,-1285089000.0,-852131000.0
Net Other Investing Changes,,,4200000.0,
Interest Received Cfi,7312000.0,8931000.0,97273000.0,37404000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-331216000.0,163849000.0,-553742000.0,-413687000.0
Sale Of Investment,,539903000.0,,
Purchase Of Investment,,-376054000.0,,
Net PPE Purchase And Sale,-216100000.0,-503602000.0,-832820000.0,-475848000.0
Sale Of PPE,8789000.0,44122000.0,13312000.0,28779000.0
Purchase Of PPE,-224889000.0,-547724000.0,-846132000.0,-504627000.0
Capital Expenditure Reported,,,,-504627000.0
Operating Cash Flow,1050963000.0,529515000.0,912169000.0,1146412000.0
Taxes Refund Paid,-93584000.0,-111665000.0,-158528000.0,-159099000.0
Change In Working Capital,-401000.0,-177356000.0,-96219000.0,237333000.0
Change In Payable,-45741000.0,47104000.0,92400000.0,-86138000.0
Change In Inventory,-22222000.0,-208468000.0,-53360000.0,121800000.0
Change In Receivables,67562000.0,-15992000.0,-135259000.0,201671000.0
Other Non Cash Items,122342000.0,52800000.0,-30172000.0,50087000.0
Provisionand Write Offof Assets,4172000.0,0.0,520000.0,13000.0
Depreciation And Amortization,294051000.0,241944000.0,220667000.0,214431000.0
Amortization Cash Flow,2303000.0,2069000.0,,
Depreciation,294051000.0,239875000.0,220667000.0,214431000.0
Pension And Employee Benefit Expense,,4283000.0,-1606000.0,-7303000.0
Gain Loss On Investment Securities,-18399000.0,-98577000.0,-8026000.0,-31066000.0
Net Foreign Currency Exchange Gain Loss,30567000.0,8533000.0,-22374000.0,24131000.0
Gain Loss On Sale Of PPE,7997000.0,-23796000.0,2842000.0,-4323000.0
Net Income From Continuing Operations,703869000.0,633185000.0,1003987000.0,826030000.0
