,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,407980000.0,-302340000.0,-502030000.0,-1357320000.0,Income Statement
30,Special Income Charges,29090000.0,-4640000.0,-27390000.0,-21480000.0,Income Statement
31,Other Special Charges,,30000.0,240000.0,70000.0,Income Statement
32,Write Off,-29090000.0,4610000.0,27150000.0,21410000.0,Income Statement
33,Net Non Operating Interest Income Expense,,-54585710000.0,-59557090000.0,-61961460000.0,Income Statement
34,Total Other Finance Cost,,168260000.0,146400000.0,100920000.0,Income Statement
35,Interest Expense Non Operating,,54598520000.0,59600200000.0,61860540000.0,Income Statement
36,Interest Income Non Operating,,181070000.0,189510000.0,,Income Statement
37,Operating Income,62927510000.0,115784430000.0,104245430000.0,95258600000.0,Income Statement
38,Operating Expense,1382170000.0,1277500000.0,1070010000.0,575550000.0,Income Statement
39,Other Operating Expenses,1241550000.0,1053610000.0,983850000.0,551530000.0,Income Statement
40,Depreciation And Amortization In Income Statement,140620000.0,140250000.0,44320000.0,4580000.0,Income Statement
41,Amortization,,2670000.0,130000.0,150000.0,Income Statement
42,Depreciation Income Statement,140620000.0,137580000.0,44190000.0,4430000.0,Income Statement
43,Selling General And Administration,,52800000.0,28170000.0,16990000.0,Income Statement
44,Selling And Marketing Expense,,27300000.0,3880000.0,3460000.0,Income Statement
45,General And Administrative Expense,,25500000.0,24290000.0,13530000.0,Income Statement
46,Rent And Landing Fees,,3940000.0,12070000.0,140000.0,Income Statement
47,Gross Profit,64309680000.0,117061930000.0,105315440000.0,95834150000.0,Income Statement
48,Cost Of Revenue,174603070000.0,85740860000.0,52197630000.0,38370100000.0,Income Statement
49,Total Revenue,238912750000.0,202802790000.0,157513070000.0,134204250000.0,Income Statement
50,Operating Revenue,238912750000.0,202802790000.0,157513070000.0,134204250000.0,Income Statement
0,Ordinary Shares Number,13068506000.0,13068506000.0,13068506000.0,13068506000.0,Balance Sheet
1,Share Issued,13068506000.0,13068506000.0,13068506000.0,13068506000.0,Balance Sheet
2,Net Debt,4187232300000.0,3882701260000.0,3228134880000.0,2343753410000.0,Balance Sheet
3,Total Debt,4189348970000.0,3884399700000.0,3231106790000.0,2343767210000.0,Balance Sheet
4,Tangible Book Value,454690540000.0,409946890000.0,359133410000.0,302997090000.0,Balance Sheet
5,Invested Capital,4643995750000.0,4294129580000.0,3590240610000.0,2646764730000.0,Balance Sheet
6,Working Capital,2509766530000.0,-12330000000.0,-117212070000.0,-173112820000.0,Balance Sheet
7,Net Tangible Assets,454690540000.0,409946890000.0,359133410000.0,302997090000.0,Balance Sheet
8,Capital Lease Obligations,56390000.0,233520000.0,,,Balance Sheet
9,Common Stock Equity,454703170000.0,409963400000.0,359133820000.0,302997520000.0,Balance Sheet
10,Total Capitalization,4643995750000.0,4129852330000.0,3376919540000.0,2380126450000.0,Balance Sheet
11,Total Equity Gross Minority Interest,454703170000.0,409963400000.0,359133820000.0,302997520000.0,Balance Sheet
12,Stockholders Equity,454703170000.0,409963400000.0,359133820000.0,302997520000.0,Balance Sheet
13,Other Equity Interest,324018110000.0,-377870000.0,-376840000.0,-169800000.0,Balance Sheet
14,Retained Earnings,,53641860000.0,14980310000.0,-1626820000.0,Balance Sheet
15,Additional Paid In Capital,,19008740000.0,19008740000.0,0.0,Balance Sheet
16,Capital Stock,130685060000.0,130685060000.0,130685060000.0,118804600000.0,Balance Sheet
17,Common Stock,130685060000.0,130685060000.0,130685060000.0,118804600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4456764310000.0,4089838840000.0,3421383360000.0,2452043770000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4456632700000.0,3733130800000.0,3080479090000.0,2131065430000.0,Balance Sheet
20,Other Non Current Liabilities,850770000.0,4736430000.0,13799600000.0,,Balance Sheet
21,Derivative Product Liabilities,9072810000.0,5669330000.0,3601280000.0,4065150000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,4189348970000.0,3720000400000.0,3017785720000.0,2077128930000.0,Balance Sheet
24,Long Term Capital Lease Obligation,56390000.0,111470000.0,,,Balance Sheet
25,Long Term Debt,4189292580000.0,3719888930000.0,3017785720000.0,2077128930000.0,Balance Sheet
26,Long Term Provisions,1048020000.0,16050000.0,3090000.0,16890000.0,Balance Sheet
27,Current Liabilities,131610000.0,356708040000.0,340904270000.0,320978340000.0,Balance Sheet
28,Other Current Liabilities,,,,322190000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,,164399300000.0,213321070000.0,266638280000.0,Balance Sheet
31,Current Capital Lease Obligation,,122050000.0,,,Balance Sheet
32,Current Debt,,164277250000.0,213321070000.0,266638280000.0,Balance Sheet
33,Current Provisions,,519660000.0,288130000.0,121140000.0,Balance Sheet
34,Payables,131610000.0,4982140000.0,14307210000.0,377520000.0,Balance Sheet
35,Other Payable,131610000.0,3837900000.0,1050810000.0,377520000.0,Balance Sheet
36,Total Tax Payable,0.0,1144240000.0,13256400000.0,0.0,Balance Sheet
37,Accounts Payable,0.0,0.0,0.0,0.0,Balance Sheet
38,Total Assets,4911467480000.0,4499802240000.0,3780517180000.0,2755041290000.0,Balance Sheet
39,Total Non Current Assets,2401569340000.0,4155424200000.0,3556824980000.0,2607175770000.0,Balance Sheet
40,Other Non Current Assets,143561740000.0,35340000.0,34010000.0,25300000.0,Balance Sheet
41,Financial Assets,4952330000.0,2023250000.0,760140000.0,0.0,Balance Sheet
42,Other Investments,,,,105070000.0,Balance Sheet
43,Investmentin Financial Assets,2252863380000.0,2240423560000.0,1967571780000.0,1178247660000.0,Balance Sheet
44,Available For Sale Securities,2252863380000.0,2240423560000.0,1967571780000.0,1178247660000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,12630000.0,16510000.0,410000.0,430000.0,Balance Sheet
46,Other Intangible Assets,12630000.0,16510000.0,410000.0,430000.0,Balance Sheet
47,Net PPE,179260000.0,363110000.0,453160000.0,110040000.0,Balance Sheet
48,Accumulated Depreciation,,-33670000.0,-55180000.0,-11460000.0,Balance Sheet
49,Gross PPE,179260000.0,396780000.0,508340000.0,121500000.0,Balance Sheet
50,Other Properties,179260000.0,224250000.0,,,Balance Sheet
51,Machinery Furniture Equipment,,32880000.0,12700000.0,9180000.0,Balance Sheet
52,Buildings And Improvements,,139650000.0,495640000.0,112320000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,2509898140000.0,344378040000.0,223692200000.0,147865520000.0,Balance Sheet
55,Other Current Assets,,164904940000.0,68586600000.0,14700110000.0,Balance Sheet
56,Hedging Assets Current,,,0.0,,Balance Sheet
57,Restricted Cash,,1441260000.0,1522440000.0,897010000.0,Balance Sheet
58,Other Receivables,59331260000.0,8916780000.0,8422100000.0,8810510000.0,Balance Sheet
59,Taxes Receivable,3680230000.0,6373080000.0,9303250000.0,6308410000.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,5416590000.0,8920570000.0,6802440000.0,4623800000.0,Balance Sheet
61,Other Short Term Investments,3356310000.0,7455650000.0,3830530000.0,4610000000.0,Balance Sheet
62,Cash And Cash Equivalents,2060280000.0,1464920000.0,2971910000.0,13800000.0,Balance Sheet
63,Cash Equivalents,,531020000.0,100000.0,100000.0,Balance Sheet
64,Cash Financial,,933900000.0,2971810000.0,13700000.0,Balance Sheet
0,Free Cash Flow,-285846090000.0,-644189150000.0,-899075120000.0,-627178270000.0,Cash Flow
1,Repayment Of Debt,,-29294760000.0,-10169370000.0,,Cash Flow
2,Issuance Of Debt,,682149370000.0,900269730000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,30889200000.0,25000000000.0,Cash Flow
4,Capital Expenditure,-7750000.0,-66330000.0,-8650000.0,-2410000.0,Cash Flow
5,End Cash Position,2060280000.0,1464920000.0,2971910000.0,13800000.0,Cash Flow
6,Beginning Cash Position,1464920000.0,2971910000.0,13800000.0,37070000.0,Cash Flow
7,Changes In Cash,595360000.0,-1506990000.0,2958110000.0,-23270000.0,Cash Flow
8,Financing Cash Flow,286432790000.0,642663020000.0,902020350000.0,627137870000.0,Cash Flow
9,Net Other Financing Charges,,,,-411110000.0,Cash Flow
10,Cash Dividends Paid,-18687960000.0,-10062750000.0,-18721930000.0,-2000000000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-2000000000.0,Cash Flow
12,Net Common Stock Issuance,0.0,0.0,30889200000.0,25000000000.0,Cash Flow
13,Common Stock Issuance,0.0,0.0,30889200000.0,25000000000.0,Cash Flow
14,Net Issuance Payments Of Debt,305252610000.0,652854610000.0,890100360000.0,604548980000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,-29294760000.0,-10169370000.0,7416270000.0,Cash Flow
16,Short Term Debt Payments,,-29294760000.0,-10169370000.0,,Cash Flow
17,Net Long Term Debt Issuance,305252610000.0,682149370000.0,900269730000.0,597132710000.0,Cash Flow
18,Long Term Debt Payments,,-29294760000.0,,,Cash Flow
19,Long Term Debt Issuance,,682149370000.0,900269730000.0,,Cash Flow
20,Investing Cash Flow,910000.0,-47190000.0,4230000.0,14720000.0,Cash Flow
21,Net Other Investing Changes,,400000.0,,,Cash Flow
22,Dividends Received Cfi,5550000.0,9960000.0,2510000.0,5920000.0,Cash Flow
23,Net Investment Purchase And Sale,2920000.0,9180000.0,10050000.0,11160000.0,Cash Flow
24,Sale Of Investment,2920000.0,9180000.0,10050000.0,11160000.0,Cash Flow
25,Net Intangibles Purchase And Sale,,,,11160000.0,Cash Flow
26,Sale Of Intangibles,,,,11160000.0,Cash Flow
27,Net PPE Purchase And Sale,-7560000.0,-66330000.0,-8330000.0,-2360000.0,Cash Flow
28,Sale Of PPE,190000.0,0.0,320000.0,50000.0,Cash Flow
29,Purchase Of PPE,-7750000.0,-66330000.0,-8650000.0,-2410000.0,Cash Flow
30,Capital Expenditure Reported,,,,-2410000.0,Cash Flow
31,Operating Cash Flow,-285838340000.0,-644122820000.0,-899066470000.0,-627175860000.0,Cash Flow
32,Taxes Refund Paid,2692850000.0,2957600000.0,-3040740000.0,-5893750000.0,Cash Flow
33,Change In Working Capital,-353038520000.0,-709255820000.0,-937529690000.0,-652928310000.0,Cash Flow
34,Change In Other Current Liabilities,58174510000.0,-10840240000.0,81834720000.0,30648290000.0,Cash Flow
35,Change In Other Current Assets,14017040000.0,-348613190000.0,-844331910000.0,-443019830000.0,Cash Flow
36,Change In Payable,-114100000.0,-261900000.0,130090000.0,255790000.0,Cash Flow
37,Change In Receivables,-425628280000.0,-349784980000.0,-175356350000.0,-240811720000.0,Cash Flow
38,Other Non Cash Items,995900000.0,1137920000.0,-2704740000.0,-294050000.0,Cash Flow
39,Stock Based Compensation,,,-207040000.0,-169800000.0,Cash Flow
40,Provisionand Write Offof Assets,,0.0,5330000.0,20910000.0,Cash Flow
41,Depreciation And Amortization,140620000.0,140250000.0,44320000.0,4580000.0,Cash Flow
42,Depreciation,140620000.0,140250000.0,44320000.0,4580000.0,Cash Flow
43,Pension And Employee Benefit Expense,6060000.0,5610000.0,10000.0,-350000.0,Cash Flow
44,Gain Loss On Investment Securities,-5550000.0,-9960000.0,-2510000.0,-5920000.0,Cash Flow
45,Gain Loss On Sale Of PPE,170000.0,30000.0,240000.0,70000.0,Cash Flow
46,Net Income From Continuing Operations,63370130000.0,60901550000.0,44161310000.0,31920960000.0,Cash Flow
