,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Net Non Operating Interest Income Expense,-81858000.0,-38861000.0,-43817000.0,-100232000.0,Income Statement
34,Total Other Finance Cost,,14055000.0,13607000.0,15825000.0,Income Statement
35,Interest Expense Non Operating,81858000.0,28938000.0,32591000.0,86696000.0,Income Statement
36,Interest Income Non Operating,,4132000.0,2381000.0,2289000.0,Income Statement
37,Operating Income,1348136000.0,868955000.0,723480000.0,589523000.0,Income Statement
38,Operating Expense,2863153000.0,1336338000.0,1072723000.0,994816000.0,Income Statement
39,Other Operating Expenses,1975666000.0,75000000.0,59735000.0,93552000.0,Income Statement
40,Depreciation And Amortization In Income Statement,199940000.0,232555000.0,231495000.0,209849000.0,Income Statement
41,Amortization,,0.0,,,Income Statement
42,Depreciation Income Statement,199940000.0,232555000.0,231495000.0,209849000.0,Income Statement
43,Selling General And Administration,,537825000.0,394155000.0,312469000.0,Income Statement
44,Selling And Marketing Expense,,512790000.0,380495000.0,298099000.0,Income Statement
45,General And Administrative Expense,,25035000.0,13660000.0,14370000.0,Income Statement
46,Rent And Landing Fees,,7610000.0,6110000.0,6088000.0,Income Statement
47,Gross Profit,4211289000.0,2205293000.0,1796203000.0,1584339000.0,Income Statement
48,Cost Of Revenue,5310050000.0,4388175000.0,2962255000.0,3037145000.0,Income Statement
49,Total Revenue,9521339000.0,6593468000.0,4758458000.0,4621484000.0,Income Statement
50,Operating Revenue,9521339000.0,6593468000.0,4758458000.0,4621484000.0,Income Statement
0,Ordinary Shares Number,16948600.0,16948600.0,16948060.0,16948060.0,Balance Sheet
1,Share Issued,16948600.0,16948600.0,16948060.0,16948060.0,Balance Sheet
2,Net Debt,326730000.0,777405000.0,540684000.0,1124700000.0,Balance Sheet
3,Total Debt,367286000.0,794228000.0,591524000.0,1184722000.0,Balance Sheet
4,Tangible Book Value,4120694000.0,3124827000.0,2568846000.0,2011856000.0,Balance Sheet
5,Invested Capital,4487980000.0,3955148000.0,3186042000.0,3227007000.0,Balance Sheet
6,Working Capital,2411768000.0,1561380000.0,1086979000.0,513682000.0,Balance Sheet
7,Net Tangible Assets,4120694000.0,3124827000.0,2568846000.0,2011856000.0,Balance Sheet
8,Common Stock Equity,4120694000.0,3160920000.0,2594518000.0,2042285000.0,Balance Sheet
9,Total Capitalization,4126459000.0,3252299000.0,2809460000.0,2398823000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4120694000.0,3160920000.0,2594518000.0,2042285000.0,Balance Sheet
11,Stockholders Equity,4120694000.0,3160920000.0,2594518000.0,2042285000.0,Balance Sheet
12,Other Equity Interest,4035954000.0,248000.0,1293000.0,1795000.0,Balance Sheet
13,Retained Earnings,,2502219000.0,1934772000.0,1382037000.0,Balance Sheet
14,Additional Paid In Capital,,502350000.0,502350000.0,502350000.0,Balance Sheet
15,Capital Stock,84740000.0,84740000.0,84740000.0,84740000.0,Balance Sheet
16,Common Stock,84740000.0,84740000.0,84740000.0,84740000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1260199000.0,1728117000.0,1476961000.0,1910254000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,180398000.0,230352000.0,425616000.0,576748000.0,Balance Sheet
19,Other Non Current Liabilities,49106000.0,2060000.0,961000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,23507000.0,20092000.0,Balance Sheet
21,Non Current Deferred Revenue,,5485000.0,64463000.0,65784000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,99789000.0,108227000.0,121743000.0,134334000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,5765000.0,91379000.0,214942000.0,356538000.0,Balance Sheet
24,Long Term Debt,5765000.0,91379000.0,214942000.0,356538000.0,Balance Sheet
25,Long Term Provisions,25738000.0,23201000.0,,,Balance Sheet
26,Current Liabilities,1079801000.0,1497765000.0,1051345000.0,1333506000.0,Balance Sheet
27,Other Current Liabilities,133619000.0,2501000.0,2000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,361521000.0,702849000.0,376582000.0,828184000.0,Balance Sheet
29,Current Debt,361521000.0,702849000.0,376582000.0,828184000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,7325000.0,7946000.0,Balance Sheet
31,Current Provisions,11601000.0,10777000.0,7325000.0,7946000.0,Balance Sheet
32,Payables,470881000.0,696145000.0,631507000.0,437673000.0,Balance Sheet
33,Other Payable,,99046000.0,84247000.0,47942000.0,Balance Sheet
34,Total Tax Payable,72424000.0,16717000.0,32329000.0,34608000.0,Balance Sheet
35,Accounts Payable,398457000.0,580382000.0,514931000.0,355123000.0,Balance Sheet
36,Total Assets,5380893000.0,4889037000.0,4071479000.0,3952539000.0,Balance Sheet
37,Total Non Current Assets,1889324000.0,1829892000.0,1933155000.0,2105351000.0,Balance Sheet
38,Other Non Current Assets,15364000.0,5000.0,3000.0,1000.0,Balance Sheet
39,Non Current Prepaid Assets,,2864000.0,17307000.0,16653000.0,Balance Sheet
40,Investmentin Financial Assets,11414000.0,11414000.0,11414000.0,11414000.0,Balance Sheet
41,Available For Sale Securities,11414000.0,11414000.0,13624000.0,11414000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11414000.0,11414000.0,11414000.0,Balance Sheet
43,Long Term Equity Investment,,0.0,2210000.0,3564000.0,Balance Sheet
44,Investmentsin Associatesat Cost,,,2210000.0,3564000.0,Balance Sheet
45,Investmentsin Subsidiariesat Cost,,0.0,0.0,,Balance Sheet
46,Investment Properties,,0.0,0.0,0.0,Balance Sheet
47,Goodwill And Other Intangible Assets,,36093000.0,25672000.0,30429000.0,Balance Sheet
48,Other Intangible Assets,,36093000.0,25672000.0,30429000.0,Balance Sheet
49,Net PPE,1846276000.0,1763646000.0,1875671000.0,2043290000.0,Balance Sheet
50,Accumulated Depreciation,,-1289755000.0,-1065735000.0,-864389000.0,Balance Sheet
51,Gross PPE,1846276000.0,3053401000.0,2941406000.0,2907679000.0,Balance Sheet
52,Construction In Progress,128347000.0,12500000.0,23150000.0,124191000.0,Balance Sheet
53,Other Properties,1717929000.0,,1878196000.0,,Balance Sheet
54,Machinery Furniture Equipment,,2270057000.0,2206865000.0,2072097000.0,Balance Sheet
55,Buildings And Improvements,,509918000.0,509918000.0,509918000.0,Balance Sheet
56,Land And Improvements,,260926000.0,201473000.0,201473000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,3491569000.0,3059145000.0,2138324000.0,1847188000.0,Balance Sheet
59,Other Current Assets,365538000.0,9814000.0,15451000.0,,Balance Sheet
60,Restricted Cash,,66262000.0,1197000.0,981000.0,Balance Sheet
61,Prepaid Assets,,186835000.0,36938000.0,29143000.0,Balance Sheet
62,Inventory,1598244000.0,1329016000.0,718486000.0,667305000.0,Balance Sheet
63,Other Inventories,,16119000.0,3198000.0,8051000.0,Balance Sheet
64,Finished Goods,,279456000.0,132267000.0,100301000.0,Balance Sheet
65,Work In Process,,32058000.0,26052000.0,8687000.0,Balance Sheet
66,Raw Materials,,1001383000.0,556969000.0,550266000.0,Balance Sheet
67,Other Receivables,,50418000.0,616000.0,5765000.0,Balance Sheet
68,Taxes Receivable,,208834000.0,229032000.0,209946000.0,Balance Sheet
69,Accounts Receivable,1258483000.0,1187674000.0,986427000.0,873875000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,269304000.0,20292000.0,150177000.0,60173000.0,Balance Sheet
71,Other Short Term Investments,228748000.0,3469000.0,99337000.0,151000.0,Balance Sheet
72,Cash And Cash Equivalents,40556000.0,16823000.0,50840000.0,60022000.0,Balance Sheet
73,Cash Equivalents,,0.0,5782000.0,5484000.0,Balance Sheet
74,Cash Financial,,16823000.0,45058000.0,54538000.0,Balance Sheet
0,Free Cash Flow,401266000.0,-25564000.0,722792000.0,414544000.0,Cash Flow
1,Repayment Of Debt,-127323000.0,-145719000.0,-234945000.0,-575356000.0,Cash Flow
2,Issuance Of Debt,0.0,0.0,0.0,0.0,Cash Flow
3,Capital Expenditure,-260804000.0,-149335000.0,-66067000.0,-244096000.0,Cash Flow
4,End Cash Position,267191000.0,86555000.0,151374000.0,60022000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,,Cash Flow
6,Beginning Cash Position,86554000.0,151374000.0,61154000.0,15877000.0,Cash Flow
7,Changes In Cash,180636000.0,-64820000.0,90220000.0,44145000.0,Cash Flow
8,Financing Cash Flow,-358335000.0,171430000.0,-644168000.0,-804228000.0,Cash Flow
9,Net Other Financing Charges,1000.0,-1000.0,,,Cash Flow
10,Interest Paid Cff,-33115000.0,-31170000.0,-34973000.0,-92952000.0,Cash Flow
11,Net Issuance Payments Of Debt,-325221000.0,202601000.0,-609195000.0,-711276000.0,Cash Flow
12,Net Short Term Debt Issuance,-197898000.0,348320000.0,-374250000.0,-135920000.0,Cash Flow
13,Net Long Term Debt Issuance,-127323000.0,-145719000.0,-234945000.0,-575356000.0,Cash Flow
14,Long Term Debt Payments,-127323000.0,-145719000.0,-234945000.0,-575356000.0,Cash Flow
15,Long Term Debt Issuance,0.0,0.0,0.0,0.0,Cash Flow
16,Investing Cash Flow,-123099000.0,-360021000.0,-54471000.0,189733000.0,Cash Flow
17,Net Other Investing Changes,131911000.0,-222067000.0,5246000.0,-334000.0,Cash Flow
18,Interest Received Cfi,3619000.0,4131000.0,2381000.0,2288000.0,Cash Flow
19,Net Investment Purchase And Sale,,0.0,0.0,98690000.0,Cash Flow
20,Net Investment Properties Purchase And Sale,,,,337700000.0,Cash Flow
21,Sale Of Investment Properties,,,,337700000.0,Cash Flow
22,Net Business Purchase And Sale,,0.0,-3563000.0,-5845000.0,Cash Flow
23,Purchase Of Business,,0.0,-3563000.0,-5845000.0,Cash Flow
24,Net PPE Purchase And Sale,-258629000.0,-142085000.0,-58535000.0,-242766000.0,Cash Flow
25,Sale Of PPE,2175000.0,7250000.0,7532000.0,1330000.0,Cash Flow
26,Purchase Of PPE,-260804000.0,-149335000.0,-66067000.0,-244096000.0,Cash Flow
27,Operating Cash Flow,662070000.0,123771000.0,788859000.0,658640000.0,Cash Flow
28,Taxes Refund Paid,-256913000.0,-191414000.0,-171943000.0,-173459000.0,Cash Flow
29,Dividend Paid Cfo,0.0,-42370000.0,,,Cash Flow
30,Change In Working Capital,-590820000.0,-708237000.0,-16725000.0,55367000.0,Cash Flow
31,Change In Payable,-250782000.0,103540000.0,171413000.0,132390000.0,Cash Flow
32,Change In Inventory,-269229000.0,-610530000.0,-51181000.0,-5024000.0,Cash Flow
33,Change In Receivables,-70809000.0,-201247000.0,-136957000.0,-71999000.0,Cash Flow
34,Other Non Cash Items,29496000.0,27039000.0,32592000.0,90664000.0,Cash Flow
35,Depreciation And Amortization,199940000.0,232555000.0,231495000.0,209849000.0,Cash Flow
36,Amortization Cash Flow,,0.0,,,Cash Flow
37,Depreciation,199940000.0,232555000.0,231495000.0,209849000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,,0.0,4983000.0,-10905000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-343000.0,481000.0,-746000.0,335000.0,Cash Flow
40,Net Income From Continuing Operations,1280711000.0,805716000.0,709203000.0,486789000.0,Cash Flow
