,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Accounts Payable,4301900000.0,5188600000.0,3769600000.0,2731300000.0,Balance Sheet
41,Total Assets,27344500000.0,26005500000.0,20494700000.0,18119500000.0,Balance Sheet
42,Total Non Current Assets,11325200000.0,10303600000.0,8917900000.0,8766700000.0,Balance Sheet
43,Other Non Current Assets,387500000.0,405300000.0,349700000.0,,Balance Sheet
44,Non Current Prepaid Assets,,497300000.0,431000000.0,461200000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,67400000.0,38800000.0,6500000.0,1100000.0,Balance Sheet
46,Financial Assets,,0.0,,0.0,Balance Sheet
47,Investmentin Financial Assets,135600000.0,19100000.0,4400000.0,4500000.0,Balance Sheet
48,Available For Sale Securities,135600000.0,19100000.0,4400000.0,4500000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,81500000.0,81800000.0,83500000.0,82300000.0,Balance Sheet
50,Other Intangible Assets,51700000.0,54300000.0,57000000.0,54800000.0,Balance Sheet
51,Goodwill,29800000.0,27500000.0,26500000.0,27500000.0,Balance Sheet
52,Net PPE,10545400000.0,9576900000.0,8275100000.0,8055900000.0,Balance Sheet
53,Accumulated Depreciation,,-6223800000.0,-5543100000.0,-5082000000.0,Balance Sheet
54,Gross PPE,10545400000.0,15800700000.0,13818200000.0,13137900000.0,Balance Sheet
55,Construction In Progress,1392100000.0,2054600000.0,1239500000.0,659900000.0,Balance Sheet
56,Other Properties,9153300000.0,7522300000.0,7035600000.0,,Balance Sheet
57,Machinery Furniture Equipment,,9185200000.0,8488600000.0,8391800000.0,Balance Sheet
58,Buildings And Improvements,,3559400000.0,3089700000.0,3117800000.0,Balance Sheet
59,Land And Improvements,,1001500000.0,1000400000.0,968400000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,16019300000.0,15701900000.0,11576800000.0,9352800000.0,Balance Sheet
62,Other Current Assets,843200000.0,1411800000.0,999200000.0,,Balance Sheet
63,Hedging Assets Current,,3400000.0,3800000.0,31400000.0,Balance Sheet
64,Restricted Cash,,23400000.0,132000000.0,126000000.0,Balance Sheet
65,Prepaid Assets,,1416700000.0,945200000.0,924600000.0,Balance Sheet
66,Inventory,6458200000.0,7117800000.0,4278100000.0,3250300000.0,Balance Sheet
67,Other Inventories,,104700000.0,92900000.0,101000000.0,Balance Sheet
68,Finished Goods,,2790700000.0,1741500000.0,1167800000.0,Balance Sheet
69,Work In Process,,1211100000.0,752700000.0,594100000.0,Balance Sheet
70,Raw Materials,,3011300000.0,1691000000.0,1387400000.0,Balance Sheet
71,Other Receivables,5100000.0,67800000.0,111200000.0,148800000.0,Balance Sheet
72,Accounts Receivable,6148000000.0,6380400000.0,4689200000.0,4393900000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-3500000.0,-3200000.0,-14900000.0,Balance Sheet
74,Gross Accounts Receivable,,6383900000.0,4692400000.0,4407900000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2564800000.0,692400000.0,1417300000.0,477800000.0,Balance Sheet
76,Other Short Term Investments,246100000.0,54800000.0,602200000.0,800000.0,Balance Sheet
77,Cash And Cash Equivalents,2318700000.0,637600000.0,815100000.0,477000000.0,Balance Sheet
78,Cash Equivalents,,0.0,50000000.0,50000000.0,Balance Sheet
79,Cash Financial,,637600000.0,765100000.0,427000000.0,Balance Sheet
0,Free Cash Flow,4268700000.0,-1502400000.0,2575000000.0,1745500000.0,Cash Flow
1,Repayment Of Debt,-303400000.0,-395000000.0,-568900000.0,-606900000.0,Cash Flow
2,Issuance Of Debt,400000000.0,400000000.0,0.0,778400000.0,Cash Flow
3,Capital Expenditure,-1460800000.0,-1551700000.0,-1075500000.0,-1416000000.0,Cash Flow
4,End Cash Position,2318700000.0,637600000.0,815100000.0,477000000.0,Cash Flow
5,Beginning Cash Position,637600000.0,815100000.0,477000000.0,250300000.0,Cash Flow
6,Effect Of Exchange Rate Changes,79800000.0,22900000.0,-16100000.0,14200000.0,Cash Flow
7,Changes In Cash,1601300000.0,-200400000.0,354200000.0,212500000.0,Cash Flow
8,Financing Cash Flow,-2642600000.0,591500000.0,-1649500000.0,-1438200000.0,Cash Flow
9,Interest Paid Cff,-240900000.0,-130700000.0,-151500000.0,-226300000.0,Cash Flow
10,Cash Dividends Paid,-1275100000.0,-142400000.0,-494900000.0,-939600000.0,Cash Flow
11,Common Stock Dividend Paid,,,-494900000.0,-939600000.0,Cash Flow
12,Net Issuance Payments Of Debt,-1039100000.0,941300000.0,-950900000.0,561500000.0,Cash Flow
13,Net Short Term Debt Issuance,-1135700000.0,936300000.0,-382000000.0,390000000.0,Cash Flow
14,Net Long Term Debt Issuance,96600000.0,5000000.0,-568900000.0,171500000.0,Cash Flow
15,Long Term Debt Payments,-303400000.0,-395000000.0,-568900000.0,-606900000.0,Cash Flow
16,Long Term Debt Issuance,400000000.0,400000000.0,0.0,778400000.0,Cash Flow
17,Investing Cash Flow,-1485600000.0,-841200000.0,-1646800000.0,-1510800000.0,Cash Flow
18,Net Other Investing Changes,12800000.0,-12900000.0,-3100000.0,-800000.0,Cash Flow
19,Interest Received Cfi,30500000.0,39100000.0,47500000.0,14900000.0,Cash Flow
20,Net Investment Purchase And Sale,-90300000.0,679800000.0,-618400000.0,-111000000.0,Cash Flow
21,Sale Of Investment,5000000.0,679800000.0,,,Cash Flow
22,Purchase Of Investment,-95300000.0,0.0,-618400000.0,-111000000.0,Cash Flow
23,Net PPE Purchase And Sale,-1438600000.0,-1547200000.0,-1072800000.0,-1413900000.0,Cash Flow
24,Sale Of PPE,22200000.0,4500000.0,2700000.0,2100000.0,Cash Flow
25,Purchase Of PPE,-1460800000.0,-1551700000.0,-1075500000.0,-1416000000.0,Cash Flow
26,Capital Expenditure Reported,,,,-1416000000.0,Cash Flow
27,Operating Cash Flow,5729500000.0,49300000.0,3650500000.0,3161500000.0,Cash Flow
28,Taxes Refund Paid,-952500000.0,-593900000.0,-705500000.0,-685600000.0,Cash Flow
29,Change In Working Capital,903400000.0,-3450400000.0,-185700000.0,112800000.0,Cash Flow
30,Change In Payable,-993300000.0,1373200000.0,1193000000.0,-304300000.0,Cash Flow
31,Change In Inventory,923900000.0,-2754300000.0,-1077700000.0,382600000.0,Cash Flow
32,Change In Receivables,972800000.0,-2069300000.0,-301000000.0,34500000.0,Cash Flow
33,Other Non Cash Items,177600000.0,81100000.0,74500000.0,206300000.0,Cash Flow
34,Provisionand Write Offof Assets,40100000.0,-19000000.0,-8000000.0,4000000.0,Cash Flow
35,Deferred Tax,919700000.0,665300000.0,701800000.0,584300000.0,Cash Flow
36,Depreciation And Amortization,834800000.0,710600000.0,739500000.0,621900000.0,Cash Flow
37,Depreciation,834800000.0,710600000.0,739500000.0,621900000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,-10600000.0,16900000.0,-1100000.0,-1500000.0,Cash Flow
39,Gain Loss On Sale Of PPE,9400000.0,10900000.0,13600000.0,15200000.0,Cash Flow
40,Net Income From Continuing Operations,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Cash Flow
