,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
72,Taxes Receivable,,181700000.0,107073000.0,200127000.0,Balance Sheet
73,Accounts Receivable,2819700000.0,2850418000.0,3021533000.0,2157735000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-80002000.0,-155795000.0,-128920000.0,Balance Sheet
75,Gross Accounts Receivable,,2930420000.0,3177328000.0,2286655000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,7554900000.0,1305091000.0,1646362000.0,2639608000.0,Balance Sheet
77,Other Short Term Investments,7132200000.0,896963000.0,1072731000.0,2198537000.0,Balance Sheet
78,Cash And Cash Equivalents,422700000.0,408128000.0,573631000.0,441071000.0,Balance Sheet
79,Cash Equivalents,,93387000.0,240000000.0,200000000.0,Balance Sheet
80,Cash Financial,,314741000.0,333631000.0,241071000.0,Balance Sheet
0,Free Cash Flow,3900000.0,336925000.0,1955584000.0,-199059000.0,Cash Flow
1,Repayment Of Debt,-376000000.0,-568556000.0,-282451000.0,-195899000.0,Cash Flow
2,Issuance Of Debt,1416600000.0,1889842000.0,368098000.0,2008550000.0,Cash Flow
3,Capital Expenditure,-2116200000.0,-1634559000.0,-647460000.0,-1834419000.0,Cash Flow
4,End Cash Position,422700000.0,408128000.0,573631000.0,441071000.0,Cash Flow
5,Beginning Cash Position,408100000.0,573631000.0,441071000.0,168413000.0,Cash Flow
6,Effect Of Exchange Rate Changes,17400000.0,,,,Cash Flow
7,Changes In Cash,-2800000.0,-165503000.0,132560000.0,272658000.0,Cash Flow
8,Financing Cash Flow,561200000.0,926835000.0,-323470000.0,1582844000.0,Cash Flow
9,Net Other Financing Charges,,1359000.0,7597000.0,70002000.0,Cash Flow
10,Interest Paid Cff,-164300000.0,-114007000.0,-176827000.0,-127119000.0,Cash Flow
11,Cash Dividends Paid,-28000000.0,-37273000.0,,,Cash Flow
12,Net Issuance Payments Of Debt,1040600000.0,1321286000.0,85647000.0,1812651000.0,Cash Flow
13,Net Short Term Debt Issuance,319000000.0,365817000.0,367853000.0,133539000.0,Cash Flow
14,Short Term Debt Payments,0.0,-565279000.0,-245000.0,-169663000.0,Cash Flow
15,Short Term Debt Issuance,319000000.0,931096000.0,368098000.0,303202000.0,Cash Flow
16,Net Long Term Debt Issuance,721600000.0,955469000.0,-282206000.0,1679112000.0,Cash Flow
17,Long Term Debt Payments,-376000000.0,-3277000.0,-282206000.0,-26236000.0,Cash Flow
18,Long Term Debt Issuance,1097600000.0,958746000.0,0.0,1705348000.0,Cash Flow
19,Investing Cash Flow,-2684100000.0,-3063822000.0,-2147014000.0,-2945546000.0,Cash Flow
20,Net Other Investing Changes,125700000.0,113854000.0,,,Cash Flow
21,Interest Received Cfi,525100000.0,246906000.0,69186000.0,49178000.0,Cash Flow
22,Dividends Received Cfi,,,,0.0,Cash Flow
23,Net Investment Purchase And Sale,-1266500000.0,-1991507000.0,-1583322000.0,1098188000.0,Cash Flow
24,Sale Of Investment,500000.0,,,1098188000.0,Cash Flow
25,Purchase Of Investment,-1267000000.0,-1991507000.0,-1583322000.0,,Cash Flow
26,Net Business Purchase And Sale,,,,-2289109000.0,Cash Flow
27,Purchase Of Business,,,,-2289109000.0,Cash Flow
28,Net PPE Purchase And Sale,-2098800000.0,-1429075000.0,-632878000.0,-1803803000.0,Cash Flow
29,Sale Of PPE,17400000.0,205484000.0,14582000.0,30616000.0,Cash Flow
30,Purchase Of PPE,-2116200000.0,-1634559000.0,-647460000.0,-1834419000.0,Cash Flow
31,Operating Cash Flow,2120100000.0,1971484000.0,2603044000.0,1635360000.0,Cash Flow
32,Taxes Refund Paid,-807000000.0,-943014000.0,-818687000.0,-416397000.0,Cash Flow
33,Change In Working Capital,-548200000.0,-588715000.0,-403868000.0,-1094452000.0,Cash Flow
34,Change In Other Current Liabilities,331600000.0,-55514000.0,611129000.0,-93745000.0,Cash Flow
35,Change In Other Current Assets,-282700000.0,-405722000.0,2711000.0,13571000.0,Cash Flow
36,Change In Payable,-292500000.0,-307838000.0,765294000.0,104139000.0,Cash Flow
37,Change In Inventory,-118500000.0,8484000.0,-884489000.0,-397217000.0,Cash Flow
38,Change In Receivables,-186100000.0,171875000.0,-898513000.0,-721200000.0,Cash Flow
39,Other Non Cash Items,-242600000.0,-206213000.0,39238000.0,82962000.0,Cash Flow
40,Provisionand Write Offof Assets,152400000.0,-5943000.0,18834000.0,11234000.0,Cash Flow
41,Depreciation And Amortization,896200000.0,807772000.0,728673000.0,590443000.0,Cash Flow
42,Amortization Cash Flow,,14000.0,,,Cash Flow
43,Depreciation,896200000.0,807758000.0,728673000.0,590443000.0,Cash Flow
44,Gain Loss On Investment Securities,-148300000.0,-84500000.0,-205489000.0,-217556000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,40500000.0,25693000.0,-3299000.0,-1701000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-4900000.0,2816000.0,-5193000.0,-26697000.0,Cash Flow
47,Net Income From Continuing Operations,2730900000.0,2963588000.0,3238452000.0,2563680000.0,Cash Flow
