,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Net Other Investing Changes,63264000.0,91911000.0,49514000.0,47952000.0,Cash Flow
20,Interest Received Cfi,1499000.0,1419000.0,2921000.0,1521000.0,Cash Flow
21,Dividends Received Cfi,43443000.0,41493000.0,39076000.0,59438000.0,Cash Flow
22,Net Investment Purchase And Sale,16383000.0,-974000.0,-1214000.0,275000.0,Cash Flow
23,Purchase Of Investment,,-974000.0,-1214000.0,,Cash Flow
24,Net PPE Purchase And Sale,-277008000.0,-203882000.0,-250491000.0,-532528000.0,Cash Flow
25,Sale Of PPE,1302000.0,0.0,6491000.0,9152000.0,Cash Flow
26,Purchase Of PPE,-278310000.0,-203882000.0,-256982000.0,-541680000.0,Cash Flow
27,Operating Cash Flow,1430189000.0,-117778000.0,897328000.0,377422000.0,Cash Flow
28,Taxes Refund Paid,-203746000.0,-129064000.0,-51797000.0,-218325000.0,Cash Flow
29,Change In Working Capital,-193426000.0,-1196402000.0,102158000.0,-1032862000.0,Cash Flow
30,Change In Other Current Liabilities,229802000.0,-9617000.0,15790000.0,177971000.0,Cash Flow
31,Change In Other Current Assets,-22747000.0,-182398000.0,2183000.0,97840000.0,Cash Flow
32,Change In Payable,-1663462000.0,1347218000.0,-10397000.0,706366000.0,Cash Flow
33,Change In Inventory,206152000.0,-405339000.0,65091000.0,-42594000.0,Cash Flow
34,Change In Receivables,1052174000.0,-1940805000.0,29325000.0,-1958967000.0,Cash Flow
35,Other Non Cash Items,801977000.0,588518000.0,505225000.0,625973000.0,Cash Flow
36,Provisionand Write Offof Assets,7803000.0,10000000.0,,,Cash Flow
37,Depreciation And Amortization,224754000.0,243606000.0,263455000.0,225310000.0,Cash Flow
38,Depreciation,224754000.0,243606000.0,263455000.0,225310000.0,Cash Flow
39,Pension And Employee Benefit Expense,4886000.0,1212000.0,-8527000.0,20860000.0,Cash Flow
40,Gain Loss On Investment Securities,-43495000.0,-42429000.0,-39076000.0,-59438000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,544000.0,3471000.0,-22795000.0,11358000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-182000.0,197000.0,-2490000.0,-6408000.0,Cash Flow
43,Net Income From Continuing Operations,831074000.0,403113000.0,151175000.0,810954000.0,Cash Flow
