,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Total Capitalization,6722079000.0,6474946000.0,5888208000.0,5332639000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6790412000.0,6528088000.0,5930387000.0,5365102000.0,Balance Sheet
11,Minority Interest,68333000.0,53142000.0,42179000.0,32463000.0,Balance Sheet
12,Stockholders Equity,6722079000.0,6474946000.0,5888208000.0,5332639000.0,Balance Sheet
13,Other Equity Interest,6425074000.0,78665000.0,246761000.0,235156000.0,Balance Sheet
14,Retained Earnings,,3041061000.0,2660775000.0,2160965000.0,Balance Sheet
15,Additional Paid In Capital,,739206000.0,654013000.0,654013000.0,Balance Sheet
16,Capital Stock,297005000.0,296465000.0,294612000.0,294612000.0,Balance Sheet
17,Common Stock,297005000.0,296465000.0,294612000.0,294612000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,919902000.0,745982000.0,787336000.0,825139000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,327673000.0,233661000.0,258446000.0,226938000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,116634000.0,108682000.0,82909000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,49391000.0,60620000.0,104954000.0,60949000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,152769000.0,56408000.0,44810000.0,83080000.0,Balance Sheet
23,Long Term Capital Lease Obligation,152769000.0,56408000.0,44810000.0,83080000.0,Balance Sheet
24,Long Term Provisions,125513000.0,-1000.0,108682000.0,82909000.0,Balance Sheet
25,Current Liabilities,592229000.0,512321000.0,528890000.0,598201000.0,Balance Sheet
26,Other Current Liabilities,47755000.0,-1000.0,113126000.0,84915000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,2130000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,22012000.0,32724000.0,27451000.0,28943000.0,Balance Sheet
29,Current Capital Lease Obligation,22012000.0,32724000.0,27451000.0,28943000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,19184000.0,,,Balance Sheet
31,Current Provisions,72165000.0,158548000.0,193550000.0,176007000.0,Balance Sheet
32,Payables,102325000.0,103994000.0,97994000.0,21080000.0,Balance Sheet
33,Other Payable,,50096000.0,66066000.0,51000.0,Balance Sheet
34,Dividends Payable,,2554000.0,2972000.0,2984000.0,Balance Sheet
35,Total Tax Payable,2800000.0,2130000.0,1386000.0,2467000.0,Balance Sheet
36,Accounts Payable,99525000.0,51344000.0,27570000.0,15578000.0,Balance Sheet
37,Total Assets,7710314000.0,7274070000.0,6717723000.0,6190241000.0,Balance Sheet
38,Total Non Current Assets,1678309000.0,1634263000.0,1251084000.0,3227629000.0,Balance Sheet
39,Other Non Current Assets,3542000.0,3699000.0,828000.0,,Balance Sheet
40,Non Current Prepaid Assets,,17528000.0,828000.0,2017000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,0.0,23420000.0,12192000.0,9812000.0,Balance Sheet
42,Investmentin Financial Assets,556243000.0,552551000.0,343092000.0,2261032000.0,Balance Sheet
43,Held To Maturity Securities,,190696000.0,,,Balance Sheet
44,Available For Sale Securities,556243000.0,361855000.0,343092000.0,505717000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1755315000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,141619000.0,165135000.0,114319000.0,93115000.0,Balance Sheet
47,Other Intangible Assets,62116000.0,85632000.0,34816000.0,13612000.0,Balance Sheet
48,Goodwill,79503000.0,79503000.0,79503000.0,79503000.0,Balance Sheet
49,Net PPE,973520000.0,872911000.0,767866000.0,843157000.0,Balance Sheet
50,Accumulated Depreciation,,-155758000.0,-140915000.0,-106035000.0,Balance Sheet
51,Gross PPE,973520000.0,1028669000.0,908781000.0,949192000.0,Balance Sheet
52,Construction In Progress,,,0.0,,Balance Sheet
53,Other Properties,973520000.0,102582000.0,74654000.0,116411000.0,Balance Sheet
54,Machinery Furniture Equipment,,200916000.0,131187000.0,129982000.0,Balance Sheet
55,Buildings And Improvements,,725171000.0,702940000.0,702799000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,6032005000.0,5639807000.0,5466639000.0,2962612000.0,Balance Sheet
58,Other Current Assets,114809000.0,1000.0,1000.0,1000.0,Balance Sheet
59,Current Deferred Assets,,67895000.0,127221000.0,,Balance Sheet
60,Restricted Cash,,11015000.0,13111000.0,18835000.0,Balance Sheet
61,Prepaid Assets,,159468000.0,159668000.0,146831000.0,Balance Sheet
62,Other Receivables,9389000.0,76268000.0,216818000.0,128279000.0,Balance Sheet
63,Taxes Receivable,44994000.0,1718000.0,559000.0,4284000.0,Balance Sheet
64,Accounts Receivable,215138000.0,166411000.0,213557000.0,408938000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-22710000.0,-16942000.0,-109436000.0,Balance Sheet
66,Gross Accounts Receivable,,189121000.0,230499000.0,518374000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,5647675000.0,5224926000.0,4862925000.0,2255444000.0,Balance Sheet
68,Other Short Term Investments,5153428000.0,5048601000.0,4745068000.0,2185497000.0,Balance Sheet
69,Cash And Cash Equivalents,494247000.0,176325000.0,117857000.0,69947000.0,Balance Sheet
70,Cash Equivalents,,109734000.0,64994000.0,40890000.0,Balance Sheet
71,Cash Financial,,66591000.0,52863000.0,29057000.0,Balance Sheet
0,Free Cash Flow,707360000.0,490200000.0,816839000.0,-343827000.0,Cash Flow
1,Repurchase Of Capital Stock,-16382000.0,,,,Cash Flow
2,Issuance Of Capital Stock,24238000.0,64432000.0,,,Cash Flow
3,Capital Expenditure,-115064000.0,-189833000.0,-44898000.0,-45791000.0,Cash Flow
4,End Cash Position,494247000.0,176326000.0,117857000.0,69946000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,176326000.0,120855000.0,69947000.0,198216000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,0.0,0.0,0.0,Cash Flow
8,Changes In Cash,317921000.0,55470000.0,47910000.0,-128270000.0,Cash Flow
9,Financing Cash Flow,-633306000.0,-351380000.0,-433645000.0,-1069577000.0,Cash Flow
10,Net Other Financing Charges,-2120000.0,,,,Cash Flow
11,Interest Paid Cff,-10016000.0,-4638000.0,-6172000.0,-9274000.0,Cash Flow
12,Cash Dividends Paid,-597637000.0,-382996000.0,-397727000.0,-1033350000.0,Cash Flow
13,Common Stock Dividend Paid,,,-397727000.0,-1033350000.0,Cash Flow
14,Net Common Stock Issuance,7856000.0,64432000.0,,,Cash Flow
15,Common Stock Payments,-16382000.0,,,,Cash Flow
16,Common Stock Issuance,24238000.0,64432000.0,,,Cash Flow
17,Investing Cash Flow,128803000.0,-273183000.0,-380182000.0,1239343000.0,Cash Flow
18,Net Other Investing Changes,,1000.0,,,Cash Flow
19,Interest Received Cfi,184104000.0,244044000.0,,,Cash Flow
20,Dividends Received Cfi,3160000.0,7089000.0,,127851000.0,Cash Flow
21,Net Investment Purchase And Sale,56340000.0,-336693000.0,-337990000.0,1282914000.0,Cash Flow
22,Sale Of Investment,1563840000.0,2056268000.0,1633164000.0,1552914000.0,Cash Flow
23,Purchase Of Investment,-1507500000.0,-2392961000.0,-1971154000.0,-270000000.0,Cash Flow
24,Net PPE Purchase And Sale,-114801000.0,-187624000.0,-42192000.0,-43571000.0,Cash Flow
25,Sale Of PPE,263000.0,2209000.0,2706000.0,2220000.0,Cash Flow
26,Purchase Of PPE,-115064000.0,-189833000.0,-44898000.0,-45791000.0,Cash Flow
27,Capital Expenditure Reported,,,,-45791000.0,Cash Flow
28,Operating Cash Flow,822424000.0,680033000.0,861737000.0,-298036000.0,Cash Flow
29,Taxes Refund Paid,-317131000.0,-293277000.0,-229741000.0,-345187000.0,Cash Flow
30,Change In Working Capital,41210000.0,37361000.0,128969000.0,-934840000.0,Cash Flow
31,Change In Other Current Liabilities,86761000.0,-61822000.0,-70787000.0,96215000.0,Cash Flow
32,Change In Other Current Assets,-2787000.0,52036000.0,-54479000.0,-1010255000.0,Cash Flow
33,Change In Receivables,-42764000.0,47146000.0,254235000.0,-39472000.0,Cash Flow
34,Other Non Cash Items,-308645000.0,-244064000.0,5871000.0,9855000.0,Cash Flow
35,Stock Based Compensation,4828000.0,65281000.0,35691000.0,53451000.0,Cash Flow
36,Provisionand Write Offof Assets,4030000.0,64053000.0,-92494000.0,76924000.0,Cash Flow
37,Depreciation And Amortization,105294000.0,77059000.0,79879000.0,77679000.0,Cash Flow
38,Depreciation,105294000.0,77059000.0,79879000.0,77679000.0,Cash Flow
39,Gain Loss On Investment Securities,-8691000.0,-12990000.0,-299559000.0,-304048000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-11173000.0,-5798000.0,,,Cash Flow
41,Gain Loss On Sale Of PPE,81000.0,198000.0,576000.0,1003000.0,Cash Flow
42,Net Income From Continuing Operations,1257465000.0,986300000.0,1186470000.0,1040926000.0,Cash Flow
