,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,230000000.0,6657800000.0,5608800000.0,5203000000.0
Amortization,139800000.0,2411200000.0,,
Depreciation Income Statement,230000000.0,4246600000.0,5608800000.0,5203000000.0
Research And Development,,1283400000.0,793100000.0,719600000.0
Selling General And Administration,6498100000.0,8148500000.0,5854800000.0,5091200000.0
Selling And Marketing Expense,484900000.0,3116600000.0,2231500000.0,2005200000.0
General And Administrative Expense,6013200000.0,5031900000.0,3623300000.0,3086000000.0
Rent And Landing Fees,37800000.0,445200000.0,378200000.0,388100000.0
Gross Profit,47671300000.0,109928200000.0,91145200000.0,110830700000.0
Cost Of Revenue,180900000.0,28364900000.0,36562400000.0,18861600000.0
Total Revenue,47852200000.0,138293100000.0,127707600000.0,129692300000.0
Operating Revenue,47852200000.0,138293100000.0,127707600000.0,129692300000.0
Ordinary Shares Number,238663700.0,238663700.0,225538356.0,225538356.0
Share Issued,238663700.0,238663700.0,225538356.0,225538356.0
Net Debt,457818500000.0,490108400000.0,336501500000.0,377136000000.0
Total Debt,495108500000.0,557029600000.0,395570600000.0,422382000000.0
Tangible Book Value,306567700000.0,308166900000.0,301466700000.0,265196800000.0
Invested Capital,805699300000.0,909401400000.0,733871200000.0,726261300000.0
Working Capital,46467819200000.0,56125900000.0,65201700000.0,-75599200000.0
Net Tangible Assets,306567700000.0,308166900000.0,301466700000.0,265196800000.0
Capital Lease Obligations,,2519600000.0,1879000000.0,1836600000.0
Common Stock Equity,310590800000.0,354891400000.0,340179600000.0,305715900000.0
Total Capitalization,805699300000.0,792675000000.0,621147200000.0,508778400000.0
Total Equity Gross Minority Interest,310590800000.0,368369100000.0,351389600000.0,305715900000.0
Minority Interest,0.0,13477800000.0,11210000000.0,0.0
Stockholders Equity,310590800000.0,354891400000.0,340179600000.0,305715900000.0
Other Equity Interest,310113500000.0,354414000000.0,15273500000.0,15273500000.0
Retained Earnings,156400900000.0,163340200000.0,124080300000.0,120120100000.0
Additional Paid In Capital,114833800000.0,148038800000.0,130084700000.0,97589800000.0
Capital Stock,477300000.0,477300000.0,451100000.0,451100000.0
Common Stock,477300000.0,477300000.0,451100000.0,451100000.0
Total Liabilities Net Minority Interest,46457614500000.0,630360000000.0,419799000000.0,443369900000.0
Total Non Current Liabilities Net Minority Interest,46445690600000.0,443361200000.0,286326500000.0,206639900000.0
Other Non Current Liabilities,45932509300000.0,1077300000.0,1071700000.0,1079200000.0
Tradeand Other Payables Non Current,421300000.0,,,
Non Current Deferred Revenue,1404300000.0,460300000.0,354900000.0,314800000.0
Non Current Deferred Taxes Liabilities,0.0,1922000000.0,2226800000.0,82200000.0
Long Term Debt And Capital Lease Obligation,495108500000.0,439419100000.0,282371500000.0,204504500000.0
Long Term Capital Lease Obligation,,1635500000.0,1403900000.0,1442000000.0
Long Term Debt,495108500000.0,437783600000.0,280967600000.0,203062500000.0
Long Term Provisions,1225000000.0,458200000.0,301600000.0,652000000.0
Current Liabilities,11923900000.0,186998800000.0,133472500000.0,236730000000.0
Other Current Liabilities,,340800000.0,295700000.0,276500000.0
Current Deferred Taxes Liabilities,,36300800000.0,1897400000.0,2129100000.0
Current Debt And Capital Lease Obligation,,117610500000.0,113199100000.0,217877500000.0
Current Capital Lease Obligation,,884100000.0,475100000.0,394600000.0
Current Debt,,116726400000.0,112724000000.0,217482900000.0
Pensionand Other Post Retirement Benefit Plans Current,,2840100000.0,2184700000.0,2309600000.0
Current Provisions,,1609700000.0,1658800000.0,2443500000.0
Payables,11923900000.0,25795100000.0,12901000000.0,10541700000.0
Other Payable,719600000.0,8648900000.0,907800000.0,426600000.0
Dividends Payable,,181800000.0,206800000.0,216800000.0
Total Tax Payable,7211600000.0,,1897400000.0,2129100000.0
Accounts Payable,3992700000.0,16964400000.0,11786400000.0,9898300000.0
Total Assets,46768205300000.0,998729100000.0,771188600000.0,749085800000.0
Total Non Current Assets,288462200000.0,755604400000.0,572514400000.0,587955000000.0
Other Non Current Assets,4547200000.0,32100000.0,77900000.0,132500000.0
Defined Pension Benefit,45000000.0,3400000.0,1700000.0,
Non Current Prepaid Assets,772300000.0,14751600000.0,18612700000.0,16154800000.0
Non Current Deferred Taxes Assets,18471800000.0,13679100000.0,9372400000.0,23723200000.0
Other Investments,190980000000.0,,,
Investmentin Financial Assets,9435100000.0,162446700000.0,141862500000.0,122741600000.0
Held To Maturity Securities,,71674000000.0,75465600000.0,112553400000.0
Available For Sale Securities,9435100000.0,17907300000.0,14920000000.0,4924700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,72865400000.0,51476900000.0,5263500000.0
Long Term Equity Investment,223317900000.0,57326900000.0,43168500000.0,42182400000.0
Investmentsin Joint Venturesat Cost,16374800000.0,55528600000.0,42071700000.0,39838700000.0
Investmentsin Associatesat Cost,400000.0,1798300000.0,1096800000.0,2343700000.0
Investment Properties,23102600000.0,13353100000.0,12976300000.0,
Goodwill And Other Intangible Assets,4023100000.0,46724500000.0,38712900000.0,40519100000.0
Other Intangible Assets,1301400000.0,33777500000.0,27570100000.0,29128400000.0
Goodwill,2721700000.0,12947000000.0,11142800000.0,11390700000.0
Net PPE,5564500000.0,43137400000.0,33271000000.0,28806700000.0
Accumulated Depreciation,-1118100000.0,-16096600000.0,-12533000000.0,-9950300000.0
Gross PPE,5564500000.0,59234000000.0,45804000000.0,38757000000.0
Construction In Progress,0.0,6766100000.0,4008400000.0,2661200000.0
Other Properties,5564500000.0,3198000000.0,1984100000.0,1865300000.0
Machinery Furniture Equipment,1578100000.0,31594100000.0,27636600000.0,23195900000.0
Buildings And Improvements,2896800000.0,16378100000.0,10894000000.0,9982400000.0
Land And Improvements,4900000.0,1297700000.0,1280900000.0,1052200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,46479743100000.0,243124700000.0,198674200000.0,161130800000.0
Other Current Assets,,1561000000.0,1683400000.0,1553300000.0
Hedging Assets Current,981100000.0,349700000.0,170700000.0,178400000.0
Assets Held For Sale Current,22775400000.0,,0.0,100000000.0
Restricted Cash,221400000.0,2019600000.0,5294100000.0,426500000.0
Prepaid Assets,,8917200000.0,10295400000.0,11547300000.0
Inventory,0.0,15330100000.0,12992300000.0,10611700000.0
Finished Goods,0.0,4391800000.0,4307300000.0,2746600000.0
Work In Process,0.0,3405100000.0,3258200000.0,3266100000.0
Raw Materials,0.0,7533200000.0,5426800000.0,4599000000.0
Other Receivables,46394630000000.0,90131900000.0,50959300000.0,41198100000.0
Taxes Receivable,14671800000.0,,,
Accounts Receivable,194000000.0,16212300000.0,15447300000.0,13243900000.0
Allowance For Doubtful Accounts Receivable,-34600000.0,-661600000.0,-554300000.0,-464400000.0
Gross Accounts Receivable,228600000.0,16873900000.0,16001600000.0,13708300000.0
Cash Cash Equivalents And Short Term Investments,46490800000.0,108602900000.0,101831700000.0,82271600000.0
Other Short Term Investments,9200800000.0,44201300000.0,44641600000.0,38862200000.0
Cash And Cash Equivalents,37290000000.0,64401600000.0,57190100000.0,43409400000.0
Cash Equivalents,0.0,35496800000.0,5550900000.0,10550600000.0
Cash Financial,37290000000.0,28904800000.0,51639200000.0,32858800000.0
Free Cash Flow,11567400000.0,77911700000.0,30693600000.0,70456800000.0
Repayment Of Debt,-25369400000.0,-246007600000.0,-422964600000.0,-1088882900000.0
Issuance Of Debt,,185048300000.0,416999300000.0,940606100000.0
Issuance Of Capital Stock,0.0,1996700000.0,32215900000.0,34809500000.0
Capital Expenditure,-2026000000.0,-9584200000.0,-5951800000.0,-4706600000.0
End Cash Position,37290000000.0,62816300000.0,55816500000.0,26115800000.0
Other Cash Adjustment Outside Changein Cash,-2386300000.0,11665900000.0,104200000.0,
Beginning Cash Position,62840600000.0,55816500000.0,26115800000.0,6232400000.0
Effect Of Exchange Rate Changes,0.0,-20500000.0,-42200000.0,218700000.0
Changes In Cash,-23164300000.0,-4645600000.0,29638700000.0,19664700000.0
Financing Cash Flow,-33245300000.0,-69879700000.0,20715800000.0,-130185600000.0
Net Other Financing Charges,,,1008000000.0,-1112300000.0
Interest Paid Cff,0.0,-2239300000.0,-2865000000.0,-8921100000.0
Cash Dividends Paid,-7875900000.0,-7975900000.0,-3157500000.0,-5567300000.0
Common Stock Dividend Paid,-7875900000.0,-7975900000.0,-3157500000.0,-5567300000.0
Net Preferred Stock Issuance,,0.0,750000000.0,
Preferred Stock Issuance,,0.0,750000000.0,
Net Common Stock Issuance,0.0,1996700000.0,31465900000.0,34809500000.0
Common Stock Issuance,0.0,1996700000.0,31465900000.0,34809500000.0
Net Issuance Payments Of Debt,-25369400000.0,-60959300000.0,-5965300000.0,-148276800000.0
Net Short Term Debt Issuance,,-1690100000.0,-16768800000.0,-79871800000.0
Short Term Debt Payments,,-113030900000.0,-227450200000.0,-757394100000.0
Short Term Debt Issuance,,111340800000.0,210681400000.0,677522300000.0
Net Long Term Debt Issuance,-25369400000.0,-59269200000.0,10803500000.0,-68405000000.0
Long Term Debt Payments,-25369400000.0,-132976700000.0,-195514400000.0,-331488800000.0
Long Term Debt Issuance,,73707500000.0,206317900000.0,263083800000.0
Investing Cash Flow,-3512400000.0,-22261800000.0,-27722500000.0,74686900000.0
Net Other Investing Changes,-2803000000.0,-393600000.0,6180400000.0,514900000.0
Interest Received Cfi,667700000.0,368100000.0,365500000.0,1574300000.0
Dividends Received Cfi,917500000.0,2860300000.0,1640400000.0,787300000.0
Net Investment Purchase And Sale,,12737900000.0,-15123700000.0,18906500000.0
Sale Of Investment,,64991000000.0,125161400000.0,38772200000.0
Purchase Of Investment,,-52253100000.0,-140285100000.0,-19865700000.0
Net Investment Properties Purchase And Sale,55700000.0,-376800000.0,-12976300000.0,
Purchase Of Investment Properties,,-376800000.0,-12976300000.0,
Net Business Purchase And Sale,-324300000.0,-28238200000.0,-1906400000.0,57569200000.0
Sale Of Business,559200000.0,1684000000.0,217400000.0,57918900000.0
Purchase Of Business,-883500000.0,-29922200000.0,-2123800000.0,-349700000.0
Net PPE Purchase And Sale,-2026000000.0,-9219500000.0,-5902400000.0,41300000.0
Sale Of PPE,,364700000.0,49400000.0,41300000.0
Purchase Of PPE,-2026000000.0,-9584200000.0,-5951800000.0,
Capital Expenditure Reported,,,-5951800000.0,-4706600000.0
Operating Cash Flow,13593400000.0,87495900000.0,36645400000.0,75163400000.0
Taxes Refund Paid,2229900000.0,-8788500000.0,-7598100000.0,-8450000000.0
Interest Paid Cfo,-43673200000.0,,,
Change In Working Capital,-13281900000.0,59539600000.0,7071200000.0,44336300000.0
Change In Other Current Liabilities,7622900000.0,1139200000.0,636200000.0,475000000.0
Change In Other Current Assets,-14737000000.0,5714300000.0,-15299900000.0,16645300000.0
Change In Payable,-2493500000.0,-27600000.0,-2074100000.0,8572800000.0
Change In Inventory,0.0,-2531800000.0,-2312400000.0,-3044200000.0
Change In Receivables,-3344400000.0,55360000000.0,26520100000.0,21593000000.0
Other Non Cash Items,-17314300000.0,1117400000.0,-875000000.0,5775700000.0
Provisionand Write Offof Assets,0.0,-685000000.0,827000000.0,-1270000000.0
Depreciation And Amortization,1228800000.0,6657800000.0,5608800000.0,6590400000.0
Depreciation,1228800000.0,6657800000.0,5608800000.0,6590400000.0
Gain Loss On Investment Securities,66612900000.0,1372300000.0,795600000.0,1208500000.0
Net Foreign Currency Exchange Gain Loss,,970300000.0,247100000.0,39200000.0
Gain Loss On Sale Of PPE,-26200000.0,-15800000.0,18900000.0,-24000000.0
Gain Loss On Sale Of Business,262000000.0,,,
Net Income From Continuing Operations,-24643400000.0,20246800000.0,30584800000.0,8111900000.0
