,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,329240000.0,197770000.0,448912000.0
Rent And Landing Fees,,12226000.0,8774000.0,13266000.0
Gross Profit,,822299000.0,433515000.0,722918000.0
Cost Of Revenue,,2012416000.0,1584341000.0,1457586000.0
Total Revenue,4378352000.0,2834715000.0,2017856000.0,2180504000.0
Operating Revenue,4378352000.0,2834715000.0,2017856000.0,2180504000.0
Ordinary Shares Number,14784000.0,14784000.0,14784000.0,14784000.0
Share Issued,14784000.0,14784000.0,14784000.0,14784000.0
Net Debt,,13599000.0,,40016000.0
Total Debt,34030000.0,64303000.0,35369000.0,95972000.0
Tangible Book Value,1075507000.0,943640000.0,846669000.0,759695000.0
Invested Capital,1114626000.0,1011194000.0,886085000.0,852434000.0
Working Capital,637997000.0,518903000.0,537019000.0,310501000.0
Net Tangible Assets,1075507000.0,943640000.0,846669000.0,759695000.0
Capital Lease Obligations,0.0,0.0,0.0,6780000.0
Common Stock Equity,1080596000.0,946891000.0,850716000.0,763242000.0
Total Capitalization,1080596000.0,946891000.0,850716000.0,764080000.0
Total Equity Gross Minority Interest,1080596000.0,946891000.0,850716000.0,763242000.0
Stockholders Equity,1080596000.0,946891000.0,850716000.0,763242000.0
Other Equity Interest,932756000.0,799051000.0,702876000.0,
Retained Earnings,,568972000.0,489769000.0,398740000.0
Additional Paid In Capital,,149229000.0,149229000.0,149229000.0
Capital Stock,147840000.0,147840000.0,147840000.0,147840000.0
Common Stock,147840000.0,147840000.0,147840000.0,147840000.0
Total Liabilities Net Minority Interest,503867000.0,542866000.0,351193000.0,416864000.0
Total Non Current Liabilities Net Minority Interest,8286000.0,19230000.0,16269000.0,18996000.0
Other Non Current Liabilities,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,16208000.0,12981000.0,247000.0
Non Current Deferred Taxes Liabilities,3706000.0,3022000.0,3289000.0,3038000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,5461000.0
Long Term Capital Lease Obligation,0.0,0.0,0.0,4623000.0
Long Term Debt,0.0,0.0,0.0,838000.0
Current Liabilities,495581000.0,523636000.0,334924000.0,397868000.0
Other Current Liabilities,145867000.0,-1000.0,73585000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,34030000.0,64303000.0,35369000.0,90511000.0
Current Capital Lease Obligation,0.0,0.0,0.0,2157000.0
Current Debt,34030000.0,64303000.0,35369000.0,88354000.0
Pensionand Other Post Retirement Benefit Plans Current,,244055000.0,171157000.0,140401000.0
Current Provisions,985000.0,475000.0,,
Payables,102147000.0,213981000.0,127832000.0,166753000.0
Total Tax Payable,0.0,112077000.0,73585000.0,71817000.0
Accounts Payable,102147000.0,101904000.0,54247000.0,94936000.0
Total Assets,1584463000.0,1489757000.0,1201909000.0,1180106000.0
Total Non Current Assets,450885000.0,447218000.0,329966000.0,471737000.0
Other Non Current Assets,180447000.0,1000.0,-1000.0,
Defined Pension Benefit,,16208000.0,12981000.0,10251000.0
Non Current Prepaid Assets,,215751000.0,145712000.0,284982000.0
Non Current Deferred Taxes Assets,1856000.0,1698000.0,1697000.0,1618000.0
Investmentin Financial Assets,144890000.0,99992000.0,51429000.0,41520000.0
Available For Sale Securities,144890000.0,99992000.0,51429000.0,41520000.0
Long Term Equity Investment,0.0,,,
Investmentsin Joint Venturesat Cost,0.0,,,
Goodwill And Other Intangible Assets,5089000.0,3251000.0,4047000.0,3547000.0
Other Intangible Assets,3077000.0,1239000.0,2035000.0,1535000.0
Goodwill,2012000.0,2012000.0,2012000.0,2012000.0
Net PPE,95945000.0,98123000.0,99757000.0,111542000.0
Accumulated Depreciation,,-68727000.0,-74430000.0,-69926000.0
Gross PPE,95945000.0,166850000.0,174187000.0,181468000.0
Other Properties,95945000.0,3877000.0,3831000.0,14064000.0
Machinery Furniture Equipment,,49648000.0,57031000.0,54079000.0
Buildings And Improvements,,113325000.0,113325000.0,113325000.0
Properties,,0.0,0.0,0.0
Current Assets,1133578000.0,1042539000.0,871943000.0,708369000.0
Other Current Assets,23618000.0,1000.0,16732000.0,1000.0
Restricted Cash,,,71608000.0,15590000.0
Prepaid Assets,,20143000.0,18671000.0,12909000.0
Inventory,,,,0.0
Other Receivables,8476000.0,127837000.0,69092000.0,38411000.0
Taxes Receivable,,,,1059000.0
Accounts Receivable,950264000.0,810107000.0,534251000.0,580275000.0
Allowance For Doubtful Accounts Receivable,,-22509000.0,-18519000.0,-13801000.0
Gross Accounts Receivable,,832616000.0,552770000.0,594076000.0
Cash Cash Equivalents And Short Term Investments,151220000.0,84451000.0,249929000.0,76773000.0
Other Short Term Investments,107365000.0,33747000.0,85434000.0,27597000.0
Cash And Cash Equivalents,43855000.0,50704000.0,164495000.0,49176000.0
Cash Equivalents,,0.0,,
Cash Financial,,50704000.0,164495000.0,49176000.0
Free Cash Flow,20294000.0,-113588000.0,231627000.0,33186000.0
Repayment Of Debt,,-2509000.0,-838000.0,-1202000.0
Issuance Of Debt,4858000.0,29042000.0,,17453000.0
Capital Expenditure,-11835000.0,-9487000.0,-4066000.0,-3773000.0
End Cash Position,43855000.0,50704000.0,164495000.0,49176000.0
Other Cash Adjustment Outside Changein Cash,,-2000.0,-2000.0,
Beginning Cash Position,50704000.0,164495000.0,49176000.0,35847000.0
Changes In Cash,-6849000.0,-113789000.0,115321000.0,13329000.0
Financing Cash Flow,-37742000.0,-10838000.0,-74716000.0,-19227000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-20424000.0,-7802000.0,-5666000.0,-16012000.0
Cash Dividends Paid,-22176000.0,-29569000.0,-14784000.0,-17823000.0
Common Stock Dividend Paid,,,-14784000.0,-17823000.0
Net Issuance Payments Of Debt,4858000.0,26533000.0,-52988000.0,16251000.0
Net Short Term Debt Issuance,0.0,29042000.0,-52150000.0,17453000.0
Short Term Debt Payments,,,-52150000.0,0.0
Short Term Debt Issuance,,29042000.0,,17453000.0
Net Long Term Debt Issuance,4858000.0,-2509000.0,-838000.0,-1202000.0
Long Term Debt Payments,,-2509000.0,-838000.0,-1202000.0
Long Term Debt Issuance,4858000.0,,,
Investing Cash Flow,-1236000.0,1150000.0,-45656000.0,-4403000.0
Net Other Investing Changes,,,-56130000.0,-99000.0
Interest Received Cfi,10599000.0,10637000.0,24449000.0,5352000.0
Net Investment Purchase And Sale,0.0,,-65926000.0,-6620000.0
Sale Of Investment,0.0,,,
Purchase Of Investment,0.0,,-65926000.0,-6620000.0
Net Business Purchase And Sale,0.0,,,
Purchase Of Business,0.0,,,
Net Intangibles Purchase And Sale,0.0,,-591000.0,-325000.0
Purchase Of Intangibles,0.0,,-591000.0,-325000.0
Net PPE Purchase And Sale,-11835000.0,-9487000.0,-3475000.0,-2711000.0
Sale Of PPE,0.0,,,737000.0
Purchase Of PPE,-11835000.0,-9487000.0,-3475000.0,-3448000.0
Operating Cash Flow,32129000.0,-104101000.0,235693000.0,36959000.0
Taxes Refund Paid,-54446000.0,-64444000.0,168673000.0,-17178000.0
Change In Working Capital,-101978000.0,-177533000.0,-34485000.0,-43017000.0
Change In Other Current Liabilities,506000.0,115283000.0,34535000.0,-12065000.0
Change In Other Current Assets,36971000.0,-63043000.0,-70053000.0,5845000.0
Change In Payable,-138000.0,47600000.0,-40273000.0,53062000.0
Change In Receivables,-139317000.0,-277373000.0,41306000.0,-89859000.0
Other Non Cash Items,9683000.0,-2983000.0,-17295000.0,10204000.0
Provisionand Write Offof Assets,9567000.0,6863000.0,4718000.0,4780000.0
Depreciation And Amortization,12283000.0,10236000.0,9737000.0,12411000.0
Depreciation,12283000.0,10236000.0,9737000.0,12411000.0
Pension And Employee Benefit Expense,231000.0,407000.0,1211000.0,-219000.0
Net Foreign Currency Exchange Gain Loss,-105000.0,166000.0,,189000.0
Gain Loss On Sale Of PPE,126000.0,1679000.0,53000.0,246000.0
Net Income From Continuing Operations,156766000.0,121505000.0,103079000.0,69542000.0
