,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Payables,11936150000.0,7413450000.0,8433010000.0,Balance Sheet
33,Other Payable,1021480000.0,632920000.0,325650000.0,Balance Sheet
34,Total Tax Payable,150900000.0,110850000.0,656220000.0,Balance Sheet
35,Accounts Payable,10763770000.0,6669680000.0,7451140000.0,Balance Sheet
36,Total Assets,91477400000.0,63726320000.0,50732850000.0,Balance Sheet
37,Total Non Current Assets,47409210000.0,24659950000.0,22510700000.0,Balance Sheet
38,Non Current Prepaid Assets,866220000.0,1089260000.0,528690000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,392880000.0,490110000.0,479390000.0,Balance Sheet
40,Investmentin Financial Assets,726530000.0,439490000.0,130000.0,Balance Sheet
41,Available For Sale Securities,456400000.0,439360000.0,,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,270130000.0,130000.0,130000.0,Balance Sheet
43,Long Term Equity Investment,1677430000.0,1657870000.0,1643800000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,639210000.0,541550000.0,551260000.0,Balance Sheet
45,Investmentsin Associatesat Cost,1038220000.0,1116320000.0,1092540000.0,Balance Sheet
46,Investment Properties,54220000.0,55030000.0,55580000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,18946460000.0,392050000.0,463900000.0,Balance Sheet
48,Other Intangible Assets,18742040000.0,187630000.0,259480000.0,Balance Sheet
49,Goodwill,204420000.0,204420000.0,204420000.0,Balance Sheet
50,Net PPE,23895930000.0,19916880000.0,18646030000.0,Balance Sheet
51,Accumulated Depreciation,-5822370000.0,-4447660000.0,-3515100000.0,Balance Sheet
52,Gross PPE,29718300000.0,24364540000.0,22161130000.0,Balance Sheet
53,Construction In Progress,6698730000.0,3716160000.0,3132590000.0,Balance Sheet
54,Machinery Furniture Equipment,13921070000.0,11846250000.0,10466830000.0,Balance Sheet
55,Buildings And Improvements,6014210000.0,5889710000.0,5649020000.0,Balance Sheet
56,Land And Improvements,3084290000.0,2912420000.0,2912690000.0,Balance Sheet
57,Properties,0.0,0.0,0.0,Balance Sheet
58,Current Assets,44068190000.0,39066370000.0,28222150000.0,Balance Sheet
59,Assets Held For Sale Current,29820000.0,27020000.0,27110000.0,Balance Sheet
60,Restricted Cash,10940000.0,24340000.0,5670000.0,Balance Sheet
61,Prepaid Assets,9390320000.0,2943170000.0,2282820000.0,Balance Sheet
62,Inventory,17602390000.0,11835390000.0,8991350000.0,Balance Sheet
63,Other Inventories,425630000.0,425630000.0,425630000.0,Balance Sheet
64,Finished Goods,12001850000.0,7714290000.0,5256530000.0,Balance Sheet
65,Work In Process,940410000.0,732090000.0,715900000.0,Balance Sheet
66,Raw Materials,4234500000.0,2963380000.0,2593290000.0,Balance Sheet
67,Other Receivables,359970000.0,885520000.0,760840000.0,Balance Sheet
68,Accounts Receivable,3881660000.0,3306110000.0,5310920000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,-110940000.0,-44670000.0,-42660000.0,Balance Sheet
70,Gross Accounts Receivable,3992600000.0,3350780000.0,5353580000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,12793090000.0,20044820000.0,10843440000.0,Balance Sheet
72,Other Short Term Investments,9767750000.0,18373000000.0,8582680000.0,Balance Sheet
73,Cash And Cash Equivalents,3025340000.0,1671820000.0,2260760000.0,Balance Sheet
74,Cash Financial,3025340000.0,1671820000.0,2260760000.0,Balance Sheet
0,Free Cash Flow,-14257470000.0,8249280000.0,8417350000.0,Cash Flow
1,Repayment Of Debt,-6539420000.0,-4684640000.0,-2145820000.0,Cash Flow
2,Issuance Of Debt,12781880000.0,5789410000.0,711510000.0,Cash Flow
3,Capital Expenditure,-23455230000.0,-3123160000.0,-2279700000.0,Cash Flow
4,End Cash Position,2830590000.0,1273280000.0,2197310000.0,Cash Flow
5,Beginning Cash Position,1273280000.0,2197310000.0,1163150000.0,Cash Flow
6,Effect Of Exchange Rate Changes,4780000.0,3750000.0,36040000.0,Cash Flow
7,Changes In Cash,1552530000.0,-927780000.0,998120000.0,Cash Flow
8,Financing Cash Flow,6046200000.0,-78110000.0,-5307380000.0,Cash Flow
9,Net Other Financing Charges,,-1000620000.0,,Cash Flow
10,Interest Paid Cff,-177870000.0,-171000000.0,-219720000.0,Cash Flow
11,Cash Dividends Paid,,,-3642660000.0,Cash Flow
12,Common Stock Dividend Paid,0.0,0.0,-3642660000.0,Cash Flow
13,Net Issuance Payments Of Debt,6242460000.0,1104770000.0,-1434310000.0,Cash Flow
14,Net Short Term Debt Issuance,6269770000.0,1090850000.0,-2009530000.0,Cash Flow
15,Short Term Debt Payments,-6453510000.0,-176980000.0,-2110620000.0,Cash Flow
16,Short Term Debt Issuance,12723280000.0,1267830000.0,101090000.0,Cash Flow
17,Net Long Term Debt Issuance,-27310000.0,13920000.0,575220000.0,Cash Flow
18,Long Term Debt Payments,-85910000.0,-4507660000.0,-35200000.0,Cash Flow
19,Long Term Debt Issuance,58600000.0,4521580000.0,610420000.0,Cash Flow
20,Investing Cash Flow,-13691430000.0,-12222110000.0,-4391550000.0,Cash Flow
21,Net Other Investing Changes,4301530000.0,-3397580000.0,-1691810000.0,Cash Flow
22,Interest Received Cfi,129230000.0,383020000.0,128950000.0,Cash Flow
23,Dividends Received Cfi,10000.0,4240000.0,42820000.0,Cash Flow
24,Net Investment Purchase And Sale,4921450000.0,-6182760000.0,-867010000.0,Cash Flow
25,Sale Of Investment,16779000000.0,3772520000.0,4858020000.0,Cash Flow
26,Purchase Of Investment,-11857550000.0,-9955280000.0,-5725030000.0,Cash Flow
27,Net Investment Properties Purchase And Sale,0.0,0.0,138870000.0,Cash Flow
28,Sale Of Investment Properties,0.0,0.0,138870000.0,Cash Flow
29,Net Business Purchase And Sale,207450000.0,102700000.0,52970000.0,Cash Flow
30,Sale Of Business,207450000.0,102700000.0,52970000.0,Cash Flow
31,Purchase Of Business,-420000.0,0.0,0.0,Cash Flow
32,Net Intangibles Purchase And Sale,-18806570000.0,-69050000.0,-251610000.0,Cash Flow
33,Purchase Of Intangibles,-18806570000.0,-69050000.0,-251610000.0,Cash Flow
34,Net PPE Purchase And Sale,-4617160000.0,-3046680000.0,-1915670000.0,Cash Flow
35,Sale Of PPE,31500000.0,7430000.0,112420000.0,Cash Flow
36,Purchase Of PPE,-4648660000.0,-3054110000.0,-2028090000.0,Cash Flow
37,Operating Cash Flow,9197760000.0,11372440000.0,10697050000.0,Cash Flow
38,Taxes Refund Paid,-4995090000.0,-4540750000.0,-3309120000.0,Cash Flow
39,Change In Working Capital,-5861220000.0,-946330000.0,-1452290000.0,Cash Flow
40,Change In Other Current Liabilities,1920160000.0,1290720000.0,808380000.0,Cash Flow
41,Change In Other Current Assets,-5921960000.0,-913110000.0,-1357010000.0,Cash Flow
42,Change In Payable,4198190000.0,-781530000.0,1831410000.0,Cash Flow
43,Change In Inventory,-5767000000.0,-2844030000.0,-781490000.0,Cash Flow
44,Change In Receivables,-659530000.0,2002300000.0,-3132530000.0,Cash Flow
45,Other Non Cash Items,-277970000.0,-760520000.0,-277600000.0,Cash Flow
46,Provisionand Write Offof Assets,96530000.0,16940000.0,64210000.0,Cash Flow
47,Depreciation And Amortization,1666200000.0,1189710000.0,990590000.0,Cash Flow
48,Amortization Cash Flow,252160000.0,140900000.0,83300000.0,Cash Flow
49,Depreciation,1414040000.0,1048810000.0,907290000.0,Cash Flow
50,Gain Loss On Investment Securities,-874360000.0,-632890000.0,-483570000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-46930000.0,-5030000.0,10250000.0,Cash Flow
52,Gain Loss On Sale Of PPE,37430000.0,30440000.0,-19380000.0,Cash Flow
53,Net Income From Continuing Operations,19745990000.0,16916110000.0,14377350000.0,Cash Flow
