,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Accounts Receivable,,2175900000.0,1762700000.0,1217600000.0
Cash Cash Equivalents And Short Term Investments,2800000000.0,3232700000.0,3593700000.0,3188800000.0
Other Short Term Investments,2260000000.0,2597900000.0,3251400000.0,2987200000.0
Cash And Cash Equivalents,540000000.0,634800000.0,342300000.0,201600000.0
Cash Financial,,634800000.0,342300000.0,201600000.0
Free Cash Flow,1140000000.0,475900000.0,689900000.0,1373200000.0
Issuance Of Debt,,374800000.0,70000000.0,
Capital Expenditure,-110000000.0,-92500000.0,-196700000.0,-196000000.0
End Cash Position,540000000.0,639100000.0,345500000.0,205900000.0
Beginning Cash Position,640000000.0,345500000.0,205900000.0,261500000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,-100000000.0,293600000.0,139600000.0,-55600000.0
Financing Cash Flow,-1230000000.0,-337600000.0,-213300000.0,-2406100000.0
Net Other Financing Charges,-40000000.0,,,-352300000.0
Interest Paid Cff,-100000000.0,-89200000.0,-107100000.0,-106800000.0
Cash Dividends Paid,-700000000.0,-495600000.0,-75800000.0,-1709300000.0
Common Stock Dividend Paid,,,,-1709300000.0
Net Issuance Payments Of Debt,-250000000.0,374800000.0,73300000.0,-146500000.0
Net Long Term Debt Issuance,-250000000.0,374800000.0,73300000.0,-146500000.0
Long Term Debt Issuance,,374800000.0,70000000.0,
Investing Cash Flow,-120000000.0,62800000.0,-533700000.0,781300000.0
Interest Received Cfi,240000000.0,95200000.0,90200000.0,97800000.0
Dividends Received Cfi,,0.0,3600000.0,92300000.0
Net Investment Purchase And Sale,-250000000.0,57900000.0,-470600000.0,925900000.0
Sale Of Investment,4940000000.0,371600000.0,973200000.0,2013600000.0
Purchase Of Investment,-5190000000.0,-313700000.0,-1443800000.0,-1087700000.0
Net Business Purchase And Sale,,,0.0,-164900000.0
Purchase Of Business,,,0.0,-164900000.0
Net PPE Purchase And Sale,-110000000.0,-90300000.0,-156900000.0,-169800000.0
Sale Of PPE,0.0,2200000.0,39800000.0,26200000.0
Purchase Of PPE,-110000000.0,-92500000.0,-196700000.0,-196000000.0
Operating Cash Flow,1250000000.0,568400000.0,886600000.0,1569200000.0
Taxes Refund Paid,-540000000.0,-363000000.0,-344700000.0,-566800000.0
Change In Working Capital,170000000.0,-762700000.0,-5300000.0,-155300000.0
Change In Other Current Liabilities,80000000.0,77800000.0,148100000.0,54700000.0
Change In Other Current Assets,-260000000.0,-60600000.0,198300000.0,34300000.0
Change In Payable,170000000.0,176500000.0,191200000.0,-117600000.0
Change In Inventory,-770000000.0,-548400000.0,-5600000.0,16700000.0
Change In Receivables,900000000.0,-439500000.0,-540600000.0,-148700000.0
Other Non Cash Items,-100000000.0,100000.0,16800000.0,-29600000.0
Provisionand Write Offof Assets,30000000.0,-40200000.0,57100000.0,-9800000.0
Deferred Tax,360000000.0,466600000.0,237600000.0,487000000.0
Depreciation And Amortization,260000000.0,241800000.0,214200000.0,211500000.0
Depreciation,260000000.0,241800000.0,214200000.0,211500000.0
Gain Loss On Investment Securities,-180000000.0,-229200000.0,-176000000.0,-232700000.0
Net Foreign Currency Exchange Gain Loss,80000000.0,44600000.0,-188900000.0,12200000.0
Gain Loss On Sale Of PPE,0.0,100000.0,-900000.0,-5700000.0
Net Income From Continuing Operations,1160000000.0,1208600000.0,1073800000.0,1817700000.0
