,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Selling General And Administration,,17400000.0,16383945.46,40463900.45,Income Statement
45,Selling And Marketing Expense,,1300000.0,2972320.0,6586886.72,Income Statement
46,General And Administrative Expense,,16100000.0,13411625.46,33877013.73,Income Statement
47,Rent And Landing Fees,,800000.0,792952.0,1921581.0,Income Statement
48,Gross Profit,,,,208088890.55,Income Statement
49,Cost Of Revenue,,,,0.0,Income Statement
50,Total Revenue,367094000.0,266200000.0,100580856.2,208088890.55,Income Statement
51,Operating Revenue,367094000.0,266200000.0,100580856.2,208088890.55,Income Statement
0,Ordinary Shares Number,,10181245.0,10181245.0,10181245.0,Balance Sheet
1,Share Issued,,10181245.0,10181245.0,10181245.0,Balance Sheet
2,Total Debt,2678000.0,4500000.0,6572665.56,3988569.17,Balance Sheet
3,Tangible Book Value,260546000.0,152600000.0,133386869.17,122662446.75,Balance Sheet
4,Invested Capital,263264000.0,161300000.0,141695688.17,126786928.92,Balance Sheet
5,Working Capital,230041000.0,113700000.0,96597720.08,80907137.37,Balance Sheet
6,Net Tangible Assets,260546000.0,152600000.0,133386869.17,122662446.75,Balance Sheet
7,Common Stock Equity,260586000.0,156800000.0,135123022.61,122798359.75,Balance Sheet
8,Total Capitalization,262118000.0,159000000.0,138034119.55,124865016.69,Balance Sheet
9,Total Equity Gross Minority Interest,260586000.0,156800000.0,135123022.61,122798359.75,Balance Sheet
10,Stockholders Equity,260586000.0,156800000.0,135123022.61,122798359.75,Balance Sheet
11,Other Equity Interest,158774000.0,54959000.0,33310572.61,,Balance Sheet
12,Retained Earnings,,55000000.0,33310572.61,20985909.75,Balance Sheet
13,Additional Paid In Capital,,0.0,0.0,0.0,Balance Sheet
14,Capital Stock,101812000.0,101800000.0,101812450.0,101812450.0,Balance Sheet
15,Common Stock,101812000.0,101800000.0,101812450.0,101812450.0,Balance Sheet
16,Total Liabilities Net Minority Interest,76644000.0,28500000.0,44054708.15,65624529.85,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,9126000.0,9800000.0,11047959.95,10901950.94,Balance Sheet
18,Other Non Current Liabilities,1000.0,,0.01,,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,7600000.0,8136863.0,8835294.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,1532000.0,2200000.0,2911096.94,2066656.94,Balance Sheet
21,Long Term Debt,1532000.0,2200000.0,2911096.94,2066656.94,Balance Sheet
22,Long Term Provisions,7593000.0,7576000.0,8136863.0,,Balance Sheet
23,Current Liabilities,67518000.0,18700000.0,33006748.2,54722578.91,Balance Sheet
24,Other Current Liabilities,10675000.0,-100000.0,7873745.74,1343501.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,8100000.0,4324403.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,1146000.0,2300000.0,3661568.62,1921912.23,Balance Sheet
27,Current Debt,1146000.0,2300000.0,3661568.62,1921912.23,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,1100000.0,1001610.0,,Balance Sheet
29,Current Provisions,12175000.0,1500000.0,1892331.2,11341320.0,Balance Sheet
30,Payables,41106000.0,4700000.0,18904141.38,32953057.68,Balance Sheet
31,Other Payable,,2100000.0,4651051.74,,Balance Sheet
32,Accounts Payable,41106000.0,2600000.0,14253089.64,32953057.68,Balance Sheet
33,Total Assets,337230000.0,185300000.0,179177730.76,188422889.6,Balance Sheet
34,Total Non Current Assets,39670000.0,52900000.0,49573262.48,52793173.32,Balance Sheet
35,Other Non Current Assets,-1000.0,100000.0,,,Balance Sheet
36,Non Current Deferred Taxes Assets,2063000.0,2300000.0,2412418.0,2214581.0,Balance Sheet
37,Investmentin Financial Assets,200000.0,0.0,0.0,0.0,Balance Sheet
38,Available For Sale Securities,200000.0,,,,Balance Sheet
39,Long Term Equity Investment,,,,0.0,Balance Sheet
40,Investments In Other Ventures Under Equity Method,,,,0.0,Balance Sheet
41,Goodwill And Other Intangible Assets,40000.0,4200000.0,1736153.44,135913.0,Balance Sheet
42,Other Intangible Assets,40000.0,4200000.0,1736153.44,135913.0,Balance Sheet
43,Net PPE,20644000.0,26600000.0,27202360.99,27880349.27,Balance Sheet
44,Accumulated Depreciation,,-34500000.0,-29982433.14,-23809952.18,Balance Sheet
45,Gross PPE,,61100000.0,57184794.13,51690301.45,Balance Sheet
46,Other Properties,,13400000.0,13456989.0,13456989.0,Balance Sheet
47,Machinery Furniture Equipment,,47700000.0,43727805.13,38233312.45,Balance Sheet
48,Current Assets,297559000.0,132400000.0,129604468.28,135629716.28,Balance Sheet
49,Other Current Assets,35760000.0,2500000.0,16249463.1,21489942.06,Balance Sheet
50,Restricted Cash,,2500000.0,2500000.0,2500000.0,Balance Sheet
51,Prepaid Assets,,7600000.0,3577228.0,,Balance Sheet
52,Inventory,,,0.0,,Balance Sheet
53,Other Receivables,,13800000.0,10172235.1,,Balance Sheet
54,Accounts Receivable,70276000.0,34400000.0,69130222.38,67425594.41,Balance Sheet
55,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
56,Gross Accounts Receivable,,34400000.0,69130222.38,,Balance Sheet
57,Cash Cash Equivalents And Short Term Investments,191523000.0,71600000.0,44224782.8,44214179.81,Balance Sheet
58,Other Short Term Investments,20785000.0,,,570000.0,Balance Sheet
59,Cash And Cash Equivalents,170738000.0,71600000.0,44224782.8,43644179.81,Balance Sheet
60,Cash Financial,,71700000.0,44224782.8,43644179.81,Balance Sheet
0,Free Cash Flow,21592000.0,28200000.0,-1745175.47,16008817.65,Cash Flow
1,Issuance Of Capital Stock,80950000.0,,,,Cash Flow
2,Capital Expenditure,-4872000.0,-11300000.0,-7181739.12,-640635.15,Cash Flow
3,End Cash Position,175739000.0,71600000.0,44224782.8,43644179.81,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,0.4,,Cash Flow
5,Beginning Cash Position,71649000.0,44200000.0,43644179.81,38200938.06,Cash Flow
6,Changes In Cash,104090000.0,27400000.0,580602.59,5443241.75,Cash Flow
7,Financing Cash Flow,77123000.0,-4500000.0,2067453.06,-16245182.61,Cash Flow
8,Net Other Financing Charges,,1000.0,,,Cash Flow
9,Interest Paid Cff,-444000.0,-1200000.0,-516642.93,-639980.68,Cash Flow
10,Cash Dividends Paid,-1527000.0,-1200000.0,,-12277388.0,Cash Flow
11,Common Stock Dividend Paid,,,,-12277388.0,Cash Flow
12,Net Common Stock Issuance,80950000.0,,,,Cash Flow
13,Common Stock Issuance,80950000.0,,,,Cash Flow
14,Net Issuance Payments Of Debt,-1856000.0,-2100000.0,2584095.99,-3327813.93,Cash Flow
15,Net Short Term Debt Issuance,-1155000.0,-1400000.0,1739656.39,-1405901.3,Cash Flow
16,Net Long Term Debt Issuance,-701000.0,-700000.0,844439.6,-1921912.63,Cash Flow
17,Investing Cash Flow,503000.0,-7600000.0,-6923414.12,5038971.56,Cash Flow
18,Net Other Investing Changes,,-500000.0,,,Cash Flow
19,Interest Received Cfi,978000.0,0.0,258325.0,31586.8,Cash Flow
20,Dividends Received Cfi,,,0.0,55472.9,Cash Flow
21,Net Investment Purchase And Sale,,,0.0,5512547.01,Cash Flow
22,Net Intangibles Purchase And Sale,-51000.0,-2600000.0,-1659936.44,-179090.0,Cash Flow
23,Sale Of Intangibles,0.0,2900000.0,,,Cash Flow
24,Purchase Of Intangibles,-51000.0,-5500000.0,-1659936.44,-179090.0,Cash Flow
25,Net PPE Purchase And Sale,-424000.0,-4500000.0,-5521802.68,-381545.15,Cash Flow
26,Sale Of PPE,4397000.0,1300000.0,0.0,80000.0,Cash Flow
27,Purchase Of PPE,-4821000.0,-5800000.0,-5521802.68,-461545.15,Cash Flow
28,Operating Cash Flow,26464000.0,39500000.0,5436563.65,16649452.8,Cash Flow
29,Taxes Refund Paid,-8076000.0,-4400000.0,-7632704.0,-21650697.7,Cash Flow
30,Change In Working Capital,-7690000.0,6300000.0,-10216900.11,6774795.13,Cash Flow
31,Change In Other Current Liabilities,9162000.0,-5100000.0,-1801797.06,4120712.87,Cash Flow
32,Change In Other Current Assets,-22781000.0,-10100000.0,8310478.96,496075.27,Cash Flow
33,Change In Payable,38734000.0,-11700000.0,-18699968.04,-19167957.96,Cash Flow
34,Change In Receivables,-32880000.0,33200000.0,2635372.03,21005585.95,Cash Flow
35,Other Non Cash Items,-534000.0,1200000.0,258317.93,608393.88,Cash Flow
36,Deferred Tax,11266000.0,8300000.0,4443700.0,8149450.31,Cash Flow
37,Depreciation And Amortization,6129000.0,5800000.0,6232176.96,6120134.0,Cash Flow
38,Amortization Cash Flow,,100000.0,,,Cash Flow
39,Depreciation,6129000.0,5700000.0,6232176.96,6120134.0,Cash Flow
40,Gain Loss On Investment Securities,,,,-55472.9,Cash Flow
41,Gain Loss On Sale Of PPE,0.0,-600000.0,0.0,13012.0,Cash Flow
42,Net Income From Continuing Operations,25369000.0,22900000.0,12324662.87,16302778.08,Cash Flow
