,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Accounts Payable,2607000000.0,4275922000.0,3280579000.0,2571869000.0,Balance Sheet
38,Total Assets,12347800000.0,12531915000.0,9926201000.0,7569087000.0,Balance Sheet
39,Total Non Current Assets,2672300000.0,2415897000.0,2084059000.0,1911514000.0,Balance Sheet
40,Other Non Current Assets,17400000.0,-29000.0,5034000.0,,Balance Sheet
41,Non Current Prepaid Assets,,15824000.0,8762000.0,9635000.0,Balance Sheet
42,Investmentin Financial Assets,48400000.0,49241000.0,769000.0,4220000.0,Balance Sheet
43,Available For Sale Securities,48400000.0,49241000.0,769000.0,4220000.0,Balance Sheet
44,Investment Properties,157600000.0,160399000.0,99052000.0,100863000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,100000.0,123000.0,0.0,0.0,Balance Sheet
46,Other Intangible Assets,,123000.0,,,Balance Sheet
47,Net PPE,2448800000.0,2190339000.0,1975476000.0,1796796000.0,Balance Sheet
48,Accumulated Depreciation,,-572251000.0,-498773000.0,-425927000.0,Balance Sheet
49,Gross PPE,2448800000.0,2762590000.0,2474249000.0,2222723000.0,Balance Sheet
50,Construction In Progress,130400000.0,49660000.0,223962000.0,172376000.0,Balance Sheet
51,Other Properties,2318400000.0,2140650000.0,1751514000.0,,Balance Sheet
52,Machinery Furniture Equipment,,1076403000.0,1037758000.0,958348000.0,Balance Sheet
53,Buildings And Improvements,,1347535000.0,923537000.0,803007000.0,Balance Sheet
54,Land And Improvements,,288992000.0,288992000.0,288992000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,9675500000.0,10116018000.0,7842142000.0,5657573000.0,Balance Sheet
57,Other Current Assets,570200000.0,534421000.0,162764000.0,,Balance Sheet
58,Hedging Assets Current,,7908000.0,2604000.0,25662000.0,Balance Sheet
59,Restricted Cash,,4064000.0,2928000.0,2704000.0,Balance Sheet
60,Prepaid Assets,,476939000.0,103991000.0,57072000.0,Balance Sheet
61,Inventory,3240500000.0,4905295000.0,3650570000.0,2539284000.0,Balance Sheet
62,Other Inventories,,13579000.0,11497000.0,9658000.0,Balance Sheet
63,Finished Goods,,210245000.0,525298000.0,505746000.0,Balance Sheet
64,Raw Materials,,4681471000.0,3113775000.0,2023880000.0,Balance Sheet
65,Other Receivables,9200000.0,8107000.0,5773000.0,4612000.0,Balance Sheet
66,Taxes Receivable,35200000.0,144830000.0,99372000.0,110795000.0,Balance Sheet
67,Accounts Receivable,3489300000.0,3174883000.0,3231853000.0,2510647000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-14147000.0,-3830000.0,-6476000.0,Balance Sheet
69,Gross Accounts Receivable,,3189030000.0,3235683000.0,2517123000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,2331100000.0,1393992000.0,745051000.0,406797000.0,Balance Sheet
71,Other Short Term Investments,1365800000.0,775176000.0,40825000.0,102267000.0,Balance Sheet
72,Cash And Cash Equivalents,965300000.0,618816000.0,704226000.0,304530000.0,Balance Sheet
73,Cash Financial,,618816000.0,704226000.0,304530000.0,Balance Sheet
0,Free Cash Flow,1742300000.0,1398712000.0,302201000.0,1586665000.0,Cash Flow
1,Capital Expenditure,-352700000.0,-301508000.0,-249908000.0,-201287000.0,Cash Flow
2,End Cash Position,965300000.0,618816000.0,704226000.0,307234000.0,Cash Flow
3,Beginning Cash Position,618800000.0,704226000.0,304530000.0,74797000.0,Cash Flow
4,Effect Of Exchange Rate Changes,-1000000.0,-1244000.0,-3439000.0,14861000.0,Cash Flow
5,Changes In Cash,347500000.0,-84166000.0,403135000.0,217576000.0,Cash Flow
6,Financing Cash Flow,-960300000.0,-674732000.0,-6989000.0,-1362953000.0,Cash Flow
7,Net Other Financing Charges,,,,-14922000.0,Cash Flow
8,Interest Paid Cff,-117200000.0,-75330000.0,-89377000.0,-173769000.0,Cash Flow
9,Cash Dividends Paid,-542400000.0,-240838000.0,-72368000.0,-72227000.0,Cash Flow
10,Common Stock Dividend Paid,,,-72368000.0,-72227000.0,Cash Flow
11,Net Issuance Payments Of Debt,-298100000.0,-353564000.0,154756000.0,-1102035000.0,Cash Flow
12,Net Short Term Debt Issuance,-298100000.0,-353564000.0,154756000.0,-1102035000.0,Cash Flow
13,Investing Cash Flow,-787200000.0,-1109654000.0,-141985000.0,-207423000.0,Cash Flow
14,Net Other Investing Changes,29800000.0,26485000.0,34412000.0,8282000.0,Cash Flow
15,Interest Received Cfi,23800000.0,7880000.0,9218000.0,5923000.0,Cash Flow
16,Dividends Received Cfi,200000.0,4000.0,-220000.0,6000.0,Cash Flow
17,Net Investment Purchase And Sale,-491700000.0,-779305000.0,64474000.0,-21273000.0,Cash Flow
18,Sale Of Investment,,,64474000.0,,Cash Flow
19,Purchase Of Investment,-491700000.0,-779305000.0,64474000.0,,Cash Flow
20,Net Investment Properties Purchase And Sale,0.0,-63603000.0,,,Cash Flow
21,Purchase Of Investment Properties,0.0,-63603000.0,,,Cash Flow
22,Net Intangibles Purchase And Sale,0.0,-125000.0,,,Cash Flow
23,Purchase Of Intangibles,0.0,-125000.0,,,Cash Flow
24,Net PPE Purchase And Sale,-349300000.0,-300990000.0,-249869000.0,-200361000.0,Cash Flow
25,Sale Of PPE,3400000.0,393000.0,39000.0,926000.0,Cash Flow
26,Purchase Of PPE,-352700000.0,-301383000.0,-249908000.0,-201287000.0,Cash Flow
27,Operating Cash Flow,2095000000.0,1700220000.0,552109000.0,1787952000.0,Cash Flow
28,Taxes Refund Paid,-613000000.0,-593822000.0,-391767000.0,-62916000.0,Cash Flow
29,Change In Working Capital,-387200000.0,-725328000.0,-972687000.0,1297318000.0,Cash Flow
30,Change In Other Current Liabilities,-66400000.0,-92634000.0,192660000.0,-115091000.0,Cash Flow
31,Change In Other Current Assets,-29500000.0,-362179000.0,-42356000.0,114413000.0,Cash Flow
32,Change In Payable,-1611000000.0,967549000.0,726496000.0,-663522000.0,Cash Flow
33,Change In Inventory,1664800000.0,-1254725000.0,-1111286000.0,1296677000.0,Cash Flow
34,Change In Receivables,-345100000.0,16661000.0,-738201000.0,664841000.0,Cash Flow
35,Other Non Cash Items,57300000.0,31715000.0,46215000.0,146725000.0,Cash Flow
36,Depreciation And Amortization,94300000.0,84000000.0,76124000.0,72524000.0,Cash Flow
37,Amortization Cash Flow,,2000.0,,,Cash Flow
38,Depreciation,94300000.0,83998000.0,76124000.0,72524000.0,Cash Flow
39,Gain Loss On Investment Securities,-2600000.0,-14459000.0,564000.0,-6000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,10800000.0,45331000.0,1192000.0,14908000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-3000000.0,-176000.0,-6000.0,-79000.0,Cash Flow
42,Net Income From Continuing Operations,2945500000.0,2862642000.0,1795120000.0,321445000.0,Cash Flow
