,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Total Non Current Liabilities Net Minority Interest,150538000.0,111349000.0,132291000.0,24886330.0,Balance Sheet
20,Other Non Current Liabilities,742000.0,5000.0,1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9382000.0,5165000.0,3817437.0,Balance Sheet
22,Tradeand Other Payables Non Current,,3856000.0,,,Balance Sheet
23,Non Current Deferred Revenue,,,,2431025.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,41645000.0,22532000.0,20160000.0,17805266.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,91257000.0,75574000.0,106966000.0,832602.0,Balance Sheet
26,Long Term Debt,91257000.0,75574000.0,106966000.0,832602.0,Balance Sheet
27,Long Term Provisions,16894000.0,9382000.0,5165000.0,3817437.0,Balance Sheet
28,Current Liabilities,1412902000.0,1078033000.0,992498000.0,765005609.0,Balance Sheet
29,Other Current Liabilities,581326000.0,1000.0,9891000.0,2814782.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,433917000.0,737234000.0,524181000.0,580758056.0,Balance Sheet
31,Current Capital Lease Obligation,0.0,,,,Balance Sheet
32,Current Debt,433917000.0,737234000.0,524181000.0,580758056.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,516000.0,276000.0,172887.0,Balance Sheet
34,Current Provisions,9876000.0,516000.0,276000.0,172887.0,Balance Sheet
35,Payables,366619000.0,252664000.0,424665000.0,152370572.0,Balance Sheet
36,Other Payable,,24048000.0,15700000.0,13868379.0,Balance Sheet
37,Dividends Payable,,528000.0,,,Balance Sheet
38,Total Tax Payable,80396000.0,31590000.0,70578000.0,26769677.0,Balance Sheet
39,Accounts Payable,286223000.0,196498000.0,338387000.0,111732516.0,Balance Sheet
40,Total Assets,5634566000.0,2764524000.0,2093841000.0,1402146257.0,Balance Sheet
41,Total Non Current Assets,1034432000.0,603495000.0,294908000.0,246904873.0,Balance Sheet
42,Other Non Current Assets,,20772000.0,3000.0,,Balance Sheet
43,Non Current Prepaid Assets,,20772000.0,9999000.0,9971462.0,Balance Sheet
44,Investmentin Financial Assets,336802000.0,124187000.0,144000.0,178416.0,Balance Sheet
45,Available For Sale Securities,336802000.0,124187000.0,144000.0,178416.0,Balance Sheet
46,Trading Securities,,,,178416.0,Balance Sheet
47,Investment Properties,0.0,,,,Balance Sheet
48,Goodwill And Other Intangible Assets,0.0,,,,Balance Sheet
49,Goodwill,0.0,,,,Balance Sheet
50,Net PPE,697630000.0,458536000.0,284762000.0,236754995.0,Balance Sheet
51,Accumulated Depreciation,,-68997000.0,-47740000.0,-30606425.0,Balance Sheet
52,Gross PPE,697630000.0,527533000.0,332502000.0,267361420.0,Balance Sheet
53,Construction In Progress,44010000.0,33996000.0,0.0,0.0,Balance Sheet
54,Other Properties,653620000.0,9622000.0,9034000.0,9034170.0,Balance Sheet
55,Machinery Furniture Equipment,,319228000.0,215759000.0,176139212.0,Balance Sheet
56,Buildings And Improvements,,106370000.0,61594000.0,60561344.0,Balance Sheet
57,Land And Improvements,,58317000.0,46115000.0,21626694.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,4600134000.0,2161029000.0,1798933000.0,1155241384.0,Balance Sheet
60,Other Current Assets,461438000.0,5660000.0,81050000.0,11400000.0,Balance Sheet
61,Restricted Cash,,15966000.0,39612000.0,23288734.0,Balance Sheet
62,Prepaid Assets,,91886000.0,60983000.0,101002365.0,Balance Sheet
63,Inventory,1677380000.0,925467000.0,530873000.0,420138712.0,Balance Sheet
64,Other Inventories,,653000.0,2489000.0,5292147.0,Balance Sheet
65,Finished Goods,,390483000.0,152718000.0,152804411.0,Balance Sheet
66,Raw Materials,,534331000.0,375666000.0,262042154.0,Balance Sheet
67,Other Receivables,517419000.0,43645000.0,5590000.0,609868.0,Balance Sheet
68,Taxes Receivable,0.0,114745000.0,127569000.0,86252754.0,Balance Sheet
69,Accounts Receivable,1412487000.0,962747000.0,951133000.0,507156777.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,531410000.0,913000.0,2123000.0,5392174.0,Balance Sheet
71,Other Short Term Investments,30559000.0,15966000.0,40910000.0,23288734.0,Balance Sheet
72,Cash And Cash Equivalents,500851000.0,913000.0,2123000.0,5392174.0,Balance Sheet
73,Cash Financial,,913000.0,2123000.0,5392174.0,Balance Sheet
0,Free Cash Flow,-140633000.0,-104198000.0,-112419000.0,-259626943.0,Cash Flow
1,Issuance Of Capital Stock,1131929000.0,122650000.0,156200000.0,70300000.0,Cash Flow
2,Capital Expenditure,-189171000.0,-204961000.0,-66315000.0,-54733934.0,Cash Flow
3,End Cash Position,500852000.0,913000.0,2123000.0,5392174.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,,Cash Flow
5,Beginning Cash Position,2586000.0,2123000.0,5392000.0,1760183.0,Cash Flow
6,Changes In Cash,498267000.0,-1210000.0,-3269000.0,3631991.0,Cash Flow
7,Financing Cash Flow,657854000.0,196643000.0,118499000.0,265573451.0,Cash Flow
8,Net Other Financing Charges,1062000.0,,-1000.0,,Cash Flow
9,Interest Paid Cff,-63491000.0,-63025000.0,-84227000.0,-34104163.0,Cash Flow
10,Cash Dividends Paid,,-21215000.0,,,Cash Flow
11,Net Common Stock Issuance,1131929000.0,122650000.0,156200000.0,70300000.0,Cash Flow
12,Common Stock Issuance,1131929000.0,122650000.0,156200000.0,70300000.0,Cash Flow
13,Net Issuance Payments Of Debt,-411646000.0,158233000.0,46527000.0,229377614.0,Cash Flow
14,Net Short Term Debt Issuance,-392694000.0,187301000.0,-59606000.0,230548046.0,Cash Flow
15,Net Long Term Debt Issuance,-18952000.0,-29068000.0,106133000.0,-1170432.0,Cash Flow
16,Investing Cash Flow,-208125000.0,-298616000.0,-75664000.0,-57048451.0,Cash Flow
17,Net Other Investing Changes,33142000.0,1000.0,1000.0,,Cash Flow
18,Interest Received Cfi,991000.0,6731000.0,1914000.0,1401680.0,Cash Flow
19,Dividends Received Cfi,394000.0,,,,Cash Flow
20,Net Investment Purchase And Sale,-54031000.0,-100397000.0,-16323000.0,-3716197.0,Cash Flow
21,Sale Of Investment,,24146000.0,,,Cash Flow
22,Purchase Of Investment,,-124543000.0,,-3716197.0,Cash Flow
23,Net PPE Purchase And Sale,-188621000.0,-204951000.0,-61256000.0,-54733934.0,Cash Flow
24,Sale Of PPE,550000.0,10000.0,5059000.0,,Cash Flow
25,Purchase Of PPE,-189171000.0,-204961000.0,-66315000.0,-54733934.0,Cash Flow
26,Operating Cash Flow,48538000.0,100763000.0,-46104000.0,-204893009.0,Cash Flow
27,Taxes Refund Paid,-260780000.0,-216169000.0,-30988000.0,-49160402.0,Cash Flow
28,Change In Working Capital,-1019553000.0,-433619000.0,-374545000.0,-339455522.0,Cash Flow
29,Change In Other Current Liabilities,417624000.0,88687000.0,13384000.0,-117190251.0,Cash Flow
30,Change In Other Current Assets,-713280000.0,23497000.0,-67727000.0,-124050036.0,Cash Flow
31,Change In Payable,70757000.0,-141889000.0,226654000.0,51585353.0,Cash Flow
32,Change In Inventory,-484682000.0,-394593000.0,-110735000.0,-199487033.0,Cash Flow
33,Change In Receivables,-309972000.0,-9321000.0,-436121000.0,49686445.0,Cash Flow
34,Other Non Cash Items,62500000.0,56294000.0,82313000.0,32558186.0,Cash Flow
35,Depreciation And Amortization,42550000.0,21259000.0,17133000.0,14832360.0,Cash Flow
36,Depreciation,42550000.0,21259000.0,17133000.0,14832360.0,Cash Flow
37,Pension And Employee Benefit Expense,,,1451000.0,,Cash Flow
38,Gain Loss On Investment Securities,-394000.0,,,,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-1396000.0,-2293000.0,-7856000.0,,Cash Flow
40,Gain Loss On Sale Of PPE,-550000.0,-19000.0,-3887000.0,,Cash Flow
41,Net Income From Continuing Operations,1226162000.0,675310000.0,270273000.0,136332369.0,Cash Flow
