,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,487000000.0,102000000.0,86370000.0,110240000.0
Interest Income Non Operating,,3966000000.0,223750000.0,264900000.0
Operating Income,-16472000000.0,-18722000000.0,-5390050000.0,-23044020000.0
Operating Expense,73314000000.0,55400000000.0,23409330000.0,48002180000.0
Other Operating Expenses,42021000000.0,24298000000.0,8309450000.0,24442670000.0
Depreciation And Amortization In Income Statement,4369000000.0,1503000000.0,1377440000.0,842360000.0
Amortization,,1075000000.0,1007960000.0,342960000.0
Depreciation Income Statement,4369000000.0,428000000.0,369480000.0,499400000.0
Selling General And Administration,12274000000.0,13172000000.0,5761400000.0,14341140000.0
Selling And Marketing Expense,12274000000.0,12168000000.0,5270600000.0,13384280000.0
General And Administrative Expense,,1004000000.0,490800000.0,956860000.0
Rent And Landing Fees,,96000000.0,553310000.0,387210000.0
Gross Profit,56842000000.0,36678000000.0,18019280000.0,24958160000.0
Cost Of Revenue,13952000000.0,5246000000.0,1918610000.0,1089210000.0
Total Revenue,70794000000.0,41924000000.0,19937890000.0,26047370000.0
Operating Revenue,70794000000.0,41924000000.0,19937890000.0,26047370000.0
Treasury Shares Number,,229000000.0,,
Ordinary Shares Number,8579187036.0,7871932776.0,7845179676.0,7845179676.0
Share Issued,8579187036.0,8100932776.0,7845179676.0,7845179676.0
Total Debt,5066000000.0,703000000.0,725870000.0,731800000.0
Tangible Book Value,137527000000.0,152163000000.0,66433860000.0,-7782950000.0
Invested Capital,195002000000.0,165055000000.0,81000780000.0,7112490000.0
Working Capital,93900000000.0,68335000000.0,36328010000.0,5425240000.0
Net Tangible Assets,137527000000.0,152163000000.0,66433860000.0,-7782950000.0
Capital Lease Obligations,4662000000.0,703000000.0,712260000.0,717120000.0
Common Stock Equity,194598000000.0,165055000000.0,80987170000.0,7097810000.0
Total Capitalization,194656000000.0,165055000000.0,80987170000.0,7112490000.0
Total Equity Gross Minority Interest,194532000000.0,164989000000.0,80930080000.0,7032810000.0
Minority Interest,-66000000.0,-66000000.0,-57090000.0,-65000000.0
Stockholders Equity,194598000000.0,165055000000.0,80987170000.0,7097810000.0
Other Equity Interest,186234000000.0,11253000000.0,8091570000.0,5229710000.0
Retained Earnings,,-67286000000.0,-56003060000.0,-46663520000.0
Additional Paid In Capital,,212919000000.0,128562690000.0,48163320000.0
Capital Stock,8364000000.0,7643000000.0,310000.0,300000.0
Common Stock,8364000000.0,7643000000.0,310000.0,300000.0
Total Liabilities Net Minority Interest,21455000000.0,8281000000.0,6105350000.0,21971010000.0
Total Non Current Liabilities Net Minority Interest,7045000000.0,1166000000.0,927940000.0,14762680000.0
Other Non Current Liabilities,,3000000.0,,
Preferred Securities Outside Stock Equity,,,,13759370000.0
Non Current Pension And Other Postretirement Benefit Plans,,653000000.0,,
Non Current Deferred Revenue,,3000000.0,139020000.0,257320000.0
Non Current Deferred Taxes Liabilities,2495000000.0,,,
Long Term Debt And Capital Lease Obligation,3566000000.0,510000000.0,529860000.0,578920000.0
Long Term Capital Lease Obligation,3508000000.0,510000000.0,529860000.0,564240000.0
Long Term Debt,58000000.0,,0.0,14680000.0
Long Term Provisions,936000000.0,653000000.0,259060000.0,167070000.0
Current Liabilities,14410000000.0,7115000000.0,5177410000.0,7208330000.0
Other Current Liabilities,2757000000.0,11000000.0,13040000.0,10830000.0
Current Debt And Capital Lease Obligation,1500000000.0,193000000.0,196010000.0,152880000.0
Current Capital Lease Obligation,1154000000.0,193000000.0,182400000.0,152880000.0
Current Debt,346000000.0,0.0,13610000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,185000000.0,,
Current Provisions,259000000.0,185000000.0,69770000.0,92540000.0
Payables,6798000000.0,5819000000.0,4045270000.0,5471200000.0
Other Payable,,89000000.0,656460000.0,2576840000.0
Total Tax Payable,,1442000000.0,417180000.0,207020000.0
Accounts Payable,6798000000.0,4288000000.0,2971630000.0,2687340000.0
Total Assets,215987000000.0,173270000000.0,87035430000.0,29003820000.0
Total Non Current Assets,107677000000.0,97820000000.0,45530010000.0,16370250000.0
Other Non Current Assets,1275000000.0,-3000000.0,,
Non Current Prepaid Assets,,840000000.0,20120000.0,51910000.0
Investmentin Financial Assets,41738000000.0,81358000000.0,30062670000.0,104760000.0
Held To Maturity Securities,,4689000000.0,,
Available For Sale Securities,41738000000.0,76669000000.0,30062670000.0,104760000.0
Long Term Equity Investment,,3000000.0,,
Investmentsin Joint Venturesat Cost,,0.0,,
Investmentsin Associatesat Cost,,3000000.0,,
Goodwill And Other Intangible Assets,57071000000.0,12892000000.0,14553310000.0,14880760000.0
Other Intangible Assets,9905000000.0,799000000.0,2075470000.0,2787910000.0
Goodwill,47166000000.0,12093000000.0,12477840000.0,12092850000.0
Net PPE,6432000000.0,1207000000.0,840390000.0,1035820000.0
Accumulated Depreciation,,-884000000.0,-903520000.0,-739050000.0
Gross PPE,6432000000.0,2091000000.0,1743910000.0,1774870000.0
Construction In Progress,75000000.0,56000000.0,1920000.0,3460000.0
Other Properties,6357000000.0,743000000.0,802410000.0,861170000.0
Machinery Furniture Equipment,,890000000.0,560400000.0,543260000.0
Buildings And Improvements,,402000000.0,379180000.0,366980000.0
Properties,,0.0,0.0,0.0
Current Assets,108310000000.0,75450000000.0,41505420000.0,12633570000.0
Other Current Assets,3715000000.0,1000000.0,1430000.0,16490000.0
Restricted Cash,,14000000.0,0.0,0.0
Prepaid Assets,,983000000.0,2228170000.0,2999410000.0
Inventory,827000000.0,397000000.0,147970000.0,37270000.0
Finished Goods,,397000000.0,147970000.0,37270000.0
Other Receivables,4000000.0,5464000000.0,-25540000.0,
Taxes Receivable,,0.0,444660000.0,399860000.0
Accounts Receivable,4569000000.0,1599000000.0,1298680000.0,1231170000.0
Allowance For Doubtful Accounts Receivable,,-106000000.0,-324990000.0,-438240000.0
Gross Accounts Receivable,,1705000000.0,1623670000.0,1669410000.0
Cash Cash Equivalents And Short Term Investments,99195000000.0,66992000000.0,37384510000.0,7949370000.0
Other Short Term Investments,97014000000.0,63069000000.0,34319050000.0,6277370000.0
Cash And Cash Equivalents,2181000000.0,3923000000.0,3065460000.0,1672000000.0
Cash Equivalents,,245000000.0,161710000.0,80000.0
Cash Financial,,3678000000.0,2903750000.0,1671920000.0
Free Cash Flow,-9470000000.0,-7520000000.0,-10283710000.0,-21650730000.0
Repayment Of Debt,-231000000.0,-13000000.0,-44830000.0,0.0
Issuance Of Debt,,0.0,18950000.0,0.0
Issuance Of Capital Stock,105000000.0,90073000000.0,64312020000.0,3916100000.0
Capital Expenditure,-1030000000.0,-590000000.0,-104400000.0,-214410000.0
End Cash Position,2181000000.0,3923000000.0,3065460000.0,1672000000.0
Other Cash Adjustment Outside Changein Cash,3390000000.0,-55000000.0,6610000.0,
Beginning Cash Position,3923000000.0,3065000000.0,1672000000.0,2124150000.0
Effect Of Exchange Rate Changes,9000000.0,-277000000.0,-16620000.0,42880000.0
Changes In Cash,-5141000000.0,1190000000.0,1410080000.0,-495030000.0
Other Cash Adjustment Inside Changein Cash,,,6610000.0,0.0
Financing Cash Flow,-1274000000.0,87498000000.0,64018970000.0,3589110000.0
Net Other Financing Charges,,,-1771080000.0,
Interest Paid Cff,-495000000.0,-102000000.0,-86370000.0,-110240000.0
Net Preferred Stock Issuance,,,66083100000.0,3916100000.0
Preferred Stock Issuance,,,66083100000.0,3916100000.0
Net Common Stock Issuance,105000000.0,90073000000.0,64312020000.0,3916100000.0
Common Stock Issuance,105000000.0,90073000000.0,64312020000.0,3916100000.0
Net Issuance Payments Of Debt,-231000000.0,-13000000.0,-25880000.0,0.0
Net Long Term Debt Issuance,-231000000.0,-13000000.0,-25880000.0,0.0
Long Term Debt Payments,-231000000.0,-13000000.0,-44830000.0,0.0
Long Term Debt Issuance,,0.0,18950000.0,0.0
Investing Cash Flow,4573000000.0,-79378000000.0,-52436190000.0,17352180000.0
Net Other Investing Changes,,,-10000.0,-150000.0
Interest Received Cfi,4904000000.0,1126000000.0,109080000.0,251650000.0
Net Investment Purchase And Sale,8794000000.0,-75987000000.0,-52237300000.0,17314330000.0
Sale Of Investment,213703000000.0,114915000000.0,80165090000.0,41918880000.0
Purchase Of Investment,-204909000000.0,-190902000000.0,-132402390000.0,-24604550000.0
Net Business Purchase And Sale,-607000000.0,-195000000.0,-203710000.0,-100000.0
Sale Of Business,0.0,14000000.0,,
Purchase Of Business,-607000000.0,-209000000.0,-203710000.0,-100000.0
Net Intangibles Purchase And Sale,,0.0,-56360000.0,-950000.0
Purchase Of Intangibles,,0.0,-56360000.0,-950000.0
Net PPE Purchase And Sale,-1014000000.0,-572000000.0,-47890000.0,-212600000.0
Sale Of PPE,16000000.0,18000000.0,150000.0,860000.0
Purchase Of PPE,-1030000000.0,-590000000.0,-48040000.0,-213460000.0
Operating Cash Flow,-8440000000.0,-6930000000.0,-10179310000.0,-21436320000.0
Taxes Refund Paid,-308000000.0,-192000000.0,185610000.0,-320500000.0
Change In Working Capital,-1759000000.0,2483000000.0,-7566940000.0,153290000.0
Change In Other Current Liabilities,3181000000.0,482000000.0,-2512380000.0,-1146880000.0
Change In Other Current Assets,-2021000000.0,770000000.0,-5151510000.0,3245680000.0
Change In Payable,-712000000.0,1401000000.0,362410000.0,-1031800000.0
Change In Inventory,-430000000.0,-277000000.0,-110700000.0,-15960000.0
Change In Receivables,-2029000000.0,-341000000.0,-194630000.0,-935680000.0
Other Non Cash Items,-5042000000.0,-3965000000.0,713120000.0,-89840000.0
Stock Based Compensation,5058000000.0,8779000000.0,1420620000.0,985330000.0
Provisionand Write Offof Assets,304000000.0,236000000.0,113100000.0,447960000.0
Depreciation And Amortization,4369000000.0,1503000000.0,1377440000.0,842360000.0
Amortization Cash Flow,2558000000.0,1075000000.0,1007960000.0,342960000.0
Depreciation,1811000000.0,428000000.0,369480000.0,499400000.0
Gain Loss On Investment Securities,-914000000.0,-3813000000.0,1717390000.0,-772070000.0
Net Foreign Currency Exchange Gain Loss,0.0,253000000.0,,
Gain Loss On Sale Of PPE,-10000000.0,-5000000.0,1380000.0,-860000.0
Net Income From Continuing Operations,-10146000000.0,-12205000000.0,-8151240000.0,-23856010000.0
