,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Total Debt,5577188000.0,6445933000.0,4397790000.0,4626588000.0,Balance Sheet
4,Tangible Book Value,7016570000.0,5802109000.0,4991123000.0,4817997000.0,Balance Sheet
5,Invested Capital,11708499000.0,11630812000.0,8830440000.0,8852559000.0,Balance Sheet
6,Working Capital,3443256000.0,3357151000.0,2415232000.0,1958395000.0,Balance Sheet
7,Net Tangible Assets,7016570000.0,5802109000.0,4991123000.0,4817997000.0,Balance Sheet
8,Capital Lease Obligations,1093345000.0,804515000.0,739494000.0,779768000.0,Balance Sheet
9,Common Stock Equity,7224656000.0,5989394000.0,5172144000.0,5005739000.0,Balance Sheet
10,Total Capitalization,8117675000.0,7227675000.0,6418377000.0,6004107000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7427723000.0,6148727000.0,5301526000.0,5135383000.0,Balance Sheet
12,Minority Interest,203067000.0,159333000.0,129382000.0,129644000.0,Balance Sheet
13,Stockholders Equity,7224656000.0,5989394000.0,5172144000.0,5005739000.0,Balance Sheet
14,Other Equity Interest,7008017000.0,5772753000.0,4955507000.0,,Balance Sheet
15,Retained Earnings,,3038843000.0,2366860000.0,2198910000.0,Balance Sheet
16,Additional Paid In Capital,,1719890000.0,1719890000.0,1719890000.0,Balance Sheet
17,Capital Stock,216639000.0,216639000.0,216639000.0,216639000.0,Balance Sheet
18,Common Stock,216639000.0,216639000.0,216639000.0,216639000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,10378696000.0,11657458000.0,7638331000.0,7387687000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2210232000.0,2547538000.0,2445447000.0,2254402000.0,Balance Sheet
21,Other Non Current Liabilities,9653000.0,296360000.0,296364000.0,296362000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,242756000.0,231012000.0,207972000.0,Balance Sheet
24,Non Current Accrued Expenses,,0.0,,,Balance Sheet
25,Non Current Deferred Revenue,,4245000.0,4973000.0,3429000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,6002000.0,25664000.0,0.0,24831000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,1861251000.0,1954421000.0,1899370000.0,1697111000.0,Balance Sheet
28,Long Term Capital Lease Obligation,968232000.0,716140000.0,653137000.0,698743000.0,Balance Sheet
29,Long Term Debt,893019000.0,1238281000.0,1246233000.0,998368000.0,Balance Sheet
30,Long Term Provisions,288664000.0,242756000.0,231012000.0,,Balance Sheet
31,Current Liabilities,8168464000.0,9109920000.0,5192884000.0,5133285000.0,Balance Sheet
32,Other Current Liabilities,193703000.0,94852000.0,58000.0,4687000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,21787000.0,9344000.0,5723000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,3715937000.0,4491512000.0,2498420000.0,2929477000.0,Balance Sheet
35,Current Capital Lease Obligation,125113000.0,88375000.0,86357000.0,81025000.0,Balance Sheet
36,Current Debt,3590824000.0,4403137000.0,2412063000.0,2848452000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,24481000.0,10904000.0,6840000.0,Balance Sheet
38,Current Provisions,14097000.0,24481000.0,10904000.0,,Balance Sheet
39,Payables,4105219000.0,4486559000.0,2551092000.0,1883916000.0,Balance Sheet
40,Other Payable,,97056000.0,80433000.0,70064000.0,Balance Sheet
41,Dividends Payable,,2624000.0,2975000.0,3185000.0,Balance Sheet
42,Total Tax Payable,188350000.0,21787000.0,9344000.0,,Balance Sheet
43,Accounts Payable,3916869000.0,4386879000.0,2467684000.0,1810667000.0,Balance Sheet
44,Total Assets,17806419000.0,17806185000.0,12939857000.0,12523070000.0,Balance Sheet
45,Total Non Current Assets,6194699000.0,5339114000.0,5331741000.0,5431390000.0,Balance Sheet
46,Other Non Current Assets,16361000.0,-1000.0,2000.0,,Balance Sheet
47,Non Current Prepaid Assets,,128439000.0,140688000.0,210725000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,13849000.0,8981000.0,46699000.0,8761000.0,Balance Sheet
49,Financial Assets,,0.0,,,Balance Sheet
50,Other Investments,541510000.0,,,,Balance Sheet
51,Investmentin Financial Assets,80925000.0,498583000.0,473554000.0,308437000.0,Balance Sheet
52,Available For Sale Securities,80925000.0,411233000.0,440054000.0,294337000.0,Balance Sheet
53,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,87350000.0,33500000.0,14100000.0,Balance Sheet
54,Long Term Equity Investment,,0.0,,,Balance Sheet
55,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
56,Investment Properties,573605000.0,590448000.0,605460000.0,739326000.0,Balance Sheet
57,Goodwill And Other Intangible Assets,208086000.0,187285000.0,181021000.0,187742000.0,Balance Sheet
58,Other Intangible Assets,15619000.0,7207000.0,5408000.0,8476000.0,Balance Sheet
59,Goodwill,192467000.0,180078000.0,175613000.0,179266000.0,Balance Sheet
60,Net PPE,4552847000.0,3850505000.0,3588367000.0,3652532000.0,Balance Sheet
61,Accumulated Depreciation,,-1981753000.0,-1532195000.0,-1125053000.0,Balance Sheet
62,Gross PPE,4552847000.0,5832258000.0,5120562000.0,4777585000.0,Balance Sheet
63,Construction In Progress,331261000.0,152150000.0,470146000.0,361029000.0,Balance Sheet
64,Other Properties,4221586000.0,3698357000.0,3118223000.0,,Balance Sheet
65,Machinery Furniture Equipment,,2772946000.0,2321988000.0,2235445000.0,Balance Sheet
66,Buildings And Improvements,,2565917000.0,2087424000.0,1993365000.0,Balance Sheet
67,Land And Improvements,,341245000.0,241004000.0,187746000.0,Balance Sheet
68,Properties,,0.0,0.0,0.0,Balance Sheet
69,Current Assets,11611720000.0,12467071000.0,7608116000.0,7091680000.0,Balance Sheet
70,Other Current Assets,1048902000.0,-3000.0,-1000.0,,Balance Sheet
71,Hedging Assets Current,,40669000.0,,,Balance Sheet
72,Restricted Cash,,329239000.0,223321000.0,216883000.0,Balance Sheet
73,Prepaid Assets,,567924000.0,353026000.0,414219000.0,Balance Sheet
74,Inventory,5132969000.0,5395818000.0,2787697000.0,2638733000.0,Balance Sheet
75,Inventories Adjustments Allowances,,-15557000.0,-23823000.0,-2434000.0,Balance Sheet
76,Other Inventories,,36339000.0,16684000.0,3321000.0,Balance Sheet
77,Finished Goods,,804405000.0,429921000.0,163543000.0,Balance Sheet
78,Work In Process,,1246608000.0,963771000.0,1221216000.0,Balance Sheet
79,Raw Materials,,3324023000.0,1401144000.0,1253087000.0,Balance Sheet
80,Other Receivables,253800000.0,1245460000.0,799780000.0,667441000.0,Balance Sheet
81,Accounts Receivable,2093617000.0,3666231000.0,2421721000.0,2204247000.0,Balance Sheet
82,Allowance For Doubtful Accounts Receivable,,-75625000.0,-65618000.0,-37733000.0,Balance Sheet
83,Gross Accounts Receivable,,3741856000.0,2487339000.0,2241980000.0,Balance Sheet
84,Cash Cash Equivalents And Short Term Investments,3082432000.0,1221733000.0,1022572000.0,950157000.0,Balance Sheet
85,Other Short Term Investments,520982000.0,53226000.0,75438000.0,69268000.0,Balance Sheet
86,Cash And Cash Equivalents,2561450000.0,1168507000.0,947134000.0,880889000.0,Balance Sheet
87,Cash Equivalents,,31515000.0,17760000.0,13970000.0,Balance Sheet
88,Cash Financial,,1136991000.0,929374000.0,866919000.0,Balance Sheet
0,Free Cash Flow,2765346000.0,-1751921000.0,628151000.0,-349120000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,5589000.0,,,Cash Flow
2,Capital Expenditure,-882281000.0,-836937000.0,-317987000.0,-986284000.0,Cash Flow
3,End Cash Position,2561450000.0,1168507000.0,947134000.0,880889000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-2000.0,,1000.0,,Cash Flow
5,Beginning Cash Position,1168508000.0,947134000.0,880889000.0,943412000.0,Cash Flow
6,Changes In Cash,1392944000.0,221373000.0,66244000.0,-62523000.0,Cash Flow
7,Financing Cash Flow,-1997693000.0,1532674000.0,-619424000.0,145564000.0,Cash Flow
8,Net Other Financing Charges,,,,-3034000.0,Cash Flow
9,Interest Paid Cff,-550097000.0,-256704000.0,-260004000.0,-271425000.0,Cash Flow
10,Cash Dividends Paid,-76439000.0,,,-64490000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-64490000.0,Cash Flow
12,Net Common Stock Issuance,0.0,5589000.0,,,Cash Flow
13,Common Stock Issuance,0.0,5589000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,-1157575000.0,1984961000.0,-359420000.0,484513000.0,Cash Flow
15,Net Short Term Debt Issuance,-812313000.0,1991075000.0,-572469000.0,222926000.0,Cash Flow
16,Net Long Term Debt Issuance,-345262000.0,-6114000.0,213049000.0,261587000.0,Cash Flow
17,Investing Cash Flow,-256990000.0,-396317000.0,-260470000.0,-845251000.0,Cash Flow
18,Net Other Investing Changes,90413000.0,63146000.0,94445000.0,11073000.0,Cash Flow
19,Interest Received Cfi,43638000.0,28418000.0,36647000.0,113072000.0,Cash Flow
20,Net Investment Purchase And Sale,-120862000.0,-87541000.0,-136812000.0,9484000.0,Cash Flow
21,Net Investment Properties Purchase And Sale,16844000.0,71460000.0,21803000.0,-4912000.0,Cash Flow
22,Sale Of Investment Properties,16844000.0,71460000.0,55000000.0,,Cash Flow
23,Purchase Of Investment Properties,,0.0,-33197000.0,-4912000.0,Cash Flow
24,Net Business Purchase And Sale,18436000.0,,,,Cash Flow
25,Sale Of Business,18436000.0,,,,Cash Flow
26,Net Intangibles Purchase And Sale,-25463000.0,-4852000.0,-920000.0,-1757000.0,Cash Flow
27,Purchase Of Intangibles,-25463000.0,-4852000.0,-920000.0,-1757000.0,Cash Flow
28,Net PPE Purchase And Sale,-381927000.0,-497230000.0,-312982000.0,-950394000.0,Cash Flow
29,Sale Of PPE,474891000.0,334855000.0,4085000.0,34133000.0,Cash Flow
30,Purchase Of PPE,-856818000.0,-832085000.0,-317067000.0,-984527000.0,Cash Flow
31,Operating Cash Flow,3647627000.0,-914984000.0,946138000.0,637164000.0,Cash Flow
32,Taxes Refund Paid,-231236000.0,-76826000.0,-35204000.0,-170773000.0,Cash Flow
33,Change In Working Capital,1576580000.0,-2391642000.0,386202000.0,-443719000.0,Cash Flow
34,Change In Other Current Liabilities,-172032000.0,37787000.0,-97470000.0,1889000.0,Cash Flow
35,Change In Other Current Assets,353722000.0,-526192000.0,186206000.0,-175348000.0,Cash Flow
36,Change In Payable,-460860000.0,1948935000.0,670376000.0,3754000.0,Cash Flow
37,Change In Inventory,262849000.0,-2608121000.0,-148964000.0,-275516000.0,Cash Flow
38,Change In Receivables,1563035000.0,-1267009000.0,-251050000.0,6116000.0,Cash Flow
39,Other Non Cash Items,444482000.0,205668000.0,216375000.0,56710000.0,Cash Flow
40,Stock Based Compensation,27051000.0,,,,Cash Flow
41,Provisionand Write Offof Assets,-207035000.0,26588000.0,27886000.0,4792000.0,Cash Flow
42,Depreciation And Amortization,507763000.0,483368000.0,441055000.0,420440000.0,Cash Flow
43,Depreciation,507763000.0,483368000.0,441055000.0,420440000.0,Cash Flow
44,Pension And Employee Benefit Expense,,,-4822000.0,34022000.0,Cash Flow
45,Gain Loss On Investment Securities,-4732000.0,-19663000.0,-44571000.0,39789000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-111855000.0,66227000.0,-33499000.0,374059000.0,Cash Flow
47,Net Income From Continuing Operations,1758493000.0,858182000.0,113556000.0,312341000.0,Cash Flow
