,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Selling And Marketing Expense,12611150000.0,8878960000.0,5856910000.0,5891570000.0
General And Administrative Expense,1170810000.0,924150000.0,1002120000.0,680550000.0
Rent And Landing Fees,846980000.0,821260000.0,759000000.0,737640000.0
Gross Profit,65245530000.0,46965470000.0,36114690000.0,38290680000.0
Cost Of Revenue,63964990000.0,41266830000.0,28386730000.0,33005100000.0
Total Revenue,129210520000.0,88232300000.0,64501420000.0,71295780000.0
Operating Revenue,129210520000.0,88232300000.0,64501420000.0,71295780000.0
Ordinary Shares Number,649549620.0,649549620.0,649549620.0,649549620.0
Share Issued,649549620.0,649549620.0,649549620.0,649549620.0
Net Debt,35404800000.0,31911450000.0,31013390000.0,32792050000.0
Total Debt,38838140000.0,33867600000.0,32405620000.0,34171730000.0
Tangible Book Value,45272400000.0,34971040000.0,29425700000.0,27418810000.0
Invested Capital,87971920000.0,74218030000.0,67298980000.0,67455950000.0
Working Capital,-5647240000.0,-4741330000.0,-6352740000.0,-5484080000.0
Net Tangible Assets,45272400000.0,34971040000.0,29425700000.0,27418810000.0
Capital Lease Obligations,1890020000.0,448650000.0,346650000.0,
Common Stock Equity,51023800000.0,40799080000.0,35240010000.0,33284220000.0
Total Capitalization,68294020000.0,58932350000.0,55036230000.0,56837980000.0
Total Equity Gross Minority Interest,52154870000.0,41966970000.0,35887890000.0,33591010000.0
Minority Interest,1131070000.0,1167890000.0,647880000.0,306790000.0
Stockholders Equity,51023800000.0,40799080000.0,35240010000.0,33284220000.0
Other Equity Interest,29060000.0,36468750000.0,,
Retained Earnings,27398840000.0,13967420000.0,8042430000.0,5560110000.0
Additional Paid In Capital,22569560000.0,24734730000.0,26178170000.0,26178170000.0
Capital Stock,6495500000.0,4330330000.0,2886890000.0,2886890000.0
Common Stock,6495500000.0,4330330000.0,2886890000.0,2886890000.0
Total Liabilities Net Minority Interest,64027560000.0,53851930000.0,48695940000.0,50293330000.0
Total Non Current Liabilities Net Minority Interest,24340020000.0,23649470000.0,24346440000.0,28090410000.0
Other Non Current Liabilities,5940000.0,6730000.0,7340000.0,8230000.0
Non Current Pension And Other Postretirement Benefit Plans,2041130000.0,2085430000.0,2039060000.0,1703350000.0
Non Current Deferred Revenue,5940000.0,6730000.0,7340000.0,8230000.0
Non Current Deferred Taxes Liabilities,3368480000.0,3111410000.0,2259430000.0,2825070000.0
Long Term Debt And Capital Lease Obligation,18924470000.0,18445900000.0,20040610000.0,23553760000.0
Long Term Capital Lease Obligation,1654250000.0,312630000.0,244390000.0,
Long Term Debt,17270220000.0,18133270000.0,19796220000.0,23553760000.0
Long Term Provisions,2041130000.0,,2039060000.0,
Current Liabilities,39687540000.0,30202460000.0,24349500000.0,22202920000.0
Other Current Liabilities,4889770000.0,3096760000.0,1074430000.0,1040000.0
Current Deferred Taxes Liabilities,755680000.0,139410000.0,38920000.0,
Current Debt And Capital Lease Obligation,19913670000.0,15421700000.0,12365010000.0,10617970000.0
Current Capital Lease Obligation,235770000.0,136020000.0,102260000.0,
Current Debt,19677900000.0,15285680000.0,12262750000.0,10617970000.0
Pensionand Other Post Retirement Benefit Plans Current,291910000.0,497400000.0,331720000.0,299790000.0
Current Provisions,291910000.0,,331720000.0,
Payables,14403180000.0,11211590000.0,7862950000.0,7307710000.0
Other Payable,6159740000.0,4093320000.0,2746080000.0,2374910000.0
Dividends Payable,830000.0,740000.0,3020000.0,4190000.0
Total Tax Payable,755680000.0,139410000.0,38920000.0,152000000.0
Accounts Payable,8242610000.0,7117530000.0,5113850000.0,4776610000.0
Total Assets,116182430000.0,95818900000.0,84583830000.0,83884340000.0
Total Non Current Assets,82142130000.0,70357770000.0,66587070000.0,67165500000.0
Other Non Current Assets,6266770000.0,1839230000.0,1303440000.0,
Non Current Prepaid Assets,632310000.0,182880000.0,763330000.0,400900000.0
Non Current Deferred Taxes Assets,0.0,24070000.0,110180000.0,128480000.0
Investmentin Financial Assets,10000.0,10000.0,10000.0,10000.0
Available For Sale Securities,486810000.0,8050000.0,1220000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000.0,10000.0,10000.0,10000.0
Long Term Equity Investment,40000.0,,0.0,0.0
Investmentsin Associatesat Cost,40000.0,,0.0,0.0
Goodwill And Other Intangible Assets,5751400000.0,5828040000.0,5814310000.0,5865410000.0
Other Intangible Assets,5509100000.0,5585740000.0,5572010000.0,5623110000.0
Goodwill,242300000.0,242300000.0,242300000.0,242300000.0
Net PPE,75749100000.0,63902140000.0,59898030000.0,60316320000.0
Accumulated Depreciation,-34048850000.0,-29990940000.0,-25296880000.0,-21727820000.0
Gross PPE,109797950000.0,93893080000.0,85194910000.0,82044140000.0
Construction In Progress,12178310000.0,6622430000.0,1626150000.0,1391300000.0
Other Properties,5742190000.0,4490920000.0,4029780000.0,5641450000.0
Machinery Furniture Equipment,59215340000.0,55083240000.0,53120250000.0,49834780000.0
Buildings And Improvements,15867630000.0,14741040000.0,13920170000.0,13084410000.0
Land And Improvements,16794480000.0,12955450000.0,12498560000.0,12092200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,34040300000.0,25461130000.0,17996760000.0,16718840000.0
Other Current Assets,4278340000.0,3019070000.0,2517860000.0,
Restricted Cash,1309350000.0,1858720000.0,854920000.0,268160000.0
Prepaid Assets,4478970000.0,3124690000.0,2720210000.0,2267330000.0
Inventory,19938850000.0,14480870000.0,9288040000.0,8815130000.0
Other Inventories,,,,1489200000.0
Finished Goods,4313410000.0,2530160000.0,1706560000.0,1480890000.0
Work In Process,3454200000.0,1864900000.0,1750810000.0,1919770000.0
Raw Materials,12171240000.0,10085810000.0,5830670000.0,5414470000.0
Other Receivables,3776430000.0,2276860000.0,1670040000.0,2189830000.0
Taxes Receivable,0.0,11080000.0,102190000.0,10230000.0
Accounts Receivable,2993380000.0,2212490000.0,2417970000.0,1725550000.0
Allowance For Doubtful Accounts Receivable,-538870000.0,-495360000.0,-435330000.0,-393040000.0
Gross Accounts Receivable,3532250000.0,2707850000.0,2853300000.0,2118590000.0
Cash Cash Equivalents And Short Term Investments,1543320000.0,1507500000.0,1045580000.0,1442610000.0
Other Short Term Investments,5286410000.0,4135580000.0,2524960000.0,62930000.0
Cash And Cash Equivalents,1543320000.0,1507500000.0,1045580000.0,1379680000.0
Cash Equivalents,539520000.0,147970000.0,403910000.0,544090000.0
Cash Financial,1003800000.0,1359530000.0,641670000.0,835590000.0
Free Cash Flow,-109630000.0,2891790000.0,4523130000.0,5515720000.0
Repayment Of Debt,-11381560000.0,-7262170000.0,-12332250000.0,-13097790000.0
Issuance Of Debt,14777200000.0,8548060000.0,10201860000.0,19584410000.0
Issuance Of Capital Stock,,,0.0,9001800000.0
Capital Expenditure,-18009920000.0,-9422430000.0,-5596740000.0,-7536270000.0
End Cash Position,1543320000.0,1507500000.0,1045580000.0,1379680000.0
Beginning Cash Position,1507500000.0,1045580000.0,1379680000.0,429360000.0
Effect Of Exchange Rate Changes,-639070000.0,30910000.0,-5840000.0,-6540000.0
Changes In Cash,674890000.0,431010000.0,-328260000.0,956860000.0
Financing Cash Flow,-179420000.0,-1776820000.0,-5737170000.0,11097360000.0
Net Other Financing Charges,,,,-525600000.0
Interest Paid Cff,-1716790000.0,-1791480000.0,-2773510000.0,-3010980000.0
Cash Dividends Paid,-1623870000.0,-1082580000.0,-721720000.0,-690120000.0
Common Stock Dividend Paid,,,-721720000.0,-690120000.0
Net Common Stock Issuance,,,0.0,9001800000.0
Common Stock Issuance,,,0.0,9001800000.0
Net Issuance Payments Of Debt,3395640000.0,1285890000.0,-2130390000.0,6486620000.0
Net Short Term Debt Issuance,-7970000.0,-853660000.0,2467040000.0,888620000.0
Short Term Debt Payments,-7970000.0,-853660000.0,,
Short Term Debt Issuance,,,2467040000.0,888620000.0
Net Long Term Debt Issuance,3403610000.0,2139550000.0,-4597430000.0,5598000000.0
Long Term Debt Payments,-11373590000.0,-6408510000.0,-12332250000.0,-13097790000.0
Long Term Debt Issuance,14777200000.0,8548060000.0,7734820000.0,18695790000.0
Investing Cash Flow,-17045980000.0,-10106390000.0,-4710960000.0,-23192490000.0
Net Other Investing Changes,217020000.0,,-516140000.0,425400000.0
Interest Received Cfi,232420000.0,132460000.0,86900000.0,46220000.0
Dividends Received Cfi,,,0.0,200000.0
Net Investment Purchase And Sale,220690000.0,-1009930000.0,-516140000.0,1380000.0
Sale Of Investment,220690000.0,700000.0,0.0,731380000.0
Purchase Of Investment,,-1010630000.0,-516140000.0,-730000000.0
Net Business Purchase And Sale,-100000.0,,0.0,-16334920000.0
Purchase Of Business,-100000.0,,0.0,-16334920000.0
Net PPE Purchase And Sale,-17498990000.0,-9228920000.0,240590000.0,205500000.0
Sale Of PPE,510930000.0,193510000.0,240590000.0,205500000.0
Purchase Of PPE,-18009920000.0,-9422430000.0,,
Capital Expenditure Reported,,,-5596740000.0,-7536270000.0
Operating Cash Flow,17900290000.0,12314220000.0,10119870000.0,13051990000.0
Taxes Refund Paid,-3733290000.0,-1242280000.0,-775190000.0,-1201150000.0
Change In Working Capital,-5851930000.0,-2687460000.0,-1108440000.0,-851190000.0
Change In Other Current Liabilities,4207330000.0,3280660000.0,-122760000.0,2341410000.0
Change In Other Current Assets,-3257130000.0,-921850000.0,244680000.0,-1024960000.0
Change In Inventory,-5568330000.0,-5192830000.0,-472910000.0,-1845530000.0
Change In Receivables,-1233800000.0,146560000.0,-757450000.0,-322110000.0
Other Non Cash Items,1626200000.0,1705210000.0,3306250000.0,2947970000.0
Stock Based Compensation,29060000.0,,,
Provisionand Write Offof Assets,64310000.0,540000.0,53090000.0,36260000.0
Depreciation And Amortization,6171890000.0,5312620000.0,5287020000.0,4886280000.0
Amortization Cash Flow,340900000.0,57700000.0,55110000.0,59830000.0
Depreciation,5830990000.0,5254920000.0,5231910000.0,4826450000.0
Gain Loss On Investment Securities,-3670000.0,-700000.0,,-1580000.0
Net Foreign Currency Exchange Gain Loss,-1287680000.0,-1098500000.0,-294200000.0,486220000.0
Gain Loss On Sale Of PPE,623260000.0,258710000.0,14350000.0,-16050000.0
Gain Loss On Sale Of Business,,,0.0,-158110000.0
Net Income From Continuing Operations,20236430000.0,10066080000.0,3625050000.0,6919110000.0
