,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,3713000000.0,3904430000.0,3893530000.0,2114190000.0,Income Statement
29,Other Non Operating Income Expenses,1805000000.0,2390000.0,,,Income Statement
30,Special Income Charges,7570000.0,3320000.0,9640000.0,1800000.0,Income Statement
31,Other Special Charges,-7570000.0,-3320000.0,-9640000.0,-1800000.0,Income Statement
32,Net Non Operating Interest Income Expense,-81000000.0,14360000.0,-28920000.0,11510000.0,Income Statement
33,Interest Expense Non Operating,81000000.0,54020000.0,66630000.0,32830000.0,Income Statement
34,Interest Income Non Operating,27960000.0,68380000.0,37710000.0,44340000.0,Income Statement
35,Operating Income,2368000000.0,2966300000.0,3145890000.0,1478570000.0,Income Statement
36,Operating Expense,7486000000.0,3224300000.0,2551660000.0,3546190000.0,Income Statement
37,Other Operating Expenses,2928000000.0,308660000.0,239160000.0,509430000.0,Income Statement
38,Depreciation And Amortization In Income Statement,311000000.0,119460000.0,160650000.0,211450000.0,Income Statement
39,Amortization,111630000.0,1140000.0,2060000.0,2860000.0,Income Statement
40,Depreciation Income Statement,311000000.0,118320000.0,158590000.0,208590000.0,Income Statement
41,Selling General And Administration,201290000.0,101170000.0,78490000.0,103770000.0,Income Statement
42,Selling And Marketing Expense,38660000.0,9390000.0,7980000.0,22520000.0,Income Statement
43,General And Administrative Expense,162630000.0,91780000.0,70510000.0,81250000.0,Income Statement
44,Rent And Landing Fees,30140000.0,3680000.0,13700000.0,22900000.0,Income Statement
45,Gross Profit,7649890000.0,6190600000.0,5697550000.0,5024760000.0,Income Statement
46,Cost Of Revenue,2204100000.0,1344250000.0,998070000.0,1363780000.0,Income Statement
47,Total Revenue,9854000000.0,7534850000.0,6695620000.0,6388540000.0,Income Statement
48,Operating Revenue,9854000000.0,7534850000.0,6695620000.0,6388540000.0,Income Statement
0,Ordinary Shares Number,30614574.0,30564574.0,30363728.0,28877247.0,Balance Sheet
1,Share Issued,30614574.0,30564574.0,30363728.0,28877247.0,Balance Sheet
2,Total Debt,459000000.0,562800000.0,634240000.0,765100000.0,Balance Sheet
3,Tangible Book Value,15595000000.0,18738940000.0,16106130000.0,2745740000.0,Balance Sheet
4,Invested Capital,20585000000.0,18740530000.0,16108840000.0,2750570000.0,Balance Sheet
5,Working Capital,15074000000.0,17819460000.0,18434300000.0,4295910000.0,Balance Sheet
6,Net Tangible Assets,15595000000.0,18738940000.0,16106130000.0,2745740000.0,Balance Sheet
7,Capital Lease Obligations,459000000.0,562800000.0,634240000.0,765100000.0,Balance Sheet
8,Common Stock Equity,20585000000.0,18740530000.0,16108840000.0,2750570000.0,Balance Sheet
9,Total Capitalization,20585000000.0,18740530000.0,16108840000.0,2750570000.0,Balance Sheet
10,Total Equity Gross Minority Interest,20585000000.0,18740530000.0,16108840000.0,2750570000.0,Balance Sheet
11,Minority Interest,,,,0.0,Balance Sheet
12,Stockholders Equity,20585000000.0,18740530000.0,16108840000.0,2750570000.0,Balance Sheet
13,Other Equity Interest,20279000000.0,130160000.0,97380000.0,116160000.0,Balance Sheet
14,Retained Earnings,4490030000.0,2913160000.0,389080000.0,-2414670000.0,Balance Sheet
15,Additional Paid In Capital,15524100000.0,15383230000.0,15310770000.0,4753900000.0,Balance Sheet
16,Capital Stock,306000000.0,305530000.0,303160000.0,288770000.0,Balance Sheet
17,Common Stock,306000000.0,305530000.0,303160000.0,288770000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,13861000000.0,10747980000.0,9005740000.0,8478720000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5301000000.0,4165610000.0,3592980000.0,3575100000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,230600000.0,275360000.0,265400000.0,Balance Sheet
21,Non Current Deferred Revenue,4206000000.0,3316200000.0,2584750000.0,2697210000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,203000000.0,156420000.0,207200000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,340000000.0,462390000.0,525670000.0,612490000.0,Balance Sheet
24,Long Term Capital Lease Obligation,340000000.0,462390000.0,525670000.0,612490000.0,Balance Sheet
25,Long Term Provisions,196000000.0,,,,Balance Sheet
26,Current Liabilities,8560000000.0,6582370000.0,5412760000.0,4903620000.0,Balance Sheet
27,Other Current Liabilities,367000000.0,,5260000.0,500000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,,15380000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,119000000.0,100410000.0,108570000.0,152610000.0,Balance Sheet
30,Current Capital Lease Obligation,119000000.0,100410000.0,108570000.0,152610000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,77020000.0,50280000.0,,25090000.0,Balance Sheet
32,Current Provisions,76000000.0,50280000.0,48430000.0,,Balance Sheet
33,Payables,308000000.0,677500000.0,574100000.0,554320000.0,Balance Sheet
34,Other Payable,286670000.0,210720000.0,419760000.0,249110000.0,Balance Sheet
35,Dividends Payable,,120000.0,60000.0,14970000.0,Balance Sheet
36,Total Tax Payable,36000000.0,283090000.0,218850000.0,110820000.0,Balance Sheet
37,Accounts Payable,272000000.0,183570000.0,154280000.0,179420000.0,Balance Sheet
38,Total Assets,34446000000.0,29488510000.0,25114580000.0,11229290000.0,Balance Sheet
39,Total Non Current Assets,10812000000.0,5086680000.0,1267520000.0,2029760000.0,Balance Sheet
40,Other Non Current Assets,15000000.0,-10000.0,,,Balance Sheet
41,Non Current Prepaid Assets,41330000.0,64190000.0,39460000.0,51550000.0,Balance Sheet
42,Non Current Deferred Assets,,,,0.0,Balance Sheet
43,Non Current Deferred Taxes Assets,22000000.0,,0.0,245700000.0,Balance Sheet
44,Investmentin Financial Assets,2406000000.0,1719050000.0,99990000.0,349720000.0,Balance Sheet
45,Available For Sale Securities,2406000000.0,,,349720000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2365520000.0,1719050000.0,99990000.0,0.0,Balance Sheet
47,Long Term Equity Investment,2751000000.0,2490270000.0,269940000.0,295610000.0,Balance Sheet
48,Investmentsin Associatesat Cost,2751000000.0,2490270000.0,269940000.0,295610000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,4990000000.0,1590000.0,2710000.0,4830000.0,Balance Sheet
50,Other Intangible Assets,447000000.0,1590000.0,2710000.0,4830000.0,Balance Sheet
51,Goodwill,4543000000.0,,,,Balance Sheet
52,Net PPE,543000000.0,560830000.0,649730000.0,853240000.0,Balance Sheet
53,Accumulated Depreciation,-637000000.0,-484730000.0,-393650000.0,-305530000.0,Balance Sheet
54,Gross PPE,543000000.0,1045560000.0,1043380000.0,1158770000.0,Balance Sheet
55,Construction In Progress,2000000.0,1770000.0,1770000.0,1770000.0,Balance Sheet
56,Other Properties,541000000.0,,,,Balance Sheet
57,Machinery Furniture Equipment,352850000.0,172070000.0,169940000.0,190050000.0,Balance Sheet
58,Buildings And Improvements,787960000.0,834600000.0,834550000.0,929830000.0,Balance Sheet
59,Land And Improvements,37120000.0,37120000.0,37120000.0,37120000.0,Balance Sheet
60,Properties,0.0,0.0,0.0,0.0,Balance Sheet
61,Current Assets,23634000000.0,24401830000.0,23847060000.0,9199530000.0,Balance Sheet
62,Other Current Assets,57000000.0,30000.0,1510000.0,,Balance Sheet
63,Current Deferred Assets,,,,0.0,Balance Sheet
64,Restricted Cash,1660000.0,2500000.0,1400000.0,16350000.0,Balance Sheet
65,Prepaid Assets,37840000.0,25050000.0,19860000.0,78760000.0,Balance Sheet
66,Other Receivables,56000000.0,159460000.0,797570000.0,54940000.0,Balance Sheet
67,Taxes Receivable,15360000.0,10790000.0,64000000.0,89910000.0,Balance Sheet
68,Accounts Receivable,71000000.0,13260000.0,12490000.0,18500000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,,-30000.0,,Balance Sheet
70,Gross Accounts Receivable,70550000.0,13260000.0,12490000.0,18500000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,23450000000.0,24190740000.0,22950230000.0,8941070000.0,Balance Sheet
72,Other Short Term Investments,22869000000.0,23695270000.0,22549040000.0,8771690000.0,Balance Sheet
73,Cash And Cash Equivalents,581000000.0,495470000.0,401190000.0,169380000.0,Balance Sheet
74,Cash Equivalents,41710000.0,,,,Balance Sheet
75,Cash Financial,539350000.0,495470000.0,401190000.0,169380000.0,Balance Sheet
0,Free Cash Flow,4587000000.0,3978960000.0,3224690000.0,2559720000.0,Cash Flow
1,Repurchase Of Capital Stock,-1000000000.0,,,,Cash Flow
2,Issuance Of Capital Stock,2000000.0,4880000.0,10519960000.0,19310000.0,Cash Flow
3,Capital Expenditure,-172000000.0,-44180000.0,-340000.0,-46390000.0,Cash Flow
4,End Cash Position,581000000.0,495470000.0,401190000.0,169380000.0,Cash Flow
5,Beginning Cash Position,495000000.0,401190000.0,169380000.0,401960000.0,Cash Flow
6,Changes In Cash,86000000.0,94280000.0,231810000.0,-232580000.0,Cash Flow
7,Financing Cash Flow,-1433000000.0,-575210000.0,10383000000.0,-513040000.0,Cash Flow
8,Net Other Financing Charges,-233000000.0,,,,Cash Flow
9,Interest Paid Cff,-47000000.0,-54020000.0,-66630000.0,-32830000.0,Cash Flow
10,Cash Dividends Paid,-61000000.0,-455050000.0,-14910000.0,-333250000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-333250000.0,Cash Flow
12,Net Common Stock Issuance,-998000000.0,4880000.0,10519960000.0,19310000.0,Cash Flow
13,Common Stock Payments,-1000000000.0,,,,Cash Flow
14,Common Stock Issuance,2000000.0,4880000.0,10519960000.0,19310000.0,Cash Flow
15,Investing Cash Flow,-3240000000.0,-3353650000.0,-13376220000.0,-2325650000.0,Cash Flow
16,Net Other Investing Changes,-2000000.0,-274660000.0,23780000.0,45420000.0,Cash Flow
17,Interest Received Cfi,535000000.0,174550000.0,32840000.0,34130000.0,Cash Flow
18,Net Investment Purchase And Sale,1730000000.0,742990000.0,-13336860000.0,-2048050000.0,Cash Flow
19,Sale Of Investment,23607000000.0,28723220000.0,2905350000.0,2573630000.0,Cash Flow
20,Purchase Of Investment,-21877000000.0,-27980230000.0,-16242210000.0,-4621680000.0,Cash Flow
21,Net Business Purchase And Sale,-5792000000.0,-3954160000.0,-99080000.0,-312020000.0,Cash Flow
22,Sale Of Business,275690000.0,0.0,900000.0,,Cash Flow
23,Purchase Of Business,-5792000000.0,-3954160000.0,-99980000.0,-312020000.0,Cash Flow
24,Net PPE Purchase And Sale,-160000000.0,-42370000.0,3100000.0,-45130000.0,Cash Flow
25,Sale Of PPE,12000000.0,1810000.0,3440000.0,1260000.0,Cash Flow
26,Purchase Of PPE,-172000000.0,-44180000.0,-340000.0,-46390000.0,Cash Flow
27,Capital Expenditure Reported,,,,-46390000.0,Cash Flow
28,Operating Cash Flow,4759000000.0,4023140000.0,3225030000.0,2606110000.0,Cash Flow
29,Taxes Refund Paid,-754000000.0,-971220000.0,-588410000.0,-186050000.0,Cash Flow
30,Change In Working Capital,2552000000.0,1799960000.0,471000000.0,1022750000.0,Cash Flow
31,Change In Other Current Liabilities,33000000.0,1620000.0,-42160000.0,903490000.0,Cash Flow
32,Change In Other Current Assets,2327000000.0,1741860000.0,532250000.0,14960000.0,Cash Flow
33,Change In Payable,73000000.0,29290000.0,-21000000.0,50100000.0,Cash Flow
34,Change In Receivables,27000000.0,-1510000.0,2640000.0,-12980000.0,Cash Flow
35,Other Non Cash Items,-788000000.0,-16330000.0,18900000.0,-12860000.0,Cash Flow
36,Stock Based Compensation,265000000.0,102730000.0,58830000.0,78590000.0,Cash Flow
37,Provisionand Write Offof Assets,-2000000.0,-6580000.0,-22930000.0,1860000.0,Cash Flow
38,Depreciation And Amortization,311000000.0,119460000.0,160650000.0,211450000.0,Cash Flow
39,Amortization Cash Flow,111630000.0,1140000.0,2060000.0,2860000.0,Cash Flow
40,Depreciation,311000000.0,118320000.0,158590000.0,208590000.0,Cash Flow
41,Gain Loss On Investment Securities,-908000000.0,-1030240000.0,-793520000.0,-639770000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-8000000.0,-1560000.0,-1660000.0,-460000.0,Cash Flow
43,Gain Loss On Sale Of Business,-1000000.0,0.0,2040000.0,0.0,Cash Flow
44,Net Income From Continuing Operations,3713000000.0,3904430000.0,3893530000.0,2114190000.0,Cash Flow
