,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,137090000.0,31229367.0,197251000.0,
Current Debt And Capital Lease Obligation,273522000.0,306732372.0,260937189.0,229287607.0
Current Capital Lease Obligation,,1905438.0,,
Current Debt,,304826934.0,260937189.0,229287607.0
Pensionand Other Post Retirement Benefit Plans Current,,11056315.0,20531609.0,16306836.0
Current Provisions,465000.0,1293000.0,10650926.0,9580156.0
Payables,390292000.0,286494083.0,291563139.0,290290483.0
Other Payable,,29184025.0,80583937.0,90858320.0
Total Tax Payable,8859000.0,8332052.0,,
Accounts Payable,381433000.0,248978006.0,210979202.0,199432163.0
Total Assets,1412895000.0,1353376994.0,1330050430.0,1211140199.0
Total Non Current Assets,587622000.0,640404797.0,684841723.0,531076778.0
Non Current Prepaid Assets,,11820491.0,1981487.0,1981487.0
Investmentin Financial Assets,12695000.0,15636000.0,,
Available For Sale Securities,12695000.0,15636000.0,,
Goodwill And Other Intangible Assets,40656000.0,51270759.0,64577884.0,68669795.0
Other Intangible Assets,,51270759.0,64577884.0,68669795.0
Net PPE,534271000.0,573498525.0,618282352.0,460425496.0
Accumulated Depreciation,,-195304413.0,-150098857.0,-215292939.0
Gross PPE,534271000.0,768802938.0,768381209.0,675718435.0
Construction In Progress,0.0,0.0,0.0,141131796.0
Other Properties,534271000.0,4952075.0,4952075.0,4946077.0
Machinery Furniture Equipment,,685434309.0,685012580.0,451224008.0
Buildings And Improvements,,61146772.0,61146772.0,61146772.0
Land And Improvements,,17269782.0,17269782.0,17269782.0
Properties,,0.0,0.0,0.0
Current Assets,825273000.0,712972197.0,645208708.0,680063423.0
Other Current Assets,30134000.0,21365000.0,17443833.0,34065766.0
Restricted Cash,,4772668.0,,
Prepaid Assets,,21364969.0,8090474.0,2581974.0
Inventory,503682000.0,504091544.0,480251165.0,457903226.0
Other Inventories,,3124510.0,640490.0,256200.0
Finished Goods,,16287877.0,27779532.0,99036187.0
Work In Process,,424769658.0,378521668.0,292080000.0
Raw Materials,,59909499.0,73309475.0,66530839.0
Accounts Receivable,283982000.0,180028369.0,116771866.0,140412132.0
Cash Cash Equivalents And Short Term Investments,7475000.0,2714647.0,22651370.0,45100325.0
Other Short Term Investments,4391000.0,4773000.0,,
Cash And Cash Equivalents,3084000.0,2714647.0,22651370.0,45100325.0
Cash Equivalents,,,16245871.0,30886504.0
Cash Financial,,2714647.0,6405499.0,14213821.0
Free Cash Flow,-7291000.0,43192603.0,-1875853.0,-30919015.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-8883000.0,-4572519.0,-104851622.0,-146188546.0
End Cash Position,3084000.0,2714647.0,22651370.0,45100324.0
Beginning Cash Position,2715000.0,6405498.0,45100324.0,42224501.0
Changes In Cash,369000.0,-3690851.0,-22448954.0,2875823.0
Financing Cash Flow,7005000.0,-47729468.0,-21811082.0,32683030.0
Interest Paid Cff,-43750000.0,-43209039.0,,
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,50755000.0,-4520429.0,-21811082.0,32683030.0
Net Short Term Debt Issuance,33165000.0,38241845.0,8052827.0,2243681.0
Net Long Term Debt Issuance,17590000.0,-42762274.0,-29863909.0,30439349.0
Investing Cash Flow,-8228000.0,-3726505.0,-103613641.0,-145076738.0
Net Other Investing Changes,-1000.0,,1022981.0,1111808.0
Interest Received Cfi,656000.0,846014.0,1022981.0,1111808.0
Net PPE Purchase And Sale,,0.0,-104636622.0,0.0
Sale Of PPE,,0.0,215000.0,0.0
Purchase Of PPE,,,-104851622.0,
Capital Expenditure Reported,-8883000.0,-4572519.0,,-146188546.0
Operating Cash Flow,1592000.0,47765122.0,102975769.0,115269531.0
Taxes Refund Paid,-255000.0,-1295047.0,335209.0,15425290.0
Change In Working Capital,-8427000.0,-20446820.0,12066225.0,-47969364.0
Change In Other Current Liabilities,-33017000.0,26911096.0,-12190169.0,7987616.0
Change In Other Current Assets,-5447000.0,-288698.0,-11234505.0,-60390367.0
Change In Payable,132455000.0,37998804.0,11547039.0,38633953.0
Change In Inventory,410000.0,-23840379.0,,
Change In Receivables,-103953000.0,-63256503.0,23640265.0,-16711852.0
Other Non Cash Items,43488000.0,43794616.0,32166191.0,34937541.0
Deferred Tax,-22943000.0,-5594134.0,0.0,-8246240.0
Depreciation And Amortization,58725000.0,62663472.0,51231637.0,81018888.0
Depreciation,58725000.0,62663472.0,51231637.0,81018888.0
Gain Loss On Investment Securities,,,-1022981.0,-1111808.0
Gain Loss On Sale Of PPE,,0.0,-96438.0,
Net Income From Continuing Operations,-68995000.0,-31356965.0,8295926.0,41215225.0
