,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Ordinary Shares Number,117670066.0,117670066.0,117670066.0,117670066.0,Balance Sheet
1,Share Issued,117670066.0,117670066.0,117670066.0,117670066.0,Balance Sheet
2,Net Debt,17033700000.0,17832200000.0,16047500000.0,19840300000.0,Balance Sheet
3,Total Debt,18797300000.0,18865400000.0,16719500000.0,19993000000.0,Balance Sheet
4,Tangible Book Value,27262100000.0,24287200000.0,20196700000.0,16107700000.0,Balance Sheet
5,Invested Capital,46501700000.0,43616800000.0,37476600000.0,36740200000.0,Balance Sheet
6,Working Capital,2846100000.0,2369400000.0,-36200000.0,-4463500000.0,Balance Sheet
7,Net Tangible Assets,27262100000.0,24287200000.0,20196700000.0,16107700000.0,Balance Sheet
8,Capital Lease Obligations,334200000.0,300100000.0,188400000.0,122200000.0,Balance Sheet
9,Common Stock Equity,28038600000.0,25051500000.0,20945500000.0,16869400000.0,Balance Sheet
10,Total Capitalization,43327900000.0,37702600000.0,33505400000.0,30510700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,28408800000.0,25318900000.0,21073500000.0,16840700000.0,Balance Sheet
12,Minority Interest,370200000.0,267400000.0,128000000.0,-28700000.0,Balance Sheet
13,Stockholders Equity,28038600000.0,25051500000.0,20945500000.0,16869400000.0,Balance Sheet
14,Other Equity Interest,27450100000.0,24463000000.0,,,Balance Sheet
15,Retained Earnings,,13910800000.0,9341500000.0,5058700000.0,Balance Sheet
16,Additional Paid In Capital,,1142900000.0,1517900000.0,1746900000.0,Balance Sheet
17,Capital Stock,588500000.0,588500000.0,588500000.0,588500000.0,Balance Sheet
18,Common Stock,588500000.0,588500000.0,588500000.0,588500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,36999500000.0,33942800000.0,31788800000.0,34787300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,20594000000.0,16831300000.0,16952200000.0,17766700000.0,Balance Sheet
21,Other Non Current Liabilities,915200000.0,809800000.0,1684700000.0,1634200000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,200000000.0,220600000.0,195400000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,,1648000000.0,Balance Sheet
24,Non Current Deferred Revenue,,74200000.0,100500000.0,123200000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1326600000.0,530500000.0,67800000.0,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,15528300000.0,12861600000.0,12699100000.0,13734600000.0,Balance Sheet
27,Long Term Capital Lease Obligation,239000000.0,210500000.0,139200000.0,93300000.0,Balance Sheet
28,Long Term Debt,15289300000.0,12651100000.0,12559900000.0,13641300000.0,Balance Sheet
29,Long Term Provisions,193500000.0,135100000.0,156800000.0,,Balance Sheet
30,Current Liabilities,16405500000.0,17111500000.0,14836600000.0,17020600000.0,Balance Sheet
31,Other Current Liabilities,2802400000.0,2162900000.0,2042000000.0,1499500000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,8800000.0,,0.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,3269000000.0,6003800000.0,4020400000.0,6258400000.0,Balance Sheet
34,Current Capital Lease Obligation,95200000.0,89600000.0,49200000.0,28900000.0,Balance Sheet
35,Current Debt,3173800000.0,5914200000.0,3971200000.0,6229500000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,157800000.0,55500000.0,68600000.0,Balance Sheet
37,Current Provisions,58600000.0,157800000.0,,,Balance Sheet
38,Payables,5860100000.0,3921600000.0,4627600000.0,5689900000.0,Balance Sheet
39,Other Payable,,247800000.0,229500000.0,568200000.0,Balance Sheet
40,Dividends Payable,,13900000.0,15400000.0,20000000.0,Balance Sheet
41,Total Tax Payable,0.0,8800000.0,14300000.0,,Balance Sheet
42,Accounts Payable,5860100000.0,3659900000.0,4368400000.0,5101700000.0,Balance Sheet
43,Total Assets,65408300000.0,59261700000.0,52862300000.0,51628000000.0,Balance Sheet
44,Total Non Current Assets,46156700000.0,39777700000.0,38061900000.0,39070900000.0,Balance Sheet
45,Other Non Current Assets,771100000.0,1255600000.0,325100000.0,,Balance Sheet
46,Non Current Prepaid Assets,,1601800000.0,302500000.0,407000000.0,Balance Sheet
47,Non Current Deferred Assets,,19900000.0,22600000.0,18100000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,,,,389500000.0,Balance Sheet
49,Investmentin Financial Assets,910100000.0,21000000.0,21000000.0,21000000.0,Balance Sheet
50,Available For Sale Securities,910100000.0,415400000.0,42400000.0,,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,21000000.0,21000000.0,21000000.0,Balance Sheet
52,Long Term Equity Investment,130000000.0,130100000.0,130500000.0,120300000.0,Balance Sheet
53,Investmentsin Associatesat Cost,130000000.0,130100000.0,130500000.0,120300000.0,Balance Sheet
54,Investment Properties,1155200000.0,1156800000.0,1157900000.0,5900000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,776500000.0,764300000.0,748800000.0,761700000.0,Balance Sheet
56,Other Intangible Assets,53300000.0,41100000.0,25600000.0,38500000.0,Balance Sheet
57,Goodwill,723200000.0,723200000.0,723200000.0,723200000.0,Balance Sheet
58,Net PPE,42240600000.0,35858400000.0,35101800000.0,36747800000.0,Balance Sheet
59,Accumulated Depreciation,,-13928700000.0,-11754500000.0,-9582400000.0,Balance Sheet
60,Gross PPE,42240600000.0,49787100000.0,46856300000.0,46330200000.0,Balance Sheet
61,Construction In Progress,8902100000.0,2425300000.0,2737500000.0,1662200000.0,Balance Sheet
62,Other Properties,33338500000.0,33433200000.0,229300000.0,137600000.0,Balance Sheet
63,Machinery Furniture Equipment,,40838200000.0,38156900000.0,37891700000.0,Balance Sheet
64,Buildings And Improvements,,2974400000.0,2452700000.0,2418100000.0,Balance Sheet
65,Land And Improvements,,3549200000.0,3279900000.0,4220600000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,19251600000.0,19480900000.0,14800400000.0,12557100000.0,Balance Sheet
68,Other Current Assets,1353900000.0,826800000.0,1547300000.0,640500000.0,Balance Sheet
69,Assets Held For Sale Current,,0.0,19400000.0,,Balance Sheet
70,Current Deferred Assets,,7400000.0,7400000.0,4700000.0,Balance Sheet
71,Restricted Cash,,51900000.0,61400000.0,63900000.0,Balance Sheet
72,Prepaid Assets,,836900000.0,1552300000.0,1407400000.0,Balance Sheet
73,Inventory,8416000000.0,5810000000.0,3662000000.0,4805600000.0,Balance Sheet
74,Other Inventories,,210200000.0,171000000.0,105000000.0,Balance Sheet
75,Finished Goods,,372300000.0,336000000.0,507500000.0,Balance Sheet
76,Work In Process,,956200000.0,546200000.0,1065400000.0,Balance Sheet
77,Raw Materials,,4271300000.0,2608800000.0,3127700000.0,Balance Sheet
78,Other Receivables,33300000.0,375900000.0,697100000.0,564500000.0,Balance Sheet
79,Taxes Receivable,65200000.0,17500000.0,12400000.0,31500000.0,Balance Sheet
80,Accounts Receivable,654200000.0,352000000.0,545000000.0,959200000.0,Balance Sheet
81,Allowance For Doubtful Accounts Receivable,,-76600000.0,-55200000.0,-39200000.0,Balance Sheet
82,Gross Accounts Receivable,,428600000.0,600200000.0,998400000.0,Balance Sheet
83,Cash Cash Equivalents And Short Term Investments,8729000000.0,12046800000.0,8275200000.0,4720300000.0,Balance Sheet
84,Other Short Term Investments,7299600000.0,11313700000.0,7791600000.0,4689800000.0,Balance Sheet
85,Cash And Cash Equivalents,1429400000.0,733100000.0,483600000.0,30500000.0,Balance Sheet
86,Cash Equivalents,,265000000.0,209100000.0,2700000.0,Balance Sheet
87,Cash Financial,,468100000.0,274500000.0,27800000.0,Balance Sheet
0,Free Cash Flow,-1030000000.0,3053200000.0,7414300000.0,5448500000.0,Cash Flow
1,Repayment Of Debt,-3061700000.0,-3840000000.0,-5943500000.0,-2408500000.0,Cash Flow
2,Issuance Of Debt,2641500000.0,5968500000.0,3509100000.0,455100000.0,Cash Flow
3,Capital Expenditure,-7372300000.0,-3746300000.0,-2904000000.0,-1046600000.0,Cash Flow
4,End Cash Position,1429400000.0,740300000.0,483600000.0,327500000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,100000.0,,,Cash Flow
6,Beginning Cash Position,740300000.0,483600000.0,30500000.0,194300000.0,Cash Flow
7,Changes In Cash,689100000.0,256600000.0,453100000.0,133200000.0,Cash Flow
8,Financing Cash Flow,-2658300000.0,108100000.0,-5509600000.0,-4495800000.0,Cash Flow
9,Interest Paid Cff,-1541400000.0,-1434200000.0,-2152300000.0,-2502700000.0,Cash Flow
10,Cash Dividends Paid,-587300000.0,-442800000.0,-4600000.0,-454700000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-454700000.0,Cash Flow
12,Net Issuance Payments Of Debt,-430500000.0,2041900000.0,-3343700000.0,-1522900000.0,Cash Flow
13,Net Short Term Debt Issuance,-10300000.0,-86600000.0,-909300000.0,430500000.0,Cash Flow
14,Net Long Term Debt Issuance,-420200000.0,2128500000.0,-2434400000.0,-1953400000.0,Cash Flow
15,Long Term Debt Payments,-3061700000.0,-3840000000.0,-5943500000.0,-2408500000.0,Cash Flow
16,Long Term Debt Issuance,2641500000.0,5968500000.0,3509100000.0,455100000.0,Cash Flow
17,Investing Cash Flow,-2994900000.0,-6651000000.0,-4355600000.0,-1866100000.0,Cash Flow
18,Net Other Investing Changes,,-1000000.0,,,Cash Flow
19,Interest Received Cfi,255200000.0,273900000.0,95400000.0,55400000.0,Cash Flow
20,Net Investment Purchase And Sale,4070100000.0,-3262600000.0,-2773700000.0,-535300000.0,Cash Flow
21,Net PPE Purchase And Sale,-7320200000.0,-3661300000.0,1226700000.0,60400000.0,Cash Flow
22,Sale Of PPE,52100000.0,85000000.0,1226700000.0,60400000.0,Cash Flow
23,Purchase Of PPE,-7372300000.0,-3746300000.0,-2904000000.0,,Cash Flow
24,Capital Expenditure Reported,,,-2904000000.0,-1046600000.0,Cash Flow
25,Operating Cash Flow,6342300000.0,6799500000.0,10318300000.0,6495100000.0,Cash Flow
26,Taxes Refund Paid,-908600000.0,-985100000.0,-870800000.0,-760700000.0,Cash Flow
27,Change In Working Capital,-1144600000.0,-1547600000.0,2043700000.0,-491200000.0,Cash Flow
28,Change In Payable,2206900000.0,-611700000.0,593400000.0,676000000.0,Cash Flow
29,Change In Inventory,-2606000000.0,-2148000000.0,1143600000.0,-1283300000.0,Cash Flow
30,Change In Receivables,-745500000.0,1212100000.0,306700000.0,116100000.0,Cash Flow
31,Other Non Cash Items,1009900000.0,853400000.0,1322700000.0,2183800000.0,Cash Flow
32,Provisionand Write Offof Assets,9200000.0,21400000.0,16100000.0,7900000.0,Cash Flow
33,Depreciation And Amortization,2283300000.0,2234700000.0,2253300000.0,2198200000.0,Cash Flow
34,Amortization Cash Flow,,12000000.0,,,Cash Flow
35,Depreciation,2283300000.0,2222700000.0,2253300000.0,2198200000.0,Cash Flow
36,Gain Loss On Investment Securities,-165500000.0,-309200000.0,-366200000.0,-299600000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-82900000.0,1700000.0,-19600000.0,-33500000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-3100000.0,,,,Cash Flow
39,Net Income From Continuing Operations,5344800000.0,6533700000.0,5939300000.0,3992500000.0,Cash Flow
