,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,,-604253000.0,-5341000.0,-9712154000.0
Other Special Charges,,,,9702706000.0
Write Off,,604253000.0,5341000.0,9448000.0
Net Non Operating Interest Income Expense,-471218000.0,-300754000.0,-2446469000.0,-1498133000.0
Total Other Finance Cost,,,58350000.0,47407000.0
Interest Expense Non Operating,471218000.0,313700000.0,2398683000.0,1455442000.0
Interest Income Non Operating,,12946000.0,10564000.0,4716000.0
Operating Income,-10515561000.0,-1316282000.0,-1518850000.0,52959000.0
Operating Expense,11831059000.0,2328233000.0,975261000.0,934622000.0
Other Operating Expenses,3541983000.0,2373070000.0,199452000.0,
Depreciation And Amortization In Income Statement,7989393000.0,1409498000.0,1287132000.0,715774000.0
Depreciation Income Statement,7989393000.0,1409498000.0,1287132000.0,715774000.0
Selling General And Administration,,1718449000.0,113374000.0,152678000.0
General And Administrative Expense,,1718449000.0,113374000.0,152678000.0
Rent And Landing Fees,,50368000.0,80736000.0,48172000.0
Gross Profit,1315498000.0,1011951000.0,-543589000.0,987581000.0
Cost Of Revenue,10307548000.0,7450731000.0,8973253000.0,6214663000.0
Total Revenue,11623046000.0,8462682000.0,8429664000.0,7202244000.0
Operating Revenue,11623046000.0,8462682000.0,8429664000.0,7202244000.0
Ordinary Shares Number,73794940.0,73794940.0,73794940.0,73794940.0
Share Issued,73794940.0,73794940.0,73794940.0,73794940.0
Net Debt,31365979000.0,40832308000.0,41763235000.0,43441293000.0
Total Debt,32189791000.0,41780074000.0,42406865000.0,44247983000.0
Tangible Book Value,-20639926000.0,-30620584000.0,-29902493000.0,-35424569000.0
Invested Capital,12994787000.0,20899816000.0,23563132000.0,19938029000.0
Working Capital,-20390318000.0,-27149453000.0,-22720509000.0,-36972209000.0
Net Tangible Assets,-20639926000.0,-30620584000.0,-29902493000.0,-35424569000.0
Common Stock Equity,-19195004000.0,-20880258000.0,-18843733000.0,-24309954000.0
Total Capitalization,-2558278000.0,2546242000.0,5068607000.0,-6549564000.0
Total Equity Gross Minority Interest,-23571945000.0,-22101384000.0,-19817233000.0,-24976556000.0
Minority Interest,-4376941000.0,-1221126000.0,-973500000.0,-666602000.0
Stockholders Equity,-19195004000.0,-20880258000.0,-18843733000.0,-24309954000.0
Other Equity Interest,-19269036000.0,-382134000.0,-19016004000.0,1000.0
Retained Earnings,0.0,-24239334000.0,-22322531000.0,-29070385000.0
Additional Paid In Capital,,2931307000.0,2931307000.0,2931307000.0
Capital Stock,74032000.0,74032000.0,74032000.0,74032000.0
Common Stock,74032000.0,74032000.0,74032000.0,74032000.0
Total Liabilities Net Minority Interest,64669239000.0,77135803000.0,73163515000.0,74639592000.0
Total Non Current Liabilities Net Minority Interest,19394438000.0,28319872000.0,28969402000.0,21856253000.0
Other Non Current Liabilities,95401000.0,131135000.0,325662000.0,479877000.0
Non Current Accrued Expenses,,,,0.0
Tradeand Other Payables Non Current,721444000.0,898255000.0,1374207000.0,1816841000.0
Non Current Deferred Revenue,,0.0,,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,16636726000.0,23426500000.0,23912340000.0,17760390000.0
Long Term Debt,16636726000.0,23426500000.0,23912340000.0,17760390000.0
Long Term Provisions,1725998000.0,3863982000.0,3357193000.0,1799145000.0
Current Liabilities,45274801000.0,48815931000.0,44194113000.0,52783339000.0
Other Current Liabilities,8021600000.0,7610210000.0,7965214000.0,6084860000.0
Current Debt And Capital Lease Obligation,15553065000.0,18353574000.0,18494525000.0,26487593000.0
Current Debt,15553065000.0,18353574000.0,18494525000.0,26487593000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Current Provisions,4385438000.0,14172984000.0,8853038000.0,11102925000.0
Payables,4657510000.0,8642082000.0,8867226000.0,9080044000.0
Other Payable,,2385394000.0,2158399000.0,2172857000.0
Dividends Payable,,2061000.0,2371000.0,2371000.0
Total Tax Payable,83797000.0,131380000.0,214542000.0,2140011000.0
Accounts Payable,4573713000.0,6123247000.0,6491914000.0,4764805000.0
Total Assets,41097294000.0,55034419000.0,53346282000.0,49663036000.0
Total Non Current Assets,16212811000.0,33367941000.0,31872678000.0,33851906000.0
Other Non Current Assets,1583841000.0,816923000.0,974713000.0,650209000.0
Non Current Prepaid Assets,,1931645000.0,2337270000.0,949732000.0
Non Current Deferred Taxes Assets,457605000.0,256836000.0,443851000.0,318054000.0
Investmentin Financial Assets,11327926000.0,5025000.0,5025000.0,5025000.0
Held To Maturity Securities,,0.0,,
Available For Sale Securities,11327926000.0,5025000.0,5025000.0,5025000.0
Long Term Equity Investment,,7528778000.0,7528778000.0,9703033000.0
Investmentsin Associatesat Cost,,98751000.0,98751000.0,312000.0
Investmentsin Subsidiariesat Cost,,7430027000.0,7430027000.0,9702721000.0
Investment Properties,0.0,4136000.0,4136000.0,6146000.0
Goodwill And Other Intangible Assets,1444922000.0,9740326000.0,11058760000.0,11114615000.0
Other Intangible Assets,1444922000.0,9740326000.0,11058760000.0,11114615000.0
Net PPE,1396986000.0,2528079000.0,2563610000.0,2752101000.0
Accumulated Depreciation,,-4250112000.0,-4365649000.0,-4315850000.0
Gross PPE,1396986000.0,6778191000.0,6929259000.0,7067951000.0
Construction In Progress,870853000.0,1501341000.0,1501341000.0,1509000000.0
Other Properties,526133000.0,565087000.0,565483000.0,565465000.0
Machinery Furniture Equipment,,4052805000.0,4190152000.0,4321287000.0
Buildings And Improvements,,6397000.0,6312000.0,6228000.0
Land And Improvements,,652561000.0,665971000.0,665971000.0
Properties,,0.0,0.0,0.0
Current Assets,24884483000.0,21666478000.0,21473604000.0,15811130000.0
Other Current Assets,3497730000.0,1496536000.0,1369295000.0,2000.0
Restricted Cash,,205624000.0,61387000.0,60159000.0
Prepaid Assets,,1472795000.0,1513396000.0,2110441000.0
Inventory,37283000.0,55359000.0,147927000.0,293521000.0
Finished Goods,,,,0.0
Work In Process,,0.0,0.0,57881000.0
Raw Materials,,55359000.0,147927000.0,235640000.0
Other Receivables,60973000.0,18391420000.0,18435840000.0,9145951000.0
Taxes Receivable,739612000.0,430047000.0,620273000.0,2219935000.0
Accounts Receivable,50718000.0,156989000.0,44744000.0,1170102000.0
Cash Cash Equivalents And Short Term Investments,20498167000.0,954244000.0,650037000.0,811019000.0
Other Short Term Investments,19674355000.0,6478000.0,6407000.0,4329000.0
Cash And Cash Equivalents,823812000.0,947766000.0,643630000.0,806690000.0
Cash Equivalents,,63880000.0,97740000.0,53775000.0
Cash Financial,,883886000.0,545890000.0,752915000.0
Free Cash Flow,-2414084000.0,2387135000.0,-5087352000.0,-5869772000.0
Capital Expenditure,,-55533000.0,-1041757000.0,
End Cash Position,823812000.0,949855000.0,646024000.0,809083000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,
Beginning Cash Position,949855000.0,646025000.0,809085000.0,334458000.0
Changes In Cash,-126043000.0,303829000.0,-163060000.0,474625000.0
Financing Cash Flow,-7201897000.0,-559491000.0,-4511789000.0,-22086393000.0
Interest Paid Cff,-471218000.0,-313700000.0,-2457033000.0,-1502849000.0
Net Issuance Payments Of Debt,-6730679000.0,-245791000.0,-2054756000.0,-20583544000.0
Net Short Term Debt Issuance,,-126761000.0,-8746953000.0,0.0
Net Long Term Debt Issuance,-6730679000.0,-119030000.0,6692197000.0,-20583544000.0
Investing Cash Flow,9489938000.0,-1579348000.0,8394324000.0,28430790000.0
Net Other Investing Changes,203535000.0,-1536838000.0,-721989000.0,
Interest Received Cfi,13807000.0,12946000.0,10564000.0,4716000.0
Dividends Received Cfi,8000.0,77000.0,74000.0,86000.0
Net Investment Purchase And Sale,7835690000.0,0.0,0.0,2152000.0
Sale Of Investment,7835690000.0,0.0,0.0,16701000.0
Purchase Of Investment,,,-2549000.0,-14549000.0
Net Business Purchase And Sale,,0.0,10147432000.0,-940719000.0
Sale Of Business,,0.0,10147432000.0,
Purchase Of Business,,,,-940719000.0
Net PPE Purchase And Sale,1436898000.0,-55533000.0,-1041757000.0,29364555000.0
Sale Of PPE,1436898000.0,,,29364555000.0
Purchase Of PPE,,-55533000.0,-1041757000.0,
Operating Cash Flow,-2414084000.0,2442668000.0,-4045595000.0,-5869772000.0
Taxes Refund Paid,0.0,953026000.0,539223000.0,0.0
Change In Working Capital,-8889453000.0,864171000.0,-5560462000.0,-6794242000.0
Change In Other Current Liabilities,-4268849000.0,4504202000.0,-1054231000.0,-7034805000.0
Change In Other Current Assets,-3345906000.0,-2800614000.0,-7849704000.0,6933597000.0
Change In Payable,-1404369000.0,-858271000.0,1632909000.0,-1809212000.0
Change In Inventory,18076000.0,92568000.0,145593000.0,335316000.0
Change In Receivables,111595000.0,-73714000.0,1564971000.0,-5219138000.0
Other Non Cash Items,457411000.0,300754000.0,2446469000.0,1498133000.0
Depreciation And Amortization,7989393000.0,1409498000.0,1287132000.0,715774000.0
Depreciation,7989393000.0,1409498000.0,1287132000.0,715774000.0
Gain Loss On Investment Securities,-8000.0,-77000.0,-74000.0,-86000.0
Net Income From Continuing Operations,-1971427000.0,-1084704000.0,-2757883000.0,-10992057000.0
