,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,3861800000.0,2362339461.3,1047691541.06,1166457682.67
Total Non Current Liabilities Net Minority Interest,401800000.0,397820253.68,197349543.67,104680230.34
Other Non Current Liabilities,-1200000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1487024.0,1162555.0,990177.0,525416.0
Non Current Deferred Taxes Liabilities,600000.0,27908.68,166622.67,198254.34
Long Term Debt And Capital Lease Obligation,401000000.0,396629790.0,196192744.0,103956560.0
Long Term Debt,401000000.0,396629790.0,196192744.0,103956560.0
Long Term Provisions,1400000.0,1200000.0,990177.0,
Current Liabilities,3460000000.0,1964519207.62,850341997.39,1061777452.33
Other Current Liabilities,759400000.0,29964800.0,152684109.0,
Current Debt And Capital Lease Obligation,2554000000.0,1391213533.39,273243632.76,268249530.9
Current Debt,2554000000.0,1391213533.39,273243632.76,268249530.9
Pensionand Other Post Retirement Benefit Plans Current,,2048377.0,2031095.0,1281508.0
Payables,146600000.0,15333066.06,321825469.99,647318537.33
Other Payable,,318328.1,534250.0,611654320.0
Total Tax Payable,0.0,9004327.17,8907696.38,4859532.33
Accounts Payable,146600000.0,6010410.79,312383523.61,30804685.0
Total Assets,4652900000.0,2966309720.09,1443427331.61,1463338369.65
Total Non Current Assets,37900000.0,39418607.0,9529342.26,8612100.52
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,26900000.0,26267216.0,,
Available For Sale Securities,26900000.0,26300000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26851128.0,26267216.0,,
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,,
Net PPE,11000000.0,13151391.0,9529342.26,8612100.52
Accumulated Depreciation,,-6673238.62,-5139855.41,
Gross PPE,11000000.0,19824629.62,14669195.87,
Construction In Progress,0.0,0.0,,
Other Properties,11000000.0,1429024.1,854895.68,
Machinery Furniture Equipment,,18395605.52,13814300.19,
Current Assets,4615000000.0,2926891113.09,1433897989.35,1454726269.13
Other Current Assets,152700000.0,322100000.0,,
Hedging Assets Current,,4915994.66,,
Prepaid Assets,,235178442.3,145843283.87,34982636.49
Inventory,2075600000.0,983761122.26,273860079.89,571353853.14
Finished Goods,,983761122.26,273860079.89,571353853.14
Other Receivables,,2603.0,164863008.39,50000.0
Taxes Receivable,0.0,81976616.35,19019724.52,27498034.41
Accounts Receivable,662400000.0,432642369.05,396636152.78,266105686.5
Cash Cash Equivalents And Short Term Investments,1724300000.0,1188413965.47,598538748.29,554786058.59
Cash And Cash Equivalents,1724300000.0,1188413965.47,598538748.29,554786058.59
Cash Equivalents,,1111080287.25,597812208.64,554013345.82
Cash Financial,,77333678.22,726539.65,772712.77
Free Cash Flow,-442500000.0,-640971757.13,-58575115.51,122368602.89
Repayment Of Debt,0.0,0.0,,
Issuance Of Debt,1167100000.0,1318400000.0,,
Issuance Of Capital Stock,0.0,52250000.0,,0.0
Capital Expenditure,-3000000.0,-6097552.59,-2635864.63,
End Cash Position,1724300000.0,1188413965.47,598538748.29,554786058.59
Beginning Cash Position,1188500000.0,598538748.29,554786058.59,245213691.46
Changes In Cash,535800000.0,589875217.18,43752689.7,309572367.13
Financing Cash Flow,1057200000.0,1306155791.31,74175958.27,216991428.42
Interest Paid Cff,-109900000.0,-64501155.32,-23054327.59,-22882454.48
Net Common Stock Issuance,0.0,52250000.0,,0.0
Common Stock Issuance,0.0,52250000.0,,0.0
Net Issuance Payments Of Debt,1167100000.0,1318406946.63,97230285.86,239873882.9
Net Short Term Debt Issuance,1162700000.0,1117969900.63,4994101.86,234768963.9
Short Term Debt Issuance,1162700000.0,1118000000.0,,
Net Long Term Debt Issuance,4400000.0,200437046.0,92236184.0,5104919.0
Long Term Debt Payments,0.0,0.0,,
Long Term Debt Issuance,4400000.0,200400000.0,,
Investing Cash Flow,-81900000.0,-81406369.59,25515982.31,-29787664.18
Net Other Investing Changes,-78900000.0,-49800000.0,,
Interest Received Cfi,-78908340.0,-49808817.0,28151846.94,-30029571.89
Net Investment Purchase And Sale,0.0,-25500000.0,,0.0
Sale Of Investment,,,,0.0
Purchase Of Investment,,-25500000.0,,
Net Business Purchase And Sale,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net PPE Purchase And Sale,-3000000.0,-6097552.59,-2635864.63,241907.71
Purchase Of PPE,-3000000.0,-6097552.59,,
Capital Expenditure Reported,,,,241907.71
Operating Cash Flow,-439500000.0,-634874204.54,-55939250.88,122368602.89
Taxes Refund Paid,-64700000.0,-53504205.0,-34591850.58,-16105700.52
Dividend Paid Cfo,0.0,,,
Change In Working Capital,-819600000.0,-906910596.96,-151848587.33,22276292.33
Change In Other Current Assets,,,,107195528.37
Change In Payable,332700000.0,-3792690.4,-216429556.8,2555525.76
Change In Inventory,-1091900000.0,-709901042.37,297493773.25,
Change In Receivables,-60400000.0,-193216864.19,-232912803.78,-87474761.8
Other Non Cash Items,109900000.0,114309972.32,-5097519.35,52912026.37
Depreciation And Amortization,5100000.0,2403223.33,1718622.89,1613877.3
Depreciation,5100000.0,2403223.33,1718622.89,1613877.3
Pension And Employee Benefit Expense,500000.0,448934.0,464761.0,525416.0
Gain Loss On Investment Securities,78900000.0,49800000.0,,
Gain Loss On Sale Of PPE,0.0,72280.53,0.0,163597.78
Net Income From Continuing Operations,250400000.0,208306187.24,133415322.48,61310289.19
