,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,324500000.0,379400000.0,495500000.0,483000000.0
Current Capital Lease Obligation,,,,2300000.0
Current Debt,324500000.0,379400000.0,495500000.0,480700000.0
Current Provisions,129100000.0,80500000.0,85400000.0,95500000.0
Payables,372700000.0,508100000.0,634100000.0,597500000.0
Dividends Payable,,,,800000.0
Accounts Payable,372700000.0,508100000.0,634100000.0,596700000.0
Total Assets,6948700000.0,6932700000.0,6407600000.0,6230000000.0
Total Non Current Assets,3111900000.0,2998900000.0,2949600000.0,2980300000.0
Other Non Current Assets,371100000.0,-200000.0,-200000.0,70700000.0
Non Current Prepaid Assets,6700000.0,10000000.0,,0.0
Non Current Deferred Assets,190500000.0,223200000.0,,
Investmentin Financial Assets,68900000.0,44400000.0,46100000.0,55000000.0
Held To Maturity Securities,,,18800000.0,17400000.0
Available For Sale Securities,68900000.0,24000000.0,27300000.0,37600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,20400000.0,18800000.0,17400000.0
Long Term Equity Investment,62200000.0,74600000.0,62200000.0,60000000.0
Investmentsin Associatesat Cost,62200000.0,62200000.0,62200000.0,60000000.0
Investmentsin Subsidiariesat Cost,0.0,12400000.0,,
Investment Properties,783400000.0,793700000.0,802300000.0,811300000.0
Goodwill And Other Intangible Assets,1240400000.0,1206300000.0,1298800000.0,1310000000.0
Other Intangible Assets,278200000.0,244100000.0,336600000.0,347800000.0
Goodwill,962200000.0,962200000.0,962200000.0,962200000.0
Net PPE,622900000.0,501400000.0,553900000.0,540100000.0
Accumulated Depreciation,-985500000.0,-957500000.0,-919200000.0,-897200000.0
Gross PPE,622900000.0,1458900000.0,1473100000.0,1437300000.0
Other Properties,622900000.0,227300000.0,191500000.0,202100000.0
Machinery Furniture Equipment,949900000.0,934600000.0,915300000.0,868900000.0
Buildings And Improvements,410300000.0,297000000.0,366300000.0,366300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3836700000.0,3933800000.0,3458000000.0,3249700000.0
Other Current Assets,449600000.0,241700000.0,177200000.0,
Restricted Cash,57200000.0,58700000.0,115300000.0,60500000.0
Prepaid Assets,12800000.0,3400000.0,4000000.0,90300000.0
Inventory,427700000.0,379900000.0,348200000.0,350900000.0
Finished Goods,427700000.0,379900000.0,348200000.0,350900000.0
Other Receivables,17700000.0,493300000.0,483800000.0,332100000.0
Taxes Receivable,128700000.0,132700000.0,157300000.0,146000000.0
Accounts Receivable,1595400000.0,1987100000.0,1642300000.0,2025100000.0
Allowance For Doubtful Accounts Receivable,-18800000.0,-6500000.0,0.0,0.0
Gross Accounts Receivable,1614300000.0,1993600000.0,1642300000.0,2025100000.0
Cash Cash Equivalents And Short Term Investments,1346300000.0,637000000.0,529900000.0,244800000.0
Other Short Term Investments,573600000.0,139800000.0,63500000.0,66400000.0
Cash And Cash Equivalents,772700000.0,497200000.0,466400000.0,178400000.0
Cash Equivalents,,0.0,,
Cash Financial,772700000.0,497200000.0,466400000.0,178400000.0
Free Cash Flow,335100000.0,81100000.0,326000000.0,194900000.0
Repayment Of Debt,-20700000.0,-102500000.0,-177700000.0,-128100000.0
Issuance Of Debt,0.0,49400000.0,186300000.0,15200000.0
Issuance Of Capital Stock,12600000.0,48300000.0,25900000.0,
Capital Expenditure,-135100000.0,-65200000.0,-168100000.0,-157700000.0
End Cash Position,834500000.0,591400000.0,581800000.0,238900000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,
Beginning Cash Position,591400000.0,581700000.0,238900000.0,240800000.0
Changes In Cash,243100000.0,9800000.0,342900000.0,-1900000.0
Financing Cash Flow,-110600000.0,-76900000.0,-30200000.0,-337700000.0
Net Other Financing Charges,100000.0,,,-150300000.0
Interest Paid Cff,-40200000.0,-26200000.0,-36900000.0,-69900000.0
Cash Dividends Paid,-54200000.0,-38000000.0,-25100000.0,
Common Stock Dividend Paid,,,-25100000.0,
Net Common Stock Issuance,12600000.0,48300000.0,25900000.0,
Common Stock Issuance,12600000.0,48300000.0,25900000.0,
Net Issuance Payments Of Debt,-20700000.0,-53100000.0,8600000.0,-112900000.0
Net Long Term Debt Issuance,-20700000.0,-53100000.0,8600000.0,-112900000.0
Long Term Debt Payments,-20700000.0,-102500000.0,-177700000.0,-128100000.0
Long Term Debt Issuance,0.0,49400000.0,186300000.0,15200000.0
Investing Cash Flow,-116500000.0,-59600000.0,-121000000.0,-16800000.0
Net Other Investing Changes,18600000.0,5600000.0,40500000.0,55800000.0
Interest Received Cfi,,,,0.0
Net Investment Purchase And Sale,,,-1400000.0,7800000.0
Sale Of Investment,,,,7800000.0
Purchase Of Investment,,,-1400000.0,
Net PPE Purchase And Sale,-135100000.0,-65200000.0,-160100000.0,-157700000.0
Sale Of PPE,13000000.0,,8000000.0,
Purchase Of PPE,-135100000.0,-65200000.0,-168100000.0,-157700000.0
Capital Expenditure Reported,,,,-157700000.0
Operating Cash Flow,470200000.0,146300000.0,494100000.0,352600000.0
Taxes Refund Paid,-192200000.0,,43900000.0,44100000.0
Change In Working Capital,428500000.0,-614000000.0,101200000.0,-228000000.0
Change In Other Current Liabilities,229900000.0,62900000.0,-25500000.0,-592400000.0
Change In Other Current Assets,-11700000.0,-169300000.0,-295500000.0,83900000.0
Change In Payable,-135400000.0,-126000000.0,37400000.0,361000000.0
Change In Inventory,-47800000.0,-31700000.0,2600000.0,-10100000.0
Change In Receivables,393500000.0,-349900000.0,382200000.0,-70400000.0
Other Non Cash Items,36800000.0,19400000.0,31100000.0,63600000.0
Stock Based Compensation,71200000.0,67500000.0,,
Deferred Tax,-180500000.0,-17100000.0,-1100000.0,6500000.0
Depreciation And Amortization,169800000.0,202700000.0,215400000.0,222100000.0
Depreciation,169800000.0,202700000.0,215400000.0,222100000.0
Pension And Employee Benefit Expense,,,7700000.0,6000000.0
Gain Loss On Investment Securities,-5600000.0,-5600000.0,-40600000.0,-55800000.0
Net Foreign Currency Exchange Gain Loss,-34800000.0,-11500000.0,-16100000.0,-24700000.0
Net Income From Continuing Operations,68900000.0,610200000.0,183200000.0,197500000.0
