,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,481500000.0,437881000.0,517343000.0,633366000.0
Selling General And Administration,,928450000.0,446356000.0,244347000.0
Selling And Marketing Expense,,816063000.0,368782000.0,221073000.0
General And Administrative Expense,,112387000.0,77574000.0,23274000.0
Rent And Landing Fees,,50000.0,50000.0,40000.0
Gross Profit,5421163000.0,7497827000.0,3357936000.0,4240560000.0
Cost Of Revenue,16629067000.0,13512916000.0,9579395000.0,9186226000.0
Total Revenue,22050230000.0,21010743000.0,12937331000.0,13426786000.0
Operating Revenue,22050230000.0,21010743000.0,12937331000.0,13426786000.0
Treasury Shares Number,580000.0,,,
Ordinary Shares Number,12707200.0,13287200.0,13287200.0,14244000.0
Share Issued,13287200.0,13287200.0,13287200.0,14244000.0
Net Debt,4619122000.0,5259017000.0,5025434000.0,5706030000.0
Total Debt,4741877000.0,5272715000.0,5037028000.0,5726819000.0
Tangible Book Value,8994822000.0,7674025000.0,3567414000.0,2518553000.0
Invested Capital,13731810000.0,12939031000.0,8602491000.0,8242566000.0
Working Capital,4867844000.0,4367300000.0,1411531000.0,516350000.0
Net Tangible Assets,8994822000.0,7674025000.0,3567414000.0,2518553000.0
Capital Lease Obligations,7199000.0,8344000.0,3296000.0,4896000.0
Common Stock Equity,8997132000.0,7674660000.0,3568759000.0,2520643000.0
Total Capitalization,12423788000.0,8982056000.0,5491938000.0,5019871000.0
Total Equity Gross Minority Interest,8997132000.0,7674660000.0,3568759000.0,2520643000.0
Stockholders Equity,8997132000.0,7674660000.0,3568759000.0,2520643000.0
Other Equity Interest,8862652000.0,773304000.0,773304000.0,581630000.0
Retained Earnings,,6717526000.0,2625034000.0,1779746000.0
Additional Paid In Capital,,25997000.0,125651000.0,125149000.0
Capital Stock,134480000.0,134480000.0,34826000.0,34638000.0
Common Stock,134480000.0,134480000.0,34826000.0,34638000.0
Total Liabilities Net Minority Interest,6750816000.0,7868761000.0,6751255000.0,7135191000.0
Total Non Current Liabilities Net Minority Interest,3769476000.0,1655121000.0,2178449000.0,2821937000.0
Other Non Current Liabilities,,,25197000.0,
Preferred Securities Outside Stock Equity,,103337000.0,,
Non Current Pension And Other Postretirement Benefit Plans,122503000.0,111616000.0,105073000.0,99572000.0
Non Current Deferred Revenue,,0.0,25197000.0,36672000.0
Non Current Deferred Taxes Liabilities,214500000.0,126400000.0,122400000.0,182210000.0
Long Term Debt And Capital Lease Obligation,3432473000.0,1313768000.0,1925779000.0,2503483000.0
Long Term Capital Lease Obligation,5817000.0,6372000.0,2600000.0,4255000.0
Long Term Debt,3426656000.0,1307396000.0,1923179000.0,2499228000.0
Long Term Provisions,,111616000.0,105073000.0,
Current Liabilities,2981340000.0,6213640000.0,4572806000.0,4313254000.0
Other Current Liabilities,106089000.0,27713000.0,20747000.0,19513000.0
Current Deferred Taxes Liabilities,,273420000.0,,
Current Debt And Capital Lease Obligation,1309404000.0,3958947000.0,3111249000.0,3223336000.0
Current Capital Lease Obligation,1382000.0,1972000.0,696000.0,641000.0
Current Debt,1308022000.0,3956975000.0,3110553000.0,3222695000.0
Pensionand Other Post Retirement Benefit Plans Current,,7332000.0,7209000.0,6783000.0
Current Provisions,6159000.0,7332000.0,7209000.0,
Payables,1125203000.0,1884957000.0,1388707000.0,1052283000.0
Other Payable,,640601000.0,273033000.0,291086000.0
Total Tax Payable,92291000.0,273420000.0,240995000.0,0.0
Accounts Payable,1032912000.0,1244356000.0,874679000.0,761197000.0
Total Assets,15747948000.0,15543421000.0,10320014000.0,9655834000.0
Total Non Current Assets,7898764000.0,4962481000.0,4335677000.0,4826230000.0
Other Non Current Assets,66296000.0,223774000.0,-10000.0,
Non Current Prepaid Assets,,384963000.0,134704000.0,132275000.0
Investmentin Financial Assets,178983000.0,172869000.0,11176000.0,10671000.0
Available For Sale Securities,178983000.0,172869000.0,11176000.0,10671000.0
Goodwill And Other Intangible Assets,2310000.0,635000.0,1345000.0,2090000.0
Other Intangible Assets,2310000.0,635000.0,1345000.0,2090000.0
Net PPE,7633541000.0,4548124000.0,4171096000.0,4662237000.0
Accumulated Depreciation,,-3220927000.0,-2778691000.0,-2279927000.0
Gross PPE,7633541000.0,7769051000.0,6949787000.0,6942164000.0
Construction In Progress,66207000.0,732288000.0,0.0,0.0
Other Properties,7567334000.0,3815836000.0,4171086000.0,
Machinery Furniture Equipment,,4483240000.0,4435722000.0,4431890000.0
Buildings And Improvements,,2328729000.0,2323054000.0,2319994000.0
Land And Improvements,,224794000.0,191011000.0,190280000.0
Properties,,0.0,0.0,0.0
Current Assets,7849184000.0,10580940000.0,5984337000.0,4829604000.0
Other Current Assets,1108633000.0,995165000.0,1051227000.0,
Hedging Assets Current,,464000.0,0.0,34720000.0
Restricted Cash,,243100000.0,,0.0
Prepaid Assets,,794128000.0,852507000.0,693792000.0
Inventory,3719782000.0,5218914000.0,2811989000.0,2113175000.0
Finished Goods,,221185000.0,138352000.0,218161000.0
Work In Process,,186901000.0,125672000.0,142248000.0
Raw Materials,,4810828000.0,2547965000.0,1752766000.0
Other Receivables,,207692000.0,198819000.0,198546000.0
Accounts Receivable,2336900000.0,4111288000.0,2112724000.0,1773478000.0
Allowance For Doubtful Accounts Receivable,,-2764000.0,-1728000.0,-620000.0
Gross Accounts Receivable,,4114052000.0,2114452000.0,1774098000.0
Cash Cash Equivalents And Short Term Investments,683869000.0,5354000.0,8298000.0,15893000.0
Other Short Term Investments,568313000.0,250219000.0,99000.0,
Cash And Cash Equivalents,115556000.0,5354000.0,8298000.0,15893000.0
Cash Financial,,5354000.0,8298000.0,15893000.0
Free Cash Flow,1561540000.0,164668000.0,987468000.0,41265000.0
Repurchase Of Capital Stock,-318520000.0,0.0,-243900000.0,
Repayment Of Debt,-3166231000.0,-821332000.0,-797031000.0,-741078000.0
Issuance Of Debt,2540905000.0,1143241000.0,99031000.0,1239208000.0
Issuance Of Capital Stock,,0.0,244690000.0,612000.0
Capital Expenditure,-3635401000.0,-791641000.0,-40261000.0,-1436160000.0
End Cash Position,115556000.0,5354000.0,8298000.0,15893000.0
Beginning Cash Position,5354000.0,8298000.0,15893000.0,6793000.0
Changes In Cash,110202000.0,-2944000.0,-7595000.0,9100000.0
Financing Cash Flow,-1168191000.0,69116000.0,-1009883000.0,-49675000.0
Interest Paid Cff,-217006000.0,-252166000.0,-311072000.0,-546955000.0
Net Preferred Stock Issuance,-318520000.0,0.0,100000.0,0.0
Preferred Stock Payments,-318520000.0,0.0,-243900000.0,
Preferred Stock Issuance,,0.0,244000000.0,0.0
Net Common Stock Issuance,,0.0,690000.0,612000.0
Common Stock Issuance,,0.0,690000.0,612000.0
Net Issuance Payments Of Debt,-625326000.0,321909000.0,-698000000.0,498130000.0
Net Short Term Debt Issuance,-2693935000.0,1141870000.0,-258071000.0,-190986000.0
Short Term Debt Payments,-2693935000.0,0.0,-258071000.0,-190986000.0
Short Term Debt Issuance,0.0,1141870000.0,,0.0
Net Long Term Debt Issuance,2068609000.0,-819961000.0,-439929000.0,689116000.0
Long Term Debt Payments,-472296000.0,-821332000.0,-538960000.0,-550092000.0
Long Term Debt Issuance,2540905000.0,1371000.0,99031000.0,1239208000.0
Investing Cash Flow,-3918548000.0,-1028369000.0,-25441000.0,-1418650000.0
Net Other Investing Changes,-318126000.0,-243604000.0,,429000.0
Interest Received Cfi,34679000.0,3539000.0,12710000.0,14563000.0
Net PPE Purchase And Sale,-3635101000.0,-788304000.0,-38151000.0,-1433642000.0
Sale Of PPE,300000.0,3337000.0,2110000.0,2518000.0
Purchase Of PPE,-3635401000.0,-791641000.0,-40261000.0,-1436160000.0
Operating Cash Flow,5196941000.0,956309000.0,1027729000.0,1477425000.0
Taxes Refund Paid,-669637000.0,-1373792000.0,-155651000.0,-53912000.0
Change In Working Capital,2999745000.0,-3829393000.0,-1009752000.0,100297000.0
Change In Other Current Liabilities,-167748000.0,,,
Change In Other Current Assets,1668361000.0,,,
Change In Payable,,520996000.0,140460000.0,-976155000.0
Change In Inventory,1499132000.0,-2406925000.0,-698814000.0,983339000.0
Change In Receivables,,-1943464000.0,-451398000.0,93113000.0
Other Non Cash Items,491943000.0,274940000.0,518656000.0,523514000.0
Provisionand Write Offof Assets,14229000.0,1036000.0,1108000.0,
Depreciation And Amortization,481500000.0,438591000.0,517343000.0,633366000.0
Amortization Cash Flow,,710000.0,,
Depreciation,481500000.0,437881000.0,517343000.0,633366000.0
Net Foreign Currency Exchange Gain Loss,-15589000.0,-26900000.0,-23930000.0,91367000.0
Gain Loss On Sale Of PPE,-230000.0,-2259000.0,76000.0,-33000.0
Net Income From Continuing Operations,1894980000.0,5474086000.0,1179879000.0,182826000.0
