,2023-03-31,2022-03-31,2021-03-31
Net Non Operating Interest Income Expense,-3441800000.0,-251700000.0,159900000.0
Total Other Finance Cost,64700000.0,535500000.0,47100000.0
Interest Expense Non Operating,3441800000.0,,
Interest Income Non Operating,16400000.0,283800000.0,207000000.0
Operating Income,-484500000.0,2680700000.0,4805300000.0
Operating Expense,44267000000.0,12781500000.0,11799700000.0
Other Operating Expenses,18536600000.0,4135400000.0,3790800000.0
Depreciation And Amortization In Income Statement,6766900000.0,1305400000.0,1436400000.0
Depreciation Income Statement,6766900000.0,1305400000.0,1436400000.0
Research And Development,863600000.0,619400000.0,691400000.0
Selling General And Administration,5523700000.0,2362200000.0,1814800000.0
Selling And Marketing Expense,3206800000.0,1754400000.0,1276300000.0
General And Administrative Expense,2316900000.0,607800000.0,538500000.0
Rent And Landing Fees,321000000.0,96100000.0,110000000.0
Gross Profit,43782500000.0,15462200000.0,16605000000.0
Cost Of Revenue,27033000000.0,15491300000.0,12783100000.0
Total Revenue,70815500000.0,30953500000.0,29388100000.0
Operating Revenue,70815500000.0,30953500000.0,29388100000.0
Ordinary Shares Number,1185913506.0,1193318500.0,1193318500.0
Share Issued,1185913506.0,1193318500.0,1193318500.0
Net Debt,53091800000.0,10168800000.0,184700000.0
Total Debt,56370800000.0,11113800000.0,1742600000.0
Tangible Book Value,23277700000.0,47187000000.0,37373800000.0
Invested Capital,122782700000.0,61689700000.0,42658200000.0
Working Capital,9924300000.0,4413500000.0,2958300000.0
Net Tangible Assets,23277700000.0,47187000000.0,37373800000.0
Capital Lease Obligations,1323100000.0,98500000.0,90600000.0
Common Stock Equity,67735000000.0,50674400000.0,41006200000.0
Total Capitalization,101570400000.0,55150500000.0,41006200000.0
Total Equity Gross Minority Interest,67735000000.0,50673400000.0,41006200000.0
Stockholders Equity,67735000000.0,50674400000.0,41006200000.0
Other Equity Interest,55801800000.0,,1000000.0
Retained Earnings,,8623800000.0,5690400000.0
Additional Paid In Capital,,37251800000.0,32494900000.0
Capital Stock,11933200000.0,11859100000.0,9946000000.0
Common Stock,11933200000.0,11859100000.0,9946000000.0
Total Liabilities Net Minority Interest,77490600000.0,21409800000.0,16560500000.0
Total Non Current Liabilities Net Minority Interest,39060100000.0,6238400000.0,1843800000.0
Other Non Current Liabilities,1755800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,107400000.0,65900000.0
Tradeand Other Payables Non Current,,4000000.0,
Non Current Deferred Taxes Liabilities,2193100000.0,1575400000.0,1704200000.0
Long Term Debt And Capital Lease Obligation,34854600000.0,4551600000.0,73700000.0
Long Term Capital Lease Obligation,1019200000.0,75500000.0,73700000.0
Long Term Debt,33835400000.0,4476100000.0,0.0
Long Term Provisions,206800000.0,,
Current Liabilities,38430500000.0,15171400000.0,14716700000.0
Other Current Liabilities,2289200000.0,107000000.0,64400000.0
Current Debt And Capital Lease Obligation,21516200000.0,6562200000.0,1668900000.0
Current Capital Lease Obligation,303900000.0,23000000.0,16900000.0
Current Debt,21212300000.0,6539200000.0,1652000000.0
Pensionand Other Post Retirement Benefit Plans Current,1994300000.0,688700000.0,681400000.0
Current Provisions,392100000.0,,
Payables,11962500000.0,7465600000.0,11858100000.0
Other Payable,172700000.0,1118700000.0,5920000000.0
Total Tax Payable,35400000.0,194900000.0,96900000.0
Accounts Payable,11927100000.0,6152000000.0,5841200000.0
Total Assets,145225600000.0,72083200000.0,57566700000.0
Total Non Current Assets,96870800000.0,52498300000.0,39891700000.0
Other Non Current Assets,2171800000.0,1000000.0,
Non Current Prepaid Assets,510200000.0,225900000.0,121800000.0
Non Current Deferred Taxes Assets,3493000000.0,,
Other Investments,417600000.0,,
Investmentin Financial Assets,215500000.0,,
Available For Sale Securities,215500000.0,,
Long Term Equity Investment,1701100000.0,25972800000.0,15915200000.0
Investments In Other Ventures Under Equity Method,1701100000.0,,
Investmentsin Associatesat Cost,,1056900000.0,39200000.0
Investmentsin Subsidiariesat Cost,,24915900000.0,15876000000.0
Goodwill And Other Intangible Assets,44457300000.0,3487400000.0,3632400000.0
Other Intangible Assets,33382200000.0,3487400000.0,3632400000.0
Goodwill,11075100000.0,,
Net PPE,44414500000.0,14652400000.0,13845700000.0
Accumulated Depreciation,-19489300000.0,-5144400000.0,-4374200000.0
Gross PPE,44414500000.0,19796800000.0,18219900000.0
Construction In Progress,8529300000.0,1552800000.0,793400000.0
Other Properties,35885200000.0,137600000.0,134500000.0
Machinery Furniture Equipment,36472600000.0,10297400000.0,9679600000.0
Buildings And Improvements,15259700000.0,7577900000.0,7381300000.0
Land And Improvements,1387400000.0,231100000.0,231100000.0
Properties,0.0,0.0,0.0
Current Assets,48354800000.0,19584900000.0,17675000000.0
Other Current Assets,5276800000.0,,
Hedging Assets Current,231600000.0,62600000.0,163600000.0
Restricted Cash,,56200000.0,56200000.0
Prepaid Assets,5414200000.0,3289400000.0,2440000000.0
Inventory,16813700000.0,4812800000.0,4208800000.0
Finished Goods,4461900000.0,157600000.0,363800000.0
Work In Process,3347200000.0,1961800000.0,1453900000.0
Raw Materials,9004600000.0,2693400000.0,2391100000.0
Other Receivables,555200000.0,647100000.0,785200000.0
Accounts Receivable,17993400000.0,9476500000.0,8397500000.0
Allowance For Doubtful Accounts Receivable,-1034200000.0,-272700000.0,-246300000.0
Gross Accounts Receivable,19027600000.0,9749200000.0,8643800000.0
Cash Cash Equivalents And Short Term Investments,8270900000.0,1240300000.0,1623700000.0
Other Short Term Investments,6315000000.0,393800000.0,156400000.0
Cash And Cash Equivalents,1955900000.0,846500000.0,1467300000.0
Cash Financial,1955900000.0,846500000.0,1467300000.0
Free Cash Flow,-4808600000.0,546900000.0,-233900000.0
Repayment Of Debt,-31862500000.0,-5308000000.0,-3830100000.0
Issuance Of Debt,43846700000.0,15307800000.0,4733900000.0
Issuance Of Capital Stock,,-1000000.0,43084100000.0
Capital Expenditure,-9647500000.0,-2005100000.0,-581100000.0
End Cash Position,532300000.0,846500000.0,1467300000.0
Beginning Cash Position,851800000.0,1467300000.0,7400000.0
Effect Of Exchange Rate Changes,51500000.0,,
Changes In Cash,-371000000.0,-620800000.0,1459900000.0
Financing Cash Flow,8177900000.0,9057400000.0,44941600000.0
Net Other Financing Charges,,,1008500000.0
Interest Paid Cff,-2781200000.0,-420300000.0,-47100000.0
Cash Dividends Paid,-670000000.0,-500000000.0,
Common Stock Dividend Paid,-670000000.0,,
Net Preferred Stock Issuance,,0.0,750000000.0
Preferred Stock Issuance,,0.0,750000000.0
Net Common Stock Issuance,,-1000000.0,42334100000.0
Common Stock Issuance,,-1000000.0,42334100000.0
Net Issuance Payments Of Debt,11984200000.0,9999800000.0,903800000.0
Net Short Term Debt Issuance,3571400000.0,2999800000.0,903800000.0
Short Term Debt Payments,-14647200000.0,-5308000000.0,-3830100000.0
Short Term Debt Issuance,18218600000.0,8307800000.0,4733900000.0
Net Long Term Debt Issuance,8412800000.0,7000000000.0,0.0
Long Term Debt Payments,-17215300000.0,0.0,0.0
Long Term Debt Issuance,25628100000.0,7000000000.0,0.0
Investing Cash Flow,-13387800000.0,-12230200000.0,-43828900000.0
Net Other Investing Changes,-594000000.0,,-56200000.0
Interest Received Cfi,0.0,119300000.0,4900000.0
Dividends Received Cfi,754100000.0,815900000.0,490000000.0
Net Investment Purchase And Sale,-3754700000.0,-350700000.0,0.0
Sale Of Investment,8479100000.0,14029300000.0,0.0
Purchase Of Investment,-12233800000.0,-14380000000.0,0.0
Net Business Purchase And Sale,-936600000.0,-9064400000.0,-37751000000.0
Purchase Of Business,-936600000.0,-9064400000.0,-37751000000.0
Net PPE Purchase And Sale,-9450600000.0,-1990000000.0,-551800000.0
Sale Of PPE,196900000.0,15100000.0,29300000.0
Purchase Of PPE,-9647500000.0,-2005100000.0,-581100000.0
Operating Cash Flow,4838900000.0,2552000000.0,347200000.0
Taxes Refund Paid,-1890000000.0,-840800000.0,-952900000.0
Change In Working Capital,-2951200000.0,-1011000000.0,-2280600000.0
Change In Other Current Liabilities,417300000.0,-23700000.0,-181800000.0
Change In Other Current Assets,83800000.0,-234900000.0,-469400000.0
Change In Payable,-2646900000.0,855600000.0,275800000.0
Change In Inventory,-1726400000.0,-603300000.0,953600000.0
Change In Receivables,892600000.0,-1066300000.0,-2865200000.0
Other Non Cash Items,3033400000.0,251700000.0,-115800000.0
Provisionand Write Offof Assets,-69500000.0,-574900000.0,-7600000.0
Depreciation And Amortization,6766900000.0,1306400000.0,609600000.0
Depreciation,6766900000.0,1306400000.0,609600000.0
Gain Loss On Investment Securities,-25600000.0,-926100000.0,-490000000.0
Net Foreign Currency Exchange Gain Loss,715600000.0,-28700000.0,-46800000.0
Gain Loss On Sale Of PPE,4800000.0,9100000.0,500000.0
Net Income From Continuing Operations,-1675200000.0,4367000000.0,3491100000.0
