,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,3105000.0,3401477.0,3477503.0,3954994.0
Selling General And Administration,7966000.0,3604336.0,1715191.0,1791054.0
Selling And Marketing Expense,782000.0,754877.0,441499.0,739974.0
General And Administrative Expense,7184000.0,2849459.0,1273692.0,1051080.0
Rent And Landing Fees,1366000.0,777307.0,443304.0,850311.0
Gross Profit,64928000.0,48710509.0,32027376.0,39679168.0
Cost Of Revenue,330872000.0,680954360.0,1452567778.0,1595935094.0
Total Revenue,395800000.0,729664869.0,1484595154.0,1635614262.0
Operating Revenue,395800000.0,729664869.0,1484595154.0,1635614262.0
Ordinary Shares Number,557206000.0,557206000.0,507206000.0,529888759.0
Share Issued,557206000.0,557206000.0,507206000.0,529888759.0
Net Debt,61025000.0,108079856.0,45177939.0,52849002.0
Total Debt,66211000.0,108563912.0,49033497.0,56707944.0
Tangible Book Value,1280722000.0,1265484508.0,1188884973.0,1109007508.0
Invested Capital,1785632000.0,1812747810.0,1676617860.0,1604414842.0
Working Capital,197601000.0,468334164.0,358212694.0,297332411.0
Net Tangible Assets,1280722000.0,1265484508.0,1188884973.0,1109007508.0
Common Stock Equity,1719421000.0,1704183898.0,1627584363.0,1547706898.0
Total Capitalization,1754044000.0,1738807213.0,1657569202.0,1583489978.0
Total Equity Gross Minority Interest,1813201000.0,1797929354.0,1721337292.0,1641451319.0
Minority Interest,93780000.0,93745456.0,93752929.0,93744421.0
Stockholders Equity,1719421000.0,1704183898.0,1627584363.0,1547706898.0
Other Equity Interest,1185520000.0,501221.0,501221.0,501221.0
Retained Earnings,76175000.0,60938248.0,55315212.0,37937747.0
Additional Paid In Capital,743493000.0,743493129.0,686711930.0,636711930.0
Capital Stock,533901000.0,533901300.0,519706000.0,507206000.0
Common Stock,533901000.0,533901300.0,519706000.0,507206000.0
Total Liabilities Net Minority Interest,1039687000.0,3849979424.0,3571849496.0,3220386677.0
Total Non Current Liabilities Net Minority Interest,690708000.0,3337740778.0,29984837.0,35783080.0
Other Non Current Liabilities,1000.0,-2.0,-2.0,
Tradeand Other Payables Non Current,656084000.0,3303117465.0,,
Long Term Debt And Capital Lease Obligation,34623000.0,34623315.0,29984839.0,35783080.0
Long Term Debt,34623000.0,34623315.0,29984839.0,35783080.0
Current Liabilities,348979000.0,512238646.0,3541864659.0,3184603597.0
Other Current Liabilities,6968000.0,18465000.0,11138000.0,
Current Debt And Capital Lease Obligation,31588000.0,73940597.0,19048658.0,20924864.0
Current Debt,31588000.0,73940597.0,19048658.0,20924864.0
Pensionand Other Post Retirement Benefit Plans Current,2002000.0,806780.0,9642093.0,13957097.0
Current Provisions,11363000.0,31925347.0,33639435.0,46814996.0
Payables,123244000.0,387545802.0,3466879959.0,3101562905.0
Other Payable,332000.0,444543.0,188469.0,1431401.0
Total Tax Payable,37911000.0,36789740.0,41322141.0,34405336.0
Accounts Payable,85333000.0,350311519.0,3425369349.0,3065726168.0
Total Assets,2852888000.0,5647908778.0,5293186788.0,4861837996.0
Total Non Current Assets,2306308000.0,4667335967.0,1393109432.0,1379901985.0
Other Non Current Assets,4502000.0,5738030.0,4983758.0,
Non Current Prepaid Assets,510000.0,510000.0,510000.0,510000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,287000.0,316198.0,346844.0,406395.0
Investmentin Financial Assets,6530000.0,6530323.0,6530323.0,6530323.0
Held To Maturity Securities,30000.0,30323.0,30323.0,30323.0
Available For Sale Securities,6530000.0,6530000.0,6530000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6500000.0,6500000.0,6500000.0,6500000.0
Goodwill And Other Intangible Assets,438699000.0,438699390.0,438699390.0,438699390.0
Goodwill,438699000.0,438699390.0,438699390.0,438699390.0
Net PPE,948928000.0,940216073.0,942039117.0,933755877.0
Accumulated Depreciation,-30430000.0,-27323259.0,-23921784.0,-20444283.0
Gross PPE,979357000.0,967539332.0,965960901.0,954200160.0
Construction In Progress,909113000.0,897974083.0,897628484.0,888228484.0
Other Properties,127000.0,21656.0,21656.0,21656.0
Machinery Furniture Equipment,28180000.0,27606140.0,26903621.0,24926395.0
Buildings And Improvements,21241000.0,21241363.0,20711050.0,20327535.0
Land And Improvements,20696000.0,20696090.0,20696090.0,20696090.0
Properties,0.0,0.0,0.0,0.0
Current Assets,546580000.0,980572810.0,3900077353.0,3481936008.0
Other Current Assets,59022000.0,661291.0,826614.0,
Current Deferred Assets,,,,0.0
Prepaid Assets,61916000.0,23920948.0,17168201.0,15951750.0
Inventory,200203000.0,137664335.0,79110650.0,96884135.0
Finished Goods,153369000.0,89296270.0,60361320.0,87122859.0
Work In Process,18651000.0,15202281.0,3453670.0,1574251.0
Raw Materials,28183000.0,33165784.0,15295660.0,8187025.0
Other Receivables,178712000.0,172770977.0,179816302.0,241621917.0
Taxes Receivable,0.0,0.0,475969.0,475969.0
Accounts Receivable,102864000.0,590179094.0,3618292339.0,3122576074.0
Cash Cash Equivalents And Short Term Investments,5779000.0,55376165.0,4387278.0,4426163.0
Other Short Term Investments,593000.0,54892109.0,531720.0,567221.0
Cash And Cash Equivalents,5186000.0,484056.0,3855558.0,3858942.0
Cash Financial,5186000.0,484055.0,3855558.0,3858942.0
Free Cash Flow,-96875000.0,-104570852.0,-83439267.0,-7350100.0
Repayment Of Debt,0.0,-1159765.0,,
Issuance Of Capital Stock,0.0,90976499.0,62500000.0,
Capital Expenditure,-106068000.0,-21578433.0,-11854742.0,-977403.0
End Cash Position,5186000.0,484056.0,3855559.0,3858943.0
Other Cash Adjustment Outside Changein Cash,,-1.0,1.0,
Beginning Cash Position,484000.0,3855559.0,3858942.0,1104158.0
Changes In Cash,4702000.0,-3371502.0,-3384.0,2754785.0
Financing Cash Flow,-10988000.0,87466741.0,55010040.0,-7938618.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-9077000.0,-604001.0,-6244021.0,-7938618.0
Net Common Stock Issuance,0.0,90976499.0,62500000.0,
Common Stock Issuance,0.0,90976499.0,62500000.0,
Net Issuance Payments Of Debt,0.0,-1159765.0,,
Net Long Term Debt Issuance,0.0,-1159765.0,,
Long Term Debt Payments,0.0,-1159765.0,,
Investing Cash Flow,6497000.0,-7845824.0,16571101.0,17066100.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,18314000.0,13732609.0,28425843.0,18043503.0
Net PPE Purchase And Sale,-11817000.0,-21578433.0,-11854742.0,-977403.0
Sale Of PPE,94251000.0,0.0,,0.0
Purchase Of PPE,-106068000.0,-21578433.0,-11854742.0,-977403.0
Operating Cash Flow,9193000.0,-82992419.0,-71584525.0,-6372697.0
Taxes Refund Paid,-4506000.0,-4269435.0,-4336554.0,-6331611.0
Change In Working Capital,-1856000.0,-80843888.0,-71665668.0,-11468535.0
Change In Other Current Liabilities,100599000.0,80035609.0,-15110686.0,34817746.0
Change In Other Current Assets,18268000.0,-125906754.0,-4491323.0,-9492023.0
Change In Payable,-2910890000.0,248021220.0,366573505.0,1241933048.0
Change In Inventory,-62538000.0,-13665214.0,17773485.0,-35086254.0
Change In Receivables,2852705000.0,-269328749.0,-436410649.0,-1243641052.0
Other Non Cash Items,-9245000.0,-13128608.0,-22076082.0,-10104885.0
Depreciation And Amortization,5016000.0,5312793.0,4717702.0,3954994.0
Depreciation,5016000.0,5312793.0,4717702.0,3954994.0
Net Income From Continuing Operations,19785000.0,9936718.0,21776078.0,17577340.0
