,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,73951060.0,113299538.0,101533890.0,126673698.0
Long Term Debt,73951060.0,113299538.0,101533890.0,126673698.0
Current Liabilities,454942200.0,294261841.0,393438508.0,422112375.0
Other Current Liabilities,46544160.0,-1.0,117227000.0,
Current Debt And Capital Lease Obligation,128187120.0,190467824.0,244208634.0,226709859.0
Current Debt,128187120.0,190467824.0,244208634.0,226709859.0
Current Provisions,15430060.0,61264000.0,3194873.0,3334003.0
Payables,264780860.0,103794018.0,146035001.0,191639228.0
Other Payable,,35078974.0,44613116.0,40352064.0
Total Tax Payable,,26185033.0,52309092.0,93388265.0
Accounts Payable,264780860.0,42530011.0,49112793.0,57898899.0
Total Assets,2014165570.0,1898028152.0,1983154223.0,1989244230.0
Total Non Current Assets,1440747380.0,1234116498.0,1281776048.0,895010076.0
Other Non Current Assets,,-2.0,,
Non Current Prepaid Assets,,105819283.0,98655169.0,93224966.0
Non Current Deferred Taxes Assets,28817550.0,31414845.0,23747524.0,22285183.0
Investmentin Financial Assets,,0.0,0.0,
Goodwill And Other Intangible Assets,432186940.0,201710558.0,200988223.0,332615154.0
Other Intangible Assets,432186940.0,201710558.0,200988223.0,332615154.0
Goodwill,,0.0,0.0,
Net PPE,766192960.0,881819636.0,944781395.0,433281536.0
Accumulated Depreciation,,-877942235.0,-811653310.0,-35880009.0
Gross PPE,766192960.0,1759761871.0,1756434705.0,469161545.0
Construction In Progress,,107310000.0,107310000.0,107310000.0
Other Properties,766192960.0,774510000.0,837471000.0,
Machinery Furniture Equipment,,898159476.0,894832310.0,216375883.0
Buildings And Improvements,,88488230.0,88488230.0,29942115.0
Land And Improvements,,665804165.0,665804165.0,115533547.0
Properties,,0.0,0.0,0.0
Current Assets,573418190.0,663911654.0,701378177.0,650136976.0
Other Current Assets,8811190.0,803513.0,554444.0,
Prepaid Assets,,7075008.0,65378532.0,77376463.0
Inventory,0.0,49612574.0,6600000.0,7289360.0
Finished Goods,,49612574.0,6600000.0,7289360.0
Taxes Receivable,,0.0,0.0,0.0
Accounts Receivable,539964260.0,581623388.0,603582467.0,540526480.0
Cash Cash Equivalents And Short Term Investments,24642740.0,24797171.0,25262734.0,24944673.0
Cash And Cash Equivalents,24642740.0,24797171.0,25262734.0,24944673.0
Cash Equivalents,,20423759.0,20000000.0,20000000.0
Cash Financial,,4373412.0,5262734.0,4944673.0
Free Cash Flow,69446000.0,26131480.0,84251234.0,100213750.0
Capital Expenditure,-238529000.0,-6467042.0,-4308448.0,-72226177.0
End Cash Position,24643000.0,24797171.0,25262734.0,24944673.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,24797000.0,25262734.0,24944673.0,22900680.0
Changes In Cash,-154000.0,-465563.0,318061.0,2043993.0
Financing Cash Flow,-70120000.0,-26836691.0,-83933173.0,-98669757.0
Net Other Financing Charges,-1000.0,-2.0,,
Interest Paid Cff,-30771000.0,-38602338.0,-58793364.0,-44794030.0
Cash Dividends Paid,,,,-6258434.0
Common Stock Dividend Paid,,,,-6258434.0
Net Issuance Payments Of Debt,-39348000.0,11765649.0,-25139809.0,-47617293.0
Net Long Term Debt Issuance,-39348000.0,11765649.0,-25139809.0,-47617293.0
Investing Cash Flow,-238009000.0,-6227394.0,-4308448.0,-71726177.0
Net Other Investing Changes,520000.0,240000.0,,
Dividends Received Cfi,,0.0,,0.0
Net Investment Purchase And Sale,,0.0,,0.0
Sale Of Investment,,0.0,,0.0
Purchase Of Investment,,,,0.0
Net Intangibles Purchase And Sale,0.0,-3139875.0,-1485122.0,-68633915.0
Purchase Of Intangibles,0.0,-3139875.0,-1485122.0,-68633915.0
Net PPE Purchase And Sale,-238529000.0,-3087519.0,-2823326.0,-3092262.0
Sale Of PPE,,239648.0,0.0,500000.0
Purchase Of PPE,-238529000.0,-3327167.0,-2823326.0,-3592262.0
Operating Cash Flow,307975000.0,32598522.0,88559682.0,172439927.0
Taxes Refund Paid,8245000.0,-2521507.0,-3724024.0,-3005032.0
Change In Working Capital,236596000.0,-85333429.0,-38622626.0,59193643.0
Change In Other Current Liabilities,-32187000.0,-62318659.0,63903855.0,40742722.0
Change In Other Current Assets,,,,1576661.0
Change In Payable,222251000.0,-9777655.0,-9215390.0,43595276.0
Change In Inventory,49613000.0,-43012574.0,689360.0,-2075760.0
Change In Receivables,42752000.0,65433660.0,-57043201.0,-74051884.0
Other Non Cash Items,30771000.0,38602338.0,58793364.0,44794030.0
Depreciation And Amortization,16368000.0,68706464.0,68532699.0,68516523.0
Depreciation,16368000.0,68706464.0,68532699.0,68516523.0
Gain Loss On Investment Securities,-520000.0,-239648.0,,-500000.0
Gain Loss On Sale Of PPE,,-239648.0,,-500000.0
Net Income From Continuing Operations,16514000.0,13384304.0,3580270.0,3440765.0
