,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Depreciation Income Statement,215900000.0,227000000.0,220600000.0,181400000.0,Income Statement
42,Selling General And Administration,,102100000.0,124300000.0,158100000.0,Income Statement
43,Selling And Marketing Expense,,25400000.0,26100000.0,71500000.0,Income Statement
44,General And Administrative Expense,,76700000.0,98200000.0,86600000.0,Income Statement
45,Rent And Landing Fees,,28900000.0,30900000.0,13200000.0,Income Statement
46,Gross Profit,1985200000.0,2273700000.0,3211400000.0,2324700000.0,Income Statement
47,Cost Of Revenue,3149900000.0,1582800000.0,1566000000.0,1635000000.0,Income Statement
48,Total Revenue,5135100000.0,3856500000.0,4777400000.0,3959700000.0,Income Statement
49,Operating Revenue,5135100000.0,3856500000.0,4777400000.0,3959700000.0,Income Statement
0,Ordinary Shares Number,50998369.0,50998369.0,50998369.0,50998369.0,Balance Sheet
1,Share Issued,50998369.0,50998369.0,50998369.0,50998369.0,Balance Sheet
2,Total Debt,15500000.0,8600000.0,15300000.0,22500000.0,Balance Sheet
3,Tangible Book Value,14656100000.0,13476300000.0,13746400000.0,13213400000.0,Balance Sheet
4,Invested Capital,15957000000.0,14180800000.0,14182300000.0,13593800000.0,Balance Sheet
5,Working Capital,1652300000.0,10314200000.0,5708700000.0,5919000000.0,Balance Sheet
6,Net Tangible Assets,14656100000.0,13476300000.0,13746400000.0,13213400000.0,Balance Sheet
7,Capital Lease Obligations,15500000.0,8600000.0,15300000.0,22500000.0,Balance Sheet
8,Common Stock Equity,15957000000.0,14180800000.0,14182300000.0,13593800000.0,Balance Sheet
9,Total Capitalization,15957000000.0,14180800000.0,14182300000.0,13593800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,15957000000.0,14180800000.0,14182300000.0,13593800000.0,Balance Sheet
11,Stockholders Equity,15957000000.0,14180800000.0,14182300000.0,13593800000.0,Balance Sheet
12,Other Equity Interest,15447000000.0,4400000.0,,400000.0,Balance Sheet
13,Retained Earnings,,10263700000.0,10236900000.0,9638600000.0,Balance Sheet
14,Additional Paid In Capital,,2168400000.0,2168400000.0,2168400000.0,Balance Sheet
15,Capital Stock,510000000.0,510000000.0,510000000.0,510000000.0,Balance Sheet
16,Common Stock,510000000.0,510000000.0,510000000.0,510000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2615600000.0,13824600000.0,10842800000.0,13752400000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,539300000.0,5914000000.0,5268200000.0,4643400000.0,Balance Sheet
19,Other Non Current Liabilities,,300000.0,,4097700000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,27400000.0,21900000.0,17900000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,36300000.0,41400000.0,68300000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,98400000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,11300000.0,4600000.0,8500000.0,15300000.0,Balance Sheet
24,Long Term Capital Lease Obligation,11300000.0,4600000.0,8500000.0,15300000.0,Balance Sheet
25,Long Term Provisions,19800000.0,5255900000.0,4692300000.0,4097700000.0,Balance Sheet
26,Current Liabilities,2076300000.0,7910600000.0,5574600000.0,9109000000.0,Balance Sheet
27,Other Current Liabilities,948400000.0,1021600000.0,996000000.0,880300000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,11300000.0,90500000.0,114800000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4200000.0,4000000.0,6800000.0,7200000.0,Balance Sheet
30,Current Capital Lease Obligation,4200000.0,4000000.0,6800000.0,7200000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,23700000.0,23900000.0,20300000.0,17400000.0,Balance Sheet
32,Current Provisions,,23900000.0,20300000.0,,Balance Sheet
33,Payables,270200000.0,805900000.0,419500000.0,461700000.0,Balance Sheet
34,Other Payable,,425500000.0,146100000.0,93700000.0,Balance Sheet
35,Dividends Payable,,8500000.0,7800000.0,6400000.0,Balance Sheet
36,Total Tax Payable,46800000.0,11300000.0,90500000.0,,Balance Sheet
37,Accounts Payable,223400000.0,371900000.0,265600000.0,361600000.0,Balance Sheet
38,Total Assets,18572600000.0,28005400000.0,25025100000.0,27346200000.0,Balance Sheet
39,Total Non Current Assets,14844000000.0,9780600000.0,13741800000.0,12318200000.0,Balance Sheet
40,Other Non Current Assets,47100000.0,100000.0,200000.0,-200000.0,Balance Sheet
41,Non Current Prepaid Assets,,709600000.0,112500000.0,193000000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,4300000.0,0.0,47600000.0,93900000.0,Balance Sheet
43,Investmentin Financial Assets,11123400000.0,6407900000.0,10987900000.0,7244400000.0,Balance Sheet
44,Held To Maturity Securities,,1410500000.0,1614000000.0,1360800000.0,Balance Sheet
45,Available For Sale Securities,11123400000.0,2218900000.0,5045900000.0,1424300000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2778500000.0,4328000000.0,4459300000.0,Balance Sheet
47,Long Term Equity Investment,,124100000.0,124200000.0,123300000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,124100000.0,124200000.0,123300000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,1300900000.0,704500000.0,435900000.0,380400000.0,Balance Sheet
50,Other Intangible Assets,1300900000.0,704500000.0,435900000.0,380400000.0,Balance Sheet
51,Net PPE,1830200000.0,1834400000.0,1421000000.0,1439800000.0,Balance Sheet
52,Accumulated Depreciation,,-753000000.0,-647800000.0,-508600000.0,Balance Sheet
53,Gross PPE,1830200000.0,2587400000.0,2068800000.0,1948400000.0,Balance Sheet
54,Construction In Progress,518700000.0,460100000.0,11900000.0,5000000.0,Balance Sheet
55,Other Properties,1311500000.0,3400000.0,4500000.0,4500000.0,Balance Sheet
56,Machinery Furniture Equipment,,963500000.0,892200000.0,778700000.0,Balance Sheet
57,Buildings And Improvements,,654300000.0,654100000.0,654100000.0,Balance Sheet
58,Land And Improvements,,506100000.0,506100000.0,506100000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,3728600000.0,18224800000.0,11283300000.0,15028000000.0,Balance Sheet
61,Other Current Assets,1321600000.0,222300000.0,237400000.0,,Balance Sheet
62,Restricted Cash,,5547700000.0,8100000.0,7600000.0,Balance Sheet
63,Prepaid Assets,,222300000.0,238600000.0,109500000.0,Balance Sheet
64,Other Receivables,,998300000.0,709700000.0,643200000.0,Balance Sheet
65,Accounts Receivable,116100000.0,114700000.0,89600000.0,64600000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-6900000.0,-8900000.0,-18600000.0,Balance Sheet
67,Gross Accounts Receivable,,121600000.0,98500000.0,83200000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,2290900000.0,11341800000.0,10237300000.0,14203100000.0,Balance Sheet
69,Other Short Term Investments,2286800000.0,9969300000.0,9939400000.0,10135200000.0,Balance Sheet
70,Cash And Cash Equivalents,4100000.0,1372500000.0,297900000.0,4067900000.0,Balance Sheet
71,Cash Financial,,1372500000.0,297900000.0,4067900000.0,Balance Sheet
0,Free Cash Flow,701500000.0,3093200000.0,-2055100000.0,4214500000.0,Cash Flow
1,Capital Expenditure,-712700000.0,-819800000.0,-210800000.0,-277000000.0,Cash Flow
2,End Cash Position,1810800000.0,1372500000.0,297900000.0,4069100000.0,Cash Flow
3,Beginning Cash Position,1372200000.0,297900000.0,4068900000.0,1083600000.0,Cash Flow
4,Changes In Cash,438600000.0,1074600000.0,-3771000000.0,2985500000.0,Cash Flow
5,Financing Cash Flow,-894800000.0,-1416500000.0,-1538900000.0,-1234300000.0,Cash Flow
6,Net Other Financing Charges,,,,1700000.0,Cash Flow
7,Interest Paid Cff,-2100000.0,-1300000.0,-300000.0,0.0,Cash Flow
8,Cash Dividends Paid,-887400000.0,-1407600000.0,-1530000000.0,-1229600000.0,Cash Flow
9,Common Stock Dividend Paid,,-1407600000.0,-1530000000.0,-1229600000.0,Cash Flow
10,Investing Cash Flow,-80800000.0,-1421900000.0,-387800000.0,-271700000.0,Cash Flow
11,Net Other Investing Changes,-1166600000.0,-1598000000.0,-1658100000.0,738800000.0,Cash Flow
12,Interest Received Cfi,425400000.0,220200000.0,301900000.0,400900000.0,Cash Flow
13,Dividends Received Cfi,,,0.0,6300000.0,Cash Flow
14,Net Investment Purchase And Sale,1538100000.0,773500000.0,1179200000.0,-1143900000.0,Cash Flow
15,Sale Of Investment,,,1179200000.0,,Cash Flow
16,Purchase Of Investment,,,,-1143900000.0,Cash Flow
17,Net Business Purchase And Sale,-165000000.0,,,,Cash Flow
18,Purchase Of Business,-165000000.0,,,,Cash Flow
19,Net PPE Purchase And Sale,0.0,2200000.0,0.0,3200000.0,Cash Flow
20,Sale Of PPE,0.0,2200000.0,0.0,3200000.0,Cash Flow
21,Capital Expenditure Reported,-712700000.0,-819800000.0,-210800000.0,-277000000.0,Cash Flow
22,Operating Cash Flow,1414200000.0,3913000000.0,-1844300000.0,4491500000.0,Cash Flow
23,Taxes Refund Paid,-495300000.0,-322900000.0,-478500000.0,-522700000.0,Cash Flow
24,Change In Working Capital,325700000.0,2572000000.0,-3273900000.0,3402400000.0,Cash Flow
25,Change In Other Current Liabilities,908000000.0,2068100000.0,-3420700000.0,4939900000.0,Cash Flow
26,Change In Other Current Assets,-1148400000.0,-148800000.0,-197900000.0,-2278300000.0,Cash Flow
27,Change In Payable,-41200000.0,105600000.0,-107000000.0,-22000000.0,Cash Flow
28,Change In Receivables,-36100000.0,-25600000.0,-25900000.0,-9600000.0,Cash Flow
29,Other Non Cash Items,-278800000.0,-249300000.0,-303900000.0,-447300000.0,Cash Flow
30,Provisionand Write Offof Assets,-8100000.0,-44500000.0,2600000.0,5000000.0,Cash Flow
31,Depreciation And Amortization,215900000.0,227000000.0,220600000.0,181400000.0,Cash Flow
32,Depreciation,215900000.0,227000000.0,220600000.0,181400000.0,Cash Flow
33,Pension And Employee Benefit Expense,-2700000.0,-17500000.0,900000.0,-5300000.0,Cash Flow
34,Gain Loss On Investment Securities,-301000000.0,-314600000.0,-678700000.0,-775100000.0,Cash Flow
35,Gain Loss On Sale Of PPE,0.0,1000000.0,0.0,-200000.0,Cash Flow
36,Net Income From Continuing Operations,1905700000.0,1840500000.0,2667500000.0,2653700000.0,Cash Flow
