,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,56251000000.0,50022800000.0,43764700000.0,37799500000.0
Total Equity Gross Minority Interest,45901200000.0,38818700000.0,33334300000.0,31790400000.0
Stockholders Equity,45901200000.0,38818700000.0,33334300000.0,31790400000.0
Other Equity Interest,40384300000.0,32907200000.0,,
Retained Earnings,,0.0,,0.0
Capital Stock,5516900000.0,5516900000.0,5516900000.0,5516900000.0
Common Stock,5516900000.0,5516900000.0,5516900000.0,5516900000.0
Total Liabilities Net Minority Interest,51145000000.0,66489500000.0,42877100000.0,71142300000.0
Total Non Current Liabilities Net Minority Interest,15339700000.0,15968700000.0,17288100000.0,12811900000.0
Other Non Current Liabilities,277800000.0,15300000.0,333900000.0,381300000.0
Non Current Pension And Other Postretirement Benefit Plans,,1939500000.0,1863200000.0,1885500000.0
Tradeand Other Payables Non Current,,,2117900000.0,2117900000.0
Non Current Deferred Revenue,,294000000.0,7800000.0,9800000.0
Non Current Deferred Taxes Liabilities,2369000000.0,2140700000.0,2178000000.0,1969400000.0
Long Term Debt And Capital Lease Obligation,10442300000.0,11279400000.0,10522100000.0,6103500000.0
Long Term Capital Lease Obligation,92500000.0,75300000.0,91700000.0,94400000.0
Long Term Debt,10349800000.0,11204100000.0,10430400000.0,6009100000.0
Long Term Provisions,1910800000.0,1939500000.0,1863200000.0,
Current Liabilities,35805300000.0,50520800000.0,25589000000.0,58330400000.0
Other Current Liabilities,1190900000.0,184800000.0,41000000.0,75300000.0
Current Deferred Taxes Liabilities,,383900000.0,113500000.0,
Current Debt And Capital Lease Obligation,8323800000.0,18505800000.0,10263800000.0,42240800000.0
Current Capital Lease Obligation,47100000.0,27700000.0,26300000.0,19700000.0
Current Debt,8276700000.0,18478100000.0,10237500000.0,42221100000.0
Pensionand Other Post Retirement Benefit Plans Current,,2203000000.0,1838100000.0,1903600000.0
Current Provisions,1717200000.0,1231400000.0,1192300000.0,
Payables,20112900000.0,25558300000.0,10315200000.0,11646200000.0
Other Payable,,1633000000.0,853300000.0,881900000.0
Dividends Payable,,15000000.0,10600000.0,8700000.0
Total Tax Payable,0.0,354400000.0,268400000.0,663300000.0
Accounts Payable,20112900000.0,23555900000.0,9182900000.0,10092300000.0
Total Assets,97046200000.0,105308200000.0,76211400000.0,102932700000.0
Total Non Current Assets,40580100000.0,37709200000.0,34061000000.0,30435100000.0
Other Non Current Assets,3046200000.0,1875600000.0,1852700000.0,
Defined Pension Benefit,,200000.0,700000.0,1300000.0
Non Current Prepaid Assets,,1654300000.0,1456700000.0,1427700000.0
Other Investments,,,,312300000.0
Investmentin Financial Assets,9941900000.0,1284000000.0,1147100000.0,1034900000.0
Available For Sale Securities,9941900000.0,920900000.0,786800000.0,722600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,363100000.0,360300000.0,312300000.0
Long Term Equity Investment,,7981200000.0,5304400000.0,1522800000.0
Investmentsin Joint Venturesat Cost,,7981200000.0,5304400000.0,1522800000.0
Investment Properties,49900000.0,51800000.0,59100000.0,61000000.0
Goodwill And Other Intangible Assets,4300000.0,16000000.0,29800000.0,26200000.0
Other Intangible Assets,,16000000.0,29800000.0,26200000.0
Net PPE,27486800000.0,26398400000.0,25514700000.0,25547900000.0
Accumulated Depreciation,,-10892000000.0,-9080400000.0,-7370000000.0
Gross PPE,27486800000.0,37290400000.0,34595100000.0,32917900000.0
Construction In Progress,2114800000.0,5129300000.0,3926700000.0,4334900000.0
Other Properties,25372000000.0,1248300000.0,1196000000.0,1144000000.0
Machinery Furniture Equipment,,27712800000.0,26482100000.0,24640000000.0
Buildings And Improvements,,2774900000.0,2623800000.0,2445300000.0
Land And Improvements,,425100000.0,366500000.0,353700000.0
Properties,,0.0,0.0,0.0
Current Assets,56466100000.0,67599000000.0,42150400000.0,72497600000.0
Other Current Assets,2355400000.0,4100000.0,1100000.0,800000.0
Hedging Assets Current,,120500000.0,38100000.0,26700000.0
Assets Held For Sale Current,,0.0,4800000.0,5700000.0
Restricted Cash,,645300000.0,490900000.0,12900000.0
Prepaid Assets,,437100000.0,987400000.0,441100000.0
Inventory,25854100000.0,23272300000.0,7875000000.0,9499400000.0
Inventories Adjustments Allowances,,-275100000.0,-232900000.0,-251400000.0
Other Inventories,,29000000.0,32500000.0,57700000.0
Finished Goods,,11713600000.0,3206800000.0,2871600000.0
Work In Process,,374300000.0,285800000.0,289000000.0
Raw Materials,,11155400000.0,4582800000.0,6532500000.0
Other Receivables,51300000.0,28562200000.0,14051900000.0,59071700000.0
Taxes Receivable,,1152000000.0,555200000.0,387700000.0
Accounts Receivable,26088200000.0,2327800000.0,3433700000.0,3030900000.0
Allowance For Doubtful Accounts Receivable,,-4400000.0,-7300000.0,-39700000.0
Gross Accounts Receivable,,2332200000.0,3441000000.0,3070600000.0
Cash Cash Equivalents And Short Term Investments,2117100000.0,11077700000.0,14712300000.0,20700000.0
Other Short Term Investments,2004100000.0,80400000.0,3457300000.0,
Cash And Cash Equivalents,113000000.0,10997300000.0,14712300000.0,20700000.0
Cash Equivalents,,9850000000.0,14650000000.0,
Cash Financial,,1147300000.0,62300000.0,20700000.0
Free Cash Flow,4023700000.0,-7620400000.0,49883900000.0,-9551400000.0
Repayment Of Debt,-2286600000.0,-5267200000.0,-3516300000.0,-1390800000.0
Issuance Of Debt,0.0,6406800000.0,8527500000.0,3090000000.0
Capital Expenditure,-3846400000.0,-1699500000.0,-2321900000.0,-4254700000.0
End Cash Position,113000000.0,10997300000.0,14712300000.0,20700000.0
Beginning Cash Position,10997300000.0,14712300000.0,13100000.0,35900000.0
Changes In Cash,-10884300000.0,-3715000000.0,14699200000.0,-15200000.0
Financing Cash Flow,-15599100000.0,5992600000.0,-31311700000.0,10549000000.0
Interest Paid Cff,-2228100000.0,-1214000000.0,-1571100000.0,-2415200000.0
Cash Dividends Paid,-2263100000.0,-1722400000.0,-2226900000.0,-512200000.0
Common Stock Dividend Paid,,,,-512200000.0
Net Issuance Payments Of Debt,-11055700000.0,8970600000.0,-27472400000.0,13509200000.0
Net Short Term Debt Issuance,-8769100000.0,7831000000.0,-32483600000.0,11810000000.0
Net Long Term Debt Issuance,-2286600000.0,1139600000.0,5011200000.0,1699200000.0
Long Term Debt Payments,-2286600000.0,-5267200000.0,-3516300000.0,-1390800000.0
Long Term Debt Issuance,0.0,6406800000.0,8527500000.0,3090000000.0
Investing Cash Flow,-3155300000.0,-3786700000.0,-6194900000.0,-5267500000.0
Net Other Investing Changes,433900000.0,204200000.0,-466400000.0,
Interest Received Cfi,104400000.0,281100000.0,247200000.0,413700000.0
Dividends Received Cfi,4000000.0,2700000.0,1700000.0,2000000.0
Net Investment Purchase And Sale,96700000.0,-34600000.0,,
Sale Of Investment,44544000000.0,85851600000.0,,
Purchase Of Investment,-44447300000.0,-85886200000.0,,
Net Business Purchase And Sale,0.0,-2700000000.0,-3759700000.0,-1431600000.0
Purchase Of Business,0.0,-2700000000.0,-3759700000.0,-1431600000.0
Net PPE Purchase And Sale,-3845300000.0,-1600100000.0,-2270600000.0,3100000.0
Sale Of PPE,1100000.0,99400000.0,51300000.0,3100000.0
Purchase Of PPE,-3846400000.0,-1699500000.0,-2321900000.0,
Capital Expenditure Reported,,,,-4254700000.0
Operating Cash Flow,7870100000.0,-5920900000.0,52205800000.0,-5296700000.0
Taxes Refund Paid,-3777400000.0,-2180000000.0,-1120000000.0,-106000000.0
Change In Working Capital,-4248500000.0,-14228400000.0,44908100000.0,-11109200000.0
Change In Payable,-3469700000.0,14727000000.0,-496100000.0,-1453200000.0
Change In Inventory,-2595500000.0,-15400000000.0,1597800000.0,5288400000.0
Change In Receivables,1816700000.0,-13555400000.0,43806400000.0,-14944400000.0
Other Non Cash Items,879000000.0,-751100000.0,1489000000.0,1964100000.0
Provisionand Write Offof Assets,29000000.0,-16500000.0,-10900000.0,47300000.0
Depreciation And Amortization,2124400000.0,1838400000.0,1749600000.0,1713800000.0
Amortization Cash Flow,,15700000.0,,
Depreciation,2124400000.0,1822700000.0,1749600000.0,1713800000.0
Gain Loss On Investment Securities,-20300000.0,-126100000.0,4100000.0,40300000.0
Net Foreign Currency Exchange Gain Loss,139100000.0,103700000.0,24200000.0,133900000.0
Gain Loss On Sale Of PPE,5000000.0,,,
Net Income From Continuing Operations,12731400000.0,9419400000.0,5183600000.0,2019100000.0
