,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Expense,4774891000.0,-9696071000.0,-5669982000.0,-9921384000.0,Income Statement
38,Other Operating Expenses,3700123000.0,4119298000.0,5299379000.0,6942597000.0,Income Statement
39,Depreciation And Amortization In Income Statement,437252000.0,444099000.0,382330000.0,321427000.0,Income Statement
40,Amortization,,3611000.0,3608000.0,3608000.0,Income Statement
41,Depreciation Income Statement,437252000.0,440488000.0,378722000.0,317819000.0,Income Statement
42,Selling General And Administration,,105408000.0,103502000.0,85761000.0,Income Statement
43,Selling And Marketing Expense,,1741000.0,1640000.0,2071000.0,Income Statement
44,General And Administrative Expense,,103667000.0,101862000.0,83690000.0,Income Statement
45,Rent And Landing Fees,,22515000.0,35597000.0,42147000.0,Income Statement
46,Gross Profit,7875524000.0,-8302767000.0,-5096322000.0,-9103728000.0,Income Statement
47,Cost Of Revenue,20317129000.0,11990230000.0,8271192000.0,11989315000.0,Income Statement
48,Total Revenue,28192653000.0,3687463000.0,3174870000.0,2885587000.0,Income Statement
49,Operating Revenue,28192653000.0,3687463000.0,3174870000.0,2885587000.0,Income Statement
0,Ordinary Shares Number,203640336.0,203640336.0,203640336.0,203640336.0,Balance Sheet
1,Share Issued,203640336.0,203640336.0,203640336.0,203640336.0,Balance Sheet
2,Net Debt,3820415000.0,2967143000.0,508797000.0,3436589000.0,Balance Sheet
3,Total Debt,4005577000.0,3050770000.0,1037501000.0,4077522000.0,Balance Sheet
4,Tangible Book Value,9855896000.0,6936237000.0,5151046000.0,4337043000.0,Balance Sheet
5,Invested Capital,13842271000.0,9956704000.0,6195119000.0,8424745000.0,Balance Sheet
6,Working Capital,388427000.0,-2136607000.0,-2798770000.0,-2006912000.0,Balance Sheet
7,Net Tangible Assets,9855896000.0,6936237000.0,5151046000.0,4337043000.0,Balance Sheet
8,Capital Lease Obligations,20917000.0,33304000.0,,,Balance Sheet
9,Common Stock Equity,9857611000.0,6939238000.0,5157618000.0,4347223000.0,Balance Sheet
10,Total Capitalization,10871577000.0,7313377000.0,5157618000.0,4347223000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9857611000.0,6939238000.0,5157618000.0,4347223000.0,Balance Sheet
12,Stockholders Equity,9857611000.0,6939238000.0,5157618000.0,4347223000.0,Balance Sheet
13,Other Equity Interest,7821208000.0,15849000.0,-5853000.0,14158000.0,Balance Sheet
14,Retained Earnings,,1913904000.0,405462000.0,-335290000.0,Balance Sheet
15,Additional Paid In Capital,,2879771000.0,2754771000.0,2754771000.0,Balance Sheet
16,Capital Stock,2036403000.0,2036403000.0,2036403000.0,2036403000.0,Balance Sheet
17,Common Stock,2036403000.0,2036403000.0,2036403000.0,2036403000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12157787000.0,9975866000.0,11963536000.0,16585188000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1376534000.0,706907000.0,321181000.0,301331000.0,Balance Sheet
20,Other Non Current Liabilities,,,1000.0,,Balance Sheet
21,Non Current Deferred Revenue,,311851000.0,320601000.0,300752000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1025059000.0,395056000.0,,0.0,Balance Sheet
23,Long Term Capital Lease Obligation,11093000.0,20917000.0,,,Balance Sheet
24,Long Term Debt,1013966000.0,374139000.0,,0.0,Balance Sheet
25,Current Liabilities,10781253000.0,9268959000.0,11642355000.0,16283857000.0,Balance Sheet
26,Other Current Liabilities,1310189000.0,1321745000.0,669751000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,2980518000.0,2655714000.0,1037501000.0,4077522000.0,Balance Sheet
28,Current Capital Lease Obligation,9824000.0,12387000.0,,,Balance Sheet
29,Current Debt,2970694000.0,2643327000.0,1037501000.0,4077522000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,51027000.0,42768000.0,46133000.0,Balance Sheet
31,Current Provisions,49423000.0,51027000.0,42768000.0,,Balance Sheet
32,Payables,6226361000.0,5410898000.0,9992428000.0,12054739000.0,Balance Sheet
33,Other Payable,,521969000.0,248312000.0,237375000.0,Balance Sheet
34,Total Tax Payable,210856000.0,,,,Balance Sheet
35,Accounts Payable,6015505000.0,4888929000.0,9744116000.0,11817364000.0,Balance Sheet
36,Total Assets,22015398000.0,16915104000.0,17121154000.0,20932411000.0,Balance Sheet
37,Total Non Current Assets,10845718000.0,9782752000.0,8277569000.0,6655466000.0,Balance Sheet
38,Other Non Current Assets,96637000.0,186852000.0,556273000.0,-2000.0,Balance Sheet
39,Non Current Prepaid Assets,,425692000.0,578912000.0,798582000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,1617837000.0,1021166000.0,1037902000.0,1044147000.0,Balance Sheet
41,Investmentin Financial Assets,910993000.0,38583000.0,25461000.0,70469000.0,Balance Sheet
42,Available For Sale Securities,910993000.0,38583000.0,25461000.0,70469000.0,Balance Sheet
43,Long Term Equity Investment,1639911000.0,1437451000.0,1118071000.0,911065000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,1346658000.0,1042188000.0,834423000.0,Balance Sheet
45,Investmentsin Associatesat Cost,,90793000.0,75883000.0,76642000.0,Balance Sheet
46,Investment Properties,11530000.0,11877000.0,12224000.0,12571000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,1715000.0,3001000.0,6572000.0,10180000.0,Balance Sheet
48,Other Intangible Assets,1715000.0,3001000.0,6572000.0,10180000.0,Balance Sheet
49,Net PPE,6567095000.0,6823219000.0,5409541000.0,3770397000.0,Balance Sheet
50,Accumulated Depreciation,,-1836858000.0,-1494524000.0,-1156145000.0,Balance Sheet
51,Gross PPE,6567095000.0,8660077000.0,6904065000.0,4926542000.0,Balance Sheet
52,Construction In Progress,8736000.0,18569000.0,175379000.0,262241000.0,Balance Sheet
53,Other Properties,6558359000.0,6804650000.0,30270000.0,30200000.0,Balance Sheet
54,Machinery Furniture Equipment,,7645610000.0,5783642000.0,3727059000.0,Balance Sheet
55,Buildings And Improvements,,374948000.0,342980000.0,342824000.0,Balance Sheet
56,Land And Improvements,,620950000.0,602064000.0,594418000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,11169680000.0,7132352000.0,8843585000.0,14276945000.0,Balance Sheet
59,Other Current Assets,1433731000.0,1351438000.0,1782682000.0,834203000.0,Balance Sheet
60,Assets Held For Sale Current,,0.0,108051000.0,,Balance Sheet
61,Restricted Cash,,0.0,557434000.0,81154000.0,Balance Sheet
62,Prepaid Assets,,1352071000.0,1899126000.0,1220107000.0,Balance Sheet
63,Inventory,2204966000.0,4490241000.0,3506340000.0,1350579000.0,Balance Sheet
64,Inventories Adjustments Allowances,,-3858000.0,,,Balance Sheet
65,Other Inventories,,482602000.0,321180000.0,121168000.0,Balance Sheet
66,Finished Goods,,4551000.0,49093000.0,3487000.0,Balance Sheet
67,Work In Process,,810650000.0,189785000.0,11892000.0,Balance Sheet
68,Raw Materials,,3196296000.0,2946282000.0,1214032000.0,Balance Sheet
69,Other Receivables,,468999000.0,2172072000.0,10894545000.0,Balance Sheet
70,Accounts Receivable,100593000.0,4503000.0,71858000.0,89627000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-67469000.0,-64703000.0,-64903000.0,Balance Sheet
72,Gross Accounts Receivable,,71972000.0,136561000.0,154530000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,7430390000.0,816538000.0,528704000.0,640933000.0,Balance Sheet
74,Other Short Term Investments,7266145000.0,766215000.0,2845950000.0,,Balance Sheet
75,Cash And Cash Equivalents,164245000.0,50323000.0,528704000.0,640933000.0,Balance Sheet
76,Cash Financial,,50323000.0,528704000.0,640933000.0,Balance Sheet
0,Free Cash Flow,-601094000.0,-2668829000.0,1528636000.0,-152426000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-125000000.0,,,Cash Flow
2,Repayment Of Debt,,,-1768597000.0,,Cash Flow
3,Capital Expenditure,-294478000.0,-1536570000.0,-1826927000.0,-1516334000.0,Cash Flow
4,End Cash Position,164245000.0,50323000.0,528704000.0,640933000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
6,Beginning Cash Position,50323000.0,779032000.0,640933000.0,724052000.0,Cash Flow
7,Changes In Cash,113922000.0,-728709000.0,-112230000.0,-83119000.0,Cash Flow
8,Financing Cash Flow,583906000.0,1890976000.0,-1881764000.0,64169000.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,,Cash Flow
10,Interest Paid Cff,-283306000.0,-75530000.0,-113166000.0,-332542000.0,Cash Flow
11,Cash Dividends Paid,-99982000.0,,,,Cash Flow
12,Net Preferred Stock Issuance,0.0,-125000000.0,,,Cash Flow
13,Preferred Stock Payments,0.0,-125000000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,967194000.0,2091506000.0,-1768597000.0,396711000.0,Cash Flow
15,Net Short Term Debt Issuance,327367000.0,374139000.0,-1768597000.0,396711000.0,Cash Flow
16,Short Term Debt Payments,,,-1768597000.0,,Cash Flow
17,Net Long Term Debt Issuance,639827000.0,1717367000.0,,,Cash Flow
18,Investing Cash Flow,-163368000.0,-1487426000.0,-1586029000.0,-1511196000.0,Cash Flow
19,Net Other Investing Changes,45952000.0,38490000.0,23148000.0,,Cash Flow
20,Interest Received Cfi,80916000.0,23553000.0,12467000.0,7608000.0,Cash Flow
21,Net Investment Purchase And Sale,2017000.0,-12901000.0,205282000.0,-3867000.0,Cash Flow
22,Sale Of Investment,2017000.0,2099000.0,205282000.0,15475000.0,Cash Flow
23,Purchase Of Investment,0.0,-15000000.0,0.0,-19342000.0,Cash Flow
24,Net PPE Purchase And Sale,-292253000.0,-1536568000.0,-1826926000.0,-1514937000.0,Cash Flow
25,Sale Of PPE,2225000.0,2000.0,1000.0,1397000.0,Cash Flow
26,Purchase Of PPE,-294478000.0,-1536570000.0,-1826927000.0,-1516334000.0,Cash Flow
27,Operating Cash Flow,-306616000.0,-1132259000.0,3355563000.0,1363908000.0,Cash Flow
28,Taxes Refund Paid,-440882000.0,-7494000.0,1446000.0,-36794000.0,Cash Flow
29,Change In Working Capital,-3538382000.0,-2920248000.0,2596852000.0,160731000.0,Cash Flow
30,Change In Other Current Liabilities,-17750000.0,592250000.0,-763331000.0,-211768000.0,Cash Flow
31,Change In Other Current Assets,-6830672000.0,1963489000.0,7591467000.0,48044000.0,Cash Flow
32,Change In Payable,1126660000.0,-4635181000.0,-2068443000.0,-299286000.0,Cash Flow
33,Change In Inventory,2281384000.0,-913654000.0,-2157108000.0,526673000.0,Cash Flow
34,Change In Receivables,-96399000.0,64589000.0,-2368000.0,89869000.0,Cash Flow
35,Other Non Cash Items,179814000.0,111475000.0,128842000.0,313760000.0,Cash Flow
36,Provisionand Write Offof Assets,-11813000.0,-70754000.0,146000.0,-1635000.0,Cash Flow
37,Depreciation And Amortization,437252000.0,444099000.0,382330000.0,321427000.0,Cash Flow
38,Amortization Cash Flow,,3611000.0,,,Cash Flow
39,Depreciation,437252000.0,440488000.0,382330000.0,321427000.0,Cash Flow
40,Gain Loss On Investment Securities,47530000.0,-38491000.0,-23149000.0,-768000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,13235000.0,5822000.0,-4805000.0,29355000.0,Cash Flow
42,Gain Loss On Sale Of PPE,6624000.0,5537000.0,,,Cash Flow
43,Gain Loss On Sale Of Business,,0.0,-206600000.0,,Cash Flow
44,Net Income From Continuing Operations,2997636000.0,1336647000.0,475578000.0,569781000.0,Cash Flow
