,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Selling General And Administration,,876204000.0,712667487.0,655203207.0,Income Statement
43,Selling And Marketing Expense,,739811000.0,595571663.0,532607625.0,Income Statement
44,General And Administrative Expense,,136393000.0,117095824.0,122595582.0,Income Statement
45,Rent And Landing Fees,,19651000.0,14193658.0,39084245.0,Income Statement
46,Gross Profit,2257672000.0,1828724000.0,1729500901.0,1517488423.0,Income Statement
47,Cost Of Revenue,2464687000.0,2571607000.0,2085195800.0,1443957320.0,Income Statement
48,Total Revenue,4722359000.0,4400331000.0,3814696701.0,2961445743.0,Income Statement
49,Operating Revenue,4722359000.0,4400331000.0,3814696701.0,2961445743.0,Income Statement
0,Ordinary Shares Number,13004339.0,13004339.0,13004339.0,13004339.0,Balance Sheet
1,Share Issued,13004339.0,13004339.0,13004339.0,13004339.0,Balance Sheet
2,Net Debt,936821000.0,1051857000.0,1339173112.0,1495300050.0,Balance Sheet
3,Total Debt,997000000.0,1122839000.0,1427970710.0,1545126770.0,Balance Sheet
4,Tangible Book Value,2427353000.0,2241185000.0,2103916760.0,1939929627.0,Balance Sheet
5,Invested Capital,3383906000.0,3301450000.0,3451663175.0,3445196996.0,Balance Sheet
6,Working Capital,1447266000.0,1328131000.0,1168940218.0,1092564206.0,Balance Sheet
7,Net Tangible Assets,2427353000.0,2241185000.0,2103916760.0,1939929627.0,Balance Sheet
8,Capital Lease Obligations,41623000.0,63841000.0,81923998.0,42113302.0,Balance Sheet
9,Common Stock Equity,2428529000.0,2242452000.0,2105616463.0,1942183528.0,Balance Sheet
10,Total Capitalization,2645993000.0,2422167000.0,2227151937.0,2085571190.0,Balance Sheet
11,Total Equity Gross Minority Interest,2471506000.0,2297970000.0,2175846707.0,2030465022.0,Balance Sheet
12,Minority Interest,42977000.0,55518000.0,70230244.0,88281494.0,Balance Sheet
13,Stockholders Equity,2428529000.0,2242452000.0,2105616463.0,1942183528.0,Balance Sheet
14,Other Equity Interest,2298486000.0,1000.0,-1.0,,Balance Sheet
15,Retained Earnings,,1394883000.0,1269533931.0,1095877515.0,Balance Sheet
16,Additional Paid In Capital,,490037000.0,490037050.0,490037050.0,Balance Sheet
17,Capital Stock,130043000.0,130043000.0,130043390.0,130043390.0,Balance Sheet
18,Common Stock,130043000.0,130043000.0,130043390.0,130043390.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2726936000.0,2792426000.0,2833028131.0,2840614721.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,349514000.0,282118000.0,238644278.0,257177760.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,,1000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,25203000.0,31590784.0,29061887.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,91693000.0,58224000.0,52799047.0,42614909.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,231939000.0,198691000.0,154254447.0,185500964.0,Balance Sheet
25,Long Term Capital Lease Obligation,14475000.0,18976000.0,32718973.0,42113302.0,Balance Sheet
26,Long Term Debt,217464000.0,179715000.0,121535474.0,143387662.0,Balance Sheet
27,Long Term Provisions,25883000.0,25203000.0,31591000.0,,Balance Sheet
28,Current Liabilities,2377422000.0,2510308000.0,2594383853.0,2583436961.0,Balance Sheet
29,Other Current Liabilities,978401000.0,96055000.0,88943647.0,83390641.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,6682000.0,8572966.0,23987386.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,765061000.0,924148000.0,1273716263.0,1359625806.0,Balance Sheet
32,Current Capital Lease Obligation,27148000.0,44865000.0,49205025.0,,Balance Sheet
33,Current Debt,737913000.0,879283000.0,1224511238.0,1359625806.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,11875000.0,11310961.0,14185255.0,Balance Sheet
35,Current Provisions,13375000.0,11875000.0,11311000.0,,Balance Sheet
36,Payables,617733000.0,946399000.0,675527280.0,737857121.0,Balance Sheet
37,Other Payable,,249886000.0,149786109.0,150520906.0,Balance Sheet
38,Dividends Payable,,2000000.0,2439382.0,2846294.0,Balance Sheet
39,Total Tax Payable,649000.0,6682000.0,8573000.0,,Balance Sheet
40,Accounts Payable,617084000.0,694513000.0,523301789.0,584489921.0,Balance Sheet
41,Total Assets,5198442000.0,5090396000.0,5008874838.0,4871079743.0,Balance Sheet
42,Total Non Current Assets,1373755000.0,1251958000.0,1245550768.0,1195078576.0,Balance Sheet
43,Other Non Current Assets,,,1.0,,Balance Sheet
44,Other Investments,,,555336562.0,572881827.0,Balance Sheet
45,Investmentin Financial Assets,623011000.0,574553000.0,555336562.0,572881827.0,Balance Sheet
46,Available For Sale Securities,,574553000.0,555336562.0,572881827.0,Balance Sheet
47,Long Term Equity Investment,,0.0,13158926.0,21441305.0,Balance Sheet
48,Investmentsin Associatesat Cost,,0.0,13158926.0,21441305.0,Balance Sheet
49,Goodwill And Other Intangible Assets,1176000.0,1267000.0,1699703.0,2253901.0,Balance Sheet
50,Other Intangible Assets,,1267000.0,1699703.0,2253901.0,Balance Sheet
51,Net PPE,749568000.0,676138000.0,675355576.0,598501543.0,Balance Sheet
52,Accumulated Depreciation,,-480091000.0,-427157891.0,-365239156.0,Balance Sheet
53,Gross PPE,749568000.0,1156229000.0,1102513467.0,963740699.0,Balance Sheet
54,Construction In Progress,,0.0,128353070.0,121148396.0,Balance Sheet
55,Other Properties,749568000.0,184628000.0,162190233.0,118339916.0,Balance Sheet
56,Machinery Furniture Equipment,,379379000.0,342178713.0,296443964.0,Balance Sheet
57,Buildings And Improvements,,460158000.0,424827048.0,382844020.0,Balance Sheet
58,Land And Improvements,,132064000.0,44964403.0,44964403.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,3824688000.0,3838439000.0,3763324071.0,3676001167.0,Balance Sheet
61,Other Current Assets,1145696000.0,-1000.0,1082500000.0,,Balance Sheet
62,Restricted Cash,,24288000.0,34118301.0,33006994.0,Balance Sheet
63,Prepaid Assets,,1145292000.0,1082500632.0,1089923089.0,Balance Sheet
64,Inventory,1438838000.0,1470815000.0,1407486793.0,1380306872.0,Balance Sheet
65,Other Inventories,,84190000.0,97061948.0,79501128.0,Balance Sheet
66,Finished Goods,,995653000.0,747277665.0,938886059.0,Balance Sheet
67,Raw Materials,,390972000.0,563147180.0,361919685.0,Balance Sheet
68,Other Receivables,588000.0,6209000.0,1560749.0,2308097.0,Balance Sheet
69,Taxes Receivable,7972000.0,,,,Balance Sheet
70,Accounts Receivable,1182832000.0,1184695000.0,1230783996.0,1162742697.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,48762000.0,7141000.0,6873600.0,7713418.0,Balance Sheet
72,Other Short Term Investments,30206000.0,25169000.0,35028000.0,,Balance Sheet
73,Cash And Cash Equivalents,18556000.0,7141000.0,6873600.0,7713418.0,Balance Sheet
74,Cash Financial,,7141000.0,6873600.0,7713418.0,Balance Sheet
0,Free Cash Flow,389639000.0,622878000.0,434259957.0,395302317.0,Cash Flow
1,Capital Expenditure,-155400000.0,-64491000.0,-144679745.0,-135120369.0,Cash Flow
2,End Cash Position,18554000.0,7141000.0,6873600.0,7713418.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,-1.0,,Cash Flow
4,Beginning Cash Position,7141000.0,6874000.0,7713418.0,44784177.0,Cash Flow
5,Changes In Cash,11413000.0,267000.0,-839817.0,-37070759.0,Cash Flow
6,Financing Cash Flow,-370046000.0,-560269000.0,-439755841.0,-214219022.0,Cash Flow
7,Net Other Financing Charges,,,-1000.0,2895621.0,Cash Flow
8,Interest Paid Cff,-233801000.0,-244734000.0,-259635373.0,-255211199.0,Cash Flow
9,Cash Dividends Paid,-10404000.0,-10404000.0,,-29911783.0,Cash Flow
10,Common Stock Dividend Paid,,,,-29911783.0,Cash Flow
11,Net Common Stock Issuance,,,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,-103622000.0,-287049000.0,-170726139.0,34939068.0,Cash Flow
13,Net Short Term Debt Issuance,-141371000.0,-345228000.0,-148873951.0,24245543.0,Cash Flow
14,Net Long Term Debt Issuance,37749000.0,58179000.0,-21852188.0,10693525.0,Cash Flow
15,Investing Cash Flow,-163580000.0,-126833000.0,-140023678.0,-353274423.0,Cash Flow
16,Net Other Investing Changes,,101000.0,2500000.0,43068583.0,Cash Flow
17,Interest Received Cfi,1465000.0,2626000.0,1180377.0,50745837.0,Cash Flow
18,Net Investment Purchase And Sale,-4372000.0,-13387000.0,-7748072.0,,Cash Flow
19,Purchase Of Investment,-4372000.0,-13387000.0,-7748072.0,,Cash Flow
20,Net PPE Purchase And Sale,-151998000.0,-58565000.0,-143014481.0,2396122.0,Cash Flow
21,Sale Of PPE,3402000.0,5926000.0,1665264.0,2396122.0,Cash Flow
22,Purchase Of PPE,-155400000.0,-64491000.0,-144679745.0,,Cash Flow
23,Capital Expenditure Reported,,,,-135120369.0,Cash Flow
24,Operating Cash Flow,545039000.0,687369000.0,578939702.0,530422686.0,Cash Flow
25,Taxes Refund Paid,-59547000.0,-69125000.0,-64644925.0,-68649338.0,Cash Flow
26,Change In Working Capital,60723000.0,241864000.0,67128520.0,157127818.0,Cash Flow
27,Change In Payable,-77430000.0,171211000.0,-61188133.0,69906185.0,Cash Flow
28,Change In Inventory,31978000.0,-63328000.0,-27179921.0,-82438697.0,Cash Flow
29,Change In Receivables,1863000.0,46089000.0,-68041299.0,-7081493.0,Cash Flow
30,Other Non Cash Items,232336000.0,242543000.0,258490722.0,204465362.0,Cash Flow
31,Depreciation And Amortization,78387000.0,57827000.0,64436274.0,53644206.0,Cash Flow
32,Depreciation,78387000.0,57827000.0,64436274.0,53644206.0,Cash Flow
33,Pension And Employee Benefit Expense,-5151000.0,2574000.0,-2452543.0,63952.0,Cash Flow
34,Gain Loss On Investment Securities,272000.0,-147000.0,-221628.0,25628737.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,-15637000.0,-4366000.0,2311543.0,-11839937.0,Cash Flow
36,Gain Loss On Sale Of PPE,,-147000.0,-221628.0,25628737.0,Cash Flow
37,Net Income From Continuing Operations,253656000.0,202812000.0,246143667.0,161185290.0,Cash Flow
