,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-294400000.0,-322300000.0,-275200000.0,-148500000.0
Total Other Finance Cost,42500000.0,34800000.0,27200000.0,39700000.0
Interest Expense Non Operating,294400000.0,312700000.0,309100000.0,141400000.0
Interest Income Non Operating,31600000.0,25200000.0,61100000.0,32600000.0
Operating Income,412800000.0,-521600000.0,1161500000.0,334600000.0
Operating Expense,15955100000.0,11630400000.0,9403000000.0,9420200000.0
Other Operating Expenses,10689400000.0,2429600000.0,2075500000.0,2222700000.0
Depreciation And Amortization In Income Statement,1215000000.0,1154500000.0,1024200000.0,919500000.0
Amortization,103300000.0,96600000.0,93300000.0,101600000.0
Depreciation Income Statement,1215000000.0,1057900000.0,930900000.0,817900000.0
Selling General And Administration,4691700000.0,4277500000.0,3185800000.0,3197700000.0
Selling And Marketing Expense,4005400000.0,3572200000.0,2635400000.0,2696200000.0
General And Administrative Expense,686300000.0,705300000.0,550400000.0,501500000.0
Rent And Landing Fees,94900000.0,53300000.0,44100000.0,88800000.0
Gross Profit,16367900000.0,11108800000.0,10564500000.0,9754800000.0
Cost Of Revenue,25582000000.0,23045000000.0,17443500000.0,16614900000.0
Total Revenue,41949900000.0,34153800000.0,28008000000.0,26369700000.0
Operating Revenue,41949900000.0,34153800000.0,28008000000.0,26369700000.0
Ordinary Shares Number,40518796.0,40518796.0,40518796.0,40518796.0
Share Issued,40518796.0,40518796.0,40518796.0,40518796.0
Net Debt,1280700000.0,1682600000.0,1346300000.0,1927800000.0
Total Debt,3529600000.0,3630500000.0,2927600000.0,3568600000.0
Tangible Book Value,6172800000.0,5963400000.0,6365700000.0,5807300000.0
Invested Capital,8715600000.0,8868700000.0,9288000000.0,9442900000.0
Working Capital,938400000.0,1826400000.0,3087200000.0,3160800000.0
Net Tangible Assets,6172800000.0,5963400000.0,6365700000.0,5807300000.0
Capital Lease Obligations,1488700000.0,1244400000.0,598400000.0,592100000.0
Common Stock Equity,6674700000.0,6482600000.0,6958800000.0,6466400000.0
Total Capitalization,7311200000.0,7629300000.0,8674400000.0,9003600000.0
Total Equity Gross Minority Interest,6674700000.0,6482600000.0,6958800000.0,6470400000.0
Minority Interest,,0.0,,4000000.0
Stockholders Equity,6674700000.0,6482600000.0,6958800000.0,6466400000.0
Other Equity Interest,6261900000.0,6069800000.0,6546000000.0,
Retained Earnings,3341400000.0,3170700000.0,3646000000.0,3152200000.0
Additional Paid In Capital,1903800000.0,1903800000.0,1903800000.0,1903800000.0
Capital Stock,412800000.0,412800000.0,412800000.0,412800000.0
Common Stock,412800000.0,412800000.0,412800000.0,412800000.0
Total Liabilities Net Minority Interest,14393200000.0,13822000000.0,11955300000.0,10176300000.0
Total Non Current Liabilities Net Minority Interest,3003600000.0,3023900000.0,3220000000.0,3909400000.0
Other Non Current Liabilities,488600000.0,140900000.0,256200000.0,-2200000.0
Derivative Product Liabilities,0.0,0.0,,
Non Current Accrued Expenses,0.0,0.0,,
Non Current Deferred Revenue,303400000.0,193900000.0,256200000.0,165100000.0
Non Current Deferred Taxes Liabilities,155700000.0,0.0,267600000.0,112900000.0
Long Term Debt And Capital Lease Obligation,1839600000.0,2179300000.0,2105000000.0,2978500000.0
Long Term Capital Lease Obligation,1203100000.0,1032600000.0,389400000.0,441300000.0
Long Term Debt,636500000.0,1146700000.0,1715600000.0,2537200000.0
Long Term Provisions,515700000.0,509800000.0,591200000.0,655100000.0
Current Liabilities,11389600000.0,10798100000.0,8735300000.0,6266900000.0
Other Current Liabilities,1140100000.0,233800000.0,313800000.0,179800000.0
Current Debt And Capital Lease Obligation,1690000000.0,1451200000.0,822600000.0,590100000.0
Current Capital Lease Obligation,285600000.0,211800000.0,209000000.0,150800000.0
Current Debt,1404400000.0,1239400000.0,613600000.0,439300000.0
Current Provisions,98200000.0,89900000.0,60700000.0,42800000.0
Payables,8306800000.0,8193700000.0,6648100000.0,4835800000.0
Other Payable,49100000.0,73800000.0,85900000.0,73700000.0
Total Tax Payable,3500000.0,0.0,7500000.0,0.0
Accounts Payable,8303300000.0,8119900000.0,6554700000.0,4762100000.0
Total Assets,21067900000.0,20304600000.0,18914100000.0,16646700000.0
Total Non Current Assets,8625400000.0,7680100000.0,7091600000.0,7219000000.0
Other Non Current Assets,143200000.0,192300000.0,122900000.0,
Non Current Prepaid Assets,265900000.0,309200000.0,261700000.0,769200000.0
Non Current Deferred Taxes Assets,0.0,20500000.0,,
Financial Assets,42000000.0,43000000.0,31300000.0,93400000.0
Investmentin Financial Assets,1165500000.0,23700000.0,27300000.0,100000.0
Available For Sale Securities,197100000.0,1200000.0,4800000.0,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,968400000.0,22500000.0,22500000.0,
Investment Properties,1100000.0,1100000.0,1100000.0,1100000.0
Goodwill And Other Intangible Assets,501900000.0,519200000.0,593100000.0,659100000.0
Other Intangible Assets,301800000.0,323600000.0,357000000.0,421000000.0
Goodwill,200100000.0,195600000.0,236100000.0,238100000.0
Net PPE,6653900000.0,6607300000.0,6154100000.0,5684100000.0
Accumulated Depreciation,-4741200000.0,-3989400000.0,-2987200000.0,-2257000000.0
Gross PPE,6653900000.0,10596700000.0,9141300000.0,7941100000.0
Construction In Progress,123400000.0,118500000.0,188300000.0,88700000.0
Other Properties,6530500000.0,1942100000.0,1063800000.0,951100000.0
Machinery Furniture Equipment,7673800000.0,7099900000.0,6492100000.0,5729600000.0
Buildings And Improvements,1310000000.0,1295700000.0,1256600000.0,1031200000.0
Land And Improvements,140500000.0,140500000.0,140500000.0,140500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12328000000.0,12624500000.0,11822500000.0,9427700000.0
Other Current Assets,595800000.0,510300000.0,647100000.0,
Hedging Assets Current,57300000.0,26700000.0,6500000.0,28600000.0
Restricted Cash,0.0,23900000.0,39300000.0,7400000.0
Prepaid Assets,613900000.0,515900000.0,714700000.0,726800000.0
Inventory,5730900000.0,5768200000.0,4622800000.0,3833800000.0
Other Inventories,,,,431300000.0
Finished Goods,2921600000.0,2547600000.0,1935700000.0,1776500000.0
Work In Process,362500000.0,382500000.0,323100000.0,252600000.0
Raw Materials,2446800000.0,2838100000.0,2364000000.0,1804700000.0
Other Receivables,5600000.0,9700000.0,14600000.0,14100000.0
Taxes Receivable,0.0,0.0,64500000.0,
Accounts Receivable,4133700000.0,3103100000.0,2656900000.0,2045400000.0
Allowance For Doubtful Accounts Receivable,-18500000.0,-18700000.0,-22900000.0,-13100000.0
Gross Accounts Receivable,4152200000.0,3121800000.0,2679800000.0,2058500000.0
Cash Cash Equivalents And Short Term Investments,1862000000.0,3177000000.0,3767700000.0,2771600000.0
Other Short Term Investments,1101800000.0,2473500000.0,2784800000.0,1722900000.0
Cash And Cash Equivalents,760200000.0,703500000.0,982900000.0,1048700000.0
Cash Equivalents,30300000.0,34600000.0,224500000.0,567200000.0
Cash Financial,729900000.0,668900000.0,758400000.0,481500000.0
Free Cash Flow,389200000.0,-233000000.0,1986200000.0,-359700000.0
Repayment Of Debt,-676900000.0,-2042400000.0,-1546100000.0,-2392000000.0
Issuance Of Debt,92100000.0,2071900000.0,977000000.0,4952800000.0
Capital Expenditure,-666100000.0,-738600000.0,-933000000.0,-2235300000.0
End Cash Position,760200000.0,703500000.0,982900000.0,1048700000.0
Beginning Cash Position,703500000.0,982900000.0,1048700000.0,716400000.0
Effect Of Exchange Rate Changes,3200000.0,1900000.0,-1000000.0,2900000.0
Changes In Cash,53500000.0,-281300000.0,-64800000.0,329400000.0
Financing Cash Flow,-941400000.0,-514500000.0,-1117700000.0,2194700000.0
Interest Paid Cff,-261500000.0,-197000000.0,-245200000.0,-81800000.0
Net Issuance Payments Of Debt,-397400000.0,29500000.0,-569100000.0,2560800000.0
Net Short Term Debt Issuance,187400000.0,,,
Net Long Term Debt Issuance,-584800000.0,29500000.0,-569100000.0,2560800000.0
Long Term Debt Payments,-676900000.0,-2042400000.0,-1546100000.0,-2392000000.0
Long Term Debt Issuance,92100000.0,2071900000.0,977000000.0,4952800000.0
Investing Cash Flow,-60400000.0,-272400000.0,-1866300000.0,-3740900000.0
Net Other Investing Changes,63100000.0,16700000.0,170200000.0,
Interest Received Cfi,15600000.0,25600000.0,49000000.0,30500000.0
Net Investment Purchase And Sale,1489400000.0,415900000.0,-1026100000.0,-1171500000.0
Sale Of Investment,2689000000.0,1779800000.0,6528100000.0,4537600000.0
Purchase Of Investment,-1199600000.0,-1363900000.0,-7554200000.0,-5709100000.0
Net Business Purchase And Sale,-970000000.0,0.0,-143000000.0,-365000000.0
Purchase Of Business,-970000000.0,0.0,-143000000.0,-365000000.0
Net PPE Purchase And Sale,-658500000.0,-730600000.0,-916400000.0,-2234900000.0
Sale Of PPE,7600000.0,8000000.0,16600000.0,400000.0
Purchase Of PPE,-666100000.0,-738600000.0,-933000000.0,-2235300000.0
Operating Cash Flow,1055300000.0,505600000.0,2919200000.0,1875600000.0
Taxes Refund Paid,-30000000.0,-56500000.0,-65100000.0,-97600000.0
Change In Working Capital,-627500000.0,-5200000.0,828000000.0,592500000.0
Change In Other Current Liabilities,294500000.0,-47100000.0,313500000.0,
Change In Other Current Assets,-140100000.0,119900000.0,113800000.0,
Change In Payable,182700000.0,1569800000.0,1865100000.0,342300000.0
Change In Inventory,31500000.0,-1146800000.0,-790400000.0,114400000.0
Change In Receivables,-1021600000.0,-450600000.0,-620800000.0,135800000.0
Other Non Cash Items,211100000.0,249800000.0,200200000.0,224300000.0
Provisionand Write Offof Assets,-200000.0,-4200000.0,9800000.0,2900000.0
Depreciation And Amortization,1215000000.0,1154500000.0,1024200000.0,919500000.0
Amortization Cash Flow,103300000.0,96600000.0,93300000.0,101600000.0
Depreciation,1215000000.0,1057900000.0,930900000.0,817900000.0
Gain Loss On Investment Securities,-125900000.0,-137400000.0,7000000.0,-176900000.0
Net Foreign Currency Exchange Gain Loss,45500000.0,31700000.0,-88800000.0,134600000.0
Gain Loss On Sale Of PPE,-400000.0,-700000.0,-1400000.0,0.0
Net Income From Continuing Operations,321800000.0,-736600000.0,989100000.0,267500000.0
