,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,10556104000.0,8725096000.0,6487263000.0,5637256000.0
Total Equity Gross Minority Interest,11126096000.0,9360043000.0,7155438000.0,6111488000.0
Minority Interest,589313000.0,636024000.0,686579000.0,524603000.0
Stockholders Equity,10536783000.0,8724019000.0,6468859000.0,5586885000.0
Other Equity Interest,10275192000.0,206421000.0,6208392000.0,
Treasury Stock,40290000.0,5773000.0,,
Retained Earnings,6297415000.0,4596247000.0,2522383000.0,1679208000.0
Additional Paid In Capital,113494000.0,,,
Capital Stock,261591000.0,260425000.0,260467000.0,260467000.0
Common Stock,261591000.0,260425000.0,260467000.0,260467000.0
Total Liabilities Net Minority Interest,19964278000.0,24620781000.0,16303401000.0,17690351000.0
Total Non Current Liabilities Net Minority Interest,1047195000.0,1121942000.0,660159000.0,841000000.0
Other Non Current Liabilities,4933000.0,6175000.0,11229000.0,
Non Current Pension And Other Postretirement Benefit Plans,222241000.0,171646000.0,136955000.0,119535000.0
Tradeand Other Payables Non Current,115000.0,116000.0,11229000.0,5921000.0
Non Current Deferred Revenue,4818000.0,6059000.0,,0.0
Non Current Deferred Taxes Liabilities,0.0,28513000.0,13493000.0,7335000.0
Long Term Debt And Capital Lease Obligation,811776000.0,915608000.0,492159000.0,687123000.0
Long Term Capital Lease Obligation,792455000.0,914531000.0,473755000.0,636752000.0
Long Term Debt,19321000.0,1077000.0,18404000.0,50371000.0
Long Term Provisions,222241000.0,,,
Current Liabilities,18917083000.0,23498839000.0,15643242000.0,16849351000.0
Other Current Liabilities,329338000.0,123403000.0,361743000.0,35750000.0
Current Deferred Taxes Liabilities,381506000.0,271374000.0,217780000.0,87520000.0
Current Debt And Capital Lease Obligation,6378289000.0,6496368000.0,5123310000.0,7600555000.0
Current Capital Lease Obligation,390128000.0,256771000.0,243634000.0,179142000.0
Current Debt,5988161000.0,6239597000.0,4879676000.0,7421413000.0
Pensionand Other Post Retirement Benefit Plans Current,518509000.0,640598000.0,646158000.0,138976000.0
Current Provisions,152524000.0,,,
Payables,11630010000.0,15852959000.0,9384190000.0,8651644000.0
Other Payable,27772000.0,189766000.0,459739000.0,2858574000.0
Total Tax Payable,381506000.0,271374000.0,217780000.0,
Accounts Payable,11248504000.0,15663193000.0,8924451000.0,5793070000.0
Total Assets,31090374000.0,33980824000.0,23458839000.0,23801839000.0
Total Non Current Assets,8858989000.0,7866086000.0,5941028000.0,5713274000.0
Other Non Current Assets,7713000.0,1000.0,3000.0,
Non Current Prepaid Assets,7713000.0,22616000.0,14097000.0,14799000.0
Non Current Deferred Taxes Assets,83623000.0,113531000.0,85955000.0,5250000.0
Investmentin Financial Assets,2691559000.0,1843553000.0,906641000.0,375187000.0
Available For Sale Securities,2691559000.0,1143620000.0,601552000.0,33842000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,895926000.0,699933000.0,305089000.0,341345000.0
Long Term Equity Investment,978051000.0,966326000.0,91353000.0,278060000.0
Investmentsin Joint Venturesat Cost,,,91353000.0,156831000.0
Investmentsin Associatesat Cost,,,0.0,121229000.0
Investment Properties,247600000.0,448702000.0,996612000.0,956877000.0
Goodwill And Other Intangible Assets,1124088000.0,592078000.0,547457000.0,574035000.0
Other Intangible Assets,325961000.0,74453000.0,44254000.0,59876000.0
Goodwill,798127000.0,517625000.0,503203000.0,514159000.0
Net PPE,3541735000.0,3625121000.0,3141275000.0,3466657000.0
Accumulated Depreciation,-3354368000.0,-2871747000.0,-2381776000.0,-1747666000.0
Gross PPE,3541735000.0,6496868000.0,5523051000.0,5214323000.0
Construction In Progress,41565000.0,31359000.0,46818000.0,205925000.0
Other Properties,3500170000.0,1835792000.0,1148563000.0,1088215000.0
Machinery Furniture Equipment,3094780000.0,3040949000.0,2879595000.0,2636231000.0
Buildings And Improvements,1508382000.0,1496984000.0,1359421000.0,1192719000.0
Land And Improvements,86685000.0,91784000.0,88654000.0,91233000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22231385000.0,26114739000.0,17517811000.0,18088565000.0
Other Current Assets,1204324000.0,1110723000.0,966793000.0,
Hedging Assets Current,5564000.0,27722000.0,37016000.0,62985000.0
Restricted Cash,1712076000.0,1543620000.0,1187934000.0,1520874000.0
Prepaid Assets,1317982000.0,1080502000.0,1059576000.0,1833103000.0
Inventory,2557421000.0,3052471000.0,1971282000.0,1830218000.0
Finished Goods,1026941000.0,1298140000.0,719693000.0,582131000.0
Work In Process,506505000.0,359114000.0,320807000.0,397499000.0
Raw Materials,1023975000.0,1395217000.0,930782000.0,850588000.0
Other Receivables,744221000.0,708332000.0,472474000.0,776275000.0
Taxes Receivable,,,0.0,
Accounts Receivable,9784344000.0,14213097000.0,9098073000.0,8324415000.0
Allowance For Doubtful Accounts Receivable,-62518000.0,-82862000.0,-51814000.0,-25672000.0
Gross Accounts Receivable,9846862000.0,14295959000.0,9149887000.0,8350087000.0
Cash Cash Equivalents And Short Term Investments,8685296000.0,5488995000.0,3691456000.0,3740695000.0
Other Short Term Investments,3572809000.0,888975000.0,756835000.0,236827000.0
Cash And Cash Equivalents,5112487000.0,4600020000.0,2934621000.0,3503868000.0
Cash Financial,5112487000.0,4600020000.0,2934621000.0,3503868000.0
Free Cash Flow,4506028000.0,3582625000.0,3527828000.0,2250285000.0
Repayment Of Debt,,-17327000.0,-2524690000.0,-336130000.0
Issuance Of Debt,18244000.0,,,
Issuance Of Capital Stock,37579000.0,-5815000.0,,
Capital Expenditure,-592729000.0,-443696000.0,-265300000.0,-557317000.0
End Cash Position,4856731000.0,4425968000.0,2823850000.0,3374117000.0
Other Cash Adjustment Outside Changein Cash,270406000.0,11136000.0,,-1000.0
Beginning Cash Position,4425968000.0,2823850000.0,3374117000.0,2400770000.0
Effect Of Exchange Rate Changes,74670000.0,62972000.0,-45792000.0,233633000.0
Changes In Cash,85687000.0,1528010000.0,-504475000.0,739715000.0
Financing Cash Flow,-3368539000.0,-218646000.0,-3466363000.0,-1280388000.0
Net Other Financing Charges,,-50848000.0,-35067000.0,-41362000.0
Interest Paid Cff,-745633000.0,-271880000.0,-223112000.0,-519900000.0
Cash Dividends Paid,-948616000.0,-410235000.0,-469438000.0,-177608000.0
Common Stock Dividend Paid,-948616000.0,-410235000.0,,-177608000.0
Net Common Stock Issuance,37579000.0,-5815000.0,,
Common Stock Issuance,37579000.0,-5815000.0,,
Net Issuance Payments Of Debt,-735234000.0,1272149000.0,-2524690000.0,-336130000.0
Net Short Term Debt Issuance,-753478000.0,1289476000.0,-2486279000.0,
Short Term Debt Payments,,,-2486279000.0,
Net Long Term Debt Issuance,18244000.0,-17327000.0,-38411000.0,-336130000.0
Long Term Debt Payments,,-17327000.0,-38411000.0,-336130000.0
Long Term Debt Issuance,18244000.0,,,
Investing Cash Flow,-1644531000.0,-2279665000.0,-831240000.0,-787499000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,28872000.0,11038000.0,19438000.0,30590000.0
Dividends Received Cfi,5692000.0,6426000.0,4442000.0,22519000.0
Net Investment Purchase And Sale,-926777000.0,-1471576000.0,-589820000.0,-181856000.0
Sale Of Investment,307559000.0,519572000.0,268280000.0,
Purchase Of Investment,-1234336000.0,-1991148000.0,-858100000.0,-181856000.0
Net Investment Properties Purchase And Sale,,832733000.0,,
Sale Of Investment Properties,,832733000.0,,
Net Business Purchase And Sale,-724776000.0,-381856000.0,,-76585000.0
Sale Of Business,565187000.0,832733000.0,,9600000.0
Purchase Of Business,-724776000.0,-1214589000.0,,-86185000.0
Net Intangibles Purchase And Sale,-274053000.0,-63859000.0,-13600000.0,-45089000.0
Purchase Of Intangibles,-274053000.0,-63859000.0,-13600000.0,-45089000.0
Net PPE Purchase And Sale,246511000.0,-379837000.0,-251700000.0,-512228000.0
Sale Of PPE,565187000.0,,,0.0
Purchase Of PPE,-318676000.0,-379837000.0,-251700000.0,-512228000.0
Operating Cash Flow,5098757000.0,4026321000.0,3793128000.0,2807602000.0
Taxes Refund Paid,-263399000.0,-240757000.0,-126175000.0,-96918000.0
Change In Working Capital,485356000.0,269994000.0,1195415000.0,812267000.0
Change In Other Current Liabilities,-285359000.0,-128522000.0,-77967000.0,998486000.0
Change In Other Current Assets,264463000.0,9354000.0,592103000.0,-576287000.0
Change In Payable,-5576660000.0,6528461000.0,1611869000.0,-2274872000.0
Change In Inventory,577274000.0,-1081189000.0,-143671000.0,-298896000.0
Change In Receivables,-52251000.0,-5115024000.0,-834833000.0,2916702000.0
Other Non Cash Items,680490000.0,255405000.0,191225000.0,461873000.0
Stock Based Compensation,214695000.0,223059000.0,,
Provisionand Write Offof Assets,13282000.0,156577000.0,26142000.0,4670000.0
Depreciation And Amortization,801820000.0,699081000.0,676968000.0,522005000.0
Amortization Cash Flow,47916000.0,33660000.0,,
Depreciation,801820000.0,665421000.0,676968000.0,522005000.0
Gain Loss On Investment Securities,-338666000.0,-67492000.0,-41267000.0,-22519000.0
Net Foreign Currency Exchange Gain Loss,-62803000.0,27952000.0,100418000.0,
Gain Loss On Sale Of PPE,3638000.0,3326000.0,38000.0,933000.0
Gain Loss On Sale Of Business,0.0,-407389000.0,-42473000.0,
Net Income From Continuing Operations,3567536000.0,3100780000.0,1699468000.0,905350000.0
