,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Capital Expenditure,-331600000.0,-91800000.0,-65600000.0,-324110000.0,Cash Flow
5,End Cash Position,189300000.0,158100000.0,424700000.0,336630000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1300000.0,-14600000.0,,Cash Flow
7,Beginning Cash Position,158100000.0,424700000.0,336600000.0,173750000.0,Cash Flow
8,Changes In Cash,31200000.0,-265300000.0,102700000.0,162880000.0,Cash Flow
9,Financing Cash Flow,-387300000.0,-469300000.0,-1734000000.0,711870000.0,Cash Flow
10,Net Other Financing Charges,-30500000.0,-29700000.0,,,Cash Flow
11,Interest Paid Cff,-294600000.0,-320700000.0,-351700000.0,-461940000.0,Cash Flow
12,Cash Dividends Paid,,,,-143810000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-143810000.0,Cash Flow
14,Net Common Stock Issuance,525000000.0,273700000.0,0.0,1000710000.0,Cash Flow
15,Common Stock Issuance,525000000.0,273700000.0,0.0,1000710000.0,Cash Flow
16,Net Issuance Payments Of Debt,-247800000.0,-225000000.0,-1283700000.0,400050000.0,Cash Flow
17,Net Short Term Debt Issuance,-146600000.0,-44900000.0,-87200000.0,401460000.0,Cash Flow
18,Net Long Term Debt Issuance,-101200000.0,-180100000.0,-1196500000.0,-1410000.0,Cash Flow
19,Long Term Debt Payments,-101200000.0,-180100000.0,-1333600000.0,-432080000.0,Cash Flow
20,Long Term Debt Issuance,,0.0,137100000.0,430670000.0,Cash Flow
21,Investing Cash Flow,-163300000.0,269400000.0,1347600000.0,-831950000.0,Cash Flow
22,Net Other Investing Changes,777600000.0,-130500000.0,,,Cash Flow
23,Interest Received Cfi,29500000.0,4700000.0,15900000.0,24200000.0,Cash Flow
24,Net Investment Purchase And Sale,-650500000.0,15000000.0,808400000.0,-601160000.0,Cash Flow
25,Sale Of Investment,111900000.0,554900000.0,808400000.0,170800000.0,Cash Flow
26,Purchase Of Investment,-762400000.0,-539900000.0,,-771960000.0,Cash Flow
27,Net Business Purchase And Sale,,,0.0,,Cash Flow
28,Sale Of Business,,,0.0,,Cash Flow
29,Net Intangibles Purchase And Sale,-2100000.0,-5900000.0,-15800000.0,,Cash Flow
30,Purchase Of Intangibles,-2100000.0,-5900000.0,-15800000.0,,Cash Flow
31,Net PPE Purchase And Sale,-317800000.0,386100000.0,539100000.0,-254990000.0,Cash Flow
32,Sale Of PPE,11700000.0,472000000.0,588900000.0,69120000.0,Cash Flow
33,Purchase Of PPE,-329500000.0,-85900000.0,-49800000.0,-324110000.0,Cash Flow
34,Operating Cash Flow,581800000.0,-65400000.0,489100000.0,282960000.0,Cash Flow
35,Taxes Refund Paid,-70700000.0,-158000000.0,-78300000.0,-265530000.0,Cash Flow
36,Change In Working Capital,-406500000.0,-442500000.0,117400000.0,-43280000.0,Cash Flow
37,Change In Other Current Liabilities,95800000.0,-72900000.0,424800000.0,-16930000.0,Cash Flow
38,Change In Other Current Assets,41500000.0,-33000000.0,-108500000.0,95730000.0,Cash Flow
39,Change In Payable,500000.0,206700000.0,,,Cash Flow
40,Change In Inventory,3600000.0,4800000.0,56700000.0,23590000.0,Cash Flow
41,Change In Receivables,-583700000.0,-360800000.0,-278600000.0,-141740000.0,Cash Flow
42,Other Non Cash Items,75800000.0,145000000.0,391900000.0,461030000.0,Cash Flow
43,Stock Based Compensation,,0.0,100000.0,-880000.0,Cash Flow
44,Provisionand Write Offof Assets,148300000.0,171100000.0,335400000.0,132030000.0,Cash Flow
45,Deferred Tax,0.0,118900000.0,,,Cash Flow
46,Depreciation And Amortization,592100000.0,349200000.0,401300000.0,436950000.0,Cash Flow
47,Depreciation,592100000.0,349200000.0,401300000.0,436950000.0,Cash Flow
48,Pension And Employee Benefit Expense,92400000.0,133800000.0,,,Cash Flow
49,Gain Loss On Investment Securities,-800000.0,136000000.0,1628400000.0,-6240000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-70400000.0,-200000.0,900000.0,-1540000.0,Cash Flow
51,Gain Loss On Sale Of PPE,77500000.0,23800000.0,178400000.0,-9710000.0,Cash Flow
52,Gain Loss On Sale Of Business,0.0,-601200000.0,112700000.0,,Cash Flow
53,Net Income From Continuing Operations,53000000.0,-5000000.0,-2525700000.0,-484270000.0,Cash Flow
