,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,1821000000.0,1370000000.0,1049000000.0,310000000.0
Non Current Prepaid Assets,584000000.0,541000000.0,533000000.0,474000000.0
Non Current Deferred Taxes Assets,138000000.0,138000000.0,67000000.0,311000000.0
Financial Assets,481000000.0,1563000000.0,1149000000.0,370000000.0
Investmentin Financial Assets,2799000000.0,861000000.0,0.0,310000000.0
Available For Sale Securities,2799000000.0,861000000.0,1644000000.0,310000000.0
Goodwill And Other Intangible Assets,6403000000.0,6430000000.0,6564000000.0,6146000000.0
Other Intangible Assets,393000000.0,549000000.0,737000000.0,686000000.0
Goodwill,6010000000.0,5881000000.0,5827000000.0,5460000000.0
Net PPE,6602000000.0,6496000000.0,6379000000.0,5676000000.0
Accumulated Depreciation,-6459000000.0,-5055000000.0,-3820000000.0,-1774000000.0
Gross PPE,6602000000.0,11551000000.0,10199000000.0,7450000000.0
Construction In Progress,65000000.0,99000000.0,119000000.0,87000000.0
Other Properties,6537000000.0,7225000000.0,6424000000.0,4055000000.0
Machinery Furniture Equipment,4390000000.0,3695000000.0,3199000000.0,2900000000.0
Buildings And Improvements,578000000.0,532000000.0,457000000.0,408000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,51410000000.0,43251000000.0,35026000000.0,29102000000.0
Other Current Assets,3952000000.0,3068000000.0,3519000000.0,1000000.0
Hedging Assets Current,331000000.0,1048000000.0,792000000.0,271000000.0
Restricted Cash,4000000.0,3000000.0,2000000.0,2000000.0
Prepaid Assets,1482000000.0,1272000000.0,1116000000.0,1381000000.0
Other Receivables,3972000000.0,2970000000.0,2848000000.0,4358000000.0
Taxes Receivable,313000000.0,324000000.0,428000000.0,726000000.0
Accounts Receivable,17301000000.0,16977000000.0,12366000000.0,13816000000.0
Allowance For Doubtful Accounts Receivable,-290000000.0,-200000000.0,-128000000.0,-235000000.0
Gross Accounts Receivable,17615000000.0,17177000000.0,12494000000.0,14051000000.0
Cash Cash Equivalents And Short Term Investments,30157000000.0,20657000000.0,17474000000.0,8547000000.0
Other Short Term Investments,24811000000.0,18310000000.0,15723000000.0,6368000000.0
Cash And Cash Equivalents,5346000000.0,2347000000.0,1751000000.0,2179000000.0
Cash Equivalents,2311000000.0,518000000.0,191000000.0,
Cash Financial,3035000000.0,1829000000.0,1560000000.0,2179000000.0
Free Cash Flow,11296000000.0,8438000000.0,12502000000.0,4854000000.0
Issuance Of Capital Stock,0.0,1000000.0,1000000.0,1000000.0
Capital Expenditure,-1755000000.0,-1624000000.0,-771000000.0,-1527000000.0
End Cash Position,5272000000.0,2374000000.0,1725000000.0,2133000000.0
Beginning Cash Position,2374000000.0,1777000000.0,2133000000.0,2034000000.0
Changes In Cash,2898000000.0,597000000.0,-408000000.0,99000000.0
Financing Cash Flow,-4435000000.0,-4982000000.0,-3627000000.0,-4060000000.0
Net Other Financing Charges,,,,-450000000.0
Interest Paid Cff,-435000000.0,-437000000.0,-455000000.0,-365000000.0
Cash Dividends Paid,-3167000000.0,-3633000000.0,-2198000000.0,-2186000000.0
Common Stock Dividend Paid,-3167000000.0,,,-2186000000.0
Net Common Stock Issuance,0.0,1000000.0,1000000.0,1000000.0
Common Stock Issuance,0.0,1000000.0,1000000.0,1000000.0
Net Issuance Payments Of Debt,,0.0,-287000000.0,-426000000.0
Net Short Term Debt Issuance,,,,-426000000.0
Net Long Term Debt Issuance,,0.0,-287000000.0,-426000000.0
Investing Cash Flow,-5718000000.0,-4483000000.0,-10054000000.0,-2222000000.0
Net Other Investing Changes,316000000.0,-3743000000.0,-245000000.0,-253000000.0
Interest Received Cfi,710000000.0,465000000.0,355000000.0,162000000.0
Dividends Received Cfi,,,200000000.0,166000000.0
Net Investment Purchase And Sale,-7875000000.0,350000000.0,-8613000000.0,-350000000.0
Net Business Purchase And Sale,,0.0,-795000000.0,-436000000.0
Sale Of Business,,0.0,70000000.0,0.0
Purchase Of Business,,0.0,-795000000.0,-436000000.0
Net PPE Purchase And Sale,-1726000000.0,-1555000000.0,-756000000.0,-1511000000.0
Sale Of PPE,29000000.0,69000000.0,15000000.0,16000000.0
Purchase Of PPE,-1755000000.0,-1624000000.0,-771000000.0,-1527000000.0
Capital Expenditure Reported,,,,-1527000000.0
Operating Cash Flow,13051000000.0,10062000000.0,13273000000.0,6381000000.0
Taxes Refund Paid,-4670000000.0,-3563000000.0,-2523000000.0,-2119000000.0
Change In Working Capital,-1188000000.0,-1452000000.0,4245000000.0,-4287000000.0
Change In Payable,-898000000.0,3775000000.0,2175000000.0,1023000000.0
Change In Receivables,-290000000.0,-5227000000.0,2070000000.0,-5310000000.0
Other Non Cash Items,-441000000.0,-55000000.0,300000000.0,192000000.0
Stock Based Compensation,817000000.0,55000000.0,126000000.0,199000000.0
Provisionand Write Offof Assets,,,,326000000.0
Depreciation And Amortization,2315000000.0,2144000000.0,2183000000.0,1829000000.0
Depreciation,2315000000.0,2144000000.0,2183000000.0,1829000000.0
Gain Loss On Investment Securities,-357000000.0,-294000000.0,-315000000.0,-170000000.0
Net Foreign Currency Exchange Gain Loss,-71000000.0,27000000.0,430000000.0,-591000000.0
Gain Loss On Sale Of PPE,-16000000.0,-40000000.0,-35000000.0,0.0
Net Income From Continuing Operations,16437000000.0,13092000000.0,8973000000.0,11002000000.0
