,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Selling General And Administration,,216009000.0,204340000.0,232796000.0,Income Statement
43,Selling And Marketing Expense,,2529000.0,21927000.0,10086000.0,Income Statement
44,General And Administrative Expense,,213480000.0,182413000.0,222710000.0,Income Statement
45,Rent And Landing Fees,,54041000.0,49538000.0,51698000.0,Income Statement
46,Gross Profit,14303518000.0,8581727000.0,7416935000.0,7372424000.0,Income Statement
47,Cost Of Revenue,26320079000.0,24511571000.0,19950124000.0,16423766000.0,Income Statement
48,Total Revenue,40623597000.0,33093298000.0,27367059000.0,23796190000.0,Income Statement
49,Operating Revenue,40623597000.0,33093298000.0,27367059000.0,23796190000.0,Income Statement
0,Ordinary Shares Number,281234600.0,281234600.0,281234600.0,281234600.0,Balance Sheet
1,Share Issued,281234600.0,281234600.0,281234600.0,281234600.0,Balance Sheet
2,Net Debt,4554249000.0,13097499000.0,6365788000.0,8328109000.0,Balance Sheet
3,Total Debt,6520609000.0,14635387000.0,7643641000.0,8745417000.0,Balance Sheet
4,Tangible Book Value,24763849000.0,19954335000.0,16060550000.0,7418811000.0,Balance Sheet
5,Invested Capital,34256001000.0,37848323000.0,27318219000.0,24341323000.0,Balance Sheet
6,Working Capital,10915500000.0,6398825000.0,603249000.0,383687000.0,Balance Sheet
7,Net Tangible Assets,24763849000.0,19954335000.0,16060550000.0,7418811000.0,Balance Sheet
8,Capital Lease Obligations,56607000.0,64148000.0,3559000.0,10753000.0,Balance Sheet
9,Common Stock Equity,27791999000.0,23277084000.0,19678137000.0,15606659000.0,Balance Sheet
10,Total Capitalization,32708225000.0,37001910000.0,26960312000.0,23523831000.0,Balance Sheet
11,Total Equity Gross Minority Interest,27478281000.0,25591517000.0,19764684000.0,15938681000.0,Balance Sheet
12,Minority Interest,-313718000.0,2314433000.0,86547000.0,332022000.0,Balance Sheet
13,Stockholders Equity,27791999000.0,23277084000.0,19678137000.0,15606659000.0,Balance Sheet
14,Other Equity Interest,27229529000.0,85000000.0,85000000.0,85000000.0,Balance Sheet
15,Retained Earnings,,21387647000.0,17782688000.0,13708883000.0,Balance Sheet
16,Additional Paid In Capital,,978696000.0,978696000.0,1259931000.0,Balance Sheet
17,Capital Stock,562470000.0,562470000.0,562470000.0,281235000.0,Balance Sheet
18,Common Stock,562470000.0,562470000.0,562470000.0,281235000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,15941799000.0,27111719000.0,20307083000.0,19094652000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5265423000.0,14548321000.0,7711922000.0,8474377000.0,Balance Sheet
21,Other Non Current Liabilities,112775000.0,25097000.0,25097000.0,24347000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,26875000.0,19022000.0,15026000.0,Balance Sheet
23,Non Current Deferred Revenue,,80862000.0,80862000.0,80862000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4972833000.0,13788974000.0,7285734000.0,7927925000.0,Balance Sheet
25,Long Term Capital Lease Obligation,56607000.0,64148000.0,3559000.0,10753000.0,Balance Sheet
26,Long Term Debt,4916226000.0,13724826000.0,7282175000.0,7917172000.0,Balance Sheet
27,Long Term Provisions,138005000.0,626314000.0,299671000.0,424681000.0,Balance Sheet
28,Current Liabilities,10676376000.0,12563398000.0,12595161000.0,10620275000.0,Balance Sheet
29,Other Current Liabilities,2889434000.0,705156000.0,3448496000.0,2470395000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,203452000.0,409470000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,1547776000.0,846413000.0,357907000.0,817492000.0,Balance Sheet
32,Current Debt,1547776000.0,846413000.0,357907000.0,817492000.0,Balance Sheet
33,Current Provisions,620005000.0,313829000.0,331516000.0,314824000.0,Balance Sheet
34,Payables,4040441000.0,7253447000.0,6515046000.0,5544086000.0,Balance Sheet
35,Other Payable,,695397000.0,128081000.0,140111000.0,Balance Sheet
36,Dividends Payable,,570000.0,482000.0,276000.0,Balance Sheet
37,Total Tax Payable,163470000.0,203452000.0,409470000.0,4116000.0,Balance Sheet
38,Accounts Payable,3876971000.0,6557480000.0,6386483000.0,5399583000.0,Balance Sheet
39,Total Assets,43420080000.0,52703236000.0,40071767000.0,35033333000.0,Balance Sheet
40,Total Non Current Assets,21828204000.0,33741013000.0,26873357000.0,24029371000.0,Balance Sheet
41,Other Non Current Assets,2047347000.0,2788143000.0,2234293000.0,,Balance Sheet
42,Non Current Prepaid Assets,,1390337000.0,593276000.0,526287000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,1229345000.0,1182595000.0,1485959000.0,1609854000.0,Balance Sheet
44,Investmentin Financial Assets,8983947000.0,19282205000.0,14864648000.0,,Balance Sheet
45,Available For Sale Securities,8983947000.0,19282205000.0,14864648000.0,,Balance Sheet
46,Long Term Equity Investment,,578358000.0,456164000.0,389342000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,578358000.0,456164000.0,389342000.0,Balance Sheet
48,Investment Properties,1327242000.0,903756000.0,724426000.0,724530000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,3028150000.0,3322749000.0,3617587000.0,8187848000.0,Balance Sheet
50,Other Intangible Assets,3028150000.0,3322749000.0,3617587000.0,8187848000.0,Balance Sheet
51,Net PPE,4574599000.0,4878723000.0,3441803000.0,3937379000.0,Balance Sheet
52,Accumulated Depreciation,,-10689981000.0,-9495479000.0,-8244927000.0,Balance Sheet
53,Gross PPE,4574599000.0,15568704000.0,12937282000.0,12182306000.0,Balance Sheet
54,Construction In Progress,25101000.0,206200000.0,23785000.0,101548000.0,Balance Sheet
55,Other Properties,4549498000.0,119297000.0,14712000.0,26000000.0,Balance Sheet
56,Machinery Furniture Equipment,,13805954000.0,12013067000.0,11297525000.0,Balance Sheet
57,Buildings And Improvements,,415399000.0,335561000.0,313662000.0,Balance Sheet
58,Land And Improvements,,1021854000.0,550157000.0,443571000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,21591876000.0,18962223000.0,13198410000.0,11003962000.0,Balance Sheet
61,Other Current Assets,6669478000.0,4846406000.0,3929455000.0,,Balance Sheet
62,Restricted Cash,,1118250000.0,204149000.0,422168000.0,Balance Sheet
63,Prepaid Assets,,4387944000.0,3837181000.0,3799722000.0,Balance Sheet
64,Inventory,2342270000.0,2274050000.0,1479890000.0,1231627000.0,Balance Sheet
65,Finished Goods,,97914000.0,98578000.0,49573000.0,Balance Sheet
66,Work In Process,,,,0.0,Balance Sheet
67,Raw Materials,,2176136000.0,1381312000.0,1182054000.0,Balance Sheet
68,Other Receivables,1114000.0,916912000.0,715067000.0,631901000.0,Balance Sheet
69,Taxes Receivable,133020000.0,61758000.0,54931000.0,19435000.0,Balance Sheet
70,Accounts Receivable,6228970000.0,8575377000.0,5472335000.0,4223505000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-19440000.0,-64186000.0,,Balance Sheet
72,Gross Accounts Receivable,,8594817000.0,5536521000.0,4223505000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,6217024000.0,1627932000.0,1434857000.0,675604000.0,Balance Sheet
74,Other Short Term Investments,4307271000.0,154192000.0,160563000.0,269049000.0,Balance Sheet
75,Cash And Cash Equivalents,1909753000.0,1473740000.0,1274294000.0,406555000.0,Balance Sheet
76,Cash Equivalents,,0.0,50000000.0,,Balance Sheet
77,Cash Financial,,1473740000.0,1224294000.0,406555000.0,Balance Sheet
0,Free Cash Flow,10403642000.0,-6937473000.0,-1716835000.0,201036000.0,Cash Flow
1,Repayment Of Debt,-12979169000.0,-1219091000.0,-4515073000.0,-916723000.0,Cash Flow
2,Issuance Of Debt,4808400000.0,8101770000.0,5106630000.0,1910660000.0,Cash Flow
3,Capital Expenditure,-1537707000.0,-3573041000.0,-960959000.0,-2105198000.0,Cash Flow
4,End Cash Position,1909753000.0,1473740000.0,1274294000.0,406555000.0,Cash Flow
5,Beginning Cash Position,1473740000.0,1274294000.0,406555000.0,99011000.0,Cash Flow
6,Changes In Cash,436013000.0,199446000.0,867739000.0,307544000.0,Cash Flow
7,Financing Cash Flow,-12173461000.0,7648653000.0,-978296000.0,22244000.0,Cash Flow
8,Net Other Financing Charges,-2442502000.0,2239226000.0,-57900000.0,-107125000.0,Cash Flow
9,Interest Paid Cff,-1492426000.0,-1395819000.0,-1182635000.0,-879026000.0,Cash Flow
10,Cash Dividends Paid,-70309000.0,-70309000.0,,-152570000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-152570000.0,Cash Flow
12,Net Issuance Payments Of Debt,-8168224000.0,6875555000.0,262239000.0,1160965000.0,Cash Flow
13,Net Short Term Debt Issuance,2545000.0,-7124000.0,-329318000.0,167028000.0,Cash Flow
14,Net Long Term Debt Issuance,-8170769000.0,6882679000.0,591557000.0,993937000.0,Cash Flow
15,Long Term Debt Payments,-12979169000.0,-1219091000.0,-4515073000.0,-916723000.0,Cash Flow
16,Long Term Debt Issuance,4808400000.0,8101770000.0,5106630000.0,1910660000.0,Cash Flow
17,Investing Cash Flow,668125000.0,-4084775000.0,2601911000.0,-2020934000.0,Cash Flow
18,Net Other Investing Changes,825345000.0,-1708000.0,216842000.0,-238232000.0,Cash Flow
19,Interest Received Cfi,45416000.0,168097000.0,172097000.0,289487000.0,Cash Flow
20,Dividends Received Cfi,,,,3000.0,Cash Flow
21,Net Investment Purchase And Sale,635919000.0,-689910000.0,3200794000.0,-13684000.0,Cash Flow
22,Sale Of Investment,,224191000.0,,,Cash Flow
23,Purchase Of Investment,,-914101000.0,,,Cash Flow
24,Net Business Purchase And Sale,,,,0.0,Cash Flow
25,Purchase Of Business,,,,0.0,Cash Flow
26,Net PPE Purchase And Sale,-938405000.0,-3535950000.0,-940836000.0,-2058508000.0,Cash Flow
27,Sale Of PPE,599302000.0,37091000.0,20123000.0,46690000.0,Cash Flow
28,Purchase Of PPE,-1537707000.0,-3573041000.0,-960959000.0,-2105198000.0,Cash Flow
29,Operating Cash Flow,11941349000.0,-3364432000.0,-755876000.0,2306234000.0,Cash Flow
30,Taxes Refund Paid,-1956456000.0,-1919217000.0,-848765000.0,-831539000.0,Cash Flow
31,Change In Working Capital,6082090000.0,-8811136000.0,-6053207000.0,-2993500000.0,Cash Flow
32,Change In Payable,-3066868000.0,-249203000.0,1944152000.0,3914625000.0,Cash Flow
33,Change In Inventory,-68220000.0,-794160000.0,-248263000.0,-219772000.0,Cash Flow
34,Change In Receivables,9217178000.0,-7767773000.0,-7749096000.0,-6688353000.0,Cash Flow
35,Other Non Cash Items,-868864000.0,71618000.0,-1145524000.0,330095000.0,Cash Flow
36,Provisionand Write Offof Assets,84881000.0,259015000.0,181840000.0,103053000.0,Cash Flow
37,Depreciation And Amortization,1807009000.0,1649206000.0,1899047000.0,2546063000.0,Cash Flow
38,Depreciation,1807009000.0,1649206000.0,1899047000.0,2546063000.0,Cash Flow
39,Gain Loss On Investment Securities,-91229000.0,-34185000.0,-13189000.0,-11154000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-12806000.0,-13469000.0,-4301000.0,-26421000.0,Cash Flow
41,Net Income From Continuing Operations,6812470000.0,5633818000.0,5197896000.0,3244697000.0,Cash Flow
