,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Research And Development,,4071000.0,4172000.0,18928000.0,Income Statement
46,Selling General And Administration,,38775000.0,28538000.0,71942000.0,Income Statement
47,Selling And Marketing Expense,,23398000.0,15406000.0,66387000.0,Income Statement
48,General And Administrative Expense,,15377000.0,13132000.0,5555000.0,Income Statement
49,Rent And Landing Fees,,123000.0,192000.0,368000.0,Income Statement
50,Gross Profit,224600000.0,171382000.0,104333000.0,340171000.0,Income Statement
51,Cost Of Revenue,571100000.0,282875000.0,190650000.0,848327000.0,Income Statement
52,Total Revenue,795700000.0,454257000.0,294983000.0,1188498000.0,Income Statement
53,Operating Revenue,795700000.0,454257000.0,294983000.0,1188498000.0,Income Statement
0,Ordinary Shares Number,30415061.0,30415061.0,30415061.0,30415061.0,Balance Sheet
1,Share Issued,30415061.0,30415061.0,30415061.0,30415061.0,Balance Sheet
2,Net Debt,91400000.0,169187000.0,173009000.0,59006000.0,Balance Sheet
3,Total Debt,105000000.0,177815000.0,188538000.0,91136000.0,Balance Sheet
4,Tangible Book Value,982100000.0,1087369000.0,1217398000.0,1505551000.0,Balance Sheet
5,Invested Capital,1095900000.0,1276050000.0,1418821000.0,1611128000.0,Balance Sheet
6,Working Capital,217700000.0,299383000.0,277333000.0,530147000.0,Balance Sheet
7,Net Tangible Assets,982100000.0,1087369000.0,1217398000.0,1505551000.0,Balance Sheet
8,Capital Lease Obligations,500000.0,818000.0,,,Balance Sheet
9,Common Stock Equity,991400000.0,1099053000.0,1230283000.0,1519992000.0,Balance Sheet
10,Total Capitalization,991400000.0,1099053000.0,1230283000.0,1519992000.0,Balance Sheet
11,Total Equity Gross Minority Interest,991400000.0,1099053000.0,1230283000.0,1519992000.0,Balance Sheet
12,Stockholders Equity,991400000.0,1099053000.0,1230283000.0,1519992000.0,Balance Sheet
13,Other Equity Interest,930600000.0,1038300000.0,,,Balance Sheet
14,Retained Earnings,,91917000.0,223108000.0,262635000.0,Balance Sheet
15,Additional Paid In Capital,,225564000.0,225564000.0,225564000.0,Balance Sheet
16,Capital Stock,60800000.0,60830000.0,60830000.0,60830000.0,Balance Sheet
17,Common Stock,60800000.0,60830000.0,60830000.0,60830000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,728400000.0,603060000.0,603055000.0,747603000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,225300000.0,231544000.0,153454000.0,158377000.0,Balance Sheet
20,Other Non Current Liabilities,,-3000.0,1000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,14579000.0,22516000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,150100000.0,144105000.0,138543000.0,135115000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,200000.0,556000.0,0.0,,Balance Sheet
24,Long Term Capital Lease Obligation,200000.0,556000.0,,,Balance Sheet
25,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
26,Long Term Provisions,74700000.0,86570000.0,14600000.0,,Balance Sheet
27,Current Liabilities,503100000.0,371516000.0,449601000.0,589226000.0,Balance Sheet
28,Other Current Liabilities,141600000.0,1943000.0,925000.0,4291000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,104800000.0,177259000.0,188538000.0,91136000.0,Balance Sheet
30,Current Capital Lease Obligation,300000.0,262000.0,,,Balance Sheet
31,Current Debt,104500000.0,176997000.0,188538000.0,91136000.0,Balance Sheet
32,Current Provisions,15000000.0,12045000.0,106229000.0,103630000.0,Balance Sheet
33,Payables,225700000.0,78969000.0,93129000.0,247547000.0,Balance Sheet
34,Other Payable,,,,500000.0,Balance Sheet
35,Dividends Payable,,1615000.0,2146000.0,2665000.0,Balance Sheet
36,Total Tax Payable,,2387000.0,1787000.0,2131000.0,Balance Sheet
37,Accounts Payable,225700000.0,74967000.0,89196000.0,242251000.0,Balance Sheet
38,Total Assets,1719800000.0,1702113000.0,1833338000.0,2267595000.0,Balance Sheet
39,Total Non Current Assets,999000000.0,1031215000.0,1106404000.0,1148224000.0,Balance Sheet
40,Other Non Current Assets,84700000.0,300000.0,154600000.0,1947000.0,Balance Sheet
41,Non Current Prepaid Assets,,87000.0,3489000.0,200000.0,Balance Sheet
42,Investmentin Financial Assets,4100000.0,9142000.0,4240000.0,4909000.0,Balance Sheet
43,Available For Sale Securities,4100000.0,6836000.0,4230000.0,4903000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2306000.0,10000.0,6000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,9300000.0,11684000.0,12885000.0,14441000.0,Balance Sheet
46,Other Intangible Assets,,11684000.0,12885000.0,14441000.0,Balance Sheet
47,Goodwill,,0.0,0.0,,Balance Sheet
48,Net PPE,886800000.0,907128000.0,919301000.0,938326000.0,Balance Sheet
49,Accumulated Depreciation,,-1062547000.0,-1068119000.0,-1115211000.0,Balance Sheet
50,Gross PPE,886800000.0,1969675000.0,1987420000.0,2053537000.0,Balance Sheet
51,Other Properties,886800000.0,29914000.0,30267000.0,30296000.0,Balance Sheet
52,Machinery Furniture Equipment,,981027000.0,999297000.0,1064772000.0,Balance Sheet
53,Buildings And Improvements,,217179000.0,216300000.0,216300000.0,Balance Sheet
54,Land And Improvements,,741555000.0,741556000.0,742169000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,720800000.0,670899000.0,726934000.0,1119373000.0,Balance Sheet
57,Other Current Assets,70000000.0,-1000.0,38000000.0,11475000.0,Balance Sheet
58,Assets Held For Sale Current,,,2279000.0,2337000.0,Balance Sheet
59,Restricted Cash,,3040000.0,3196000.0,3733000.0,Balance Sheet
60,Prepaid Assets,,13416000.0,4137000.0,44637000.0,Balance Sheet
61,Inventory,601400000.0,507697000.0,529472000.0,621839000.0,Balance Sheet
62,Other Inventories,,175739000.0,142312000.0,153018000.0,Balance Sheet
63,Finished Goods,,146633000.0,146633000.0,100578000.0,Balance Sheet
64,Work In Process,,98455000.0,147462000.0,259343000.0,Balance Sheet
65,Raw Materials,,86870000.0,93065000.0,108900000.0,Balance Sheet
66,Other Receivables,8500000.0,14769000.0,17095000.0,22762000.0,Balance Sheet
67,Taxes Receivable,,36879000.0,26143000.0,,Balance Sheet
68,Accounts Receivable,24500000.0,11289000.0,34083000.0,180460000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-110000.0,,,Balance Sheet
70,Gross Accounts Receivable,,11399000.0,,,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,16400000.0,83810000.0,110529000.0,232130000.0,Balance Sheet
72,Other Short Term Investments,3300000.0,76000000.0,95000000.0,200000000.0,Balance Sheet
73,Cash And Cash Equivalents,13100000.0,7810000.0,15529000.0,32130000.0,Balance Sheet
74,Cash Financial,,7810000.0,15529000.0,32130000.0,Balance Sheet
0,Free Cash Flow,-66500000.0,-8154000.0,-219821000.0,-297233000.0,Cash Flow
1,Repayment Of Debt,,-11541000.0,,,Cash Flow
2,Issuance Of Debt,,,97402000.0,91136000.0,Cash Flow
3,Capital Expenditure,-5500000.0,,-424000.0,-4865000.0,Cash Flow
4,End Cash Position,13100000.0,7810000.0,15529000.0,32130000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
6,Beginning Cash Position,7800000.0,15529000.0,32130000.0,128088000.0,Cash Flow
7,Changes In Cash,5300000.0,-7719000.0,-16601000.0,-95959000.0,Cash Flow
8,Financing Cash Flow,-100300000.0,-35970000.0,71535000.0,62459000.0,Cash Flow
9,Net Other Financing Charges,,,,-1000.0,Cash Flow
10,Interest Paid Cff,-27200000.0,-23838000.0,-25348000.0,-9211000.0,Cash Flow
11,Cash Dividends Paid,-300000.0,-531000.0,-519000.0,-19465000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-19465000.0,Cash Flow
13,Net Issuance Payments Of Debt,-72500000.0,-11541000.0,97402000.0,91136000.0,Cash Flow
14,Net Short Term Debt Issuance,,,97402000.0,,Cash Flow
15,Short Term Debt Issuance,,,97402000.0,,Cash Flow
16,Net Long Term Debt Issuance,-72500000.0,-11541000.0,97400000.0,91136000.0,Cash Flow
17,Long Term Debt Payments,,-11541000.0,,,Cash Flow
18,Long Term Debt Issuance,,,97400000.0,91136000.0,Cash Flow
19,Investing Cash Flow,166600000.0,36405000.0,131261000.0,133950000.0,Cash Flow
20,Net Other Investing Changes,400000.0,21434000.0,576000.0,4057000.0,Cash Flow
21,Interest Received Cfi,3000000.0,7377000.0,11536000.0,14706000.0,Cash Flow
22,Dividends Received Cfi,3800000.0,4187000.0,0.0,5000.0,Cash Flow
23,Net Investment Purchase And Sale,78300000.0,-2292000.0,105018000.0,116711000.0,Cash Flow
24,Sale Of Investment,78300000.0,0.0,105022000.0,116711000.0,Cash Flow
25,Purchase Of Investment,0.0,-2292000.0,-4000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,81100000.0,5699000.0,14131000.0,-1529000.0,Cash Flow
27,Sale Of PPE,86600000.0,5699000.0,14555000.0,3336000.0,Cash Flow
28,Purchase Of PPE,-5500000.0,0.0,-424000.0,-4865000.0,Cash Flow
29,Capital Expenditure Reported,,,,-4865000.0,Cash Flow
30,Operating Cash Flow,-61000000.0,-8154000.0,-219397000.0,-292368000.0,Cash Flow
31,Taxes Refund Paid,-1700000.0,41661000.0,6819000.0,10288000.0,Cash Flow
32,Change In Working Capital,88800000.0,78045000.0,49528000.0,44217000.0,Cash Flow
33,Change In Payable,202400000.0,28386000.0,-236206000.0,-6697000.0,Cash Flow
34,Change In Inventory,-93700000.0,21775000.0,92367000.0,181078000.0,Cash Flow
35,Change In Receivables,-19900000.0,27884000.0,193367000.0,-130164000.0,Cash Flow
36,Other Non Cash Items,23700000.0,30185000.0,8251000.0,-19459000.0,Cash Flow
37,Provisionand Write Offof Assets,2600000.0,-12126000.0,-6965000.0,-3436000.0,Cash Flow
38,Depreciation And Amortization,13900000.0,13456000.0,16962000.0,24247000.0,Cash Flow
39,Depreciation,13900000.0,13456000.0,16962000.0,24247000.0,Cash Flow
40,Pension And Employee Benefit Expense,-500000.0,-10214000.0,-1067000.0,3304000.0,Cash Flow
41,Gain Loss On Investment Securities,-3800000.0,-9106000.0,-10516000.0,-9366000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-5500000.0,-39000.0,-181000.0,-154000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-72200000.0,10000.0,,3000.0,Cash Flow
44,Net Income From Continuing Operations,-107200000.0,-141583000.0,-282303000.0,-344278000.0,Cash Flow
