,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,52687000.0,32041000.0,26523000.0,43712000.0
Gross Profit,6147126000.0,3872112000.0,2566277000.0,2944862000.0
Cost Of Revenue,4124087000.0,4526504000.0,3281416000.0,3413671000.0
Total Revenue,10271213000.0,8398616000.0,5847693000.0,6358533000.0
Operating Revenue,10271213000.0,8398616000.0,5847693000.0,6358533000.0
Ordinary Shares Number,114414487.0,114162667.0,114119467.0,114059537.0
Share Issued,114414487.0,114162667.0,114119467.0,114059537.0
Net Debt,884216000.0,,7466000.0,479867000.0
Total Debt,1052900000.0,11906000.0,85144000.0,509148000.0
Tangible Book Value,7933659000.0,6991853000.0,6265685000.0,5792567000.0
Invested Capital,9606617000.0,7672280000.0,7020227000.0,6985261000.0
Working Capital,3116993000.0,4088991000.0,3032648000.0,2101787000.0
Net Tangible Assets,7933659000.0,6991853000.0,6265685000.0,5792567000.0
Capital Lease Obligations,82284000.0,11906000.0,12448000.0,3205000.0
Common Stock Equity,8636001000.0,7672280000.0,6947531000.0,6479318000.0
Total Capitalization,9180891000.0,7672280000.0,6953525000.0,6491047000.0
Total Equity Gross Minority Interest,8799954000.0,7832506000.0,7076162000.0,6605405000.0
Minority Interest,163953000.0,160226000.0,128631000.0,126087000.0
Stockholders Equity,8636001000.0,7672280000.0,6947531000.0,6479318000.0
Other Equity Interest,8521587000.0,42786000.0,32575000.0,65000.0
Retained Earnings,7494870000.0,6595672000.0,5888480000.0,5467437000.0
Additional Paid In Capital,78407000.0,20221000.0,11774000.0,0.0
Capital Stock,114414000.0,114163000.0,114119000.0,114060000.0
Common Stock,114414000.0,114163000.0,114119000.0,114060000.0
Total Liabilities Net Minority Interest,3332758000.0,1736445000.0,1549858000.0,1817600000.0
Total Non Current Liabilities Net Minority Interest,852350000.0,248741000.0,216421000.0,119987000.0
Non Current Pension And Other Postretirement Benefit Plans,30130000.0,28035000.0,48199000.0,39549000.0
Non Current Deferred Taxes Liabilities,211891000.0,208865000.0,150323000.0,68225000.0
Long Term Debt And Capital Lease Obligation,610329000.0,11841000.0,17899000.0,12213000.0
Long Term Capital Lease Obligation,65439000.0,11841000.0,11905000.0,484000.0
Long Term Debt,544890000.0,0.0,5994000.0,11729000.0
Long Term Provisions,30130000.0,28035000.0,48199000.0,
Current Liabilities,2480408000.0,1487704000.0,1333437000.0,1697613000.0
Other Current Liabilities,146831000.0,38138000.0,54578000.0,10787000.0
Current Debt And Capital Lease Obligation,442571000.0,65000.0,67245000.0,496935000.0
Current Capital Lease Obligation,16845000.0,65000.0,543000.0,2721000.0
Current Debt,425726000.0,0.0,66702000.0,494214000.0
Pensionand Other Post Retirement Benefit Plans Current,121376000.0,93332000.0,74523000.0,64126000.0
Current Provisions,,93332000.0,74523000.0,
Payables,805117000.0,1274289000.0,1055819000.0,1065571000.0
Other Payable,916844000.0,652664000.0,507556000.0,613857000.0
Dividends Payable,2026000.0,2077000.0,,
Total Tax Payable,185030000.0,48570000.0,31908000.0,6448000.0
Accounts Payable,620087000.0,570978000.0,516355000.0,445266000.0
Total Assets,12132712000.0,9568951000.0,8626020000.0,8423005000.0
Total Non Current Assets,6535311000.0,3992256000.0,4259935000.0,4623605000.0
Other Non Current Assets,324171000.0,25886000.0,26871000.0,28117000.0
Non Current Prepaid Assets,368499000.0,466559000.0,47219000.0,95792000.0
Non Current Deferred Taxes Assets,23373000.0,22611000.0,35405000.0,36661000.0
Investmentin Financial Assets,447475000.0,396595000.0,468149000.0,662367000.0
Available For Sale Securities,80283000.0,396595000.0,468149000.0,662367000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,367192000.0,396595000.0,468149000.0,662367000.0
Investment Properties,10532000.0,16763000.0,16763000.0,15852000.0
Goodwill And Other Intangible Assets,702342000.0,680427000.0,681846000.0,686751000.0
Other Intangible Assets,25635000.0,3720000.0,5139000.0,10044000.0
Goodwill,676707000.0,676707000.0,676707000.0,676707000.0
Net PPE,4896917000.0,2313493000.0,2907760000.0,3027334000.0
Accumulated Depreciation,-1610211000.0,-1413240000.0,-1229262000.0,-884410000.0
Gross PPE,4896917000.0,3726733000.0,4137022000.0,3911744000.0
Construction In Progress,468413000.0,249776000.0,126613000.0,457594000.0
Other Properties,4428504000.0,18034000.0,18034000.0,5542000.0
Machinery Furniture Equipment,4235118000.0,2492645000.0,2371334000.0,1986084000.0
Buildings And Improvements,1414081000.0,627095000.0,1150260000.0,979251000.0
Land And Improvements,383285000.0,357217000.0,488815000.0,488815000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5597401000.0,5576695000.0,4366085000.0,3799400000.0
Other Current Assets,332857000.0,84241000.0,45634000.0,38428000.0
Assets Held For Sale Current,364976000.0,613750000.0,0.0,13860000.0
Restricted Cash,24374000.0,60980000.0,10709000.0,10014000.0
Prepaid Assets,283260000.0,125383000.0,75014000.0,145421000.0
Inventory,2413352000.0,1933350000.0,1476095000.0,1838850000.0
Other Inventories,97912000.0,77306000.0,66094000.0,78431000.0
Finished Goods,1527706000.0,1240925000.0,944710000.0,1278271000.0
Work In Process,216116000.0,101049000.0,121900000.0,162121000.0
Raw Materials,571618000.0,514070000.0,343391000.0,320027000.0
Other Receivables,4522000.0,183984000.0,26044000.0,24138000.0
Taxes Receivable,,,0.0,344000.0
Accounts Receivable,920950000.0,743091000.0,663638000.0,885390000.0
Allowance For Doubtful Accounts Receivable,-44089000.0,-45753000.0,-44093000.0,-28590000.0
Gross Accounts Receivable,965039000.0,788844000.0,707731000.0,913980000.0
Cash Cash Equivalents And Short Term Investments,1560744000.0,1831916000.0,2068951000.0,842955000.0
Other Short Term Investments,1474344000.0,1606509000.0,2003721000.0,816879000.0
Cash And Cash Equivalents,86400000.0,225407000.0,65230000.0,26076000.0
Cash Equivalents,0.0,112240000.0,800000.0,2775000.0
Cash Financial,86400000.0,113167000.0,64430000.0,23301000.0
Free Cash Flow,-2038202000.0,-113181000.0,1640954000.0,-25612000.0
Repayment Of Debt,0.0,-12696000.0,-7127000.0,-78531000.0
Issuance Of Debt,684377000.0,,,
Issuance Of Capital Stock,38946000.0,5520000.0,7655000.0,0.0
Capital Expenditure,-2675650000.0,-878856000.0,-215917000.0,-556393000.0
End Cash Position,86400000.0,225413000.0,65230000.0,26076000.0
Other Cash Adjustment Outside Changein Cash,12000.0,6000.0,,
Beginning Cash Position,225407000.0,65241000.0,26076000.0,93022000.0
Effect Of Exchange Rate Changes,-6000.0,-6000.0,-11000.0,6000.0
Changes In Cash,-139013000.0,160172000.0,39165000.0,-66952000.0
Financing Cash Flow,992680000.0,-235597000.0,-450764000.0,-268602000.0
Net Other Financing Charges,26960000.0,-41526000.0,-853000.0,3431000.0
Interest Paid Cff,-30080000.0,-11238000.0,-21146000.0,-54617000.0
Cash Dividends Paid,,-114119000.0,,
Net Common Stock Issuance,38946000.0,5520000.0,7655000.0,0.0
Common Stock Issuance,38946000.0,5520000.0,7655000.0,0.0
Net Issuance Payments Of Debt,970616000.0,-72696000.0,-433247000.0,-214734000.0
Net Short Term Debt Issuance,286239000.0,-60000000.0,-426120000.0,-136203000.0
Net Long Term Debt Issuance,684377000.0,-12696000.0,-7127000.0,-78531000.0
Long Term Debt Payments,0.0,-12696000.0,-7127000.0,-78531000.0
Long Term Debt Issuance,684377000.0,,,
Investing Cash Flow,-1769141000.0,-369906000.0,-1366942000.0,-329131000.0
Net Other Investing Changes,93333000.0,-6245000.0,13457000.0,82364000.0
Interest Received Cfi,24489000.0,12984000.0,13594000.0,83247000.0
Dividends Received Cfi,0.0,7000.0,0.0,8170000.0
Net Investment Purchase And Sale,208895000.0,619004000.0,-1177602000.0,85132000.0
Sale Of Investment,2020167000.0,2971602000.0,303423000.0,473674000.0
Purchase Of Investment,-1811272000.0,-2352598000.0,-1481025000.0,-388542000.0
Net PPE Purchase And Sale,-2245858000.0,-845656000.0,-202797000.0,-504797000.0
Sale Of PPE,429792000.0,33200000.0,13120000.0,51596000.0
Purchase Of PPE,-2675650000.0,-878856000.0,-215917000.0,-556393000.0
Operating Cash Flow,637448000.0,765675000.0,1856871000.0,530781000.0
Taxes Refund Paid,-210861000.0,-280178000.0,-89407000.0,-87685000.0
Change In Working Capital,-479941000.0,-430424000.0,1018232000.0,-293202000.0
Change In Payable,285957000.0,215538000.0,112251000.0,80515000.0
Change In Inventory,-480002000.0,-457255000.0,362755000.0,-110875000.0
Change In Receivables,-285896000.0,-188707000.0,543226000.0,-262842000.0
Other Non Cash Items,-89172000.0,-18036000.0,-12567000.0,20533000.0
Stock Based Compensation,26776000.0,13611000.0,39140000.0,7099000.0
Provisionand Write Offof Assets,-18034000.0,2155000.0,15607000.0,24282000.0
Depreciation And Amortization,392128000.0,338347000.0,354781000.0,382566000.0
Depreciation,392128000.0,338347000.0,354781000.0,382566000.0
Gain Loss On Investment Securities,-26827000.0,-136364000.0,-87003000.0,-31928000.0
Net Foreign Currency Exchange Gain Loss,6626000.0,182000.0,-799000.0,923000.0
Gain Loss On Sale Of PPE,-155837000.0,4097000.0,330000.0,34658000.0
Gain Loss On Sale Of Business,,,0.0,34591000.0
Net Income From Continuing Operations,1188550000.0,1220128000.0,612394000.0,435766000.0
