,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Depreciation And Amortization In Income Statement,868087000.0,874039000.0,910328000.0,806957000.0,Income Statement
40,Amortization,,4015000.0,,,Income Statement
41,Depreciation Income Statement,868087000.0,870024000.0,910328000.0,806957000.0,Income Statement
42,Selling General And Administration,,1424019000.0,702617000.0,410848000.0,Income Statement
43,Selling And Marketing Expense,,1326226000.0,627874000.0,361245000.0,Income Statement
44,General And Administrative Expense,,97793000.0,74743000.0,49603000.0,Income Statement
45,Rent And Landing Fees,,,,0.0,Income Statement
46,Gross Profit,7757102000.0,9021880000.0,4281604000.0,2909649000.0,Income Statement
47,Cost Of Revenue,16309972000.0,17617837000.0,11804952000.0,11323185000.0,Income Statement
48,Total Revenue,24067074000.0,26639717000.0,16086556000.0,14232834000.0,Income Statement
49,Operating Revenue,24067074000.0,26639717000.0,16086556000.0,14232834000.0,Income Statement
0,Ordinary Shares Number,56220000.0,56220000.0,56220000.0,56220000.0,Balance Sheet
1,Share Issued,56220000.0,56220000.0,56220000.0,56220000.0,Balance Sheet
2,Net Debt,9796623000.0,6882881000.0,9616131000.0,10402803000.0,Balance Sheet
3,Total Debt,9797321000.0,6885477000.0,9616706000.0,10404048000.0,Balance Sheet
4,Tangible Book Value,10278472000.0,8745640000.0,5621401000.0,4925003000.0,Balance Sheet
5,Invested Capital,20086332000.0,15643547000.0,15249812000.0,15344380000.0,Balance Sheet
6,Working Capital,2658153000.0,3429595000.0,1274872000.0,642611000.0,Balance Sheet
7,Net Tangible Assets,10278472000.0,8745640000.0,5621401000.0,4925003000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,369000.0,369000.0,Balance Sheet
9,Common Stock Equity,10289011000.0,8758070000.0,5633475000.0,4940332000.0,Balance Sheet
10,Total Capitalization,15900462000.0,12829938000.0,11272411000.0,11703620000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10289011000.0,8758070000.0,5633475000.0,4940332000.0,Balance Sheet
12,Stockholders Equity,10289011000.0,8758070000.0,5633475000.0,4940332000.0,Balance Sheet
13,Other Equity Interest,9726811000.0,8195870000.0,,,Balance Sheet
14,Retained Earnings,,6295635000.0,3180282000.0,2516877000.0,Balance Sheet
15,Additional Paid In Capital,,1387712000.0,1387712000.0,1387712000.0,Balance Sheet
16,Capital Stock,562200000.0,562200000.0,562200000.0,562200000.0,Balance Sheet
17,Common Stock,562200000.0,562200000.0,562200000.0,562200000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,11890828000.0,9485608000.0,11129732000.0,11512268000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,6589042000.0,5372512000.0,6371149000.0,7263127000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,49429000.0,197118000.0,166732000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,927146000.0,1251215000.0,535095000.0,332738000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,5611451000.0,4071868000.0,5638936000.0,6763288000.0,Balance Sheet
23,Long Term Capital Lease Obligation,,,0.0,369000.0,Balance Sheet
24,Long Term Debt,5611451000.0,4071868000.0,5638936000.0,6763288000.0,Balance Sheet
25,Long Term Provisions,50445000.0,49429000.0,,,Balance Sheet
26,Current Liabilities,5301786000.0,4113096000.0,4758583000.0,4249141000.0,Balance Sheet
27,Other Current Liabilities,88484000.0,6576000.0,3774000.0,5329000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,118203000.0,35683000.0,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4185870000.0,2813609000.0,3977770000.0,3640760000.0,Balance Sheet
30,Current Capital Lease Obligation,,0.0,369000.0,,Balance Sheet
31,Current Debt,4185870000.0,2813609000.0,3977401000.0,3640760000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,5490000.0,15941000.0,16307000.0,Balance Sheet
33,Current Provisions,5710000.0,5490000.0,15941000.0,,Balance Sheet
34,Payables,542698000.0,1026994000.0,680416000.0,529736000.0,Balance Sheet
35,Other Payable,,202330000.0,129593000.0,111658000.0,Balance Sheet
36,Dividends Payable,,3221000.0,3136000.0,3099000.0,Balance Sheet
37,Total Tax Payable,19833000.0,118203000.0,35683000.0,,Balance Sheet
38,Accounts Payable,522865000.0,821443000.0,547687000.0,414979000.0,Balance Sheet
39,Total Assets,22179839000.0,18243678000.0,16763207000.0,16452600000.0,Balance Sheet
40,Total Non Current Assets,14219900000.0,10700987000.0,10729752000.0,11560848000.0,Balance Sheet
41,Other Non Current Assets,706306000.0,581424000.0,116798000.0,,Balance Sheet
42,Non Current Prepaid Assets,,572381000.0,104273000.0,148395000.0,Balance Sheet
43,Non Current Deferred Assets,,9043000.0,12525000.0,16335000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,10539000.0,12430000.0,12074000.0,15329000.0,Balance Sheet
45,Other Intangible Assets,10539000.0,12430000.0,12074000.0,15329000.0,Balance Sheet
46,Net PPE,13503055000.0,10107133000.0,10600880000.0,11380789000.0,Balance Sheet
47,Accumulated Depreciation,,-3815078000.0,-3196231000.0,-2304522000.0,Balance Sheet
48,Gross PPE,13503055000.0,13922211000.0,13797111000.0,13685311000.0,Balance Sheet
49,Construction In Progress,3402649000.0,825000.0,15678000.0,0.0,Balance Sheet
50,Other Properties,10100406000.0,344369000.0,351616000.0,351289000.0,Balance Sheet
51,Machinery Furniture Equipment,,10247530000.0,10127256000.0,10073451000.0,Balance Sheet
52,Buildings And Improvements,,3176518000.0,3198396000.0,3159272000.0,Balance Sheet
53,Land And Improvements,,152969000.0,104165000.0,101299000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,7959939000.0,7542691000.0,6033455000.0,4891752000.0,Balance Sheet
56,Other Current Assets,795009000.0,22867000.0,810492000.0,,Balance Sheet
57,Hedging Assets Current,,19251000.0,5045000.0,0.0,Balance Sheet
58,Restricted Cash,,3511000.0,8276000.0,3099000.0,Balance Sheet
59,Prepaid Assets,,199910000.0,139579000.0,107303000.0,Balance Sheet
60,Inventory,4920424000.0,4062923000.0,3546840000.0,2647028000.0,Balance Sheet
61,Finished Goods,,1560526000.0,750639000.0,536474000.0,Balance Sheet
62,Work In Process,,469621000.0,338138000.0,296261000.0,Balance Sheet
63,Raw Materials,,2032776000.0,2458063000.0,1814293000.0,Balance Sheet
64,Other Receivables,,672661000.0,438315000.0,327476000.0,Balance Sheet
65,Taxes Receivable,,152160000.0,236736000.0,277774000.0,Balance Sheet
66,Accounts Receivable,2226623000.0,2406812000.0,1658458000.0,1527827000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-12123000.0,-43258000.0,0.0,Balance Sheet
68,Gross Accounts Receivable,,2418935000.0,1701716000.0,1527827000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,17883000.0,2596000.0,206000.0,1245000.0,Balance Sheet
70,Other Short Term Investments,17185000.0,26725000.0,17459000.0,,Balance Sheet
71,Cash And Cash Equivalents,698000.0,2596000.0,206000.0,1245000.0,Balance Sheet
72,Cash Financial,,2596000.0,206000.0,1245000.0,Balance Sheet
0,Free Cash Flow,-2415051000.0,3389651000.0,1424476000.0,-1189683000.0,Cash Flow
1,Repayment Of Debt,-918996000.0,-1797693000.0,-776152000.0,-432935000.0,Cash Flow
2,Issuance Of Debt,2601079000.0,0.0,21800000.0,1220437000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-4352697000.0,-924679000.0,-124228000.0,-2171584000.0,Cash Flow
5,End Cash Position,698000.0,2596000.0,206000.0,1245000.0,Cash Flow
6,Beginning Cash Position,2596000.0,206000.0,1245000.0,27501000.0,Cash Flow
7,Changes In Cash,-1898000.0,2390000.0,-1039000.0,-26256000.0,Cash Flow
8,Financing Cash Flow,2394470000.0,-3452892000.0,-1437514000.0,1159009000.0,Cash Flow
9,Net Other Financing Charges,,,,-14445000.0,Cash Flow
10,Interest Paid Cff,-376824000.0,-553372000.0,-616071000.0,-555572000.0,Cash Flow
11,Cash Dividends Paid,-140550000.0,-168660000.0,-33732000.0,-70275000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-70275000.0,Cash Flow
13,Net Common Stock Issuance,,,,0.0,Cash Flow
14,Common Stock Issuance,,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,2911844000.0,-2730860000.0,-787711000.0,1799301000.0,Cash Flow
16,Net Short Term Debt Issuance,1229761000.0,-933167000.0,-33359000.0,1011799000.0,Cash Flow
17,Net Long Term Debt Issuance,1682083000.0,-1797693000.0,-754352000.0,787502000.0,Cash Flow
18,Long Term Debt Payments,-918996000.0,-1797693000.0,-776152000.0,-432935000.0,Cash Flow
19,Long Term Debt Issuance,2601079000.0,0.0,21800000.0,1220437000.0,Cash Flow
20,Investing Cash Flow,-4334014000.0,-859048000.0,-112229000.0,-2167166000.0,Cash Flow
21,Net Other Investing Changes,5000000.0,2694000.0,2306000.0,,Cash Flow
22,Net PPE Purchase And Sale,-4339014000.0,-861742000.0,-114535000.0,-2167166000.0,Cash Flow
23,Sale Of PPE,13683000.0,62937000.0,9693000.0,4418000.0,Cash Flow
24,Purchase Of PPE,-4352697000.0,-924679000.0,-124228000.0,-2171584000.0,Cash Flow
25,Operating Cash Flow,1937646000.0,4314330000.0,1548704000.0,981901000.0,Cash Flow
26,Taxes Refund Paid,-531692000.0,-1018601000.0,-160907000.0,-101287000.0,Cash Flow
27,Change In Working Capital,-555235000.0,-1234413000.0,-890361000.0,-637151000.0,Cash Flow
28,Change In Other Current Liabilities,-84185000.0,288096000.0,207789000.0,128899000.0,Cash Flow
29,Change In Other Current Assets,206262000.0,-258072000.0,-67707000.0,-76703000.0,Cash Flow
30,Change In Inventory,-857501000.0,-516083000.0,-899812000.0,-368774000.0,Cash Flow
31,Change In Receivables,180189000.0,-748354000.0,-130631000.0,-320573000.0,Cash Flow
32,Other Non Cash Items,376824000.0,553372000.0,616071000.0,555572000.0,Cash Flow
33,Depreciation And Amortization,868087000.0,874039000.0,910328000.0,806957000.0,Cash Flow
34,Amortization Cash Flow,,4015000.0,,,Cash Flow
35,Depreciation,868087000.0,870024000.0,910328000.0,806957000.0,Cash Flow
36,Pension And Employee Benefit Expense,29925000.0,34794000.0,12939000.0,3871000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-9013000.0,-2017000.0,-4552000.0,-2508000.0,Cash Flow
38,Net Income From Continuing Operations,1758750000.0,5107156000.0,1065186000.0,356447000.0,Cash Flow
