,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,315258000.0,5241407.0,12280000.0,5214000.0
Depreciation And Amortization In Income Statement,34673000.0,24703771.0,22245000.0,19587000.0
Depreciation Income Statement,34673000.0,24703771.0,22245000.0,19587000.0
Selling General And Administration,,226547062.0,196370000.0,136083000.0
Selling And Marketing Expense,,210489735.0,183516000.0,120906000.0
General And Administrative Expense,,16057327.0,12854000.0,15177000.0
Gross Profit,941643000.0,717172239.0,596666000.0,446415000.0
Cost Of Revenue,11211494000.0,5415197447.0,4070556000.0,2392243000.0
Total Revenue,12153137000.0,6132369686.0,4667222000.0,2838658000.0
Operating Revenue,12153137000.0,6132369686.0,4667222000.0,2838658000.0
Ordinary Shares Number,13568000.0,13568000.0,13568000.0,13568000.0
Share Issued,13568000.0,13568000.0,13568000.0,13568000.0
Net Debt,,67627806.0,41860000.0,26435000.0
Total Debt,21458000.0,131814145.0,79613000.0,33046000.0
Tangible Book Value,1914718000.0,1517864319.0,1226629000.0,986140000.0
Invested Capital,1933368000.0,1646858670.0,1303685000.0,1016627000.0
Working Capital,1584203000.0,1248360886.0,1002900000.0,751836000.0
Net Tangible Assets,1914718000.0,1517864319.0,1226629000.0,986140000.0
Capital Lease Obligations,2808000.0,2819794.0,2557000.0,2559000.0
Common Stock Equity,1914718000.0,1517864319.0,1226629000.0,986140000.0
Total Capitalization,1922174000.0,1538918716.0,1255017000.0,1009903000.0
Total Equity Gross Minority Interest,1914718000.0,1517864319.0,1226629000.0,986140000.0
Stockholders Equity,1914718000.0,1517864319.0,1226629000.0,986140000.0
Other Equity Interest,1779038000.0,1382184000.0,,
Retained Earnings,,1005284319.0,734049000.0,513560000.0
Additional Paid In Capital,,291900000.0,291900000.0,291900000.0
Capital Stock,135680000.0,135680000.0,135680000.0,135680000.0
Common Stock,135680000.0,135680000.0,135680000.0,135680000.0
Total Liabilities Net Minority Interest,599930000.0,442472385.0,310385000.0,265745000.0
Total Non Current Liabilities Net Minority Interest,10845000.0,27942288.0,36408000.0,32115000.0
Other Non Current Liabilities,-1000.0,4080000.0,,-1000.0
Tradeand Other Payables Non Current,,4079825.0,5464000.0,4477000.0
Non Current Deferred Taxes Liabilities,,,,1318000.0
Long Term Debt And Capital Lease Obligation,10251000.0,23862463.0,30944000.0,26321000.0
Long Term Capital Lease Obligation,2795000.0,2808066.0,2556000.0,2558000.0
Long Term Debt,7456000.0,21054397.0,28388000.0,23763000.0
Long Term Provisions,595000.0,,,
Current Liabilities,589085000.0,414530097.0,273977000.0,233630000.0
Other Current Liabilities,313516000.0,94271409.0,86845000.0,56739000.0
Current Debt And Capital Lease Obligation,11207000.0,107951682.0,48669000.0,6725000.0
Current Capital Lease Obligation,13000.0,11728.0,1000.0,1000.0
Current Debt,11194000.0,107939954.0,48668000.0,6724000.0
Current Provisions,24748000.0,19111434.0,22358000.0,15883000.0
Payables,239614000.0,89200115.0,41502000.0,100049000.0
Total Tax Payable,18742000.0,,,
Accounts Payable,220872000.0,89200115.0,41502000.0,100049000.0
Total Assets,2514648000.0,1960336704.0,1537014000.0,1251885000.0
Total Non Current Assets,341360000.0,297445721.0,260137000.0,266419000.0
Other Non Current Assets,25720000.0,-2.0,,1000.0
Non Current Prepaid Assets,,15959254.0,12149000.0,14012000.0
Non Current Deferred Taxes Assets,1549000.0,1725999.0,977000.0,
Investment Properties,112933000.0,115446935.0,114895000.0,109841000.0
Net PPE,201158000.0,164313535.0,114391000.0,119917000.0
Accumulated Depreciation,,-81946392.0,-57243000.0,-34998000.0
Gross PPE,201158000.0,246259927.0,171634000.0,154915000.0
Construction In Progress,,380177.0,380000.0,380000.0
Other Properties,201158000.0,38373857.0,38374000.0,43125000.0
Machinery Furniture Equipment,,179769965.0,109495000.0,88025000.0
Buildings And Improvements,,24901130.0,20824000.0,20824000.0
Land And Improvements,,2834798.0,2561000.0,2561000.0
Properties,,0.0,0.0,0.0
Current Assets,2173288000.0,1662890983.0,1276877000.0,985466000.0
Other Current Assets,474157000.0,189913000.0,,-1000.0
Restricted Cash,,21497371.0,17547000.0,16047000.0
Prepaid Assets,,174347291.0,252956000.0,91037000.0
Inventory,496498000.0,471004030.0,253547000.0,246830000.0
Other Inventories,,4292100.0,4498000.0,4539000.0
Finished Goods,,36127659.0,36013000.0,62179000.0
Work In Process,,0.0,0.0,0.0
Raw Materials,,430584271.0,213036000.0,180112000.0
Other Receivables,,56531891.0,88158000.0,53550000.0
Taxes Receivable,,53046.0,5558000.0,1763000.0
Accounts Receivable,869936000.0,878090809.0,623915000.0,463688000.0
Allowance For Doubtful Accounts Receivable,,-1608636.0,,
Gross Accounts Receivable,,879699445.0,,
Cash Cash Equivalents And Short Term Investments,332697000.0,61366545.0,35196000.0,112552000.0
Other Short Term Investments,,21497000.0,,108500000.0
Cash And Cash Equivalents,332697000.0,61366545.0,35196000.0,4052000.0
Cash Financial,,61366545.0,35196000.0,4052000.0
Free Cash Flow,383915000.0,-29516125.0,-138522000.0,375042000.0
Capital Expenditure,-71518000.0,-74352390.0,-16718000.0,-7389000.0
End Cash Position,308485000.0,61366545.0,35196000.0,4052000.0
Other Cash Adjustment Outside Changein Cash,,-1.0,-1000.0,-1000.0
Beginning Cash Position,61367000.0,35195796.0,4052000.0,641000.0
Changes In Cash,247118000.0,26170750.0,31145000.0,3412000.0
Financing Cash Flow,-147538000.0,29291777.0,36587000.0,-205216000.0
Net Other Financing Charges,-3485000.0,-1383842.0,1297000.0,449000.0
Interest Paid Cff,-19940000.0,-21062086.0,-10798000.0,-13293000.0
Cash Dividends Paid,-13568000.0,,,
Net Issuance Payments Of Debt,-110344000.0,51938768.0,46258000.0,-192202000.0
Net Short Term Debt Issuance,-96746000.0,59271813.0,41633000.0,-189872000.0
Net Long Term Debt Issuance,-13598000.0,-7333045.0,4625000.0,-2330000.0
Investing Cash Flow,-60777000.0,-47957292.0,116362000.0,-173803000.0
Net Other Investing Changes,-9761000.0,13914810.0,6786000.0,-24853000.0
Interest Received Cfi,19812000.0,16981863.0,23261000.0,15843000.0
Net Investment Purchase And Sale,690000.0,-3950000.0,108087000.0,-107653000.0
Sale Of Investment,3405000.0,0.0,108087000.0,
Purchase Of Investment,-2715000.0,-3950000.0,,
Net Investment Properties Purchase And Sale,,-551575.0,-5054000.0,-49751000.0
Sale Of Investment Properties,,,,3300000.0
Purchase Of Investment Properties,,-551575.0,-5054000.0,-53051000.0
Net PPE Purchase And Sale,-71518000.0,-74352390.0,-16718000.0,-7389000.0
Purchase Of PPE,-71518000.0,-74352390.0,-16718000.0,-7389000.0
Operating Cash Flow,455433000.0,44836265.0,-121804000.0,382431000.0
Taxes Refund Paid,-124143000.0,-92778042.0,-89400000.0,-42966000.0
Change In Working Capital,-39449000.0,-283842765.0,-367154000.0,175756000.0
Change In Other Current Liabilities,115250000.0,36818879.0,50476000.0,54281000.0
Change In Other Current Assets,-243276000.0,110235196.0,-196528000.0,78112000.0
Change In Payable,131671000.0,47698511.0,-58548000.0,9716000.0
Change In Inventory,-25494000.0,-217457297.0,-6718000.0,52702000.0
Change In Receivables,-23237000.0,-257891668.0,-162311000.0,-17617000.0
Other Non Cash Items,316000.0,4269558.0,-12294000.0,-2381000.0
Provisionand Write Offof Assets,0.0,1608636.0,,
Depreciation And Amortization,34673000.0,24703771.0,22245000.0,19587000.0
Depreciation,34673000.0,24703771.0,22245000.0,19587000.0
Pension And Employee Benefit Expense,279000.0,703689.0,-287000.0,-958000.0
Gain Loss On Investment Securities,-891000.0,,-1087000.0,
Gain Loss On Sale Of PPE,,,,-1013000.0
Net Income From Continuing Operations,553257000.0,388064660.0,324087000.0,222643000.0
