,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
59,Prepaid Assets,,415853000.0,224399000.0,94834000.0,Balance Sheet
60,Inventory,60600000.0,65462000.0,62229000.0,66880000.0,Balance Sheet
61,Finished Goods,,28765000.0,25396000.0,28401000.0,Balance Sheet
62,Raw Materials,,36697000.0,36833000.0,38479000.0,Balance Sheet
63,Other Receivables,,147488000.0,647021000.0,438974000.0,Balance Sheet
64,Accounts Receivable,132500000.0,48847000.0,28372000.0,75114000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-27790000.0,-138033000.0,-136404000.0,Balance Sheet
66,Gross Accounts Receivable,,76637000.0,166405000.0,211518000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,548800000.0,668767000.0,33155000.0,181780000.0,Balance Sheet
68,Other Short Term Investments,410400000.0,637008000.0,646200000.0,,Balance Sheet
69,Cash And Cash Equivalents,138400000.0,31759000.0,33155000.0,181780000.0,Balance Sheet
70,Cash Equivalents,,0.0,0.0,61370000.0,Balance Sheet
71,Cash Financial,,31759000.0,33155000.0,120410000.0,Balance Sheet
0,Free Cash Flow,354000000.0,-486198000.0,-291447000.0,1065600000.0,Cash Flow
1,Repayment Of Debt,-409500000.0,-378019000.0,-15648000.0,-35816187000.0,Cash Flow
2,Issuance Of Debt,70100000.0,694600000.0,96500000.0,43102000.0,Cash Flow
3,Capital Expenditure,,,,-320902000.0,Cash Flow
4,End Cash Position,138400000.0,31759000.0,33155000.0,181780000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-100000.0,,-100000.0,,Cash Flow
6,Beginning Cash Position,31800000.0,33155000.0,181780000.0,319598000.0,Cash Flow
7,Changes In Cash,106700000.0,-1396000.0,-148625000.0,-137818000.0,Cash Flow
8,Financing Cash Flow,-411400000.0,261688000.0,35311000.0,-39762788000.0,Cash Flow
9,Net Other Financing Charges,,,,-3966196000.0,Cash Flow
10,Interest Paid Cff,-48300000.0,-11289000.0,-9426000.0,-1501000.0,Cash Flow
11,Net Issuance Payments Of Debt,-339400000.0,316581000.0,80852000.0,-35773085000.0,Cash Flow
12,Net Long Term Debt Issuance,-339400000.0,316581000.0,80852000.0,-35773085000.0,Cash Flow
13,Long Term Debt Payments,-409500000.0,-378019000.0,-15648000.0,-35816187000.0,Cash Flow
14,Long Term Debt Issuance,70100000.0,694600000.0,96500000.0,43102000.0,Cash Flow
15,Investing Cash Flow,164100000.0,223114000.0,107511000.0,38238468000.0,Cash Flow
16,Net Other Investing Changes,,,,39518000.0,Cash Flow
17,Interest Received Cfi,53400000.0,5300000.0,32238000.0,7962000.0,Cash Flow
18,Net Investment Purchase And Sale,27800000.0,-635128000.0,1488000.0,19985000.0,Cash Flow
19,Sale Of Investment,420200000.0,0.0,1488000.0,19985000.0,Cash Flow
20,Purchase Of Investment,-392400000.0,-635128000.0,,0.0,Cash Flow
21,Net Business Purchase And Sale,,0.0,0.0,38491905000.0,Cash Flow
22,Sale Of Business,,0.0,0.0,38491905000.0,Cash Flow
23,Net PPE Purchase And Sale,82900000.0,852942000.0,73785000.0,-320902000.0,Cash Flow
24,Sale Of PPE,82900000.0,852942000.0,73800000.0,0.0,Cash Flow
25,Purchase Of PPE,,,,-320902000.0,Cash Flow
26,Operating Cash Flow,354000000.0,-486198000.0,-291447000.0,1386502000.0,Cash Flow
27,Taxes Refund Paid,44200000.0,-24463000.0,246994000.0,-38000000.0,Cash Flow
28,Change In Working Capital,136000000.0,-262358000.0,-214648000.0,362814000.0,Cash Flow
29,Change In Other Current Liabilities,12500000.0,-126003000.0,-210380000.0,6986000.0,Cash Flow
30,Change In Other Current Assets,80500000.0,-212758000.0,48285000.0,-87463000.0,Cash Flow
31,Change In Payable,122300000.0,100962000.0,-102197000.0,-10532000.0,Cash Flow
32,Change In Inventory,4900000.0,-3233000.0,4651000.0,11575000.0,Cash Flow
33,Change In Receivables,-84200000.0,-21326000.0,44993000.0,442248000.0,Cash Flow
34,Other Non Cash Items,1300000.0,3827000.0,-12642000.0,-260423000.0,Cash Flow
35,Provisionand Write Offof Assets,-2900000.0,851000.0,-1872000.0,129363000.0,Cash Flow
36,Depreciation And Amortization,111400000.0,127637000.0,135170000.0,119312000.0,Cash Flow
37,Amortization Cash Flow,,789000.0,,,Cash Flow
38,Depreciation,111400000.0,126848000.0,135170000.0,119312000.0,Cash Flow
39,Gain Loss On Investment Securities,-33200000.0,-7163000.0,,,Cash Flow
40,Gain Loss On Sale Of PPE,1300000.0,935000.0,-8575000.0,-16152000.0,Cash Flow
41,Gain Loss On Sale Of Business,,,,-252143000.0,Cash Flow
42,Net Income From Continuing Operations,96000000.0,-325464000.0,-435874000.0,-432889000.0,Cash Flow
