,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Continuous Operations,8653300000.0,9684500000.0,9781400000.0,4674000000.0,Income Statement
26,Tax Provision,2459600000.0,2633300000.0,2340800000.0,1739200000.0,Income Statement
27,Pretax Income,11112900000.0,12317800000.0,12122200000.0,6413200000.0,Income Statement
28,Other Non Operating Income Expenses,297700000.0,500000.0,3100000.0,8700000.0,Income Statement
29,Special Income Charges,,86900000.0,34700000.0,-88000000.0,Income Statement
30,Other Special Charges,,-87300000.0,-40700000.0,-3700000.0,Income Statement
31,Write Off,,400000.0,6000000.0,91700000.0,Income Statement
32,Net Non Operating Interest Income Expense,-80200000.0,-32900000.0,-188800000.0,-222000000.0,Income Statement
33,Total Other Finance Cost,,10000000.0,12300000.0,14300000.0,Income Statement
34,Interest Expense Non Operating,80200000.0,41500000.0,209000000.0,282400000.0,Income Statement
35,Interest Income Non Operating,,18600000.0,32500000.0,74700000.0,Income Statement
36,Operating Income,9362900000.0,10262900000.0,10736100000.0,6620700000.0,Income Statement
37,Operating Expense,13994600000.0,13058100000.0,11448000000.0,11880900000.0,Income Statement
38,Other Operating Expenses,7612800000.0,3324900000.0,2919500000.0,3365400000.0,Income Statement
39,Depreciation And Amortization In Income Statement,2633900000.0,2295200000.0,2127900000.0,2056800000.0,Income Statement
40,Depreciation Income Statement,2633900000.0,2295200000.0,2127900000.0,2056800000.0,Income Statement
41,Selling General And Administration,,2392000000.0,2115100000.0,2231900000.0,Income Statement
42,Selling And Marketing Expense,,2114600000.0,1889900000.0,2007200000.0,Income Statement
43,General And Administrative Expense,,277400000.0,225200000.0,224700000.0,Income Statement
44,Rent And Landing Fees,,50200000.0,48800000.0,153400000.0,Income Statement
45,Gross Profit,23357500000.0,23321000000.0,22184100000.0,18501600000.0,Income Statement
46,Cost Of Revenue,68658400000.0,53990400000.0,40806900000.0,36158800000.0,Income Statement
47,Total Revenue,92015900000.0,77311400000.0,62991000000.0,54660400000.0,Income Statement
48,Operating Revenue,92015900000.0,77311400000.0,62991000000.0,54660400000.0,Income Statement
0,Ordinary Shares Number,127026870.0,127026870.0,127026870.0,127026870.0,Balance Sheet
1,Share Issued,127026870.0,127026870.0,127026870.0,127026870.0,Balance Sheet
2,Net Debt,,,,1914000000.0,Balance Sheet
3,Total Debt,511700000.0,456800000.0,376700000.0,4511800000.0,Balance Sheet
4,Tangible Book Value,43966700000.0,38367400000.0,31580400000.0,22451700000.0,Balance Sheet
5,Invested Capital,44021200000.0,38443600000.0,31701700000.0,26724800000.0,Balance Sheet
6,Working Capital,17427800000.0,14749400000.0,10977600000.0,4361300000.0,Balance Sheet
7,Net Tangible Assets,43966700000.0,38367400000.0,31580400000.0,22451700000.0,Balance Sheet
8,Capital Lease Obligations,511700000.0,456800000.0,367100000.0,398900000.0,Balance Sheet
9,Common Stock Equity,44021200000.0,38443600000.0,31692100000.0,22611900000.0,Balance Sheet
10,Total Capitalization,44021200000.0,38443600000.0,31698200000.0,22620700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,44021200000.0,38443600000.0,31692100000.0,22611900000.0,Balance Sheet
12,Stockholders Equity,44021200000.0,38443600000.0,31692100000.0,22611900000.0,Balance Sheet
13,Other Equity Interest,43767100000.0,38189500000.0,,,Balance Sheet
14,Retained Earnings,,2286500000.0,2159600000.0,0.0,Balance Sheet
15,Additional Paid In Capital,,497100000.0,497100000.0,497100000.0,Balance Sheet
16,Capital Stock,254100000.0,254100000.0,254100000.0,254100000.0,Balance Sheet
17,Common Stock,254100000.0,254100000.0,254100000.0,254100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12921000000.0,11515100000.0,11130900000.0,13573500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1562000000.0,1511500000.0,1449100000.0,1857700000.0,Balance Sheet
20,Other Non Current Liabilities,23200000.0,40300000.0,43000000.0,28400000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,200100000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,908100000.0,904400000.0,919200000.0,1325600000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,367200000.0,322900000.0,262700000.0,303600000.0,Balance Sheet
24,Long Term Capital Lease Obligation,367200000.0,322900000.0,256600000.0,294800000.0,Balance Sheet
25,Long Term Debt,,0.0,6100000.0,8800000.0,Balance Sheet
26,Long Term Provisions,263500000.0,243900000.0,224200000.0,200100000.0,Balance Sheet
27,Current Liabilities,11359000000.0,10003600000.0,9681800000.0,11715800000.0,Balance Sheet
28,Other Current Liabilities,1297000000.0,18500000.0,8700000.0,17900000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,144500000.0,133900000.0,114000000.0,4208200000.0,Balance Sheet
30,Current Capital Lease Obligation,144500000.0,133900000.0,110500000.0,104100000.0,Balance Sheet
31,Current Debt,,0.0,3500000.0,4104100000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,,112600000.0,Balance Sheet
33,Current Provisions,85000000.0,76000000.0,74100000.0,112600000.0,Balance Sheet
34,Payables,9037500000.0,9315300000.0,8663400000.0,6784500000.0,Balance Sheet
35,Other Payable,,1322800000.0,2087400000.0,1253100000.0,Balance Sheet
36,Dividends Payable,,52400000.0,49100000.0,56400000.0,Balance Sheet
37,Total Tax Payable,,0.0,65300000.0,,Balance Sheet
38,Accounts Payable,9037500000.0,7940100000.0,6461600000.0,5475000000.0,Balance Sheet
39,Total Assets,56942200000.0,49958700000.0,42823000000.0,36185400000.0,Balance Sheet
40,Total Non Current Assets,28155400000.0,25205700000.0,22163600000.0,20108300000.0,Balance Sheet
41,Other Non Current Assets,607400000.0,980500000.0,932000000.0,,Balance Sheet
42,Non Current Prepaid Assets,278100000.0,1204600000.0,1134000000.0,1020600000.0,Balance Sheet
43,Financial Assets,,,,0.0,Balance Sheet
44,Investmentin Financial Assets,61000000.0,56700000.0,900000.0,700000.0,Balance Sheet
45,Available For Sale Securities,61000000.0,56700000.0,54000000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,56700000.0,900000.0,700000.0,Balance Sheet
47,Long Term Equity Investment,5712500000.0,4702200000.0,3365000000.0,2072100000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,,53100000.0,51900000.0,Balance Sheet
49,Investmentsin Associatesat Cost,5712500000.0,4702200000.0,3311900000.0,2020200000.0,Balance Sheet
50,Investmentsin Subsidiariesat Cost,0.0,0.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,54500000.0,76200000.0,111700000.0,160200000.0,Balance Sheet
52,Other Intangible Assets,54500000.0,76200000.0,111700000.0,160200000.0,Balance Sheet
53,Net PPE,21425000000.0,19154300000.0,17541200000.0,16846400000.0,Balance Sheet
54,Accumulated Depreciation,,-18446600000.0,-16347700000.0,-14406700000.0,Balance Sheet
55,Gross PPE,21425000000.0,37600900000.0,33888900000.0,31253100000.0,Balance Sheet
56,Construction In Progress,837100000.0,1545900000.0,508000000.0,929200000.0,Balance Sheet
57,Other Properties,20587900000.0,6654200000.0,5998500000.0,4486700000.0,Balance Sheet
58,Machinery Furniture Equipment,,20451900000.0,18993900000.0,17584900000.0,Balance Sheet
59,Buildings And Improvements,,8188400000.0,7631500000.0,7370400000.0,Balance Sheet
60,Land And Improvements,,760500000.0,757000000.0,881900000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,28786800000.0,24753000000.0,20659400000.0,16077100000.0,Balance Sheet
63,Other Current Assets,2415800000.0,600000.0,100000.0,100000.0,Balance Sheet
64,Hedging Assets Current,,,0.0,47000000.0,Balance Sheet
65,Assets Held For Sale Current,,0.0,200000.0,7300000.0,Balance Sheet
66,Restricted Cash,,73600000.0,68800000.0,115000000.0,Balance Sheet
67,Prepaid Assets,10600000.0,1836100000.0,1447300000.0,1271500000.0,Balance Sheet
68,Inventory,13856400000.0,12601600000.0,7607700000.0,8905700000.0,Balance Sheet
69,Other Inventories,,134700000.0,139900000.0,113700000.0,Balance Sheet
70,Finished Goods,,5180200000.0,3538700000.0,4589700000.0,Balance Sheet
71,Work In Process,,743400000.0,540000000.0,716500000.0,Balance Sheet
72,Raw Materials,,6543300000.0,3389100000.0,3485800000.0,Balance Sheet
73,Other Receivables,19400000.0,217500000.0,21900000.0,24300000.0,Balance Sheet
74,Taxes Receivable,76800000.0,154200000.0,0.0,378900000.0,Balance Sheet
75,Accounts Receivable,4923800000.0,4668100000.0,3898300000.0,3128400000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-64800000.0,-67700000.0,-61200000.0,Balance Sheet
77,Gross Accounts Receivable,,4732900000.0,3966000000.0,3189600000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,7484000000.0,5201300000.0,7615100000.0,2198900000.0,Balance Sheet
79,Other Short Term Investments,104400000.0,11200000.0,74200000.0,,Balance Sheet
80,Cash And Cash Equivalents,7379600000.0,5190100000.0,7615100000.0,2198900000.0,Balance Sheet
81,Cash Equivalents,,4261500000.0,6645100000.0,700400000.0,Balance Sheet
82,Cash Financial,,928600000.0,970000000.0,1498500000.0,Balance Sheet
0,Free Cash Flow,4660100000.0,4900000.0,10190900000.0,2954100000.0,Cash Flow
1,Repayment Of Debt,0.0,-7000000.0,-3500000.0,-3500000.0,Cash Flow
2,Capital Expenditure,-4243300000.0,-4699400000.0,-2266000000.0,-2416500000.0,Cash Flow
3,End Cash Position,7379600000.0,5190400000.0,7594600000.0,2198900000.0,Cash Flow
4,Beginning Cash Position,5188700000.0,7615100000.0,2185000000.0,320700000.0,Cash Flow
5,Effect Of Exchange Rate Changes,45800000.0,9000000.0,13800000.0,,Cash Flow
6,Changes In Cash,2145100000.0,-2433700000.0,5395800000.0,1878200000.0,Cash Flow
7,Financing Cash Flow,-3265700000.0,-3103100000.0,-5055000000.0,-1555300000.0,Cash Flow
8,Interest Paid Cff,-14800000.0,-10000000.0,-165800000.0,-271200000.0,Cash Flow
9,Cash Dividends Paid,-3048700000.0,-2921800000.0,-635100000.0,-3522200000.0,Cash Flow
10,Common Stock Dividend Paid,,,-635100000.0,-3522200000.0,Cash Flow
11,Net Issuance Payments Of Debt,0.0,-10500000.0,-4104100000.0,2379800000.0,Cash Flow
12,Net Short Term Debt Issuance,0.0,-3500000.0,-4100600000.0,2383300000.0,Cash Flow
13,Net Long Term Debt Issuance,0.0,-7000000.0,-3500000.0,-3500000.0,Cash Flow
14,Long Term Debt Payments,0.0,-7000000.0,-3500000.0,-3500000.0,Cash Flow
15,Investing Cash Flow,-3492600000.0,-4034900000.0,-2006100000.0,-1937100000.0,Cash Flow
16,Net Other Investing Changes,,,,-500000.0,Cash Flow
17,Interest Received Cfi,16600000.0,9200000.0,8600000.0,23900000.0,Cash Flow
18,Dividends Received Cfi,520900000.0,477500000.0,115700000.0,173600000.0,Cash Flow
19,Net Investment Purchase And Sale,188200000.0,138900000.0,79700000.0,19800000.0,Cash Flow
20,Sale Of Investment,25847500000.0,22794300000.0,20770400000.0,17749700000.0,Cash Flow
21,Purchase Of Investment,-25659300000.0,-22655400000.0,-20690700000.0,-17729900000.0,Cash Flow
22,Net Business Purchase And Sale,,,0.0,242600000.0,Cash Flow
23,Sale Of Business,,,0.0,242600000.0,Cash Flow
24,Purchase Of Business,,,,0.0,Cash Flow
25,Net PPE Purchase And Sale,-4218300000.0,-4660500000.0,-2210100000.0,-2396500000.0,Cash Flow
26,Sale Of PPE,25000000.0,38900000.0,55900000.0,20000000.0,Cash Flow
27,Purchase Of PPE,-4243300000.0,-4699400000.0,-2266000000.0,-2416500000.0,Cash Flow
28,Operating Cash Flow,8903400000.0,4704300000.0,12456900000.0,5370600000.0,Cash Flow
29,Taxes Refund Paid,-2374600000.0,-2867500000.0,-2321700000.0,-1621300000.0,Cash Flow
30,Change In Working Capital,-777500000.0,-4939100000.0,1950000000.0,-1646300000.0,Cash Flow
31,Change In Other Current Liabilities,-107300000.0,-328700000.0,700200000.0,-291400000.0,Cash Flow
32,Change In Other Current Assets,-225700000.0,-268300000.0,-299200000.0,-387100000.0,Cash Flow
33,Change In Payable,1079100000.0,1421400000.0,1039900000.0,-194100000.0,Cash Flow
34,Change In Inventory,-1254800000.0,-4994000000.0,1298000000.0,-1401300000.0,Cash Flow
35,Change In Receivables,-268800000.0,-769500000.0,-788900000.0,627600000.0,Cash Flow
36,Other Non Cash Items,-86800000.0,-45800000.0,133300000.0,193100000.0,Cash Flow
37,Provisionand Write Offof Assets,13100000.0,400000.0,14600000.0,26500000.0,Cash Flow
38,Depreciation And Amortization,2633900000.0,2295200000.0,2130200000.0,2059100000.0,Cash Flow
39,Depreciation,2633900000.0,2295200000.0,2130200000.0,2059100000.0,Cash Flow
40,Gain Loss On Investment Securities,-1766500000.0,-147700000.0,-209500000.0,-25000000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,171000000.0,165000000.0,20400000.0,184900000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-18000000.0,-29800000.0,-38500000.0,-5100000.0,Cash Flow
43,Gain Loss On Sale Of Business,,,0.0,7300000.0,Cash Flow
44,Net Income From Continuing Operations,11112900000.0,12317800000.0,10779100000.0,6413200000.0,Cash Flow
