,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Common Stock Equity,1665644000.0,1545900000.0,1387638000.0,1294333000.0,Balance Sheet
10,Total Capitalization,2575022000.0,2449463000.0,2187438000.0,2041312000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1669961000.0,1545284000.0,1387796000.0,1294446000.0,Balance Sheet
12,Minority Interest,4317000.0,-616000.0,158000.0,113000.0,Balance Sheet
13,Stockholders Equity,1665644000.0,1545900000.0,1387638000.0,1294333000.0,Balance Sheet
14,Other Equity Interest,1369672000.0,1249928000.0,1000.0,-13000.0,Balance Sheet
15,Retained Earnings,,,826230000.0,732939000.0,Balance Sheet
16,Additional Paid In Capital,,,265435000.0,413421000.0,Balance Sheet
17,Capital Stock,295972000.0,295972000.0,295972000.0,147986000.0,Balance Sheet
18,Common Stock,295972000.0,295972000.0,295972000.0,147986000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3124599000.0,2741814000.0,2288035000.0,2317166000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,997490000.0,997136000.0,899803000.0,842577000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,1000.0,1000.0,-1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,82292000.0,72355000.0,65121000.0,56926000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,915199000.0,924780000.0,834681000.0,785652000.0,Balance Sheet
25,Long Term Capital Lease Obligation,5821000.0,21217000.0,34881000.0,38673000.0,Balance Sheet
26,Long Term Debt,909378000.0,903563000.0,799800000.0,746979000.0,Balance Sheet
27,Current Liabilities,2127109000.0,1744678000.0,1388232000.0,1474589000.0,Balance Sheet
28,Other Current Liabilities,116047000.0,2587000.0,360000.0,3451000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1011208000.0,842685000.0,577660000.0,688735000.0,Balance Sheet
30,Current Capital Lease Obligation,8218000.0,,,,Balance Sheet
31,Current Debt,1002990000.0,842685000.0,577660000.0,688735000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,11130000.0,,,Balance Sheet
33,Current Provisions,,,46965000.0,61668000.0,Balance Sheet
34,Payables,950879000.0,881393000.0,733898000.0,718235000.0,Balance Sheet
35,Other Payable,,114393000.0,50553000.0,59185000.0,Balance Sheet
36,Accounts Payable,950879000.0,767000000.0,683345000.0,659050000.0,Balance Sheet
37,Total Assets,4794560000.0,4287098000.0,3675831000.0,3611612000.0,Balance Sheet
38,Total Non Current Assets,1673113000.0,1506571000.0,1160841000.0,1386402000.0,Balance Sheet
39,Other Non Current Assets,215084000.0,2000.0,100000.0,-1000.0,Balance Sheet
40,Defined Pension Benefit,,3315000.0,1148000.0,901000.0,Balance Sheet
41,Non Current Prepaid Assets,,259523000.0,22392000.0,197581000.0,Balance Sheet
42,Investmentin Financial Assets,19896000.0,259523000.0,22367000.0,,Balance Sheet
43,Available For Sale Securities,19896000.0,259523000.0,22367000.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,33638000.0,30468000.0,3328000.0,4304000.0,Balance Sheet
45,Other Intangible Assets,33638000.0,30468000.0,521000.0,873000.0,Balance Sheet
46,Goodwill,,0.0,2807000.0,3431000.0,Balance Sheet
47,Net PPE,1404495000.0,1213263000.0,1133873000.0,1183617000.0,Balance Sheet
48,Accumulated Depreciation,,-583838000.0,-472110000.0,-393040000.0,Balance Sheet
49,Gross PPE,1404495000.0,1797101000.0,1605983000.0,1576657000.0,Balance Sheet
50,Construction In Progress,357873000.0,130327000.0,47812000.0,13623000.0,Balance Sheet
51,Other Properties,1046622000.0,9898000.0,9898000.0,11933000.0,Balance Sheet
52,Machinery Furniture Equipment,,1396132000.0,1299828000.0,1343819000.0,Balance Sheet
53,Buildings And Improvements,,213633000.0,200848000.0,187536000.0,Balance Sheet
54,Land And Improvements,,47111000.0,47597000.0,19746000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,3121446000.0,2780527000.0,2514990000.0,2225210000.0,Balance Sheet
57,Other Current Assets,371737000.0,41956000.0,240000.0,17591000.0,Balance Sheet
58,Restricted Cash,,2325000.0,,,Balance Sheet
59,Prepaid Assets,,328452000.0,224096000.0,268450000.0,Balance Sheet
60,Inventory,1108406000.0,892283000.0,799862000.0,627063000.0,Balance Sheet
61,Finished Goods,,156063000.0,214190000.0,281871000.0,Balance Sheet
62,Raw Materials,,736220000.0,585672000.0,345192000.0,Balance Sheet
63,Other Receivables,14985000.0,12613000.0,21669000.0,18495000.0,Balance Sheet
64,Accounts Receivable,1423507000.0,1342253000.0,1196212000.0,1164499000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,202811000.0,160645000.0,272911000.0,129112000.0,Balance Sheet
66,Other Short Term Investments,177641000.0,90144000.0,77147000.0,89589000.0,Balance Sheet
67,Cash And Cash Equivalents,25170000.0,70501000.0,195764000.0,39523000.0,Balance Sheet
68,Cash Equivalents,,,77147000.0,89589000.0,Balance Sheet
69,Cash Financial,,70501000.0,195764000.0,39523000.0,Balance Sheet
0,Free Cash Flow,248208000.0,-269696000.0,383573000.0,114015000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,-127082000.0,,Cash Flow
2,Issuance Of Debt,171020000.0,368788000.0,52822000.0,61878000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,,,0.0,Cash Flow
4,Capital Expenditure,-134489000.0,-377743000.0,-72859000.0,-199464000.0,Cash Flow
5,End Cash Position,164494000.0,162970000.0,272910000.0,145098000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,39000.0,1000.0,1000.0,1000.0,Cash Flow
7,Beginning Cash Position,162929000.0,272910000.0,145097000.0,162625000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,Cash Flow
9,Changes In Cash,1526000.0,-109941000.0,127812000.0,-17528000.0,Cash Flow
10,Financing Cash Flow,-74550000.0,153220000.0,-263352000.0,-134589000.0,Cash Flow
11,Net Other Financing Charges,,-795000.0,-1000.0,-3652000.0,Cash Flow
12,Interest Paid Cff,-221920000.0,-183410000.0,-189091000.0,-213730000.0,Cash Flow
13,Cash Dividends Paid,-14799000.0,-14799000.0,,-17758000.0,Cash Flow
14,Common Stock Dividend Paid,-14799000.0,,,-17758000.0,Cash Flow
15,Net Common Stock Issuance,0.0,,,0.0,Cash Flow
16,Common Stock Issuance,0.0,,,0.0,Cash Flow
17,Net Issuance Payments Of Debt,171020000.0,368788000.0,-74260000.0,61878000.0,Cash Flow
18,Net Short Term Debt Issuance,165205000.0,265025000.0,-127082000.0,43449000.0,Cash Flow
19,Short Term Debt Payments,,,-127082000.0,,Cash Flow
20,Short Term Debt Issuance,165205000.0,265025000.0,0.0,43449000.0,Cash Flow
21,Net Long Term Debt Issuance,5815000.0,103763000.0,52822000.0,18429000.0,Cash Flow
22,Long Term Debt Payments,0.0,0.0,0.0,,Cash Flow
23,Long Term Debt Issuance,5815000.0,103763000.0,52822000.0,18429000.0,Cash Flow
24,Investing Cash Flow,-306621000.0,-371208000.0,-65268000.0,-196418000.0,Cash Flow
25,Net Other Investing Changes,-220050000.0,-1000.0,,,Cash Flow
26,Interest Received Cfi,4788000.0,5165000.0,0.0,,Cash Flow
27,Net Investment Purchase And Sale,-1337000.0,,,0.0,Cash Flow
28,Sale Of Investment,16757000.0,,,,Cash Flow
29,Purchase Of Investment,-18094000.0,,,0.0,Cash Flow
30,Net Business Purchase And Sale,0.0,0.0,0.0,,Cash Flow
31,Sale Of Business,,,0.0,,Cash Flow
32,Purchase Of Business,0.0,0.0,0.0,,Cash Flow
33,Net PPE Purchase And Sale,-90022000.0,-130548000.0,-31079000.0,3046000.0,Cash Flow
34,Sale Of PPE,44467000.0,1371000.0,7591000.0,3046000.0,Cash Flow
35,Purchase Of PPE,-134489000.0,-131919000.0,-38670000.0,-199464000.0,Cash Flow
36,Capital Expenditure Reported,0.0,-245824000.0,-34189000.0,-199464000.0,Cash Flow
37,Operating Cash Flow,382697000.0,108047000.0,456432000.0,313479000.0,Cash Flow
38,Taxes Refund Paid,-37648000.0,-73532000.0,-27542000.0,-38052000.0,Cash Flow
39,Change In Working Capital,-97012000.0,-464164000.0,55738000.0,-182323000.0,Cash Flow
40,Change In Other Current Liabilities,49868000.0,-15752000.0,31134000.0,-97234000.0,Cash Flow
41,Change In Other Current Assets,-5658000.0,-194558000.0,174991000.0,177783000.0,Cash Flow
42,Change In Payable,171681000.0,83656000.0,24295000.0,-219340000.0,Cash Flow
43,Change In Prepaid Assets,,,0.0,,Cash Flow
44,Change In Inventory,-216123000.0,-92421000.0,-172797000.0,-147514000.0,Cash Flow
45,Change In Receivables,-77148000.0,-245089000.0,12818000.0,56129000.0,Cash Flow
46,Other Non Cash Items,218469000.0,181233000.0,171987000.0,213730000.0,Cash Flow
47,Depreciation And Amortization,118463000.0,122073000.0,128504000.0,118768000.0,Cash Flow
48,Depreciation,118463000.0,122073000.0,128504000.0,118768000.0,Cash Flow
49,Pension And Employee Benefit Expense,41000.0,2098000.0,634000.0,208000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,Cash Flow
51,Gain Loss On Sale Of PPE,-2736000.0,-277000.0,-1341000.0,-487000.0,Cash Flow
52,Net Income From Continuing Operations,177014000.0,237622000.0,128453000.0,201633000.0,Cash Flow
