,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,-226622690000.0,-198482020000.0,-171484020000.0,-156293790000.0,Balance Sheet
8,Common Stock Equity,-222967720000.0,-195124800000.0,-168227530000.0,-153206970000.0,Balance Sheet
9,Total Capitalization,-222967720000.0,-195124800000.0,-167547150000.0,-153206970000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-222967720000.0,-195124800000.0,-168227530000.0,-153206970000.0,Balance Sheet
11,Minority Interest,,0.0,,0.0,Balance Sheet
12,Stockholders Equity,-222967720000.0,-195124800000.0,-168227530000.0,-153206970000.0,Balance Sheet
13,Other Equity Interest,-223084450000.0,-195241530000.0,-168344260000.0,,Balance Sheet
14,Retained Earnings,,-207198040000.0,-185430800000.0,-165697940000.0,Balance Sheet
15,Additional Paid In Capital,,20610780000.0,20610780000.0,20610780000.0,Balance Sheet
16,Capital Stock,116730000.0,116730000.0,116730000.0,116730000.0,Balance Sheet
17,Common Stock,116730000.0,116730000.0,116730000.0,116730000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,240368900000.0,224808780000.0,214420360000.0,213269150000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4110000.0,810000.0,691960000.0,6250000.0,Balance Sheet
20,Other Non Current Liabilities,10000.0,,,,Balance Sheet
21,Preferred Securities Outside Stock Equity,,0.0,,0.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,4100000.0,810000.0,11580000.0,6250000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,0.0,0.0,680380000.0,0.0,Balance Sheet
25,Long Term Debt,0.0,0.0,680380000.0,0.0,Balance Sheet
26,Current Liabilities,240364790000.0,224807970000.0,213728400000.0,213262900000.0,Balance Sheet
27,Other Current Liabilities,135670000.0,2810000000.0,2810000000.0,3082390000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,345870000.0,345870000.0,345870000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,151348410000.0,149676930000.0,148360050000.0,153799060000.0,Balance Sheet
30,Current Debt,151348410000.0,149676930000.0,148360050000.0,153799060000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,9190000.0,470000.0,4730000.0,1670000.0,Balance Sheet
32,Payables,3920130000.0,71974700000.0,62207750000.0,56033910000.0,Balance Sheet
33,Other Payable,,66212100000.0,54083150000.0,45002390000.0,Balance Sheet
34,Dividends Payable,,2284780000.0,1951370000.0,1619560000.0,Balance Sheet
35,Total Tax Payable,,108040000.0,118510000.0,47310000.0,Balance Sheet
36,Accounts Payable,3920130000.0,3369780000.0,6054720000.0,9364650000.0,Balance Sheet
37,Total Assets,17401180000.0,29683980000.0,46192830000.0,60062180000.0,Balance Sheet
38,Total Non Current Assets,9817470000.0,20146310000.0,34063780000.0,41688700000.0,Balance Sheet
39,Other Non Current Assets,,,-10000.0,,Balance Sheet
40,Non Current Prepaid Assets,,202480000.0,207540000.0,207070000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,464370000.0,579370000.0,633190000.0,405860000.0,Balance Sheet
42,Investmentin Financial Assets,1366750000.0,138320000.0,138050000.0,138200000.0,Balance Sheet
43,Available For Sale Securities,1366750000.0,138320000.0,138050000.0,138200000.0,Balance Sheet
44,Long Term Equity Investment,,99910000.0,107720000.0,107900000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,,,107850000.0,Balance Sheet
46,Investmentsin Associatesat Cost,,99910000.0,107720000.0,50000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,3654970000.0,3357220000.0,3256490000.0,3086820000.0,Balance Sheet
48,Other Intangible Assets,,3357220000.0,3256490000.0,3086820000.0,Balance Sheet
49,Net PPE,3274490000.0,3685400000.0,28654620000.0,37437980000.0,Balance Sheet
50,Accumulated Depreciation,,-39151200000.0,-165809650000.0,-163966030000.0,Balance Sheet
51,Gross PPE,3274490000.0,42836600000.0,194464270000.0,201404010000.0,Balance Sheet
52,Construction In Progress,,,,0.0,Balance Sheet
53,Other Properties,3274490000.0,42540000000.0,156201830000.0,161427690000.0,Balance Sheet
54,Machinery Furniture Equipment,,58180000.0,38024020000.0,39737900000.0,Balance Sheet
55,Buildings And Improvements,,109860000.0,109860000.0,109860000.0,Balance Sheet
56,Land And Improvements,,128560000.0,128560000.0,128560000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,7583700000.0,9537670000.0,12129050000.0,18373480000.0,Balance Sheet
59,Other Current Assets,20160000.0,48770000.0,10000.0,129300000.0,Balance Sheet
60,Restricted Cash,,14580000.0,18230000.0,23600000.0,Balance Sheet
61,Prepaid Assets,,1762340000.0,1596270000.0,1726160000.0,Balance Sheet
62,Inventory,966140000.0,1963570000.0,2897560000.0,4614170000.0,Balance Sheet
63,Raw Materials,,,,4614170000.0,Balance Sheet
64,Other Receivables,1159650000.0,590210000.0,1343710000.0,637090000.0,Balance Sheet
65,Taxes Receivable,,160930000.0,167980000.0,,Balance Sheet
66,Accounts Receivable,3268120000.0,4181590000.0,5382840000.0,10932560000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-6131540000.0,-5813070000.0,-1577970000.0,Balance Sheet
68,Gross Accounts Receivable,,10313130000.0,11195910000.0,12510530000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,2169630000.0,864450000.0,722450000.0,439900000.0,Balance Sheet
70,Other Short Term Investments,684600000.0,1891780000.0,1737390000.0,,Balance Sheet
71,Cash And Cash Equivalents,1485030000.0,864450000.0,722450000.0,439900000.0,Balance Sheet
72,Cash Equivalents,,0.0,,0.0,Balance Sheet
73,Cash Financial,,864450000.0,722450000.0,439900000.0,Balance Sheet
0,Free Cash Flow,1299510000.0,-4345960000.0,5816680000.0,-11232810000.0,Cash Flow
1,Repayment Of Debt,-14695090000.0,,-4595900000.0,,Cash Flow
2,Issuance Of Debt,,1075600000.0,,13098880000.0,Cash Flow
3,Capital Expenditure,-5200000.0,-8900000.0,-973510000.0,-1471400000.0,Cash Flow
4,End Cash Position,1485030000.0,879030000.0,617260000.0,-81390000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,20000.0,-442310000.0,,-10000.0,Cash Flow
6,Beginning Cash Position,879030000.0,617260000.0,-81390000.0,-307500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-20000.0,20000.0,160000.0,-72920000.0,Cash Flow
8,Changes In Cash,606000000.0,261750000.0,698490000.0,299040000.0,Cash Flow
9,Financing Cash Flow,-14695090000.0,2534450000.0,-6204350000.0,16346120000.0,Cash Flow
10,Net Other Financing Charges,,1458850000.0,,3247240000.0,Cash Flow
11,Interest Paid Cff,,,-1608450000.0,,Cash Flow
12,Net Issuance Payments Of Debt,-14695090000.0,1075600000.0,-4595900000.0,13098880000.0,Cash Flow
13,Net Short Term Debt Issuance,-14695090000.0,417710000.0,-88840000.0,,Cash Flow
14,Short Term Debt Payments,-14695090000.0,,-88840000.0,,Cash Flow
15,Short Term Debt Issuance,,417710000.0,,,Cash Flow
16,Net Long Term Debt Issuance,,657890000.0,-4507060000.0,13098880000.0,Cash Flow
17,Long Term Debt Payments,,,-4507060000.0,,Cash Flow
18,Long Term Debt Issuance,,657890000.0,,13098880000.0,Cash Flow
19,Investing Cash Flow,13996380000.0,2064360000.0,112650000.0,-6285670000.0,Cash Flow
20,Net Other Investing Changes,,-1112950000.0,1033200000.0,-4884150000.0,Cash Flow
21,Interest Received Cfi,45050000.0,43760000.0,52960000.0,47920000.0,Cash Flow
22,Dividends Received Cfi,,,0.0,140000.0,Cash Flow
23,Net Investment Purchase And Sale,410000.0,,0.0,21820000.0,Cash Flow
24,Sale Of Investment,410000.0,,0.0,21820000.0,Cash Flow
25,Net PPE Purchase And Sale,13956120000.0,3133550000.0,-973510000.0,0.0,Cash Flow
26,Sale Of PPE,13956120000.0,3142450000.0,,0.0,Cash Flow
27,Purchase Of PPE,,-8900000.0,-973510000.0,,Cash Flow
28,Capital Expenditure Reported,-5200000.0,,-973510000.0,-1471400000.0,Cash Flow
29,Operating Cash Flow,1304710000.0,-4337060000.0,6790190000.0,-9761410000.0,Cash Flow
30,Taxes Refund Paid,35080000.0,-59030000.0,-16850000.0,-379350000.0,Cash Flow
31,Change In Working Capital,889600000.0,-475940000.0,-1339520000.0,-100280000.0,Cash Flow
32,Change In Other Current Liabilities,,304480000.0,363860000.0,356620000.0,Cash Flow
33,Change In Other Current Assets,,482910000.0,-699450000.0,1103800000.0,Cash Flow
34,Change In Payable,-18920000.0,-2689550000.0,-1346220000.0,-491960000.0,Cash Flow
35,Change In Inventory,915460000.0,263800000.0,518170000.0,-441810000.0,Cash Flow
36,Change In Receivables,-6940000.0,1162420000.0,-175880000.0,-626930000.0,Cash Flow
37,Other Non Cash Items,10066580000.0,10565040000.0,8750370000.0,11980220000.0,Cash Flow
38,Provisionand Write Offof Assets,,-19640000.0,-1920120000.0,,Cash Flow
39,Depreciation And Amortization,471050000.0,1448640000.0,1949900000.0,8448580000.0,Cash Flow
40,Depreciation,471050000.0,1448640000.0,1949900000.0,8448580000.0,Cash Flow
41,Pension And Employee Benefit Expense,83430000.0,3420000.0,3440000.0,7100000.0,Cash Flow
42,Gain Loss On Investment Securities,,337200000.0,,5560000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,316370000.0,126820000.0,60830000.0,358530000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-560000.0,-2090000.0,-130000.0,0.0,Cash Flow
45,Net Income From Continuing Operations,-10625040000.0,-26667270000.0,-15217580000.0,-104393280000.0,Cash Flow
