,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investing Cash Flow,-1331450000.0,-598220000.0,-474100000.0,-245250000.0
Net Other Investing Changes,-450000.0,,10000.0,
Net Investment Purchase And Sale,-252430000.0,,0.0,0.0
Net PPE Purchase And Sale,-1078570000.0,-598220000.0,-474110000.0,-245250000.0
Sale Of PPE,5430000.0,820000.0,8300000.0,
Purchase Of PPE,-1084000000.0,-599040000.0,-482410000.0,-245250000.0
Operating Cash Flow,661870000.0,488010000.0,799300000.0,1160620000.0
Taxes Refund Paid,-288560000.0,-609620000.0,-299940000.0,-270050000.0
Interest Paid Cfo,,-3360000.0,,
Change In Working Capital,-356390000.0,-1043530000.0,-627770000.0,366010000.0
Change In Other Current Liabilities,-162820000.0,-67070000.0,-134440000.0,340870000.0
Change In Other Current Assets,-417000000.0,-317420000.0,-66470000.0,-15280000.0
Change In Payable,152560000.0,-20500000.0,16520000.0,52640000.0
Change In Inventory,-234580000.0,-198320000.0,-230220000.0,-187260000.0
Change In Receivables,305450000.0,-447360000.0,-214050000.0,173520000.0
Other Non Cash Items,-47220000.0,-32470000.0,-9220000.0,41650000.0
Provisionand Write Offof Assets,,0.0,,
Depreciation And Amortization,118060000.0,101180000.0,66780000.0,63760000.0
Depreciation,118060000.0,101180000.0,66780000.0,63760000.0
Pension And Employee Benefit Expense,,,0.0,1480000.0
Gain Loss On Sale Of PPE,1110000.0,,0.0,0.0
Net Income From Continuing Operations,1234870000.0,2072450000.0,1673930000.0,962270000.0
