,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,1777753000.0,1764828000.0,1347753030.0,1445989971.0
Working Capital,357768000.0,311143000.0,432921998.0,292499372.0
Net Tangible Assets,636902000.0,551125000.0,464742543.0,459308728.0
Capital Lease Obligations,0.0,0.0,,
Common Stock Equity,636902000.0,551125000.0,464742543.0,459308728.0
Total Capitalization,1249110000.0,1260876000.0,1336235720.0,1256486620.0
Total Equity Gross Minority Interest,636902000.0,551125000.0,464742543.0,459308728.0
Stockholders Equity,636902000.0,551125000.0,464742543.0,459308728.0
Other Equity Interest,427386000.0,-1000.0,,
Retained Earnings,,186648000.0,98023532.0,92589717.0
Additional Paid In Capital,,153734000.0,157203500.0,296880500.0
Capital Stock,209516000.0,209516000.0,209515500.0,69838500.0
Common Stock,209516000.0,209516000.0,209515500.0,69838500.0
Total Liabilities Net Minority Interest,1341301000.0,1548872000.0,1241324040.0,1447587057.0
Total Non Current Liabilities Net Minority Interest,658040000.0,743566000.0,1094013991.0,1053756314.0
Other Non Current Liabilities,,-1000.0,17554446.0,40099403.0
Tradeand Other Payables Non Current,,,180631581.0,205095939.0
Non Current Deferred Taxes Liabilities,41583000.0,31356000.0,24334787.0,11383080.0
Long Term Debt And Capital Lease Obligation,612208000.0,709751000.0,871493177.0,797177892.0
Long Term Capital Lease Obligation,0.0,0.0,,
Long Term Debt,612208000.0,709751000.0,871493177.0,797177892.0
Long Term Provisions,4249000.0,2460000.0,,
Current Liabilities,683261000.0,805306000.0,147310049.0,393830743.0
Other Current Liabilities,2906000.0,401000.0,,1.0
Current Deferred Taxes Liabilities,,,,6860000.0
Current Debt And Capital Lease Obligation,528643000.0,503952000.0,11517310.0,189503351.0
Current Capital Lease Obligation,0.0,0.0,,
Current Debt,528643000.0,503952000.0,11517310.0,189503351.0
Current Provisions,12729000.0,89000.0,3672240.0,
Payables,97111000.0,300864000.0,132120499.0,197467391.0
Other Payable,,2127000.0,46675489.0,54354840.0
Total Tax Payable,0.0,1621000.0,,
Accounts Payable,97111000.0,297116000.0,85445010.0,143112551.0
Total Assets,1978203000.0,2099997000.0,1706066583.0,1906895785.0
Total Non Current Assets,937174000.0,983548000.0,1125834536.0,1220565670.0
Other Non Current Assets,,,720719.0,0.42
Non Current Deferred Taxes Assets,,,,0.0
Other Investments,,,5881358.0,5881358.0
Investmentin Financial Assets,609000.0,0.0,39970457.0,48187516.0
Available For Sale Securities,609000.0,,39970457.0,48187516.0
Investment Properties,3705000.0,3888000.0,,
Goodwill And Other Intangible Assets,,,0.0,0.0
Net PPE,932860000.0,979660000.0,1079262002.0,1166496795.58
Accumulated Depreciation,,-517247000.0,-393337396.0,-289546800.0
Gross PPE,932860000.0,1496907000.0,1472599398.0,1456043595.58
Construction In Progress,2323000.0,12618000.0,0.0,0.0
Other Properties,930537000.0,49168000.0,49105004.0,49105004.08
Machinery Furniture Equipment,,1196809000.0,1185182741.0,1168626938.5
Buildings And Improvements,,232012000.0,232011672.0,232011672.0
Land And Improvements,,6300000.0,6299981.0,6299981.0
Properties,,0.0,0.0,0.0
Current Assets,1041029000.0,1116449000.0,580232047.0,686330115.0
Other Current Assets,62597000.0,-401000.0,1.0,1.0
Restricted Cash,,36710000.0,,
Prepaid Assets,,9951000.0,6567030.0,1293659.0
Inventory,153893000.0,44167000.0,30501860.0,58386547.0
Other Inventories,,2244000.0,1604921.0,3701559.0
Finished Goods,,18503000.0,6277270.0,21700250.0
Work In Process,,13865000.0,10197010.0,12238377.0
Raw Materials,,9555000.0,12422659.0,20746361.0
Other Receivables,21200000.0,756000.0,42707325.0,97507417.0
Taxes Receivable,1126000.0,48557000.0,,
Accounts Receivable,714073000.0,849903000.0,490765889.0,509910320.0
Allowance For Doubtful Accounts Receivable,,-3889000.0,,
Gross Accounts Receivable,,853792000.0,,
Cash Cash Equivalents And Short Term Investments,88140000.0,126806000.0,9689942.0,19232171.0
Other Short Term Investments,13016000.0,36710000.0,,
Cash And Cash Equivalents,75124000.0,126806000.0,9689942.0,19232171.0
Cash Financial,,,9689942.0,19232171.0
Free Cash Flow,78316000.0,69046000.0,74377306.0,151040850.0
Repayment Of Debt,-97543000.0,-161742000.0,-47009316.0,-149780076.0
Issuance Of Debt,24691000.0,294249000.0,74315285.0,
Issuance Of Capital Stock,31000000.0,,,0.0
Capital Expenditure,-79293000.0,-24308000.0,-16555802.0,-48890730.0
End Cash Position,75123000.0,126807000.0,9689942.0,19232171.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,-250866.0,-1.0
Beginning Cash Position,126806000.0,9690000.0,19232171.0,29079051.0
Changes In Cash,-51682000.0,117117000.0,-9291363.0,-9846879.0
Financing Cash Flow,-129998000.0,47875000.0,-86337712.0,-218702189.0
Net Other Financing Charges,,-1000.0,,9.0
Interest Paid Cff,-88146000.0,-84631000.0,-113643681.0,-68922122.0
Net Common Stock Issuance,31000000.0,,,0.0
Common Stock Issuance,31000000.0,,,0.0
Net Issuance Payments Of Debt,-72852000.0,132507000.0,27305969.0,-149780076.0
Net Short Term Debt Issuance,24691000.0,294249000.0,,
Short Term Debt Issuance,24691000.0,294249000.0,,
Net Long Term Debt Issuance,-97543000.0,-161742000.0,27305969.0,-149780076.0
Long Term Debt Payments,-97543000.0,-161742000.0,-47009316.0,-149780076.0
Long Term Debt Issuance,,,74315285.0,
Investing Cash Flow,-79293000.0,-24112000.0,-13886759.0,8923730.0
Net Other Investing Changes,,-100.0,,
Interest Received Cfi,,,2669043.0,3244457.0
Net Investment Purchase And Sale,,,,0.0
Net PPE Purchase And Sale,-79293000.0,-24111900.0,-16555802.0,5679273.0
Sale Of PPE,0.0,196100.0,,54570003.0
Purchase Of PPE,-79293000.0,-24308000.0,-16555802.0,-48890730.0
Operating Cash Flow,157609000.0,93354000.0,90933108.0,199931580.0
Taxes Refund Paid,-16323000.0,-19818000.0,-3672398.0,-6848895.0
Change In Working Capital,-121142000.0,-216692000.0,-142468515.0,-11862330.0
Change In Other Current Liabilities,-7639000.0,92000.0,-185665393.0,-39014504.0
Change In Other Current Assets,18522000.0,-30423000.0,,28997473.0
Change In Payable,-140308000.0,167431000.0,-57667541.0,17976404.0
Change In Inventory,-109727000.0,-13665000.0,27884687.0,56998667.0
Change In Receivables,115386000.0,-339652000.0,76167492.0,-48182897.0
Other Non Cash Items,88146000.0,84631000.0,111225505.0,65677655.0
Depreciation And Amortization,126277000.0,123710000.0,103790596.0,111374840.0
Depreciation,126277000.0,123710000.0,103790596.0,111374840.0
Gain Loss On Sale Of PPE,,,,491809.0
Net Income From Continuing Operations,80651000.0,121522000.0,22057920.0,41098501.0
