,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Current Debt,1371083000.0,1334444000.0,834560117.0,665117387.0,Balance Sheet
33,Current Provisions,127871000.0,234418000.0,107858215.0,51541173.0,Balance Sheet
34,Payables,1318202000.0,971263000.0,1044968086.0,981536588.0,Balance Sheet
35,Other Payable,,9865000.0,11262778.0,18722170.0,Balance Sheet
36,Dividends Payable,,218000.0,172034.0,180346.0,Balance Sheet
37,Total Tax Payable,,7665000.0,7926128.0,4781184.0,Balance Sheet
38,Accounts Payable,1318202000.0,953515000.0,1025607146.0,957852888.0,Balance Sheet
39,Total Assets,9976201000.0,8867601000.0,8084279933.0,7858034725.0,Balance Sheet
40,Total Non Current Assets,6598969000.0,6101081000.0,6159176527.0,5926824176.0,Balance Sheet
41,Other Non Current Assets,51848000.0,-2000.0,252011000.0,,Balance Sheet
42,Non Current Prepaid Assets,,26976000.0,247784701.0,538650612.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
44,Investmentin Financial Assets,97080000.0,102418000.0,125000.0,125000.0,Balance Sheet
45,Available For Sale Securities,97080000.0,102418000.0,125000.0,125000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,65588000.0,3286000.0,265199.0,628938.0,Balance Sheet
47,Other Intangible Assets,65588000.0,3286000.0,265199.0,628938.0,Balance Sheet
48,Net PPE,6348108000.0,5939475000.0,5882227753.0,5356727946.0,Balance Sheet
49,Accumulated Depreciation,,-954836000.0,-715058613.0,-620030502.0,Balance Sheet
50,Gross PPE,6348108000.0,6894311000.0,6597286366.0,5976758448.0,Balance Sheet
51,Construction In Progress,925000.0,4724000.0,10392378.0,3384685486.0,Balance Sheet
52,Other Properties,6347183000.0,5934750000.0,5871835000.0,,Balance Sheet
53,Machinery Furniture Equipment,,4886447000.0,4654775510.0,1519208316.0,Balance Sheet
54,Buildings And Improvements,,1518146000.0,1458387105.0,586517687.0,Balance Sheet
55,Land And Improvements,,484994000.0,473731373.0,486346959.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,3377232000.0,2766520000.0,1925103406.0,1931210549.0,Balance Sheet
58,Other Current Assets,260100000.0,325695000.0,390682000.0,,Balance Sheet
59,Restricted Cash,,56065000.0,100914804.0,51834203.0,Balance Sheet
60,Prepaid Assets,,232976000.0,287751742.0,307924324.0,Balance Sheet
61,Inventory,1867415000.0,1554236000.0,842723399.0,855845552.0,Balance Sheet
62,Other Inventories,,1587000.0,942275.0,1183845.0,Balance Sheet
63,Finished Goods,,729159000.0,348111004.0,406273953.0,Balance Sheet
64,Work In Process,,123478000.0,51400047.0,51001333.0,Balance Sheet
65,Raw Materials,,700012000.0,442270073.0,397386421.0,Balance Sheet
66,Other Receivables,8201000.0,89142000.0,101730942.0,89728724.0,Balance Sheet
67,Taxes Receivable,,3577000.0,1199229.0,7913781.0,Balance Sheet
68,Accounts Receivable,1187409000.0,825592000.0,575365080.0,611594075.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,54107000.0,4932000.0,15418210.0,6369890.0,Balance Sheet
70,Other Short Term Investments,49035000.0,55847000.0,100743000.0,,Balance Sheet
71,Cash And Cash Equivalents,5072000.0,4932000.0,15418210.0,6369890.0,Balance Sheet
72,Cash Financial,,4932000.0,15418210.0,6369890.0,Balance Sheet
0,Free Cash Flow,417745000.0,-371009000.0,143496436.0,-1952684914.0,Cash Flow
1,Repurchase Of Capital Stock,-3131000.0,,,,Cash Flow
2,Issuance Of Capital Stock,,9043000.0,239798965.0,0.0,Cash Flow
3,Capital Expenditure,-731083000.0,-304161000.0,-627392780.0,-2423986828.0,Cash Flow
4,End Cash Position,5072000.0,5150000.0,15590244.0,6550236.0,Cash Flow
5,Beginning Cash Position,5150000.0,15590000.0,6550236.0,6589824.0,Cash Flow
6,Changes In Cash,-78000.0,-10440000.0,9040008.0,-39588.0,Cash Flow
7,Financing Cash Flow,-387987000.0,205552000.0,-376014339.0,1510356287.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,,,Cash Flow
9,Interest Paid Cff,-235357000.0,-203084000.0,-124190012.0,-120443123.0,Cash Flow
10,Cash Dividends Paid,-9953000.0,-9951000.0,-8652994.0,-9000256.0,Cash Flow
11,Common Stock Dividend Paid,,,-8653000.0,-9000256.0,Cash Flow
12,Net Common Stock Issuance,-3131000.0,9043000.0,239798965.0,0.0,Cash Flow
13,Common Stock Payments,-3131000.0,,,,Cash Flow
14,Common Stock Issuance,,9043000.0,239798965.0,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-139546000.0,409545000.0,-482970298.0,1639799666.0,Cash Flow
16,Net Short Term Debt Issuance,36638000.0,499884000.0,-46614546.0,53278744.0,Cash Flow
17,Net Long Term Debt Issuance,-176184000.0,-90339000.0,-436355752.0,1586520922.0,Cash Flow
18,Investing Cash Flow,-760919000.0,-149144000.0,-385834869.0,-1981697789.0,Cash Flow
19,Net Other Investing Changes,-30647000.0,154829000.0,221549911.0,409887329.0,Cash Flow
20,Net Investment Purchase And Sale,,0.0,0.0,0.0,Cash Flow
21,Purchase Of Investment,,0.0,0.0,0.0,Cash Flow
22,Net PPE Purchase And Sale,-730272000.0,-303973000.0,-607384780.0,-2423203380.0,Cash Flow
23,Sale Of PPE,811000.0,188000.0,20008000.0,783448.0,Cash Flow
24,Purchase Of PPE,-731083000.0,-304161000.0,-627392780.0,-2423986828.0,Cash Flow
25,Operating Cash Flow,1148828000.0,-66848000.0,770889216.0,471301914.0,Cash Flow
26,Taxes Refund Paid,-130990000.0,-2325000.0,-30730284.0,-16160616.0,Cash Flow
27,Change In Working Capital,-230465000.0,-817096000.0,411708804.0,79120601.0,Cash Flow
28,Change In Other Current Liabilities,19332000.0,-134560000.0,213400487.0,34491581.0,Cash Flow
29,Change In Other Current Assets,102837000.0,75894000.0,21590447.0,-127810951.0,Cash Flow
30,Change In Payable,440551000.0,76903000.0,71691442.0,226110781.0,Cash Flow
31,Change In Inventory,-313179000.0,-711512000.0,13122153.0,23789683.0,Cash Flow
32,Change In Receivables,-373459000.0,-250381000.0,35587233.0,-65434247.0,Cash Flow
33,Other Non Cash Items,235357000.0,203084000.0,124190011.0,120443123.0,Cash Flow
34,Depreciation And Amortization,259844000.0,243681000.0,97323988.0,86893646.0,Cash Flow
35,Depreciation,259844000.0,243681000.0,97323988.0,86893646.0,Cash Flow
36,Pension And Employee Benefit Expense,3134000.0,-990000.0,-3175577.0,4395629.0,Cash Flow
37,Gain Loss On Sale Of PPE,-508000.0,26000.0,-15075276.0,-552879.0,Cash Flow
38,Net Income From Continuing Operations,1012456000.0,306771000.0,186647550.0,197162410.0,Cash Flow
