,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,369454000.0,408469000.0,423504000.0,447566000.0
Investmentin Financial Assets,161180000.0,0.0,177030000.0,0.0
Available For Sale Securities,161180000.0,157764000.0,177030000.0,
Goodwill And Other Intangible Assets,2225000.0,769000.0,284000.0,606000.0
Other Intangible Assets,,769000.0,284000.0,606000.0
Net PPE,5256019000.0,5447432000.0,4813302000.0,4993837000.0
Accumulated Depreciation,,-2475210000.0,-2140736000.0,-1906969000.0
Gross PPE,5256019000.0,7922642000.0,6954038000.0,6900806000.0
Construction In Progress,83900000.0,18400000.0,203688000.0,1411000.0
Other Properties,5172119000.0,5429032000.0,4609614000.0,
Machinery Furniture Equipment,,3230404000.0,2782667000.0,2811856000.0
Buildings And Improvements,,3203808000.0,2535664000.0,2539470000.0
Land And Improvements,,1470030000.0,1432019000.0,1548069000.0
Properties,,0.0,0.0,0.0
Current Assets,1386155000.0,1124147000.0,1066500000.0,625071000.0
Other Current Assets,96675000.0,83547000.0,70626000.0,
Assets Held For Sale Current,0.0,2915000.0,7385000.0,
Restricted Cash,,1681000.0,684000.0,2999000.0
Prepaid Assets,,83547000.0,70626000.0,44802000.0
Inventory,75845000.0,,,
Other Receivables,5694000.0,7658000.0,23266000.0,346000.0
Accounts Receivable,716866000.0,673338000.0,524835000.0,555521000.0
Allowance For Doubtful Accounts Receivable,,-30518000.0,,
Gross Accounts Receivable,,703856000.0,,
Cash Cash Equivalents And Short Term Investments,491075000.0,322905000.0,439027000.0,21403000.0
Other Short Term Investments,467475000.0,166598000.0,128542000.0,3995000.0
Cash And Cash Equivalents,23600000.0,156307000.0,310485000.0,17408000.0
Cash Equivalents,,130572000.0,265000000.0,800000.0
Cash Financial,,25735000.0,45485000.0,16608000.0
Free Cash Flow,687305000.0,-339179000.0,398833000.0,518734000.0
Repayment Of Debt,-198056000.0,-104111000.0,-690483000.0,-396246000.0
Issuance Of Debt,34957000.0,510803000.0,894155000.0,100000000.0
Capital Expenditure,-177299000.0,-1027917000.0,-308382000.0,-37369000.0
End Cash Position,23600000.0,157893000.0,296638000.0,643000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,,
Beginning Cash Position,157893000.0,296638000.0,643000.0,-10647000.0
Changes In Cash,-134303000.0,-138745000.0,295995000.0,11290000.0
Financing Cash Flow,-580161000.0,166737000.0,1184000.0,-508345000.0
Net Other Financing Charges,-10000.0,-54434000.0,,
Interest Paid Cff,-222279000.0,-185521000.0,-176086000.0,-198833000.0
Cash Dividends Paid,-125316000.0,,,
Common Stock Dividend Paid,-125316000.0,,,
Net Issuance Payments Of Debt,-163099000.0,406692000.0,203672000.0,-296246000.0
Net Short Term Debt Issuance,,0.0,-50000000.0,50000000.0
Short Term Debt Payments,,0.0,-50000000.0,-50000000.0
Short Term Debt Issuance,,,0.0,100000000.0
Net Long Term Debt Issuance,-163099000.0,406692000.0,253672000.0,-346246000.0
Long Term Debt Payments,-198056000.0,-104111000.0,-640483000.0,-346246000.0
Long Term Debt Issuance,34957000.0,510803000.0,894155000.0,
Investing Cash Flow,-418746000.0,-994220000.0,-412404000.0,-36468000.0
Net Other Investing Changes,2050000.0,8659000.0,,
Interest Received Cfi,5459000.0,8659000.0,8311000.0,758000.0
Net Investment Purchase And Sale,-277872000.0,-39486000.0,-124611000.0,-695000.0
Sale Of Investment,940567000.0,,,
Purchase Of Investment,-1218439000.0,-39486000.0,-124611000.0,-695000.0
Net Intangibles Purchase And Sale,-1855000.0,-738000.0,-17000.0,-403000.0
Purchase Of Intangibles,-1855000.0,-738000.0,-17000.0,-403000.0
Net PPE Purchase And Sale,-146528000.0,-962655000.0,-296087000.0,-36128000.0
Sale Of PPE,28916000.0,64524000.0,12278000.0,838000.0
Purchase Of PPE,-175444000.0,-1027179000.0,-308365000.0,-36966000.0
Operating Cash Flow,864604000.0,688738000.0,707215000.0,556103000.0
Taxes Refund Paid,24624000.0,-11919000.0,53942000.0,-2170000.0
Change In Working Capital,-92298000.0,-32713000.0,-33011000.0,-87589000.0
Change In Other Current Liabilities,18718000.0,2084000.0,19036000.0,1436000.0
Change In Other Current Assets,17880000.0,-7600000.0,-112238000.0,14125000.0
Change In Payable,-3920000.0,138398000.0,46740000.0,-34704000.0
Change In Inventory,-75845000.0,,,
Change In Receivables,-66955000.0,-171352000.0,10734000.0,-64204000.0
Other Non Cash Items,207965000.0,162263000.0,156735000.0,188476000.0
Provisionand Write Offof Assets,21791000.0,22514000.0,19952000.0,15183000.0
Depreciation And Amortization,523490000.0,513423000.0,489810000.0,501517000.0
Depreciation,523490000.0,513423000.0,489810000.0,501517000.0
Gain Loss On Investment Securities,-10124000.0,,,
Gain Loss On Sale Of PPE,-26266000.0,-9248000.0,-4517000.0,3829000.0
Net Income From Continuing Operations,215023000.0,39993000.0,24304000.0,-63143000.0
