,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Operating Expense,66038500000.0,53743000000.0,41951000000.0,47015000000.0,Income Statement
40,Other Operating Expenses,38448300000.0,14257000000.0,11799000000.0,11636000000.0,Income Statement
41,Depreciation And Amortization In Income Statement,6152400000.0,6007000000.0,5731000000.0,6197000000.0,Income Statement
42,Amortization,,408000000.0,224000000.0,260000000.0,Income Statement
43,Depreciation Income Statement,6152400000.0,5599000000.0,5507000000.0,5937000000.0,Income Statement
44,Selling General And Administration,,15839000000.0,9181000000.0,10320000000.0,Income Statement
45,Selling And Marketing Expense,,3648000000.0,1998000000.0,2271000000.0,Income Statement
46,General And Administrative Expense,,12191000000.0,7183000000.0,8049000000.0,Income Statement
47,Rent And Landing Fees,,774000000.0,,930000000.0,Income Statement
48,Gross Profit,80382200000.0,69627000000.0,47838000000.0,56726000000.0,Income Statement
49,Cost Of Revenue,85742300000.0,75735000000.0,56842000000.0,54989000000.0,Income Statement
50,Total Revenue,166124500000.0,145362000000.0,104680000000.0,111715000000.0,Income Statement
51,Operating Revenue,166124500000.0,145362000000.0,104680000000.0,111715000000.0,Income Statement
0,Ordinary Shares Number,143784657.0,143784657.0,143784657.0,139125159.0,Balance Sheet
1,Share Issued,143784657.0,143784657.0,143784657.0,139125159.0,Balance Sheet
2,Net Debt,22768900000.0,20527000000.0,24341000000.0,3629000000.0,Balance Sheet
3,Total Debt,43323600000.0,40681000000.0,41597000000.0,56207000000.0,Balance Sheet
4,Tangible Book Value,51054300000.0,45921000000.0,41414000000.0,29382000000.0,Balance Sheet
5,Invested Capital,89074500000.0,82590000000.0,74618000000.0,40827000000.0,Balance Sheet
6,Working Capital,10123500000.0,17383000000.0,16035000000.0,3096000000.0,Balance Sheet
7,Net Tangible Assets,51054300000.0,45921000000.0,41414000000.0,29382000000.0,Balance Sheet
8,Capital Lease Obligations,16220500000.0,14324000000.0,13004000000.0,20251000000.0,Balance Sheet
9,Common Stock Equity,61971400000.0,56233000000.0,46025000000.0,33391000000.0,Balance Sheet
10,Total Capitalization,81347300000.0,80505000000.0,70760000000.0,33391000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,65312800000.0,58777000000.0,48024000000.0,34698000000.0,Balance Sheet
12,Minority Interest,3341400000.0,2544000000.0,1999000000.0,1307000000.0,Balance Sheet
13,Stockholders Equity,61971400000.0,56233000000.0,46025000000.0,33391000000.0,Balance Sheet
14,Other Equity Interest,61252500000.0,89000000.0,62000000.0,32695000000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,78000000.0,78000000.0,,Balance Sheet
16,Retained Earnings,,16699000000.0,5930000000.0,,Balance Sheet
17,Additional Paid In Capital,,28697000000.0,29197000000.0,,Balance Sheet
18,Capital Stock,718900000.0,719000000.0,719000000.0,696000000.0,Balance Sheet
19,Common Stock,718900000.0,719000000.0,719000000.0,696000000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,78964500000.0,73147000000.0,66143000000.0,78686000000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,45716500000.0,49314000000.0,45765000000.0,55313000000.0,Balance Sheet
22,Other Non Current Liabilities,197000000.0,191000000.0,1000000.0,1000000.0,Balance Sheet
23,Derivative Product Liabilities,,5876000000.0,5761000000.0,4955000000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,,47000000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,4424400000.0,5298000000.0,2605000000.0,2942000000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,34358900000.0,37605000000.0,37035000000.0,47196000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,14983000000.0,13333000000.0,12300000000.0,18676000000.0,Balance Sheet
28,Long Term Debt,19375900000.0,24272000000.0,24735000000.0,28520000000.0,Balance Sheet
29,Long Term Provisions,574100000.0,233000000.0,223000000.0,101000000.0,Balance Sheet
30,Current Liabilities,33248000000.0,23833000000.0,20378000000.0,23373000000.0,Balance Sheet
31,Other Current Liabilities,2376500000.0,359000000.0,495000000.0,1886000000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,30000000.0,5000000.0,,Balance Sheet
33,Current Debt And Capital Lease Obligation,8964700000.0,3076000000.0,4562000000.0,9011000000.0,Balance Sheet
34,Current Capital Lease Obligation,1237500000.0,991000000.0,704000000.0,1575000000.0,Balance Sheet
35,Current Debt,7727200000.0,2085000000.0,3858000000.0,7436000000.0,Balance Sheet
36,Current Provisions,1126500000.0,1189000000.0,1093000000.0,1230000000.0,Balance Sheet
37,Payables,19184500000.0,18101000000.0,13450000000.0,11244000000.0,Balance Sheet
38,Other Payable,,1752000000.0,1817000000.0,2116000000.0,Balance Sheet
39,Dividends Payable,,31000000.0,33000000.0,38000000.0,Balance Sheet
40,Total Tax Payable,28000000.0,30200000.0,5000000.0,2000000.0,Balance Sheet
41,Accounts Payable,19156500000.0,16318000000.0,11600000000.0,9088000000.0,Balance Sheet
42,Total Assets,144277300000.0,131924000000.0,114167000000.0,113384000000.0,Balance Sheet
43,Total Non Current Assets,100905800000.0,90708000000.0,77754000000.0,86916000000.0,Balance Sheet
44,Other Non Current Assets,1528600000.0,68000000.0,12000000.0,772000000.0,Balance Sheet
45,Non Current Prepaid Assets,,2394000000.0,2031000000.0,,Balance Sheet
46,Non Current Deferred Taxes Assets,120600000.0,83000000.0,251000000.0,496000000.0,Balance Sheet
47,Investmentin Financial Assets,3925200000.0,789000000.0,367000000.0,2687000000.0,Balance Sheet
48,Held To Maturity Securities,,80000000.0,80000000.0,,Balance Sheet
49,Available For Sale Securities,3925200000.0,2000000.0,2000000.0,2687000000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,707000000.0,285000000.0,,Balance Sheet
51,Long Term Equity Investment,1857600000.0,1994000000.0,3082000000.0,3242000000.0,Balance Sheet
52,Investment Properties,40600000.0,47000000.0,53000000.0,59000000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,10917100000.0,10312000000.0,4611000000.0,4009000000.0,Balance Sheet
54,Other Intangible Assets,1059400000.0,1077000000.0,858000000.0,547000000.0,Balance Sheet
55,Goodwill,9857700000.0,9235000000.0,3753000000.0,3462000000.0,Balance Sheet
56,Net PPE,80337300000.0,72792000000.0,65458000000.0,72609000000.0,Balance Sheet
57,Accumulated Depreciation,,-32508000000.0,-27080000000.0,,Balance Sheet
58,Gross PPE,80337300000.0,105300000000.0,92538000000.0,72609000000.0,Balance Sheet
59,Construction In Progress,6016600000.0,440000000.0,2116000000.0,2091000000.0,Balance Sheet
60,Other Properties,74320700000.0,29571000000.0,24751000000.0,70518000000.0,Balance Sheet
61,Machinery Furniture Equipment,,16822000000.0,14743000000.0,,Balance Sheet
62,Buildings And Improvements,,47673000000.0,43518000000.0,,Balance Sheet
63,Land And Improvements,,10794000000.0,7410000000.0,,Balance Sheet
64,Properties,,0.0,0.0,,Balance Sheet
65,Current Assets,43371500000.0,41216000000.0,36413000000.0,26469000000.0,Balance Sheet
66,Other Current Assets,3451800000.0,1000000.0,1717900000.0,1651000000.0,Balance Sheet
67,Restricted Cash,,4529000000.0,2991000000.0,,Balance Sheet
68,Prepaid Assets,,2074000000.0,1987000000.0,,Balance Sheet
69,Inventory,3901900000.0,4319000000.0,2495000000.0,7378000000.0,Balance Sheet
70,Finished Goods,,3714000000.0,1990000000.0,,Balance Sheet
71,Raw Materials,,605000000.0,505000000.0,,Balance Sheet
72,Other Receivables,1533400000.0,1774000000.0,1399000000.0,733000000.0,Balance Sheet
73,Accounts Receivable,22342300000.0,17676000000.0,13311000000.0,10272000000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-1919000000.0,-1683000000.0,,Balance Sheet
75,Gross Accounts Receivable,,19595000000.0,14994000000.0,,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,12142100000.0,10843000000.0,14230000000.0,6435000000.0,Balance Sheet
77,Other Short Term Investments,7807900000.0,5013000000.0,9978000000.0,2628000000.0,Balance Sheet
78,Cash And Cash Equivalents,4334200000.0,5830000000.0,4252000000.0,3807000000.0,Balance Sheet
79,Cash Equivalents,,483000000.0,386000000.0,,Balance Sheet
80,Cash Financial,,5347000000.0,3866000000.0,4668000000.0,Balance Sheet
0,Free Cash Flow,2485300000.0,9708000000.0,9779000000.0,7798000000.0,Cash Flow
1,Repayment Of Debt,-5161200000.0,-7372000000.0,-13753000000.0,-8089000000.0,Cash Flow
2,Issuance Of Debt,5849100000.0,4257000000.0,4768000000.0,7518000000.0,Cash Flow
3,Issuance Of Capital Stock,45400000.0,0.0,11520000000.0,,Cash Flow
4,Capital Expenditure,-11285200000.0,-6572000000.0,-2955000000.0,-5130000000.0,Cash Flow
5,End Cash Position,4334200000.0,5830000000.0,4252000000.0,3807000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,137600000.0,1006000000.0,-165000000.0,,Cash Flow
7,Beginning Cash Position,5465500000.0,4252000000.0,3807000000.0,2862000000.0,Cash Flow
8,Changes In Cash,-1268900000.0,572000000.0,610000000.0,945000000.0,Cash Flow
9,Financing Cash Flow,-6333300000.0,-7926000000.0,-3401000000.0,-9095000000.0,Cash Flow
10,Net Other Financing Charges,,-10000000.0,-4000000.0,-39000000.0,Cash Flow
11,Interest Paid Cff,-2514400000.0,-3764000000.0,-4676000000.0,-5645000000.0,Cash Flow
12,Cash Dividends Paid,-2552200000.0,-433000000.0,-383000000.0,-1551000000.0,Cash Flow
13,Common Stock Dividend Paid,,,-382600000.0,-1551000000.0,Cash Flow
14,Net Common Stock Issuance,45400000.0,0.0,11520000000.0,,Cash Flow
15,Common Stock Issuance,45400000.0,0.0,11520000000.0,,Cash Flow
16,Net Issuance Payments Of Debt,687900000.0,-3115000000.0,-8985000000.0,-571000000.0,Cash Flow
17,Net Long Term Debt Issuance,687900000.0,-3115000000.0,-8985000000.0,-571000000.0,Cash Flow
18,Long Term Debt Payments,-5161200000.0,-7372000000.0,-13753000000.0,-8089000000.0,Cash Flow
19,Long Term Debt Issuance,5849100000.0,4257000000.0,4768000000.0,7518000000.0,Cash Flow
20,Investing Cash Flow,-8706100000.0,-7782000000.0,-8723000000.0,-2888000000.0,Cash Flow
21,Net Other Investing Changes,,,3217400000.0,940000.0,Cash Flow
22,Interest Received Cfi,442200000.0,359000000.0,218000000.0,154000000.0,Cash Flow
23,Dividends Received Cfi,50400000.0,0.0,0.0,60000.0,Cash Flow
24,Net Investment Purchase And Sale,2563700000.0,-733000000.0,-11445000000.0,-783000000.0,Cash Flow
25,Sale Of Investment,12483100000.0,13994000000.0,4746000000.0,669000000.0,Cash Flow
26,Purchase Of Investment,-9919400000.0,-14727000000.0,-16191000000.0,-1452000000.0,Cash Flow
27,Net Business Purchase And Sale,-499100000.0,-1000000000.0,5238000000.0,2826000000.0,Cash Flow
28,Sale Of Business,,0.0,5278000000.0,2826000000.0,Cash Flow
29,Purchase Of Business,-499100000.0,-1000000000.0,-40000000.0,0.0,Cash Flow
30,Net PPE Purchase And Sale,-11244500000.0,-6518000000.0,-2804000000.0,-5106000000.0,Cash Flow
31,Sale Of PPE,40700000.0,54000000.0,151000000.0,24000000.0,Cash Flow
32,Purchase Of PPE,-11285200000.0,-6572000000.0,-2955000000.0,-5130000000.0,Cash Flow
33,Operating Cash Flow,13770500000.0,16280000000.0,12734000000.0,12928000000.0,Cash Flow
34,Taxes Refund Paid,-3819900000.0,-2043000000.0,353000000.0,-3061000000.0,Cash Flow
35,Change In Working Capital,-4499500000.0,-4381000000.0,-721000000.0,-704000000.0,Cash Flow
36,Change In Other Current Liabilities,324200000.0,-393000000.0,644000000.0,0.0,Cash Flow
37,Change In Other Current Assets,-2879300000.0,-1219000000.0,1884000000.0,-545000000.0,Cash Flow
38,Change In Payable,2808800000.0,2530000000.0,2534000000.0,1905000000.0,Cash Flow
39,Change In Inventory,419300000.0,-1758000000.0,-946000000.0,-1531000000.0,Cash Flow
40,Change In Receivables,-5363800000.0,-3419000000.0,-5303000000.0,-773000000.0,Cash Flow
41,Other Non Cash Items,3363600000.0,494000000.0,5334000000.0,5907000000.0,Cash Flow
42,Stock Based Compensation,760200000.0,26000000.0,32000000.0,3000000.0,Cash Flow
43,Provisionand Write Offof Assets,512400000.0,18000000.0,116000000.0,-51000000.0,Cash Flow
44,Deferred Tax,2562000000.0,4770000000.0,847000000.0,2252000000.0,Cash Flow
45,Depreciation And Amortization,6152400000.0,6007000000.0,5731000000.0,6197000000.0,Cash Flow
46,Amortization Cash Flow,,408000000.0,,,Cash Flow
47,Depreciation,6152400000.0,5599000000.0,5731000000.0,6197000000.0,Cash Flow
48,Gain Loss On Investment Securities,-285400000.0,-435000000.0,-41000000.0,-2020000000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-2900000.0,-6000000.0,41000000.0,51000000.0,Cash Flow
50,Gain Loss On Sale Of PPE,150400000.0,40000000.0,29000000.0,37000000.0,Cash Flow
51,Gain Loss On Sale Of Business,,0.0,-354000000.0,,Cash Flow
52,Net Income From Continuing Operations,8445700000.0,11084000000.0,1368000000.0,4317000000.0,Cash Flow
