,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Invested Capital,47675017000.0,73876766000.0,87957951000.0,102908179000.0,Balance Sheet
7,Working Capital,27259041000.0,18052386000.0,38122980000.0,47422953000.0,Balance Sheet
8,Net Tangible Assets,36422430000.0,48608388000.0,49888890000.0,48561247000.0,Balance Sheet
9,Capital Lease Obligations,675683000.0,2324110000.0,1640865000.0,2562433000.0,Balance Sheet
10,Common Stock Equity,38135802000.0,50631862000.0,51822964000.0,50273543000.0,Balance Sheet
11,Total Capitalization,47675017000.0,58964674000.0,70082520000.0,81094581000.0,Balance Sheet
12,Total Equity Gross Minority Interest,38694703000.0,52710343000.0,56124569000.0,55877356000.0,Balance Sheet
13,Minority Interest,558901000.0,2078481000.0,4301605000.0,5603813000.0,Balance Sheet
14,Stockholders Equity,38135802000.0,50631862000.0,51822964000.0,50273543000.0,Balance Sheet
15,Other Equity Interest,36919425000.0,899087000.0,449698000.0,13890066000.0,Balance Sheet
16,Treasury Stock,,4612767000.0,3906533000.0,1830573000.0,Balance Sheet
17,Retained Earnings,,-7119151000.0,1904359000.0,3789047000.0,Balance Sheet
18,Additional Paid In Capital,,58314624000.0,50326210000.0,31485605000.0,Balance Sheet
19,Capital Stock,1216377000.0,1211922000.0,1145424000.0,1022247000.0,Balance Sheet
20,Common Stock,1216377000.0,1211922000.0,1145424000.0,1022247000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,14487904000.0,33574951000.0,45165067000.0,59894896000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,13498654000.0,10542662000.0,20060574000.0,33508758000.0,Balance Sheet
23,Other Non Current Liabilities,404140000.0,3686000.0,10387000.0,18253000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,41962000.0,44311000.0,77465000.0,109828000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,10214898000.0,10333732000.0,19675595000.0,33014776000.0,Balance Sheet
26,Long Term Capital Lease Obligation,675683000.0,2000920000.0,1416039000.0,2193738000.0,Balance Sheet
27,Long Term Debt,9539215000.0,8332812000.0,18259556000.0,30821038000.0,Balance Sheet
28,Long Term Provisions,253480000.0,160933000.0,297127000.0,365901000.0,Balance Sheet
29,Current Liabilities,989250000.0,23032289000.0,25104493000.0,26386138000.0,Balance Sheet
30,Other Current Liabilities,,449724000.0,277685000.0,994655000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,60991000.0,109571000.0,28496000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,,15235282000.0,18100257000.0,22182293000.0,Balance Sheet
33,Current Capital Lease Obligation,,323190000.0,224826000.0,368695000.0,Balance Sheet
34,Current Debt,,14912092000.0,17875431000.0,21813598000.0,Balance Sheet
35,Current Provisions,,225113000.0,5369000.0,8203000.0,Balance Sheet
36,Payables,989250000.0,4057321000.0,4754088000.0,2005006000.0,Balance Sheet
37,Other Payable,691531000.0,2780422000.0,3979979000.0,1125593000.0,Balance Sheet
38,Dividends Payable,,14184000.0,22348000.0,28309000.0,Balance Sheet
39,Total Tax Payable,89217000.0,60992000.0,109571000.0,,Balance Sheet
40,Accounts Payable,208502000.0,1262715000.0,751761000.0,851104000.0,Balance Sheet
41,Total Assets,53182607000.0,86285294000.0,101289636000.0,115772252000.0,Balance Sheet
42,Total Non Current Assets,24934316000.0,45200619000.0,38062163000.0,41963162000.0,Balance Sheet
43,Other Non Current Assets,7866302000.0,1669228000.0,5913097000.0,4641528000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,5435837000.0,2611675000.0,2087780000.0,1726939000.0,Balance Sheet
45,Investmentin Financial Assets,8405783000.0,3994331000.0,1379565000.0,2395092000.0,Balance Sheet
46,Available For Sale Securities,8405783000.0,3994331000.0,1379565000.0,2395092000.0,Balance Sheet
47,Investment Properties,76765000.0,76765000.0,0.0,2712250000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1713372000.0,2023474000.0,1934074000.0,1712296000.0,Balance Sheet
49,Other Intangible Assets,1033656000.0,1343758000.0,1254358000.0,1321653000.0,Balance Sheet
50,Goodwill,679716000.0,679716000.0,679716000.0,390643000.0,Balance Sheet
51,Net PPE,1436257000.0,2631089000.0,1969322000.0,2773019000.0,Balance Sheet
52,Accumulated Depreciation,,-727607000.0,-497643000.0,-332777000.0,Balance Sheet
53,Gross PPE,1436257000.0,3358696000.0,2466965000.0,3105796000.0,Balance Sheet
54,Construction In Progress,,0.0,12388000.0,,Balance Sheet
55,Other Properties,1436257000.0,1491759000.0,1266887000.0,1997709000.0,Balance Sheet
56,Machinery Furniture Equipment,,1780564000.0,1164809000.0,1066372000.0,Balance Sheet
57,Buildings And Improvements,,85075000.0,21583000.0,40417000.0,Balance Sheet
58,Land And Improvements,,1298000.0,1298000.0,1298000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,28248291000.0,41084675000.0,63227473000.0,73809091000.0,Balance Sheet
61,Other Current Assets,,8795211000.0,994112000.0,1909790000.0,Balance Sheet
62,Restricted Cash,,7008522000.0,7908979000.0,8725165000.0,Balance Sheet
63,Inventory,2626867000.0,1067053000.0,9045000.0,,Balance Sheet
64,Other Receivables,15416343000.0,9574819000.0,22555358000.0,28124064000.0,Balance Sheet
65,Taxes Receivable,2142922000.0,1899018000.0,1615566000.0,1364139000.0,Balance Sheet
66,Accounts Receivable,1192219000.0,963477000.0,1005237000.0,816242000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,6869940000.0,11776575000.0,29139176000.0,32869691000.0,Balance Sheet
68,Other Short Term Investments,4300726000.0,5252551000.0,16779673000.0,13179872000.0,Balance Sheet
69,Cash And Cash Equivalents,2569214000.0,6524024000.0,12359503000.0,19689819000.0,Balance Sheet
70,Cash Financial,,,,19689819000.0,Balance Sheet
0,Free Cash Flow,7982908000.0,-8474688000.0,8914861000.0,52301959000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-706234000.0,-2075960000.0,-10716077000.0,Cash Flow
2,Repayment Of Debt,-12979333000.0,-17689479000.0,-24301177000.0,-203341481000.0,Cash Flow
3,Issuance Of Debt,1701635000.0,3025722000.0,9362380000.0,177196297000.0,Cash Flow
4,Issuance Of Capital Stock,75311000.0,7946725000.0,5879138000.0,411856000.0,Cash Flow
5,Capital Expenditure,-492676000.0,-1452039000.0,-338792000.0,-8099110000.0,Cash Flow
6,End Cash Position,2569214000.0,5015323000.0,12309503000.0,20108555000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,8122000.0,,3637000.0,76467000.0,Cash Flow
8,Beginning Cash Position,5007200000.0,12309503000.0,20108555000.0,9121602000.0,Cash Flow
9,Effect Of Exchange Rate Changes,0.0,0.0,-1767000.0,,Cash Flow
10,Changes In Cash,-2446108000.0,-7294180000.0,-7800922000.0,10910486000.0,Cash Flow
11,Financing Cash Flow,-11683130000.0,-8013516000.0,-11683981000.0,-39101885000.0,Cash Flow
12,Net Other Financing Charges,1000.0,,,-5263000.0,Cash Flow
13,Cash Dividends Paid,-4668000.0,-8164000.0,-5961000.0,-2046269000.0,Cash Flow
14,Common Stock Dividend Paid,-4668000.0,-8164000.0,-5961000.0,-2046269000.0,Cash Flow
15,Net Common Stock Issuance,75311000.0,7240491000.0,3803178000.0,-10304221000.0,Cash Flow
16,Common Stock Payments,0.0,-706234000.0,-2075960000.0,-10716077000.0,Cash Flow
17,Common Stock Issuance,75311000.0,7946725000.0,5879138000.0,411856000.0,Cash Flow
18,Net Issuance Payments Of Debt,-11277698000.0,-14663757000.0,-14938797000.0,-26145184000.0,Cash Flow
19,Net Long Term Debt Issuance,-11277698000.0,-14663757000.0,-14938797000.0,-26145184000.0,Cash Flow
20,Long Term Debt Payments,-12979333000.0,-17689479000.0,-24301177000.0,-203341481000.0,Cash Flow
21,Long Term Debt Issuance,1701635000.0,3025722000.0,9362380000.0,177196297000.0,Cash Flow
22,Investing Cash Flow,761438000.0,7741985000.0,-5370594000.0,-10388698000.0,Cash Flow
23,Net Other Investing Changes,1000.0,,,-1830573000.0,Cash Flow
24,Net Investment Purchase And Sale,785004000.0,8420310000.0,-7833515000.0,-326272000.0,Cash Flow
25,Sale Of Investment,,8420310000.0,,,Cash Flow
26,Purchase Of Investment,,,-7833515000.0,-326272000.0,Cash Flow
27,Net Investment Properties Purchase And Sale,0.0,-76765000.0,3070000000.0,,Cash Flow
28,Sale Of Investment Properties,,0.0,3070000000.0,,Cash Flow
29,Purchase Of Investment Properties,0.0,-76765000.0,,,Cash Flow
30,Net Business Purchase And Sale,-51506000.0,0.0,-289179000.0,-140248000.0,Cash Flow
31,Purchase Of Business,-51506000.0,0.0,-289179000.0,-140248000.0,Cash Flow
32,Net PPE Purchase And Sale,27939000.0,-601560000.0,-317900000.0,-8091605000.0,Cash Flow
33,Sale Of PPE,520615000.0,850479000.0,20892000.0,7505000.0,Cash Flow
34,Purchase Of PPE,-492676000.0,-1452039000.0,-338792000.0,-8099110000.0,Cash Flow
35,Capital Expenditure Reported,,,,-8099110000.0,Cash Flow
36,Operating Cash Flow,8475584000.0,-7022649000.0,9253653000.0,60401069000.0,Cash Flow
37,Taxes Refund Paid,-2594007000.0,-529167000.0,-728284000.0,-1271072000.0,Cash Flow
38,Change In Working Capital,15323315000.0,5495300000.0,8512683000.0,55958401000.0,Cash Flow
39,Change In Other Current Liabilities,-2538792000.0,344473000.0,1571324000.0,-2421178000.0,Cash Flow
40,Change In Other Current Assets,4330838000.0,-645533000.0,3646011000.0,2889222000.0,Cash Flow
41,Change In Payable,-752378000.0,738337000.0,525749000.0,358208000.0,Cash Flow
42,Change In Inventory,-1508308000.0,-1058008000.0,-9045000.0,,Cash Flow
43,Change In Receivables,15791955000.0,6116031000.0,2811710000.0,55329920000.0,Cash Flow
44,Other Non Cash Items,-207236000.0,70094000.0,101081000.0,277334000.0,Cash Flow
45,Stock Based Compensation,-658664000.0,449389000.0,-14326000.0,202583000.0,Cash Flow
46,Provisionand Write Offof Assets,-745990000.0,-49354000.0,-70021000.0,-26047000.0,Cash Flow
47,Depreciation And Amortization,908400000.0,949893000.0,839538000.0,1160723000.0,Cash Flow
48,Depreciation,908400000.0,949893000.0,839538000.0,1160723000.0,Cash Flow
49,Pension And Employee Benefit Expense,-22952000.0,106309000.0,16796000.0,134032000.0,Cash Flow
50,Gain Loss On Investment Securities,-128635000.0,-1256689000.0,-168697000.0,-5896557000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-3229000.0,0.0,1609000.0,-10673000.0,Cash Flow
52,Gain Loss On Sale Of PPE,184726000.0,17185000.0,74494000.0,-364000.0,Cash Flow
53,Net Income From Continuing Operations,-5075874000.0,-9008532000.0,-2087140000.0,270394000.0,Cash Flow
