,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Capital Stock,306900000.0,286900000.0,286900000.0,286900000.0,Balance Sheet
19,Common Stock,306900000.0,286900000.0,286900000.0,286900000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,1058521000.0,1721235000.0,2151045000.0,2149008000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,732541000.0,727709000.0,1658659000.0,1492753000.0,Balance Sheet
22,Other Non Current Liabilities,,2000.0,,,Balance Sheet
23,Preferred Securities Outside Stock Equity,,7774000.0,7068000.0,6425000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,,36624000.0,38624000.0,Balance Sheet
25,Non Current Accrued Expenses,,15273000.0,88244000.0,164347000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,40102000.0,42334000.0,,,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,658691000.0,617086000.0,1515837000.0,1271817000.0,Balance Sheet
28,Long Term Capital Lease Obligation,20806000.0,8586000.0,12351000.0,21640000.0,Balance Sheet
29,Long Term Debt,637885000.0,608500000.0,1503486000.0,1250177000.0,Balance Sheet
30,Long Term Provisions,24379000.0,34688000.0,36624000.0,,Balance Sheet
31,Current Liabilities,325980000.0,993526000.0,492386000.0,656255000.0,Balance Sheet
32,Other Current Liabilities,17201000.0,32501000.0,32911000.0,9137000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,87608000.0,679517000.0,110501000.0,152349000.0,Balance Sheet
34,Current Capital Lease Obligation,8445000.0,6501000.0,1308000.0,,Balance Sheet
35,Current Debt,79163000.0,673016000.0,109193000.0,152349000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,10469000.0,17004000.0,22251000.0,Balance Sheet
37,Current Provisions,12044000.0,10470000.0,2672000.0,552000.0,Balance Sheet
38,Payables,94056000.0,204615000.0,329907000.0,389668000.0,Balance Sheet
39,Other Payable,,65290000.0,109030000.0,141177000.0,Balance Sheet
40,Accounts Payable,94056000.0,139325000.0,220877000.0,248491000.0,Balance Sheet
41,Total Assets,1515228000.0,1856144000.0,1900121000.0,1997894000.0,Balance Sheet
42,Total Non Current Assets,1073190000.0,1334162000.0,1608889000.0,1642469000.0,Balance Sheet
43,Other Non Current Assets,10317000.0,1000.0,14145000.0,,Balance Sheet
44,Non Current Prepaid Assets,,213362000.0,201303000.0,186538000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,0.0,163460000.0,122882000.0,Balance Sheet
46,Investmentin Financial Assets,163447000.0,89000.0,89000.0,89000.0,Balance Sheet
47,Available For Sale Securities,163447000.0,88000.0,88000.0,88000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1000.0,1000.0,1000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,206534000.0,260999000.0,402868000.0,434149000.0,Balance Sheet
50,Other Intangible Assets,206534000.0,260999000.0,402868000.0,434149000.0,Balance Sheet
51,Net PPE,636688000.0,859711000.0,839985000.0,894428000.0,Balance Sheet
52,Accumulated Depreciation,,-427497000.0,-389867000.0,-212531000.0,Balance Sheet
53,Gross PPE,636688000.0,1287208000.0,1229852000.0,1106959000.0,Balance Sheet
54,Construction In Progress,151037000.0,166076000.0,165219000.0,169229000.0,Balance Sheet
55,Other Properties,485651000.0,693636000.0,35094000.0,35094000.0,Balance Sheet
56,Machinery Furniture Equipment,,448238000.0,386086000.0,260663000.0,Balance Sheet
57,Buildings And Improvements,,372047000.0,379207000.0,377727000.0,Balance Sheet
58,Land And Improvements,,300847000.0,299340000.0,299340000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,442038000.0,521982000.0,291232000.0,355425000.0,Balance Sheet
61,Other Current Assets,27723000.0,6375000.0,6396000.0,8383000.0,Balance Sheet
62,Restricted Cash,,157039000.0,69177000.0,97436000.0,Balance Sheet
63,Prepaid Assets,,70039000.0,61401000.0,67098000.0,Balance Sheet
64,Inventory,69542000.0,81981000.0,43062000.0,67328000.0,Balance Sheet
65,Other Inventories,,42005000.0,18917000.0,16813000.0,Balance Sheet
66,Finished Goods,,4793000.0,1890000.0,23422000.0,Balance Sheet
67,Work In Process,,3879000.0,2677000.0,11706000.0,Balance Sheet
68,Raw Materials,,31304000.0,19578000.0,15387000.0,Balance Sheet
69,Other Receivables,818000.0,445000.0,17373000.0,17531000.0,Balance Sheet
70,Taxes Receivable,,,0.0,388000.0,Balance Sheet
71,Accounts Receivable,201257000.0,184527000.0,86721000.0,80426000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-35186000.0,-35360000.0,-30555000.0,Balance Sheet
73,Gross Accounts Receivable,,219713000.0,122081000.0,110981000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,142698000.0,21576000.0,7102000.0,16835000.0,Balance Sheet
75,Other Short Term Investments,25590000.0,8110000.0,4742000.0,15042000.0,Balance Sheet
76,Cash And Cash Equivalents,117108000.0,13466000.0,2360000.0,1793000.0,Balance Sheet
77,Cash Financial,,13466000.0,2360000.0,1793000.0,Balance Sheet
0,Free Cash Flow,7672000.0,717333000.0,75438000.0,42251000.0,Cash Flow
1,Repayment Of Debt,,,-48465000.0,-18292000.0,Cash Flow
2,Issuance Of Capital Stock,453375000.0,0.0,0.0,22688000.0,Cash Flow
3,Capital Expenditure,-81854000.0,-75128000.0,-12678000.0,-10983000.0,Cash Flow
4,End Cash Position,117108000.0,170505000.0,71536000.0,99229000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,170505000.0,71536000.0,103016000.0,17051000.0,Cash Flow
7,Changes In Cash,-53397000.0,98969000.0,-31480000.0,82178000.0,Cash Flow
8,Financing Cash Flow,-216427000.0,-631773000.0,-117983000.0,30039000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,,Cash Flow
10,Interest Paid Cff,-101987000.0,-229857000.0,-68853000.0,-195026000.0,Cash Flow
11,Net Common Stock Issuance,453375000.0,0.0,0.0,22688000.0,Cash Flow
12,Common Stock Issuance,453375000.0,0.0,0.0,22688000.0,Cash Flow
13,Net Issuance Payments Of Debt,-567815000.0,-401916000.0,-49130000.0,202377000.0,Cash Flow
14,Net Short Term Debt Issuance,-119548000.0,95773000.0,-48465000.0,-18292000.0,Cash Flow
15,Short Term Debt Payments,,,-48465000.0,-18292000.0,Cash Flow
16,Net Long Term Debt Issuance,-448267000.0,-497689000.0,-665000.0,220669000.0,Cash Flow
17,Investing Cash Flow,73504000.0,-61719000.0,-1613000.0,-1095000.0,Cash Flow
18,Net Other Investing Changes,,,,-1000.0,Cash Flow
19,Interest Received Cfi,10358000.0,13409000.0,11065000.0,9889000.0,Cash Flow
20,Net PPE Purchase And Sale,63146000.0,-75128000.0,-12678000.0,-10983000.0,Cash Flow
21,Sale Of PPE,145000000.0,,,0.0,Cash Flow
22,Purchase Of PPE,-81854000.0,-75128000.0,-12678000.0,-10983000.0,Cash Flow
23,Capital Expenditure Reported,,,-12678000.0,-10983000.0,Cash Flow
24,Operating Cash Flow,89526000.0,792461000.0,88116000.0,53234000.0,Cash Flow
25,Taxes Refund Paid,2048000.0,-9173000.0,-8063000.0,5007000.0,Cash Flow
26,Change In Working Capital,-98587000.0,-210133000.0,-116361000.0,109385000.0,Cash Flow
27,Change In Other Current Liabilities,-74751000.0,-6035000.0,-89638000.0,37515000.0,Cash Flow
28,Change In Other Current Assets,17117000.0,-34540000.0,8799000.0,1876000.0,Cash Flow
29,Change In Payable,-25898000.0,-27158000.0,-41340000.0,-62410000.0,Cash Flow
30,Change In Inventory,12439000.0,-38919000.0,24266000.0,2695000.0,Cash Flow
31,Change In Receivables,-12533000.0,-90911000.0,-10661000.0,79566000.0,Cash Flow
32,Other Non Cash Items,175013000.0,245788000.0,261399000.0,481307000.0,Cash Flow
33,Provisionand Write Offof Assets,5313000.0,5326000.0,9786000.0,-599000.0,Cash Flow
34,Depreciation And Amortization,141473000.0,173494000.0,83238000.0,80095000.0,Cash Flow
35,Depreciation,141473000.0,173494000.0,83238000.0,80095000.0,Cash Flow
36,Gain Loss On Investment Securities,-4000.0,-3000.0,-3000.0,-4000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-4019000.0,-5308000.0,-439000.0,-3188000.0,Cash Flow
38,Gain Loss On Sale Of PPE,,,,0.0,Cash Flow
39,Net Income From Continuing Operations,-131711000.0,592470000.0,-141441000.0,-618769000.0,Cash Flow
